open_time,open,high,low,close,volume,close_time,quote_asset_vol,num_trades,taker_buy_base,taker_buy_quote,ignore
1744727400000,3.87800000,3.91600000,3.86800000,3.89800000,12045.74000000,1744729199999,46854.66199000,585,5180.50000000,20167.98691000,0
1744729200000,3.89800000,3.91900000,3.89400000,3.90600000,4961.31000000,1744730999999,19372.28826000,382,3050.34000000,11909.18101000,0
1744731000000,3.90700000,3.91500000,3.88300000,3.91500000,4632.15000000,1744732799999,18051.11637000,324,1776.41000000,6925.10595000,0
1744732800000,3.91600000,3.92100000,3.89300000,3.91100000,8985.47000000,1744734599999,35100.76906000,400,2319.75000000,9069.16002000,0
1744734600000,3.91700000,3.92200000,3.89200000,3.89200000,2572.34000000,1744736399999,10041.91063000,149,865.82000000,3381.56510000,0
1744736400000,3.89000000,3.90000000,3.83900000,3.83900000,7072.16000000,1744738199999,27400.02488000,330,2726.11000000,10552.40529000,0
1744738200000,3.83800000,3.86300000,3.83000000,3.83600000,4810.95000000,1744739999999,18512.37935000,197,2808.63000000,10797.95647000,0
1744740000000,3.84300000,3.84600000,3.80700000,3.81800000,3654.24000000,1744741799999,13964.86199000,237,1643.76000000,6279.59243000,0
1744741800000,3.81800000,3.84100000,3.81500000,3.82400000,4969.15000000,1744743599999,19028.03551000,190,2671.76000000,10225.32055000,0
1744743600000,3.82300000,3.82800000,3.79900000,3.80800000,4789.41000000,1744745399999,18263.59784000,217,1723.28000000,6575.77742000,0
1744745400000,3.81000000,3.81800000,3.80100000,3.80300000,3164.76000000,1744747199999,12055.46864000,188,1853.05000000,7057.34023000,0
1744747200000,3.80200000,3.83500000,3.80100000,3.83300000,3667.51000000,1744748999999,14040.95658000,138,1190.65000000,4554.51629000,0
1744749000000,3.83100000,3.83700000,3.78200000,3.81000000,7832.67000000,1744750799999,29807.14215000,278,3522.08000000,13398.52729000,0
1744750800000,3.81100000,3.83900000,3.79700000,3.82900000,10198.87000000,1744752599999,38909.51798000,354,5999.96000000,22884.40284000,0
1744752600000,3.83600000,3.86000000,3.83500000,3.84000000,3756.26000000,1744754399999,14450.59587000,179,979.75000000,3772.10300000,0
1744754400000,3.83700000,3.83700000,3.80700000,3.81400000,4917.63000000,1744756199999,18800.63081000,240,2994.28000000,11443.95380000,0
1744756200000,3.81600000,3.81900000,3.78400000,3.80200000,3125.61000000,1744757999999,11868.85866000,158,1380.25000000,5246.65826000,0
1744758000000,3.80100000,3.81900000,3.79900000,3.81100000,1438.84000000,1744759799999,5478.82969000,141,759.32000000,2891.49077000,0
1744759800000,3.81300000,3.81900000,3.79700000,3.80500000,2436.71000000,1744761599999,9264.71701000,147,1182.68000000,4497.40235000,0
1744761600000,3.80400000,3.80900000,3.75900000,3.80500000,14489.49000000,1744763399999,54751.93873000,327,10320.76000000,38996.38084000,0
1744763400000,3.80600000,3.81100000,3.76600000,3.76900000,2050.54000000,1744765199999,7759.09772000,155,523.35000000,1979.16230000,0
1744765200000,3.76900000,3.82000000,3.76600000,3.81800000,2233.34000000,1744766999999,8471.59513000,160,1363.26000000,5170.63589000,0
1744767000000,3.81500000,3.83300000,3.80600000,3.82800000,4656.67000000,1744768799999,17783.19331000,198,2408.39000000,9214.61541000,0
1744768800000,3.82700000,3.85000000,3.82500000,3.84000000,5492.26000000,1744770599999,21063.51062000,225,3034.80000000,11639.69340000,0
1744770600000,3.83800000,3.84300000,3.81900000,3.83200000,1666.83000000,1744772399999,6385.40827000,112,997.62000000,3821.73965000,0
1744772400000,3.83300000,3.84900000,3.82900000,3.83200000,1250.29000000,1744774199999,4799.69884000,123,635.21000000,2439.25764000,0
1744774200000,3.83300000,3.84200000,3.82600000,3.83300000,1004.57000000,1744775999999,3848.58922000,87,567.54000000,2174.74615000,0
1744776000000,3.83300000,3.83700000,3.79200000,3.79900000,2879.68000000,1744777799999,10970.72490000,172,1200.82000000,4573.82453000,0
1744777800000,3.79700000,3.82300000,3.79000000,3.82300000,2836.36000000,1744779599999,10786.68941000,180,1928.77000000,7335.70292000,0
1744779600000,3.82500000,3.84900000,3.78700000,3.79500000,7446.64000000,1744781399999,28364.24936000,286,4260.01000000,16199.19617000,0
1744781400000,3.79300000,3.81800000,3.77900000,3.80900000,3681.32000000,1744783199999,13992.27054000,221,2085.84000000,7932.64054000,0
1744783200000,3.80700000,3.83500000,3.80200000,3.83000000,3210.94000000,1744784999999,12257.48233000,195,1553.36000000,5932.32187000,0
1744785000000,3.83100000,3.84300000,3.83000000,3.83700000,2216.29000000,1744786799999,8506.58165000,134,1160.35000000,4453.99429000,0
1744786800000,3.83700000,3.84400000,3.78700000,3.79200000,3627.07000000,1744788599999,13838.18957000,212,2164.39000000,8256.69244000,0
1744788600000,3.79200000,3.80100000,3.78100000,3.78800000,4343.66000000,1744790399999,16468.11993000,309,2232.01000000,8464.52524000,0
1744790400000,3.78800000,3.79500000,3.73800000,3.78200000,13480.80000000,1744792199999,50690.58509000,540,6887.66000000,25887.56447000,0
1744792200000,3.79000000,3.83300000,3.79000000,3.79600000,5989.99000000,1744793999999,22802.66145000,315,3522.25000000,13407.62368000,0
1744794000000,3.79700000,3.80200000,3.78200000,3.78500000,3184.15000000,1744795799999,12078.89959000,183,1987.49000000,7543.52096000,0
1744795800000,3.78600000,3.79600000,3.75400000,3.76200000,3486.68000000,1744797599999,13182.32476000,217,767.00000000,2893.39132000,0
1744797600000,3.76200000,3.79800000,3.75800000,3.79000000,4465.62000000,1744799399999,16868.84269000,240,2452.64000000,9273.02942000,0
1744799400000,3.79200000,3.80800000,3.78400000,3.80100000,1492.15000000,1744801199999,5658.36151000,124,383.12000000,1454.11944000,0
1744801200000,3.80100000,3.81300000,3.78900000,3.79000000,3384.74000000,1744802999999,12870.49382000,234,1335.16000000,5079.01808000,0
1744803000000,3.79000000,3.82800000,3.78600000,3.81100000,3283.59000000,1744804799999,12514.39885000,250,1970.27000000,7507.60383000,0
1744804800000,3.81000000,3.81400000,3.79200000,3.80700000,3263.49000000,1744806599999,12416.61160000,207,1574.83000000,5991.77762000,0
1744806600000,3.80800000,3.80900000,3.75100000,3.76600000,3911.14000000,1744808399999,14751.73386000,248,1520.95000000,5732.93691000,0
1744808400000,3.76800000,3.77800000,3.75000000,3.75000000,4420.01000000,1744810199999,16646.35914000,230,2278.27000000,8578.60178000,0
1744810200000,3.75200000,3.78300000,3.74200000,3.75000000,5601.61000000,1744811999999,21051.96452000,336,2166.40000000,8150.14055000,0
1744812000000,3.74700000,3.79800000,3.74600000,3.79700000,5341.43000000,1744813799999,20139.44646000,220,3474.48000000,13122.25780000,0
1744813800000,3.79500000,3.82200000,3.78300000,3.80600000,6339.89000000,1744815599999,24108.29826000,431,2682.82000000,10207.56333000,0
1744815600000,3.80700000,3.84700000,3.79600000,3.83300000,8595.60000000,1744817399999,32901.76313000,429,5285.37000000,20236.41777000,0
1744817400000,3.83700000,3.83800000,3.78700000,3.79000000,5255.24000000,1744819199999,20032.29122000,307,2118.24000000,8073.93991000,0
1744819200000,3.79200000,3.80700000,3.76800000,3.76900000,9655.59000000,1744820999999,36540.13211000,414,3495.06000000,13253.03024000,0
1744821000000,3.77000000,3.78900000,3.74200000,3.78200000,8004.60000000,1744822799999,30150.67821000,287,6089.70000000,22943.66347000,0
1744822800000,3.78200000,3.82400000,3.78200000,3.80800000,6714.20000000,1744824599999,25506.52771000,263,3060.97000000,11628.21113000,0
1744824600000,3.80700000,3.83800000,3.67300000,3.68700000,26433.37000000,1744826399999,99203.80309000,950,10343.01000000,38841.96644000,0
1744826400000,3.69000000,3.80600000,3.68100000,3.79800000,16852.66000000,1744828199999,62830.35142000,566,9857.78000000,36768.26917000,0
1744828200000,3.79900000,3.80400000,3.75100000,3.77100000,7352.91000000,1744829999999,27765.22502000,288,2852.16000000,10758.56917000,0
1744830000000,3.77300000,3.79000000,3.74700000,3.74900000,3350.42000000,1744831799999,12632.89835000,160,1517.96000000,5726.47407000,0
1744831800000,3.75900000,3.83800000,3.74300000,3.82200000,7619.62000000,1744833599999,28998.27911000,342,3798.33000000,14448.83949000,0
1744833600000,3.82000000,3.84000000,3.81500000,3.82300000,4239.41000000,1744835399999,16216.27755000,208,2423.90000000,9271.91369000,0
1744835400000,3.82600000,3.82800000,3.77400000,3.78100000,3120.63000000,1744837199999,11846.99847000,260,941.66000000,3573.15315000,0
1744837200000,3.78100000,3.81300000,3.77200000,3.80300000,5825.68000000,1744838999999,22079.00852000,259,2843.14000000,10775.11008000,0
1744839000000,3.81000000,3.81000000,3.79100000,3.80000000,716.62000000,1744840799999,2720.21245000,46,247.26000000,939.82168000,0
1744840800000,3.80000000,3.81000000,3.78800000,3.79900000,2253.50000000,1744842599999,8560.43948000,176,788.83000000,2995.72128000,0
1744842600000,3.79900000,3.82200000,3.79900000,3.80600000,3219.38000000,1744844399999,12278.67856000,150,1986.94000000,7581.34619000,0
1744844400000,3.80600000,3.81000000,3.79700000,3.79700000,2721.28000000,1744846199999,10350.25708000,122,1807.10000000,6873.66021000,0
1744846200000,3.79700000,3.80800000,3.78600000,3.80800000,4640.12000000,1744847999999,17603.29614000,185,1771.87000000,6724.61160000,0
1744848000000,3.80800000,3.82900000,3.79500000,3.82400000,3377.75000000,1744849799999,12873.41748000,162,2210.61000000,8429.21744000,0
1744849800000,3.82100000,3.82600000,3.80800000,3.82500000,879.64000000,1744851599999,3358.53852000,105,221.98000000,847.34462000,0
1744851600000,3.82400000,3.84000000,3.81300000,3.83100000,1884.81000000,1744853399999,7218.86261000,122,832.81000000,3189.22986000,0
1744853400000,3.83200000,3.85500000,3.81200000,3.84600000,14472.05000000,1744855199999,55633.96034000,243,4963.37000000,19040.56706000,0
1744855200000,3.84600000,3.90500000,3.81900000,3.85100000,40312.30000000,1744856999999,155792.90886000,1225,11476.59000000,44377.73944000,0
1744857000000,3.85200000,3.85300000,3.75000000,3.78300000,36740.71000000,1744858799999,139072.47900000,945,12227.67000000,46408.72146000,0
1744858800000,3.78600000,3.80300000,3.76600000,3.76600000,3226.32000000,1744860599999,12224.07012000,260,1696.66000000,6429.88190000,0
1744860600000,3.76500000,3.78600000,3.76500000,3.78400000,1904.77000000,1744862399999,7190.78615000,145,1474.83000000,5566.71755000,0
1744862400000,3.78200000,3.78700000,3.74700000,3.78100000,3565.79000000,1744864199999,13441.48551000,309,2056.88000000,7751.66153000,0
1744864200000,3.78000000,3.81100000,3.77400000,3.80900000,2753.65000000,1744865999999,10448.90214000,147,983.10000000,3730.31016000,0
1744866000000,3.81100000,3.83600000,3.81000000,3.82500000,3824.66000000,1744867799999,14621.88421000,181,2503.92000000,9571.67805000,0
1744867800000,3.82500000,3.85100000,3.82400000,3.83600000,5292.64000000,1744869599999,20312.73804000,201,3595.53000000,13799.63940000,0
1744869600000,3.83700000,3.89500000,3.83500000,3.89000000,18571.17000000,1744871399999,71736.09523000,527,12697.18000000,49024.45007000,0
1744871400000,3.88900000,3.90500000,3.87500000,3.89200000,5720.52000000,1744873199999,22258.14572000,330,2989.30000000,11633.48043000,0
1744873200000,3.89300000,3.89900000,3.87700000,3.89900000,3605.95000000,1744874999999,14002.03020000,230,1541.74000000,5986.63938000,0
1744875000000,3.90300000,3.90900000,3.89000000,3.89100000,3435.53000000,1744876799999,13390.34829000,248,1869.69000000,7287.27532000,0
1744876800000,3.89400000,3.90500000,3.88100000,3.88500000,5029.91000000,1744878599999,19579.73259000,232,2196.80000000,8551.80991000,0
1744878600000,3.88700000,3.90100000,3.85400000,3.85800000,13710.33000000,1744880399999,53066.67956000,637,4754.73000000,18399.40459000,0
1744880400000,3.85800000,3.86000000,3.83900000,3.83900000,4335.03000000,1744882199999,16691.06860000,437,2847.33000000,10965.51837000,0
1744882200000,3.83800000,3.84500000,3.82800000,3.82900000,6275.72000000,1744883999999,24065.04116000,516,3494.31000000,13399.54593000,0
1744884000000,3.83300000,3.83300000,3.78300000,3.80300000,9793.79000000,1744885799999,37240.29376000,790,5163.21000000,19640.54583000,0
1744885800000,3.80300000,3.80600000,3.78300000,3.79800000,4566.56000000,1744887599999,17319.88522000,291,2442.49000000,9265.33206000,0
1744887600000,3.79800000,3.80900000,3.77100000,3.78900000,2842.69000000,1744889399999,10781.65417000,282,1362.35000000,5165.26219000,0
1744889400000,3.78800000,3.80200000,3.77900000,3.78700000,4802.92000000,1744891199999,18201.95835000,318,2798.37000000,10608.29069000,0
1744891200000,3.78700000,3.82600000,3.78600000,3.81300000,10878.04000000,1744892999999,41358.62948000,773,7607.42000000,28917.16730000,0
1744893000000,3.81400000,3.81500000,3.79300000,3.80600000,5055.21000000,1744894799999,19229.02224000,556,2999.85000000,11413.94616000,0
1744894800000,3.80700000,3.80900000,3.77900000,3.78800000,5933.64000000,1744896599999,22471.22035000,577,3868.55000000,14649.40402000,0
1744896600000,3.78800000,3.79800000,3.76700000,3.78300000,8763.05000000,1744898399999,33146.49233000,573,5354.12000000,20263.10453000,0
1744898400000,3.78300000,3.79200000,3.74000000,3.74200000,7110.54000000,1744900199999,26735.59237000,525,3869.08000000,14541.34251000,0
1744900200000,3.74200000,3.75600000,3.72400000,3.74900000,8158.62000000,1744901999999,30517.80562000,554,4044.32000000,15127.57887000,0
1744902000000,3.75000000,3.78500000,3.74600000,3.76000000,14377.68000000,1744903799999,54138.48254000,567,4688.32000000,17658.25928000,0
1744903800000,3.76200000,3.79400000,3.76200000,3.78500000,3556.82000000,1744905599999,13460.02159000,213,1987.25000000,7518.72753000,0
1744905600000,3.78400000,3.82600000,3.75700000,3.82000000,40868.26000000,1744907399999,154186.17974000,1046,35659.92000000,134491.03047000,0
1744907400000,3.81800000,3.84000000,3.80500000,3.82200000,8782.40000000,1744909199999,33525.65130000,559,3841.95000000,14673.61614000,0
1744909200000,3.82300000,3.84300000,3.81500000,3.83800000,4197.20000000,1744910999999,16083.34365000,273,3313.02000000,12694.19919000,0
1744911000000,3.84200000,3.85600000,3.83500000,3.83900000,5811.86000000,1744912799999,22345.22395000,308,2900.84000000,11153.28226000,0
1744912800000,3.84100000,3.87500000,3.83700000,3.86300000,11059.51000000,1744914599999,42679.04167000,362,4600.72000000,17750.89053000,0
1744914600000,3.86300000,3.87300000,3.84000000,3.84400000,7610.04000000,1744916399999,29347.81267000,291,5031.11000000,19395.62596000,0
1744916400000,3.84300000,3.85300000,3.80000000,3.80700000,15937.34000000,1744918199999,60996.74342000,430,6816.92000000,26148.59646000,0
1744918200000,3.80500000,3.82200000,3.79500000,3.81800000,4908.25000000,1744919999999,18701.29959000,274,2654.00000000,10112.66215000,0
1744920000000,3.81900000,3.85000000,3.81900000,3.85000000,2659.54000000,1744921799999,10207.19817000,185,1910.13000000,7330.51987000,0
1744921800000,3.85000000,3.85900000,3.83100000,3.85100000,7063.94000000,1744923599999,27149.47231000,316,4371.46000000,16792.02575000,0
1744923600000,3.85100000,3.86300000,3.83500000,3.83600000,2235.57000000,1744925399999,8609.58049000,168,1333.38000000,5135.50977000,0
1744925400000,3.83500000,3.85700000,3.83100000,3.84700000,4695.34000000,1744927199999,18038.74656000,346,2451.84000000,9420.75242000,0
1744927200000,3.84500000,3.85700000,3.83800000,3.84100000,3691.31000000,1744928999999,14201.02647000,283,988.60000000,3804.21038000,0
1744929000000,3.84100000,3.84600000,3.81200000,3.81400000,2474.58000000,1744930799999,9481.10479000,151,772.48000000,2958.63824000,0
1744930800000,3.81900000,3.84900000,3.81600000,3.84700000,2250.26000000,1744932599999,8629.05964000,153,1559.03000000,5982.50599000,0
1744932600000,3.84700000,3.84800000,3.83100000,3.83900000,2701.94000000,1744934399999,10370.20874000,172,1488.39000000,5712.30482000,0
1744934400000,3.84200000,3.85600000,3.82100000,3.84100000,9010.23000000,1744936199999,34634.66673000,248,6936.62000000,26671.32390000,0
1744936200000,3.84000000,3.84100000,3.81300000,3.81800000,2998.05000000,1744937999999,11473.49331000,188,1122.56000000,4294.90380000,0
1744938000000,3.81900000,3.86400000,3.81100000,3.86200000,3571.54000000,1744939799999,13741.14264000,210,1398.71000000,5372.73251000,0
1744939800000,3.86800000,3.86800000,3.84300000,3.85300000,3536.91000000,1744941599999,13637.45946000,195,2656.85000000,10244.94482000,0
1744941600000,3.85600000,3.88700000,3.85100000,3.88500000,3689.29000000,1744943399999,14270.31369000,244,2232.74000000,8635.84154000,0
1744943400000,3.88600000,3.88900000,3.87000000,3.88100000,4629.65000000,1744945199999,17963.99449000,254,2159.13000000,8379.48904000,0
1744945200000,3.88400000,3.88600000,3.82000000,3.83000000,17226.82000000,1744946999999,66416.89206000,533,4472.19000000,17249.42920000,0
1744947000000,3.83000000,3.86800000,3.82700000,3.86600000,2885.70000000,1744948799999,11097.47219000,165,1126.76000000,4337.46610000,0
1744948800000,3.86600000,3.87000000,3.83700000,3.86400000,3271.94000000,1744950599999,12598.01258000,192,1917.10000000,7381.07307000,0
1744950600000,3.86600000,3.87900000,3.86000000,3.87300000,2685.88000000,1744952399999,10387.24333000,166,1426.32000000,5515.92436000,0
1744952400000,3.87300000,3.87300000,3.85600000,3.86400000,2797.46000000,1744954199999,10807.04306000,191,1482.92000000,5730.56335000,0
1744954200000,3.86500000,3.88800000,3.86100000,3.88800000,2664.50000000,1744955999999,10313.92785000,137,1261.37000000,4884.43166000,0
1744956000000,3.88900000,3.89500000,3.87400000,3.88500000,2325.07000000,1744957799999,9031.08733000,153,1382.64000000,5371.87575000,0
1744957800000,3.88400000,3.89800000,3.87300000,3.89400000,6521.56000000,1744959599999,25365.67620000,224,3894.64000000,15149.62483000,0
1744959600000,3.89500000,3.91100000,3.88200000,3.90800000,4023.84000000,1744961399999,15679.55320000,224,2556.52000000,9962.37168000,0
1744961400000,3.90800000,3.92900000,3.90700000,3.92900000,4313.78000000,1744963199999,16897.82760000,209,2101.88000000,8236.06478000,0
1744963200000,3.93100000,3.96000000,3.92900000,3.95700000,7423.10000000,1744964999999,29278.73356000,376,4730.72000000,18666.54285000,0
1744965000000,3.95800000,3.95800000,3.92800000,3.93600000,4931.15000000,1744966799999,19452.53922000,281,1545.19000000,6091.61805000,0
1744966800000,3.93300000,3.93300000,3.91100000,3.92800000,2859.56000000,1744968599999,11210.69496000,159,1301.72000000,5103.40033000,0
1744968600000,3.93100000,3.94700000,3.91600000,3.91600000,3690.73000000,1744970399999,14520.47822000,269,1947.13000000,7664.69124000,0
1744970400000,3.91700000,3.92000000,3.90600000,3.91600000,3460.04000000,1744972199999,13538.27775000,125,1812.44000000,7093.35797000,0
1744972200000,3.91600000,3.91600000,3.89300000,3.89800000,3339.94000000,1744973999999,13044.43178000,140,1469.17000000,5737.87290000,0
1744974000000,3.90000000,3.92200000,3.89600000,3.90900000,3441.38000000,1744975799999,13458.63409000,146,2181.26000000,8532.48396000,0
1744975800000,3.91100000,3.92200000,3.90300000,3.92000000,2366.36000000,1744977599999,9254.22480000,132,1693.01000000,6620.49782000,0
1744977600000,3.92000000,3.93600000,3.91400000,3.93000000,5654.83000000,1744979399999,22175.93434000,505,2894.74000000,11351.95056000,0
1744979400000,3.92800000,3.93700000,3.92100000,3.92400000,6059.11000000,1744981199999,23806.58343000,346,2444.29000000,9607.13626000,0
1744981200000,3.92500000,3.92600000,3.90100000,3.91300000,4946.00000000,1744982999999,19361.82574000,141,1666.83000000,6523.57696000,0
1744983000000,3.91100000,3.92300000,3.90500000,3.91800000,3576.35000000,1744984799999,14002.53453000,111,2068.01000000,8098.04595000,0
1744984800000,3.91700000,3.92400000,3.88800000,3.89900000,3159.64000000,1744986599999,12323.06900000,116,1617.77000000,6311.89739000,0
1744986600000,3.89500000,3.91500000,3.88900000,3.91000000,6730.93000000,1744988399999,26274.48528000,180,4539.85000000,17721.76445000,0
1744988400000,3.91200000,3.91500000,3.87300000,3.87300000,11751.73000000,1744990199999,45738.51564000,216,2621.32000000,10194.80323000,0
1744990200000,3.87500000,3.89900000,3.87500000,3.89600000,5608.95000000,1744991999999,21808.98719000,223,3204.97000000,12457.19898000,0
1744992000000,3.89500000,3.91400000,3.89300000,3.90300000,4408.97000000,1744993799999,17201.79189000,162,2143.45000000,8364.89687000,0
1744993800000,3.90900000,3.91500000,3.90000000,3.91400000,654.87000000,1744995599999,2560.38407000,29,419.48000000,1639.72347000,0
1744995600000,3.91500000,3.92700000,3.91200000,3.91800000,2265.90000000,1744997399999,8880.85063000,76,736.27000000,2885.71960000,0
1744997400000,3.91900000,3.92500000,3.91200000,3.91900000,1830.14000000,1744999199999,7172.75998000,65,847.91000000,3322.64017000,0
1744999200000,3.91900000,3.92100000,3.90700000,3.91700000,5021.75000000,1745000999999,19655.60405000,250,2549.84000000,9982.37494000,0
1745001000000,3.91200000,3.92200000,3.90700000,3.91400000,3977.99000000,1745002799999,15570.01662000,257,2146.26000000,8401.37571000,0
1745002800000,3.91500000,3.92700000,3.91400000,3.91700000,4010.90000000,1745004599999,15719.28297000,227,2032.07000000,7965.32961000,0
1745004600000,3.91800000,3.91900000,3.89500000,3.90300000,2403.65000000,1745006399999,9382.90617000,97,1097.95000000,4289.57658000,0
1745006400000,3.90400000,3.91200000,3.89800000,3.90700000,3210.55000000,1745008199999,12539.88066000,172,2169.49000000,8475.92447000,0
1745008200000,3.90600000,3.90900000,3.89600000,3.90500000,1064.89000000,1745009999999,4155.11144000,51,550.01000000,2146.95333000,0
1745010000000,3.90500000,3.91200000,3.90100000,3.91100000,1054.49000000,1745011799999,4119.35042000,40,621.43000000,2427.03053000,0
1745011800000,3.90900000,3.91700000,3.89900000,3.91100000,1480.01000000,1745013599999,5788.88339000,76,755.74000000,2956.93414000,0
1745013600000,3.91100000,3.91100000,3.89000000,3.90000000,5837.64000000,1745015399999,22735.70087000,152,898.92000000,3504.69190000,0
1745015400000,3.89800000,3.90600000,3.88400000,3.88800000,4038.74000000,1745017199999,15744.25717000,148,2007.48000000,7829.85912000,0
1745017200000,3.88700000,3.89300000,3.88100000,3.88600000,2698.62000000,1745018999999,10488.89633000,114,1542.51000000,5996.40408000,0
1745019000000,3.88800000,3.90900000,3.88700000,3.90800000,2975.42000000,1745020799999,11601.53733000,244,2318.34000000,9038.46756000,0
1745020800000,3.90300000,3.93600000,3.89700000,3.93200000,4445.92000000,1745022599999,17424.94445000,213,2110.05000000,8266.44556000,0
1745022600000,3.93300000,3.93600000,3.92300000,3.93200000,1902.81000000,1745024399999,7475.77730000,106,581.07000000,2282.88487000,0
1745024400000,3.93500000,3.96000000,3.93200000,3.95700000,2493.75000000,1745026199999,9850.74852000,123,1635.89000000,6461.00924000,0
1745026200000,3.95700000,3.96800000,3.94800000,3.96700000,2376.32000000,1745027999999,9400.09547000,93,810.18000000,3204.70328000,0
1745028000000,3.96900000,3.99900000,3.96600000,3.99500000,6585.79000000,1745029799999,26222.33236000,205,2804.08000000,11165.65772000,0
1745029800000,3.99900000,4.03600000,3.98300000,4.01400000,9187.34000000,1745031599999,36801.25826000,269,6959.37000000,27879.86847000,0
1745031600000,4.01500000,4.02100000,4.00200000,4.01300000,3149.63000000,1745033399999,12633.59440000,128,1588.83000000,6374.24710000,0
1745033400000,4.01700000,4.01800000,3.99500000,3.99900000,1612.99000000,1745035199999,6456.86444000,74,694.74000000,2780.72433000,0
1745035200000,3.99800000,4.01400000,3.99500000,4.01400000,3699.22000000,1745036999999,14808.08322000,168,2735.60000000,10951.34029000,0
1745037000000,4.01500000,4.02000000,3.99800000,3.99800000,4650.36000000,1745038799999,18649.93930000,193,1920.85000000,7706.32300000,0
1745038800000,4.00200000,4.00500000,3.98300000,3.98800000,3485.56000000,1745040599999,13909.72372000,142,1631.56000000,6509.18944000,0
1745040600000,3.98700000,4.00200000,3.97700000,3.98800000,2807.91000000,1745042399999,11190.02840000,87,1163.19000000,4639.98072000,0
1745042400000,3.98800000,3.98800000,3.97700000,3.98400000,1307.88000000,1745044199999,5208.31029000,61,231.03000000,919.76561000,0
1745044200000,3.98300000,4.06100000,3.97300000,4.04800000,19578.15000000,1745045999999,78688.09952000,696,13803.97000000,55397.40375000,0
1745046000000,4.03800000,4.06700000,4.03100000,4.05700000,5344.30000000,1745047799999,21626.76280000,196,3584.77000000,14505.20381000,0
1745047800000,4.05400000,4.06700000,4.04300000,4.04700000,6241.80000000,1745049599999,25303.47524000,169,2551.55000000,10355.54238000,0
1745049600000,4.04700000,4.06300000,4.01900000,4.02700000,9800.40000000,1745051399999,39552.15369000,285,3699.43000000,14941.10278000,0
1745051400000,4.02700000,4.03200000,3.99700000,4.00500000,13272.12000000,1745053199999,53172.15758000,231,7273.42000000,29140.59833000,0
1745053200000,4.00700000,4.01000000,3.99600000,4.00400000,6128.03000000,1745054999999,24526.86366000,264,2354.29000000,9421.53313000,0
1745055000000,3.99300000,3.99800000,3.97900000,3.97900000,3106.51000000,1745056799999,12385.33848000,212,1308.68000000,5215.88194000,0
1745056800000,3.97800000,3.99200000,3.97400000,3.98600000,2293.96000000,1745058599999,9138.19243000,75,944.35000000,3761.58016000,0
1745058600000,3.98600000,3.99100000,3.98200000,3.98900000,1659.57000000,1745060399999,6614.55986000,69,864.62000000,3445.82393000,0
1745060400000,3.98800000,4.00100000,3.98500000,4.00000000,1695.93000000,1745062199999,6768.91593000,49,1072.14000000,4279.80042000,0
1745062200000,4.00000000,4.00400000,3.98800000,3.99100000,1694.23000000,1745063999999,6764.39605000,64,550.96000000,2198.80910000,0
1745064000000,3.99300000,4.00100000,3.97900000,3.98100000,1822.37000000,1745065799999,7274.52696000,89,1175.66000000,4694.00408000,0
1745065800000,3.98100000,3.98300000,3.95800000,3.96100000,3256.32000000,1745067599999,12923.67642000,144,800.13000000,3179.28359000,0
1745067600000,3.96000000,4.00600000,3.95500000,3.99700000,5097.37000000,1745069399999,20324.99200000,153,2650.63000000,10558.37401000,0
1745069400000,3.99600000,4.00400000,3.98900000,3.99900000,3812.89000000,1745071199999,15238.54665000,104,2191.86000000,8759.19805000,0
1745071200000,3.99400000,4.00600000,3.98500000,4.00500000,5658.97000000,1745072999999,22612.55164000,146,3092.26000000,12352.31314000,0
1745073000000,4.00700000,4.01600000,4.00000000,4.01100000,3862.39000000,1745074799999,15480.79533000,111,2050.92000000,8216.92091000,0
1745074800000,4.01200000,4.05800000,4.01100000,4.05300000,5954.30000000,1745076599999,24023.28925000,226,3797.00000000,15317.75109000,0
1745076600000,4.05400000,4.06700000,4.03100000,4.05300000,11862.78000000,1745078399999,47968.42663000,338,6772.48000000,27382.06267000,0
1745078400000,4.05300000,4.06500000,4.03700000,4.03700000,8843.32000000,1745080199999,35870.26302000,493,1386.89000000,5627.13220000,0
1745080200000,4.03500000,4.03500000,4.01200000,4.02300000,4661.33000000,1745081999999,18758.81029000,275,2245.89000000,9039.36223000,0
1745082000000,4.02600000,4.03800000,4.01300000,4.03200000,2402.59000000,1745083799999,9675.33899000,143,1422.93000000,5732.86230000,0
1745083800000,4.03400000,4.07400000,4.02600000,4.05500000,3926.26000000,1745085599999,15893.43400000,216,2210.06000000,8943.61671000,0
1745085600000,4.05600000,4.08000000,4.05600000,4.06300000,20379.03000000,1745087399999,82892.10017000,692,15538.83000000,63183.86033000,0
1745087400000,4.06900000,4.08900000,4.06000000,4.07800000,17864.79000000,1745089199999,72780.41644000,257,11912.92000000,48550.39933000,0
1745089200000,4.07400000,4.10500000,4.06900000,4.07700000,6993.23000000,1745090999999,28590.49864000,355,3147.12000000,12873.81756000,0
1745091000000,4.07700000,4.07700000,4.05300000,4.05600000,4277.65000000,1745092799999,17376.87534000,107,943.38000000,3830.51420000,0
1745092800000,4.05500000,4.05500000,4.03800000,4.04600000,1591.64000000,1745094599999,6443.31773000,87,669.59000000,2710.38206000,0
1745094600000,4.04600000,4.06000000,4.03400000,4.05600000,8806.42000000,1745096399999,35558.77607000,340,6880.99000000,27775.04823000,0
