open_time,open,high,low,close,volume,close_time,quote_asset_vol,num_trades,taker_buy_base,taker_buy_quote,ignore
1742124600000,5.47400000,5.48500000,5.39400000,5.40000000,19858.49000000,1742126399999,107755.27216000,886,7206.36000000,39120.36883000,0
1742126400000,5.39800000,5.49500000,5.39600000,5.47400000,46522.47000000,1742128199999,252635.90312000,1625,15519.02000000,84400.80428000,0
1742128200000,5.47200000,5.47600000,5.42800000,5.44500000,4720.74000000,1742129999999,25739.40514000,334,1980.74000000,10811.35332000,0
1742130000000,5.44600000,5.49800000,5.42700000,5.47000000,20736.19000000,1742131799999,113037.52056000,574,6720.89000000,36639.90738000,0
1742131800000,5.47100000,5.48200000,5.36300000,5.37300000,25610.70000000,1742133599999,138043.73272000,891,7002.68000000,37766.12389000,0
1742133600000,5.37300000,5.42300000,5.37200000,5.41500000,5828.07000000,1742135399999,31446.89840000,616,3222.91000000,17390.64129000,0
1742135400000,5.41100000,5.46300000,5.37400000,5.45900000,6302.21000000,1742137199999,34168.15837000,394,4360.52000000,23663.17501000,0
1742137200000,5.46300000,5.47700000,5.37800000,5.38300000,8634.24000000,1742138999999,46724.86642000,504,3337.65000000,18064.67173000,0
1742139000000,5.38200000,5.41900000,5.37400000,5.40400000,3000.29000000,1742140799999,16185.66779000,293,720.99000000,3895.45683000,0
1742140800000,5.39900000,5.56400000,5.39400000,5.56000000,22416.69000000,1742142599999,123161.19289000,1003,13547.81000000,74456.48424000,0
1742142600000,5.56100000,5.57000000,5.49400000,5.50600000,8178.79000000,1742144399999,45217.80116000,632,2941.77000000,16275.90613000,0
1742144400000,5.50700000,5.52800000,5.45800000,5.45900000,4372.41000000,1742146199999,24020.99759000,301,1852.34000000,10188.99828000,0
1742146200000,5.45700000,5.47600000,5.43800000,5.47200000,2009.11000000,1742147999999,10976.39929000,133,1169.60000000,6392.96637000,0
1742148000000,5.46600000,5.47100000,5.42100000,5.43700000,4155.82000000,1742149799999,22554.19218000,150,3243.19000000,17595.54321000,0
1742149800000,5.43500000,5.44400000,5.39500000,5.40500000,2571.74000000,1742151599999,13931.75871000,205,846.73000000,4587.35622000,0
1742151600000,5.40300000,5.40800000,5.31200000,5.34100000,9890.59000000,1742153399999,52850.47397000,609,4041.45000000,21586.28184000,0
1742153400000,5.35000000,5.35400000,5.31100000,5.32300000,4216.49000000,1742155199999,22496.21305000,216,2162.72000000,11542.10793000,0
1742155200000,5.32500000,5.35700000,5.32400000,5.34000000,5139.43000000,1742156999999,27437.98033000,433,3726.23000000,19895.86964000,0
1742157000000,5.33900000,5.35500000,5.32600000,5.35000000,542.53000000,1742158799999,2899.56672000,73,273.73000000,1462.80188000,0
1742158800000,5.35900000,5.38700000,5.32500000,5.38700000,1615.06000000,1742160599999,8655.73886000,89,1093.95000000,5866.59577000,0
1742160600000,5.38300000,5.38300000,5.35000000,5.36600000,2702.00000000,1742162399999,14486.65417000,173,1291.69000000,6924.66951000,0
1742162400000,5.36600000,5.36700000,5.32400000,5.35800000,1798.65000000,1742164199999,9619.21414000,112,810.63000000,4337.07722000,0
1742164200000,5.34900000,5.35000000,5.29000000,5.29300000,7490.43000000,1742165999999,39745.49752000,340,2219.76000000,11790.92189000,0
1742166000000,5.29800000,5.30900000,5.27000000,5.30800000,3823.01000000,1742167799999,20224.46589000,220,1740.76000000,9215.78198000,0
1742167800000,5.30800000,5.33700000,5.30800000,5.32500000,729.64000000,1742169599999,3884.09906000,84,358.27000000,1907.24178000,0
1742169600000,5.32300000,5.37300000,5.32300000,5.37100000,7390.79000000,1742171399999,39572.06242000,649,3583.71000000,19157.59062000,0
1742171400000,5.36800000,5.40100000,5.36800000,5.38900000,1218.50000000,1742173199999,6564.48385000,128,656.63000000,3538.93286000,0
1742173200000,5.38700000,5.40400000,5.35500000,5.37800000,1793.91000000,1742174999999,9647.78821000,108,1081.52000000,5816.81278000,0
1742175000000,5.37600000,5.44000000,5.37600000,5.43500000,6037.21000000,1742176799999,32620.38667000,276,4312.58000000,23292.04855000,0
1742176800000,5.43800000,5.48200000,5.42600000,5.47700000,6959.54000000,1742178599999,37994.94297000,258,3818.13000000,20837.30266000,0
1742178600000,5.47400000,5.47400000,5.44000000,5.45600000,3175.06000000,1742180399999,17308.47716000,199,1852.66000000,10095.55290000,0
1742180400000,5.45500000,5.51800000,5.45300000,5.50700000,7782.65000000,1742182199999,42806.17325000,247,3926.94000000,21608.15240000,0
1742182200000,5.50600000,5.51400000,5.47800000,5.49100000,3472.82000000,1742183999999,19074.83553000,174,1241.44000000,6820.99794000,0
1742184000000,5.48900000,5.50900000,5.48100000,5.49700000,5629.81000000,1742185799999,30943.04726000,186,4011.13000000,22051.99878000,0
1742185800000,5.50300000,5.51500000,5.49100000,5.49100000,3331.45000000,1742187599999,18344.14967000,91,2528.12000000,13922.01977000,0
1742187600000,5.50000000,5.50900000,5.47400000,5.50400000,1459.86000000,1742189399999,8011.10117000,113,472.35000000,2593.33022000,0
1742189400000,5.48100000,5.48100000,5.45300000,5.45300000,3617.98000000,1742191199999,19771.27302000,389,794.74000000,4342.29657000,0
1742191200000,5.45400000,5.49300000,5.42800000,5.43000000,11776.79000000,1742192999999,64480.27701000,651,4129.18000000,22606.56371000,0
1742193000000,5.42600000,5.47000000,5.40100000,5.45300000,3371.15000000,1742194799999,18331.61780000,300,1922.42000000,10465.71934000,0
1742194800000,5.45300000,5.53800000,5.44900000,5.52700000,5483.34000000,1742196599999,30213.82049000,611,2870.45000000,15813.22194000,0
1742196600000,5.52600000,5.53900000,5.50400000,5.52400000,2904.36000000,1742198399999,16043.27951000,280,1671.53000000,9232.68511000,0
1742198400000,5.52000000,5.53000000,5.47400000,5.51500000,1915.43000000,1742200199999,10541.49569000,175,797.94000000,4391.17567000,0
1742200200000,5.51400000,5.53200000,5.49700000,5.52300000,2418.27000000,1742201999999,13335.31397000,136,1916.68000000,10570.17093000,0
1742202000000,5.52400000,5.56700000,5.51200000,5.54700000,3800.23000000,1742203799999,21069.52116000,228,1322.79000000,7335.63681000,0
1742203800000,5.54700000,5.55600000,5.52700000,5.55000000,4775.46000000,1742205599999,26451.58365000,221,3218.59000000,17831.57242000,0
1742205600000,5.55300000,5.56400000,5.53400000,5.53900000,3140.01000000,1742207399999,17428.25285000,171,1247.55000000,6924.61444000,0
1742207400000,5.54000000,5.58100000,5.53000000,5.57500000,4274.14000000,1742209199999,23786.29499000,217,1498.67000000,8337.65743000,0
1742209200000,5.57200000,5.59200000,5.53200000,5.58000000,6578.59000000,1742210999999,36646.06950000,333,3558.47000000,19838.64504000,0
1742211000000,5.58400000,5.58400000,5.55200000,5.56900000,4317.43000000,1742212799999,24040.65472000,229,2167.17000000,12065.93800000,0
1742212800000,5.55800000,5.64100000,5.51600000,5.51800000,14468.12000000,1742214599999,80677.06568000,906,7244.68000000,40418.10645000,0
1742214600000,5.52500000,5.61900000,5.49500000,5.52200000,37153.37000000,1742216399999,205962.17120000,2071,14989.15000000,83188.12519000,0
1742216400000,5.51300000,5.52100000,5.47100000,5.47300000,6984.72000000,1742218199999,38393.12762000,420,2431.88000000,13380.72304000,0
1742218200000,5.47800000,5.53400000,5.47300000,5.48100000,7215.37000000,1742219999999,39740.32361000,639,3946.83000000,21757.63413000,0
1742220000000,5.48000000,5.52900000,5.44900000,5.48900000,26191.92000000,1742221799999,143614.89907000,1622,11888.80000000,65201.42763000,0
1742221800000,5.48800000,5.52300000,5.48600000,5.49100000,4075.99000000,1742223599999,22448.54225000,480,2498.21000000,13763.36656000,0
1742223600000,5.49400000,5.53900000,5.46500000,5.52800000,6416.60000000,1742225399999,35282.10027000,385,3985.52000000,21907.62533000,0
1742225400000,5.52400000,5.59100000,5.50800000,5.55300000,24697.83000000,1742227199999,137097.70378000,1104,16758.26000000,93013.75738000,0
1742227200000,5.55500000,5.60600000,5.54400000,5.59300000,10641.90000000,1742228999999,59418.67316000,525,5776.53000000,32258.27585000,0
1742229000000,5.58700000,5.61400000,5.55200000,5.56800000,8566.90000000,1742230799999,47780.54556000,504,5031.05000000,28071.01070000,0
1742230800000,5.56600000,5.64100000,5.55900000,5.62200000,13237.80000000,1742232599999,74335.75878000,592,5098.43000000,28627.96949000,0
1742232600000,5.61500000,5.71200000,5.60500000,5.65400000,28072.00000000,1742234399999,158824.70902000,1091,15951.36000000,90237.09093000,0
1742234400000,5.65800000,5.67200000,5.60800000,5.62800000,11173.95000000,1742236199999,63018.74685000,597,4448.53000000,25125.95883000,0
1742236200000,5.63000000,5.66800000,5.63000000,5.66200000,7692.90000000,1742237999999,43441.26345000,499,5057.35000000,28549.00259000,0
1742238000000,5.66200000,5.68300000,5.64500000,5.67200000,18160.88000000,1742239799999,102830.42101000,2693,8983.84000000,50884.85300000,0
1742239800000,5.67000000,5.70400000,5.66200000,5.67100000,14080.14000000,1742241599999,80015.52339000,1950,5944.59000000,33798.16192000,0
1742241600000,5.67000000,5.67300000,5.63300000,5.64100000,6354.36000000,1742243399999,35901.44536000,324,2040.77000000,11531.95453000,0
1742243400000,5.64200000,5.67000000,5.61500000,5.66100000,8391.90000000,1742245199999,47421.82064000,280,3452.57000000,19518.58622000,0
1742245200000,5.66200000,5.67700000,5.63300000,5.65300000,4884.27000000,1742246999999,27623.18214000,210,2259.83000000,12773.85561000,0
1742247000000,5.64900000,6.16100000,5.64800000,5.80100000,201938.60000000,1742248799999,1194870.14138000,10247,84896.26000000,502170.32217000,0
1742248800000,5.80600000,5.85200000,5.71400000,5.76200000,36623.19000000,1742250599999,211177.20868000,1965,16429.60000000,94734.93808000,0
1742250600000,5.75800000,5.77000000,5.70700000,5.76200000,14858.29000000,1742252399999,85298.44004000,806,9207.28000000,52865.34354000,0
1742252400000,5.76400000,5.76600000,5.69700000,5.70500000,13322.71000000,1742254199999,76213.48742000,1038,7955.62000000,45525.12335000,0
1742254200000,5.70400000,5.75100000,5.69300000,5.73800000,11555.12000000,1742255999999,66134.86771000,474,9302.63000000,53242.69109000,0
1742256000000,5.74000000,5.76100000,5.69200000,5.69700000,12245.87000000,1742257799999,69995.28444000,593,5718.16000000,32689.14524000,0
1742257800000,5.69900000,5.70800000,5.67000000,5.70100000,3592.87000000,1742259599999,20422.95495000,261,2081.37000000,11831.34301000,0
1742259600000,5.70200000,5.72400000,5.60100000,5.62300000,5533.40000000,1742261399999,31249.65748000,375,2093.09000000,11826.26138000,0
1742261400000,5.61900000,5.63100000,5.56800000,5.60400000,10854.41000000,1742263199999,60923.35785000,496,7683.88000000,43164.58471000,0
1742263200000,5.60000000,5.65200000,5.59300000,5.64400000,6231.25000000,1742264999999,35024.64937000,331,3596.17000000,20204.01341000,0
1742265000000,5.64500000,5.65700000,5.59300000,5.61000000,18004.40000000,1742266799999,101226.71687000,861,9829.79000000,55265.53477000,0
1742266800000,5.60700000,5.61300000,5.55500000,5.55800000,8799.67000000,1742268599999,49166.44278000,571,3313.74000000,18524.77255000,0
1742268600000,5.55700000,5.58700000,5.52900000,5.56600000,7339.22000000,1742270399999,40722.20306000,414,3335.79000000,18536.69449000,0
1742270400000,5.56000000,5.60700000,5.55100000,5.60300000,4548.10000000,1742272199999,25409.97021000,299,2911.95000000,16277.13427000,0
1742272200000,5.60400000,5.62100000,5.57300000,5.61100000,5670.91000000,1742273999999,31766.91842000,347,2298.60000000,12872.98074000,0
1742274000000,5.61500000,5.64400000,5.60600000,5.62500000,4048.37000000,1742275799999,22768.35442000,286,2374.59000000,13354.58398000,0
1742275800000,5.62500000,5.63300000,5.59300000,5.63100000,7521.30000000,1742277599999,42279.07979000,425,3358.71000000,18884.78381000,0
1742277600000,5.62800000,5.63600000,5.56700000,5.59300000,8348.49000000,1742279399999,46748.32192000,523,5069.69000000,28404.68609000,0
1742279400000,5.59100000,5.61300000,5.54300000,5.55500000,8850.79000000,1742281199999,49355.71187000,620,4757.28000000,26534.78447000,0
1742281200000,5.55400000,5.64600000,5.54700000,5.64400000,9810.39000000,1742282999999,55090.77114000,507,6279.50000000,35279.38849000,0
1742283000000,5.63900000,5.64100000,5.59700000,5.60700000,8087.71000000,1742284799999,45425.07946000,722,3999.17000000,22446.07504000,0
1742284800000,5.61000000,5.62200000,5.56100000,5.60000000,6083.83000000,1742286599999,33997.28893000,409,2085.89000000,11679.06700000,0
1742286600000,5.60100000,5.69800000,5.60100000,5.67200000,35275.82000000,1742288399999,199159.61148000,1278,19531.02000000,110413.36545000,0
1742288400000,5.67200000,5.67900000,5.63300000,5.65300000,11828.22000000,1742290199999,66954.54810000,453,7339.92000000,41557.79184000,0
1742290200000,5.65400000,5.68100000,5.61700000,5.62400000,8556.57000000,1742291999999,48335.56624000,516,3556.73000000,20121.04841000,0
1742292000000,5.63800000,5.64800000,5.59000000,5.62300000,11388.37000000,1742293799999,63958.98392000,448,4907.39000000,27583.52074000,0
1742293800000,5.61000000,5.64900000,5.60800000,5.63200000,7486.12000000,1742295599999,42153.37410000,314,2935.08000000,16538.13701000,0
1742295600000,5.63200000,5.63200000,5.59500000,5.60100000,4559.14000000,1742297399999,25578.98370000,229,3198.71000000,17947.30916000,0
1742297400000,5.60000000,5.60700000,5.56200000,5.57900000,8085.67000000,1742299199999,45146.76583000,456,4885.48000000,27282.26553000,0
1742299200000,5.56900000,5.63600000,5.56800000,5.60800000,13543.32000000,1742300999999,75870.69367000,693,9328.37000000,52265.74775000,0
1742301000000,5.60500000,5.66500000,5.58600000,5.61100000,12446.88000000,1742302799999,70095.99065000,676,6579.99000000,37062.52459000,0
1742302800000,5.61800000,5.64100000,5.58000000,5.62400000,17094.76000000,1742304599999,95865.51566000,701,7122.81000000,40013.67768000,0
1742304600000,5.63000000,5.64700000,5.52900000,5.56300000,23151.76000000,1742306399999,129235.60130000,1093,8603.10000000,48012.45063000,0
1742306400000,5.55600000,5.59100000,5.53700000,5.55900000,15086.85000000,1742308199999,83845.98888000,819,5117.94000000,28471.50274000,0
1742308200000,5.56300000,5.63300000,5.55500000,5.61200000,11910.05000000,1742309999999,66672.19271000,876,6274.80000000,35133.04223000,0
1742310000000,5.60800000,5.60800000,5.54200000,5.58100000,12322.12000000,1742311799999,68585.99318000,860,8353.66000000,46491.91399000,0
1742311800000,5.57600000,5.60700000,5.51700000,5.52800000,8078.11000000,1742313599999,44961.85888000,501,4731.07000000,26346.84317000,0
1742313600000,5.52500000,5.53500000,5.47900000,5.51900000,10479.43000000,1742315399999,57633.22676000,403,4469.85000000,24582.55389000,0
1742315400000,5.51800000,5.51800000,5.41800000,5.45800000,19088.88000000,1742317199999,104081.50313000,850,7550.91000000,41162.46360000,0
1742317200000,5.45800000,5.51700000,5.41200000,5.46500000,36463.42000000,1742318999999,198842.77417000,1249,25075.12000000,136786.18298000,0
1742319000000,5.46200000,5.49100000,5.44700000,5.46800000,7549.83000000,1742320799999,41285.48598000,514,3674.25000000,20092.56717000,0
1742320800000,5.46500000,5.48000000,5.44900000,5.46300000,1459.27000000,1742322599999,7967.52605000,168,741.15000000,4047.24945000,0
1742322600000,5.45400000,5.50000000,5.44100000,5.48300000,3016.24000000,1742324399999,16528.81254000,210,2033.24000000,11144.29313000,0
1742324400000,5.48300000,5.52100000,5.48300000,5.51500000,1456.63000000,1742326199999,8015.71061000,112,953.92000000,5253.12882000,0
1742326200000,5.51700000,5.58100000,5.51700000,5.57100000,26744.42000000,1742327999999,148372.80218000,606,22224.91000000,123342.71011000,0
1742328000000,5.57100000,5.59600000,5.56300000,5.56900000,4268.54000000,1742329799999,23803.23977000,264,2061.43000000,11496.40208000,0
1742329800000,5.56800000,5.57800000,5.55600000,5.57300000,2181.26000000,1742331599999,12142.90077000,140,1123.80000000,6254.93541000,0
1742331600000,5.57400000,5.58300000,5.55900000,5.56100000,1735.44000000,1742333399999,9664.55064000,119,556.91000000,3102.37469000,0
1742333400000,5.56000000,5.56000000,5.53800000,5.55400000,3502.92000000,1742335199999,19413.14209000,118,2938.49000000,16283.43570000,0
1742335200000,5.55700000,5.59500000,5.55700000,5.57800000,3508.75000000,1742336999999,19572.18450000,254,2404.66000000,13412.67506000,0
1742337000000,5.57400000,5.64000000,5.57400000,5.62600000,1641.96000000,1742338799999,9205.02210000,133,1016.99000000,5700.24528000,0
1742338800000,5.62700000,5.68300000,5.62300000,5.66600000,6080.61000000,1742340599999,34392.07455000,465,3667.32000000,20753.17328000,0
1742340600000,5.66900000,5.69400000,5.65500000,5.65800000,5347.96000000,1742342399999,30330.11782000,298,2074.26000000,11771.24084000,0
1742342400000,5.65900000,5.69300000,5.64400000,5.68800000,3850.27000000,1742344199999,21830.69638000,240,2088.70000000,11840.57889000,0
1742344200000,5.68800000,5.70500000,5.65300000,5.66700000,4261.04000000,1742345999999,24199.04464000,315,1332.44000000,7567.55266000,0
1742346000000,5.66900000,5.68200000,5.64900000,5.68100000,3451.39000000,1742347799999,19544.69466000,248,1690.42000000,9573.05872000,0
1742347800000,5.68500000,5.69400000,5.66400000,5.66400000,15301.34000000,1742349599999,86828.74847000,823,6183.37000000,35087.75455000,0
1742349600000,5.66600000,5.68300000,5.65800000,5.68000000,6409.63000000,1742351399999,36341.23876000,435,2077.15000000,11779.50024000,0
1742351400000,5.67700000,5.70400000,5.65600000,5.67900000,11812.78000000,1742353199999,67080.73000000,931,5293.33000000,30069.02220000,0
1742353200000,5.68900000,5.69700000,5.65400000,5.66900000,1674.95000000,1742354999999,9503.31010000,168,750.79000000,4258.37896000,0
1742355000000,5.67100000,5.73400000,5.67100000,5.73400000,4729.42000000,1742356799999,26988.37591000,342,3383.87000000,19311.99356000,0
1742356800000,5.73500000,5.76100000,5.72900000,5.74400000,4717.05000000,1742358599999,27099.73756000,294,2056.17000000,11812.79440000,0
1742358600000,5.74500000,5.76300000,5.73000000,5.74900000,5608.84000000,1742360399999,32278.38098000,256,2709.58000000,15584.35377000,0
1742360400000,5.75100000,5.75400000,5.72900000,5.72900000,1692.66000000,1742362199999,9710.61840000,113,531.74000000,3051.16629000,0
1742362200000,5.72600000,5.75000000,5.72000000,5.74100000,4626.06000000,1742363999999,26518.02253000,212,1967.74000000,11277.41192000,0
1742364000000,5.73600000,5.73700000,5.71400000,5.72200000,5970.87000000,1742365799999,34180.53630000,226,1855.50000000,10621.61451000,0
1742365800000,5.71900000,5.79200000,5.70400000,5.72100000,19296.57000000,1742367599999,110971.76774000,941,9922.39000000,57074.74458000,0
1742367600000,5.72200000,5.72800000,5.68600000,5.70800000,4020.07000000,1742369399999,22928.96416000,278,1708.50000000,9745.05794000,0
1742369400000,5.71100000,5.71600000,5.64900000,5.66100000,13081.87000000,1742371199999,74131.12343000,768,7078.09000000,40114.44109000,0
1742371200000,5.66300000,5.69600000,5.66100000,5.68100000,7754.53000000,1742372999999,43992.21650000,550,3426.99000000,19444.24051000,0
1742373000000,5.67900000,5.68700000,5.64500000,5.64700000,4984.22000000,1742374799999,28238.98492000,233,2739.56000000,15526.70912000,0
1742374800000,5.64600000,5.65200000,5.59200000,5.63700000,33148.55000000,1742376599999,186158.81252000,925,6265.90000000,35201.75346000,0
1742376600000,5.63500000,5.66000000,5.62600000,5.63400000,3585.81000000,1742378399999,20245.09138000,255,1516.38000000,8561.11738000,0
1742378400000,5.63600000,5.65800000,5.62500000,5.63900000,4334.74000000,1742380199999,24430.57148000,228,2344.04000000,13209.13336000,0
1742380200000,5.64300000,5.76500000,5.64300000,5.64600000,23498.99000000,1742381999999,133745.83900000,980,11381.60000000,64769.20851000,0
1742382000000,5.64800000,5.73600000,5.64400000,5.71000000,23161.35000000,1742383799999,132048.50311000,977,11977.77000000,68300.30841000,0
1742383800000,5.70800000,5.77200000,5.70400000,5.76600000,17314.72000000,1742385599999,99519.33425000,681,6876.59000000,39518.88121000,0
1742385600000,5.76500000,5.77000000,5.67000000,5.67900000,18054.59000000,1742387399999,102961.39157000,655,6135.37000000,35077.38867000,0
1742387400000,5.68000000,5.68000000,5.62400000,5.66400000,9807.47000000,1742389199999,55374.24341000,736,5218.14000000,29463.13037000,0
1742389200000,5.66200000,5.72400000,5.63000000,5.67600000,30779.15000000,1742390999999,174930.24774000,2001,16541.31000000,93966.72412000,0
1742391000000,5.67000000,5.70300000,5.64400000,5.67700000,19970.59000000,1742392799999,113365.31929000,902,11633.79000000,66022.58918000,0
1742392800000,5.69100000,5.74400000,5.68100000,5.68100000,16766.40000000,1742394599999,95822.39023000,1043,7505.89000000,42905.56184000,0
1742394600000,5.68200000,5.71600000,5.66200000,5.71100000,6586.07000000,1742396399999,37479.95111000,400,2614.54000000,14873.77154000,0
1742396400000,5.71100000,5.72900000,5.66000000,5.67800000,10831.34000000,1742398199999,61674.48427000,526,4479.81000000,25498.64220000,0
1742398200000,5.67600000,5.71800000,5.67200000,5.69800000,7647.06000000,1742399999999,43577.47485000,419,3979.17000000,22677.89161000,0
1742400000000,5.70400000,5.70700000,5.66000000,5.68300000,12329.45000000,1742401799999,70043.59654000,595,6742.51000000,38297.39099000,0
1742401800000,5.68000000,5.68900000,5.65300000,5.67000000,3161.75000000,1742403599999,17916.67116000,182,969.27000000,5499.67746000,0
1742403600000,5.66600000,5.67600000,5.62700000,5.62800000,3982.23000000,1742405399999,22480.06374000,265,1882.32000000,10616.73076000,0
1742405400000,5.62800000,5.62800000,5.56000000,5.59600000,22834.79000000,1742407199999,127592.81243000,1349,10675.97000000,59668.81934000,0
1742407200000,5.59600000,5.70600000,5.54300000,5.57200000,41838.10000000,1742408999999,234617.74054000,1973,20763.76000000,116503.77526000,0
1742409000000,5.57200000,5.70100000,5.57200000,5.68400000,19114.42000000,1742410799999,107783.67056000,1474,12044.85000000,67891.16138000,0
1742410800000,5.68700000,5.70900000,5.63700000,5.65000000,12219.52000000,1742412599999,69317.17333000,925,6615.62000000,37521.80527000,0
1742412600000,5.64900000,5.68100000,5.64600000,5.65300000,6352.75000000,1742414399999,35971.43507000,428,3024.34000000,17129.91348000,0
1742414400000,5.65800000,5.68700000,5.65400000,5.68000000,5426.00000000,1742416199999,30763.85167000,380,2909.92000000,16501.08166000,0
1742416200000,5.67400000,5.67600000,5.61900000,5.63400000,3151.16000000,1742417999999,17788.26505000,232,1874.07000000,10579.38842000,0
1742418000000,5.63700000,5.67900000,5.63700000,5.65700000,6804.52000000,1742419799999,38517.93893000,493,2946.67000000,16681.06225000,0
1742419800000,5.65500000,5.67200000,5.64500000,5.65200000,3942.77000000,1742421599999,22291.70436000,276,1898.69000000,10735.59171000,0
1742421600000,5.65500000,5.66200000,5.64200000,5.64800000,3813.54000000,1742423399999,21548.09348000,317,2520.07000000,14241.08805000,0
1742423400000,5.64900000,5.73300000,5.64600000,5.69000000,9681.58000000,1742425199999,55207.09975000,459,7373.61000000,42032.85776000,0
1742425200000,5.69200000,5.70300000,5.66000000,5.68400000,11688.51000000,1742426999999,66422.61896000,460,7257.26000000,41251.53157000,0
1742427000000,5.68700000,5.72600000,5.68500000,5.71400000,8317.24000000,1742428799999,47491.93060000,400,4777.44000000,27260.67099000,0
1742428800000,5.71000000,5.79900000,5.67700000,5.72000000,37200.74000000,1742430599999,213531.40625000,1783,21946.22000000,126028.78856000,0
1742430600000,5.71800000,5.73100000,5.66600000,5.68800000,12988.22000000,1742432399999,73931.51343000,838,4649.13000000,26477.02729000,0
1742432400000,5.68600000,5.69200000,5.65200000,5.66100000,6386.50000000,1742434199999,36224.10284000,424,3497.38000000,19834.42305000,0
1742434200000,5.65600000,5.68600000,5.63200000,5.67000000,11163.29000000,1742435999999,63047.67341000,527,7656.30000000,43239.68075000,0
1742436000000,5.67200000,5.68400000,5.65700000,5.66000000,3768.21000000,1742437799999,21349.86955000,253,2139.50000000,12121.98798000,0
1742437800000,5.65800000,5.67100000,5.65500000,5.67100000,2332.08000000,1742439599999,13203.64558000,141,1641.01000000,9292.33487000,0
1742439600000,5.67200000,5.67600000,5.63800000,5.64500000,7790.50000000,1742441399999,44019.55239000,336,2464.54000000,13934.70893000,0
1742441400000,5.64500000,5.64900000,5.62800000,5.63800000,3388.69000000,1742443199999,19099.18985000,175,1817.52000000,10247.30199000,0
1742443200000,5.64000000,5.64100000,5.60900000,5.62600000,2800.83000000,1742444999999,15753.96972000,200,1427.89000000,8032.85664000,0
1742445000000,5.62700000,5.62900000,5.60100000,5.61700000,8653.73000000,1742446799999,48564.44811000,343,3037.31000000,17042.01002000,0
1742446800000,5.61700000,5.62100000,5.59500000,5.59700000,3086.51000000,1742448599999,17297.77702000,180,1642.65000000,9207.56815000,0
1742448600000,5.59800000,5.60900000,5.59000000,5.60500000,8704.42000000,1742450399999,48712.12936000,359,4400.96000000,24636.80761000,0
1742450400000,5.59900000,5.62100000,5.59200000,5.61200000,3868.70000000,1742452199999,21679.34881000,276,2436.89000000,13654.10374000,0
1742452200000,5.61200000,5.61200000,5.58500000,5.60400000,5465.14000000,1742453999999,30566.85520000,389,2804.83000000,15685.14301000,0
1742454000000,5.60300000,5.60900000,5.57400000,5.57900000,3292.43000000,1742455799999,18422.69254000,247,1389.02000000,7769.52112000,0
1742455800000,5.57500000,5.58700000,5.56500000,5.57200000,8784.47000000,1742457599999,48988.35936000,430,6315.30000000,35217.20735000,0
1742457600000,5.57300000,5.60500000,5.56200000,5.59900000,8557.62000000,1742459399999,47694.69338000,369,2016.34000000,11249.48308000,0
1742459400000,5.59700000,5.63500000,5.58800000,5.62700000,9450.38000000,1742461199999,53090.85636000,511,6508.34000000,36562.76631000,0
1742461200000,5.62700000,5.62900000,5.60400000,5.60700000,5727.83000000,1742462999999,32165.34122000,407,2967.38000000,16665.99092000,0
1742463000000,5.60700000,5.61100000,5.58000000,5.58500000,3933.88000000,1742464799999,22021.65339000,288,2249.06000000,12592.41542000,0
1742464800000,5.58200000,5.58800000,5.47000000,5.49600000,23777.33000000,1742466599999,130873.69508000,1105,8758.70000000,48185.52308000,0
1742466600000,5.49600000,5.51200000,5.48600000,5.49100000,4144.50000000,1742468399999,22782.64887000,258,2325.27000000,12783.56308000,0
1742468400000,5.49000000,5.51400000,5.48600000,5.50400000,4402.61000000,1742470199999,24195.20948000,330,2956.97000000,16247.60943000,0
1742470200000,5.50300000,5.52300000,5.50200000,5.50300000,6768.82000000,1742471999999,37309.20068000,489,2967.75000000,16362.01002000,0
1742472000000,5.50200000,5.50200000,5.45600000,5.48100000,24354.06000000,1742473799999,133433.24801000,902,8753.25000000,47958.42460000,0
1742473800000,5.48200000,5.50500000,5.47200000,5.49900000,11596.12000000,1742475599999,63678.39283000,476,6861.58000000,37680.65117000,0
1742475600000,5.50000000,5.51000000,5.47200000,5.47800000,8107.70000000,1742477399999,44499.59536000,485,5170.62000000,28379.63682000,0
1742477400000,5.47900000,5.52000000,5.47500000,5.49500000,10785.91000000,1742479199999,59298.97331000,466,2660.74000000,14629.04055000,0
1742479200000,5.49700000,5.57300000,5.49600000,5.56400000,13298.98000000,1742480999999,73596.71362000,836,6330.92000000,35024.83365000,0
1742481000000,5.56400000,5.57800000,5.54500000,5.57200000,5291.73000000,1742482799999,29444.60015000,300,3506.10000000,19508.50570000,0
1742482800000,5.57500000,5.57900000,5.51000000,5.53600000,19222.94000000,1742484599999,106434.31640000,945,4873.04000000,26962.85783000,0
1742484600000,5.53300000,5.53300000,5.46600000,5.47100000,10302.25000000,1742486399999,56564.06322000,647,6304.14000000,34606.68479000,0
1742486400000,5.46900000,5.52300000,5.43000000,5.43200000,18058.68000000,1742488199999,98935.27839000,1222,9409.06000000,51551.73404000,0
1742488200000,5.43000000,5.43500000,5.36700000,5.38000000,14838.49000000,1742489999999,80125.44450000,834,8808.45000000,47580.13032000,0
1742490000000,5.37600000,5.43500000,5.37000000,5.41300000,7157.06000000,1742491799999,38692.57148000,457,3169.77000000,17153.62059000,0
1742491800000,5.41300000,5.48500000,5.41300000,5.45400000,5887.62000000,1742493599999,32100.07194000,339,3804.58000000,20732.21376000,0
