open_time,open,high,low,close,volume,close_time,quote_asset_vol,num_trades,taker_buy_base,taker_buy_quote,ignore
1742043600000,12.02000000,12.10000000,12.01000000,12.10000000,99892.64000000,1742045399999,1204499.03283000,3364,51009.02100000,615207.68947000,0
1742045400000,12.09000000,12.14000000,12.05000000,12.09000000,195416.95500000,1742047199999,2363241.73630000,5203,99468.40800000,1203184.91974000,0
1742047200000,12.09000000,12.10000000,11.95000000,11.98000000,196111.49100000,1742048999999,2354533.17587000,5934,76975.00400000,923760.40558000,0
1742049000000,11.99000000,12.11000000,11.98000000,12.02000000,132773.43600000,1742050799999,1599103.85727000,3996,72615.92700000,874659.55009000,0
1742050800000,12.02000000,12.11000000,12.02000000,12.08000000,96301.04300000,1742052599999,1162487.59162000,3797,52860.03300000,638130.90245000,0
1742052600000,12.07000000,12.51000000,12.04000000,12.38000000,703954.27300000,1742054399999,8623171.88758000,13150,356109.51800000,4361674.63657000,0
1742054400000,12.38000000,12.42000000,12.12000000,12.20000000,453488.14000000,1742056199999,5549041.58657000,13932,260758.36500000,3189415.00840000,0
1742056200000,12.20000000,12.34000000,12.16000000,12.26000000,265683.64700000,1742057999999,3262942.90905000,7606,131411.25700000,1613733.57565000,0
1742058000000,12.26000000,12.36000000,12.26000000,12.29000000,193750.88500000,1742059799999,2384416.92375000,5809,96465.22600000,1186710.59281000,0
1742059800000,12.30000000,12.34000000,12.18000000,12.22000000,177278.21800000,1742061599999,2169045.87970000,5647,87142.09600000,1066071.10429000,0
1742061600000,12.22000000,12.24000000,12.15000000,12.18000000,113819.01800000,1742063399999,1389356.97960000,4300,49143.55500000,600069.13065000,0
1742063400000,12.18000000,12.20000000,11.97000000,12.15000000,716203.78600000,1742065199999,8630766.00186000,12091,381755.64600000,4595354.43994000,0
1742065200000,12.15000000,12.16000000,12.09000000,12.12000000,171406.49400000,1742066999999,2078043.44491000,4271,102614.16700000,1243766.10484000,0
1742067000000,12.12000000,12.18000000,12.07000000,12.15000000,110915.73500000,1742068799999,1344532.07482000,3541,57495.95200000,697160.80600000,0
1742068800000,12.16000000,12.50000000,12.15000000,12.26000000,434300.00100000,1742070599999,5353100.93213000,10235,279030.97300000,3440754.60483000,0
1742070600000,12.26000000,12.26000000,12.21000000,12.23000000,142496.10700000,1742072399999,1742998.81758000,3654,62553.08300000,765376.89780000,0
1742072400000,12.24000000,12.24000000,12.15000000,12.20000000,193884.52600000,1742074199999,2367476.17010000,4985,98359.15200000,1201493.73964000,0
1742074200000,12.19000000,12.29000000,12.17000000,12.21000000,101240.43500000,1742075999999,1238672.93529000,3481,57003.62100000,697436.93914000,0
1742076000000,12.21000000,12.25000000,12.14000000,12.18000000,77299.81600000,1742077799999,943230.98232000,2655,36176.62000000,441596.71382000,0
1742077800000,12.18000000,12.19000000,12.14000000,12.18000000,81278.11400000,1742079599999,988648.25799000,2819,38011.36000000,462408.63791000,0
1742079600000,12.18000000,12.33000000,12.17000000,12.18000000,233545.50200000,1742081399999,2863880.90256000,5284,162333.69700000,1991473.53377000,0
1742081400000,12.18000000,12.21000000,12.16000000,12.18000000,79510.71800000,1742083199999,968940.12598000,2614,32702.66000000,398568.52404000,0
1742083200000,12.18000000,12.20000000,12.06000000,12.10000000,167176.20300000,1742084999999,2023946.89680000,4955,71989.17600000,871440.14647000,0
1742085000000,12.11000000,12.14000000,12.06000000,12.10000000,159611.02800000,1742086799999,1932677.87960000,3961,93276.84000000,1129796.44357000,0
1742086800000,12.10000000,12.19000000,12.10000000,12.15000000,83541.38300000,1742088599999,1014467.96826000,2950,44394.97800000,539140.03994000,0
1742088600000,12.15000000,12.18000000,12.01000000,12.03000000,206245.26100000,1742090399999,2488895.75101000,5855,82423.14100000,994696.06665000,0
1742090400000,12.03000000,12.04000000,11.91000000,11.97000000,331450.15300000,1742092199999,3965192.54950000,6281,94648.27700000,1132086.34689000,0
1742092200000,11.97000000,12.01000000,11.91000000,11.94000000,96864.68300000,1742093999999,1159683.23728000,3171,40917.50100000,490076.53948000,0
1742094000000,11.94000000,12.00000000,11.92000000,11.98000000,86484.05500000,1742095799999,1035629.58512000,2900,42912.57900000,513986.39525000,0
1742095800000,11.97000000,12.01000000,11.94000000,12.01000000,66568.39700000,1742097599999,797926.46011000,2414,35153.83800000,421565.31369000,0
1742097600000,12.00000000,12.01000000,11.96000000,11.98000000,83953.84200000,1742099399999,1006268.63762000,2741,31474.14000000,377346.39436000,0
1742099400000,11.97000000,11.99000000,11.93000000,11.97000000,70700.70500000,1742101199999,845527.97265000,2402,31909.64500000,381778.42945000,0
1742101200000,11.98000000,12.04000000,11.95000000,12.03000000,76718.36000000,1742102999999,920702.25421000,2838,39979.97500000,479966.78007000,0
1742103000000,12.03000000,12.05000000,11.97000000,12.01000000,54741.91500000,1742104799999,657534.34158000,2049,25776.91300000,309731.12276000,0
1742104800000,12.01000000,12.03000000,11.97000000,11.99000000,54801.45800000,1742106599999,657441.39268000,1738,23438.33400000,281217.61808000,0
1742106600000,11.99000000,12.01000000,11.97000000,11.98000000,90860.23000000,1742108399999,1089669.09717000,1609,32877.96600000,394422.47104000,0
1742108400000,11.98000000,11.99000000,11.83000000,11.86000000,199804.98500000,1742110199999,2372824.96837000,5514,75867.44100000,900702.27113000,0
1742110200000,11.87000000,11.94000000,11.85000000,11.91000000,114386.94000000,1742111999999,1359723.91798000,2857,73503.14100000,873658.97299000,0
1742112000000,11.91000000,11.94000000,11.74000000,11.78000000,457418.44400000,1742113799999,5399730.08671000,7694,212028.93500000,2503221.54899000,0
1742113800000,11.78000000,11.87000000,11.77000000,11.87000000,182804.05200000,1742115599999,2159938.31473000,4792,102441.50500000,1210883.20416000,0
1742115600000,11.87000000,11.88000000,11.78000000,11.80000000,101868.49700000,1742117399999,1204290.82753000,3544,38943.91500000,460362.16585000,0
1742117400000,11.79000000,11.82000000,11.67000000,11.72000000,239625.68600000,1742119199999,2811488.78060000,7275,95956.42400000,1125828.99291000,0
1742119200000,11.73000000,11.77000000,11.66000000,11.72000000,227401.24800000,1742120999999,2664200.02820000,6268,99808.15000000,1169864.05915000,0
1742121000000,11.73000000,11.77000000,11.70000000,11.72000000,136894.96200000,1742122799999,1605743.98238000,4103,60480.12700000,709516.13854000,0
1742122800000,11.72000000,11.72000000,11.47000000,11.53000000,1007310.48500000,1742124599999,11648544.94967000,19998,380565.86300000,4404015.15322000,0
1742124600000,11.52000000,11.53000000,11.33000000,11.39000000,645943.86000000,1742126399999,7365781.45748000,16076,289527.92400000,3301466.53829000,0
1742126400000,11.39000000,11.52000000,11.38000000,11.50000000,312382.97100000,1742128199999,3571345.87466000,7866,153967.69900000,1761127.58101000,0
1742128200000,11.50000000,11.50000000,11.38000000,11.39000000,187513.59200000,1742129999999,2143955.74528000,4453,76390.55000000,873184.50689000,0
1742130000000,11.40000000,11.51000000,11.38000000,11.45000000,385456.89300000,1742131799999,4411977.13861000,5955,263678.51100000,3018316.05070000,0
1742131800000,11.45000000,11.47000000,11.26000000,11.29000000,295966.41700000,1742133599999,3359814.45831000,8003,118746.79100000,1347784.89131000,0
1742133600000,11.28000000,11.38000000,11.28000000,11.34000000,209943.53400000,1742135399999,2379316.10094000,5549,102137.02200000,1157554.88842000,0
1742135400000,11.34000000,11.45000000,11.26000000,11.44000000,240177.47900000,1742137199999,2725883.43497000,6252,132885.20400000,1508874.21224000,0
1742137200000,11.45000000,11.49000000,11.35000000,11.37000000,180134.53300000,1742138999999,2056378.85325000,5820,86591.61700000,988965.92283000,0
1742139000000,11.37000000,11.45000000,11.34000000,11.42000000,117315.11800000,1742140799999,1336820.23522000,4086,63591.26300000,724689.41570000,0
1742140800000,11.42000000,11.67000000,11.40000000,11.55000000,730212.14500000,1742142599999,8444451.35467000,16745,396674.16300000,4587610.44683000,0
1742142600000,11.56000000,11.59000000,11.43000000,11.46000000,259459.70700000,1742144399999,2987225.91152000,7500,131124.74600000,1509971.09156000,0
1742144400000,11.47000000,11.54000000,11.39000000,11.39000000,170915.14500000,1742146199999,1962264.27429000,5322,73022.79700000,838888.64556000,0
1742146200000,11.39000000,11.47000000,11.37000000,11.46000000,113202.45500000,1742147999999,1293573.93446000,3324,59435.81600000,679437.52879000,0
1742148000000,11.46000000,11.48000000,11.39000000,11.48000000,107996.63400000,1742149799999,1235930.44040000,3890,60413.05700000,691498.40303000,0
1742149800000,11.47000000,11.50000000,11.39000000,11.42000000,112026.63300000,1742151599999,1280902.31125000,3402,55403.40100000,633562.21709000,0
1742151600000,11.41000000,11.43000000,11.23000000,11.31000000,395478.57600000,1742153399999,4469904.87913000,10137,169589.99900000,1916407.15638000,0
1742153400000,11.32000000,11.33000000,11.24000000,11.29000000,184523.20500000,1742155199999,2082292.32409000,4688,94299.84900000,1064155.29355000,0
1742155200000,11.29000000,11.34000000,11.26000000,11.28000000,127924.25500000,1742156999999,1447227.54368000,3704,74549.76800000,843611.63750000,0
1742157000000,11.28000000,11.31000000,11.22000000,11.31000000,124655.80400000,1742158799999,1404132.71239000,3097,72166.64100000,813116.70737000,0
1742158800000,11.31000000,11.32000000,11.24000000,11.30000000,63845.36200000,1742160599999,720208.92102000,2578,31078.72500000,350567.72406000,0
1742160600000,11.30000000,11.37000000,11.24000000,11.34000000,95891.41600000,1742162399999,1082977.12474000,3094,46015.34500000,520003.41324000,0
1742162400000,11.35000000,11.37000000,11.27000000,11.32000000,136610.69100000,1742164199999,1545325.29127000,4348,62473.66200000,706714.05836000,0
1742164200000,11.31000000,11.32000000,11.05000000,11.11000000,367453.47900000,1742165999999,4098886.68147000,9635,136822.21500000,1525143.47144000,0
1742166000000,11.10000000,11.16000000,11.05000000,11.12000000,245802.14100000,1742167799999,2729837.52034000,7615,114803.73400000,1275127.70162000,0
1742167800000,11.12000000,11.23000000,11.11000000,11.22000000,160034.03100000,1742169599999,1790940.20648000,4739,79498.07600000,889616.36584000,0
1742169600000,11.23000000,11.25000000,11.17000000,11.23000000,117612.17900000,1742171399999,1318243.24420000,4047,56378.74200000,631946.45841000,0
1742171400000,11.22000000,11.34000000,11.21000000,11.30000000,150738.32000000,1742173199999,1699965.78853000,5058,89658.31800000,1011437.65837000,0
1742173200000,11.30000000,11.35000000,11.25000000,11.27000000,126636.46300000,1742174999999,1431529.69534000,3957,71227.32400000,805558.07024000,0
1742175000000,11.28000000,11.38000000,11.27000000,11.35000000,124903.00200000,1742176799999,1414482.79487000,3556,66873.72300000,757728.57595000,0
1742176800000,11.35000000,11.42000000,11.31000000,11.40000000,102152.18100000,1742178599999,1160102.93101000,3593,60927.32400000,692222.03284000,0
1742178600000,11.41000000,11.41000000,11.30000000,11.31000000,90779.77300000,1742180399999,1029956.05381000,3017,42202.97800000,478945.01645000,0
1742180400000,11.31000000,11.40000000,11.31000000,11.33000000,124296.90500000,1742182199999,1411400.15346000,3266,68130.30900000,773457.67443000,0
1742182200000,11.33000000,11.37000000,11.29000000,11.34000000,161187.57500000,1742183999999,1824952.32836000,3030,107211.49200000,1213837.34009000,0
1742184000000,11.35000000,11.41000000,11.33000000,11.37000000,101638.79100000,1742185799999,1155897.10202000,2846,50846.06300000,578176.00640000,0
1742185800000,11.37000000,11.43000000,11.35000000,11.40000000,86246.63300000,1742187599999,981415.98984000,2603,45217.03600000,514619.42852000,0
1742187600000,11.40000000,11.41000000,11.33000000,11.38000000,135404.99600000,1742189399999,1538852.39139000,3332,77015.91100000,875243.65907000,0
1742189400000,11.38000000,11.39000000,11.29000000,11.30000000,70054.44900000,1742191199999,794540.63627000,2392,27889.19500000,316468.91532000,0
1742191200000,11.30000000,11.36000000,11.20000000,11.22000000,151223.35400000,1742192999999,1706004.00258000,4214,60007.03700000,677416.92805000,0
1742193000000,11.21000000,11.24000000,11.11000000,11.21000000,298713.34300000,1742194799999,3336197.23693000,6363,139281.43700000,1556426.97513000,0
1742194800000,11.21000000,11.30000000,11.20000000,11.30000000,137778.96100000,1742196599999,1548978.58856000,4782,68399.99500000,769061.88619000,0
1742196600000,11.30000000,11.34000000,11.26000000,11.33000000,144994.84900000,1742198399999,1638943.20575000,4068,83297.39800000,941712.39997000,0
1742198400000,11.32000000,11.34000000,11.21000000,11.31000000,98332.98900000,1742200199999,1108756.14032000,3350,43236.19400000,487614.91676000,0
1742200200000,11.30000000,11.40000000,11.27000000,11.37000000,194283.62200000,1742201999999,2204360.56232000,4946,115008.60300000,1305472.68689000,0
1742202000000,11.37000000,11.49000000,11.35000000,11.45000000,260761.55100000,1742203799999,2978050.64681000,6688,157926.64800000,1803547.02893000,0
1742203800000,11.46000000,11.48000000,11.40000000,11.42000000,192878.53200000,1742205599999,2206350.88434000,4803,88583.56100000,1013352.18471000,0
1742205600000,11.43000000,11.45000000,11.37000000,11.38000000,116225.85400000,1742207399999,1324738.70913000,3449,54042.04400000,616000.28720000,0
1742207400000,11.38000000,11.42000000,11.36000000,11.38000000,114198.90900000,1742209199999,1300855.92651000,3432,51021.17300000,581394.23274000,0
1742209200000,11.38000000,11.53000000,11.36000000,11.50000000,349023.23300000,1742210999999,3997452.78307000,6163,172496.04800000,1974257.82864000,0
1742211000000,11.49000000,11.50000000,11.42000000,11.43000000,146730.97900000,1742212799999,1680625.74960000,3534,68583.53500000,785564.93549000,0
1742212800000,11.43000000,11.55000000,11.29000000,11.30000000,437067.50000000,1742214599999,4980855.63530000,10177,199354.78800000,2273659.23565000,0
1742214600000,11.31000000,11.47000000,11.25000000,11.28000000,792498.29200000,1742216399999,8989021.09778000,16284,397013.24200000,4505390.32515000,0
1742216400000,11.28000000,11.30000000,11.18000000,11.26000000,241527.58300000,1742218199999,2714522.45787000,5927,102459.17500000,1152320.11655000,0
1742218200000,11.26000000,11.44000000,11.25000000,11.36000000,384241.71200000,1742219999999,4370477.46003000,9752,210108.42500000,2389747.22066000,0
1742220000000,11.35000000,11.36000000,11.24000000,11.29000000,376063.78900000,1742221799999,4246619.24848000,9873,178013.48600000,2010713.33842000,0
1742221800000,11.30000000,11.40000000,11.28000000,11.28000000,178432.34200000,1742223599999,2024767.71239000,5754,77221.80800000,876097.53430000,0
1742223600000,11.28000000,11.43000000,11.24000000,11.39000000,354672.47100000,1742225399999,4027701.54130000,8188,193625.61000000,2198208.37861000,0
1742225400000,11.40000000,11.49000000,11.33000000,11.46000000,282661.25600000,1742227199999,3225416.75123000,7419,141694.89200000,1617993.59847000,0
1742227200000,11.47000000,11.54000000,11.41000000,11.43000000,219519.94300000,1742228999999,2519140.83867000,6816,119092.52900000,1366620.37732000,0
1742229000000,11.44000000,11.48000000,11.35000000,11.40000000,127934.25300000,1742230799999,1457231.06413000,4505,52634.89700000,600050.37052000,0
1742230800000,11.39000000,11.47000000,11.37000000,11.45000000,87674.93300000,1742232599999,1002562.86293000,3556,44623.23900000,510355.15975000,0
1742232600000,11.45000000,11.52000000,11.43000000,11.44000000,301568.56100000,1742234399999,3457304.29646000,7254,167735.58300000,1923211.79949000,0
1742234400000,11.45000000,11.48000000,11.41000000,11.47000000,223702.54200000,1742236199999,2561910.70304000,6330,128101.84800000,1467308.11684000,0
1742236200000,11.47000000,11.64000000,11.46000000,11.57000000,306514.39200000,1742237999999,3541311.63741000,8561,211276.52000000,2440085.11731000,0
1742238000000,11.58000000,11.60000000,11.52000000,11.56000000,149962.95800000,1742239799999,1733315.39070000,5522,66466.74300000,768429.40962000,0
1742239800000,11.55000000,11.59000000,11.51000000,11.51000000,111499.07000000,1742241599999,1289388.08612000,3692,55696.25500000,644491.46402000,0
1742241600000,11.52000000,11.55000000,11.48000000,11.50000000,115392.89900000,1742243399999,1328565.23387000,3805,55234.05300000,636246.45739000,0
1742243400000,11.51000000,11.53000000,11.41000000,11.43000000,163860.93000000,1742245199999,1876928.05905000,4774,59444.19800000,680735.02143000,0
1742245200000,11.43000000,11.47000000,11.41000000,11.42000000,91257.17100000,1742246999999,1043500.80785000,3322,43634.62700000,499061.71545000,0
1742247000000,11.42000000,11.51000000,11.41000000,11.46000000,193104.01800000,1742248799999,2213382.19532000,4267,110465.03600000,1267284.79679000,0
1742248800000,11.47000000,11.48000000,11.43000000,11.48000000,73818.80900000,1742250599999,845755.51842000,2486,37523.07200000,430052.19707000,0
1742250600000,11.48000000,11.49000000,11.42000000,11.42000000,91943.93600000,1742252399999,1054229.16700000,1949,38038.93300000,436239.43802000,0
1742252400000,11.43000000,11.43000000,11.38000000,11.39000000,169177.86200000,1742254199999,1927519.13045000,2666,44393.77700000,505972.66059000,0
1742254200000,11.38000000,11.44000000,11.38000000,11.43000000,91869.34100000,1742255999999,1047231.96797000,2204,33766.75300000,385326.17212000,0
1742256000000,11.42000000,11.43000000,11.32000000,11.33000000,217839.23500000,1742257799999,2477420.34926000,4568,55132.53600000,626891.94141000,0
1742257800000,11.33000000,11.37000000,11.27000000,11.30000000,132357.33400000,1742259599999,1495882.80403000,4766,55951.54400000,632645.10847000,0
1742259600000,11.31000000,11.34000000,11.16000000,11.23000000,232671.18800000,1742261399999,2614573.41784000,7191,74230.11900000,834688.26800000,0
1742261400000,11.23000000,11.23000000,11.09000000,11.14000000,309490.13200000,1742263199999,3445635.96539000,9412,142137.78300000,1582917.50415000,0
1742263200000,11.14000000,11.20000000,11.12000000,11.18000000,147621.26400000,1742264999999,1647425.90045000,5190,66261.17300000,739699.02654000,0
1742265000000,11.19000000,11.21000000,11.16000000,11.17000000,78463.75200000,1742266799999,877185.52736000,3173,33570.24500000,375379.43084000,0
1742266800000,11.17000000,11.17000000,11.03000000,11.06000000,347747.30900000,1742268599999,3853151.27515000,7176,156466.37500000,1732872.58270000,0
1742268600000,11.05000000,11.06000000,10.93000000,11.00000000,444235.61900000,1742270399999,4884938.54702000,10436,205570.89400000,2260830.52626000,0
1742270400000,10.99000000,11.06000000,10.97000000,11.03000000,107333.54000000,1742272199999,1182380.52068000,3194,58287.52600000,642223.24298000,0
1742272200000,11.03000000,11.03000000,10.94000000,10.98000000,80157.59100000,1742273999999,880001.33425000,2769,33675.10600000,369798.14568000,0
1742274000000,10.98000000,11.03000000,10.94000000,10.99000000,120708.56700000,1742275799999,1326477.77542000,2890,75161.95700000,825857.08788000,0
1742275800000,10.99000000,11.04000000,10.98000000,11.03000000,75548.09500000,1742277599999,831846.98602000,2682,32305.90700000,355872.64182000,0
1742277600000,11.02000000,11.03000000,10.88000000,10.90000000,199373.31000000,1742279399999,2182940.81202000,5789,73139.18400000,801004.64167000,0
1742279400000,10.90000000,10.93000000,10.78000000,10.87000000,313780.29000000,1742281199999,3405460.19469000,8428,145962.38600000,1584961.60508000,0
1742281200000,10.88000000,11.04000000,10.86000000,11.00000000,278954.47700000,1742282999999,3064605.88818000,8130,182382.56400000,2004050.40098000,0
1742283000000,11.00000000,11.02000000,10.96000000,10.97000000,100522.03500000,1742284799999,1104625.90068000,3300,41441.74500000,455587.50604000,0
1742284800000,10.97000000,11.01000000,10.94000000,11.01000000,106998.29300000,1742286599999,1174399.34501000,3243,56871.47600000,624496.35007000,0
1742286600000,11.01000000,11.07000000,11.00000000,11.02000000,139591.65400000,1742288399999,1539840.66296000,2982,74619.20300000,823173.16398000,0
1742288400000,11.02000000,11.07000000,10.98000000,11.03000000,116571.10400000,1742290199999,1284493.31360000,3934,60400.63000000,665780.41262000,0
1742290200000,11.03000000,11.09000000,10.98000000,10.99000000,157562.76900000,1742291999999,1737553.20842000,3741,58305.58400000,643699.52839000,0
1742292000000,10.99000000,11.07000000,10.95000000,11.00000000,135481.64800000,1742293799999,1490376.88365000,4360,56417.64600000,621105.74375000,0
1742293800000,10.99000000,11.05000000,10.97000000,11.03000000,111924.31800000,1742295599999,1232698.48419000,2713,55144.78200000,607444.53034000,0
1742295600000,11.04000000,11.06000000,10.99000000,11.03000000,70902.62800000,1742297399999,781635.00732000,2562,32788.16900000,361613.38145000,0
1742297400000,11.03000000,11.04000000,10.94000000,10.97000000,115646.11000000,1742299199999,1270457.93187000,3394,52260.14700000,573921.45929000,0
1742299200000,10.97000000,11.01000000,10.94000000,10.94000000,235853.18600000,1742300999999,2590018.42406000,7210,122691.53800000,1347663.78854000,0
1742301000000,10.94000000,10.97000000,10.91000000,10.91000000,138804.51400000,1742302799999,1517833.96403000,4207,55316.71300000,605033.12055000,0
1742302800000,10.91000000,10.95000000,10.86000000,10.95000000,262134.96200000,1742304599999,2857365.29991000,6812,122704.21400000,1338778.04916000,0
1742304600000,10.95000000,10.96000000,10.81000000,10.85000000,435734.06000000,1742306399999,4737973.54358000,12566,210233.41200000,2286963.55537000,0
1742306400000,10.84000000,10.93000000,10.83000000,10.91000000,165278.05800000,1742308199999,1799024.55771000,6072,87130.69100000,948682.96719000,0
1742308200000,10.92000000,11.03000000,10.90000000,10.96000000,145914.48200000,1742309999999,1601060.47440000,4751,80762.11600000,886423.60270000,0
1742310000000,10.97000000,10.97000000,10.86000000,10.87000000,154263.08500000,1742311799999,1681590.35421000,5149,53922.49700000,587837.03815000,0
1742311800000,10.88000000,10.96000000,10.84000000,10.87000000,159853.12500000,1742313599999,1743664.24722000,4606,82124.64100000,896590.40376000,0
1742313600000,10.88000000,10.97000000,10.86000000,10.95000000,128861.55900000,1742315399999,1405885.87272000,3779,75431.84300000,823532.41947000,0
1742315400000,10.96000000,10.98000000,10.83000000,10.90000000,123655.68700000,1742317199999,1348452.91969000,4036,57086.36500000,623170.79116000,0
1742317200000,10.90000000,10.93000000,10.79000000,10.83000000,323241.96400000,1742318999999,3512799.22800000,7096,166674.37800000,1810513.49624000,0
1742319000000,10.84000000,10.87000000,10.78000000,10.80000000,139133.36900000,1742320799999,1505667.85202000,4748,62999.48900000,682271.15398000,0
1742320800000,10.81000000,10.88000000,10.79000000,10.83000000,72964.95000000,1742322599999,791161.97242000,3260,37778.77800000,409674.03951000,0
1742322600000,10.84000000,10.91000000,10.78000000,10.89000000,125240.66400000,1742324399999,1358614.57438000,3260,66622.88400000,723040.31317000,0
1742324400000,10.89000000,10.93000000,10.86000000,10.87000000,150487.29600000,1742326199999,1639776.16985000,3308,78694.16800000,857900.09154000,0
1742326200000,10.86000000,10.93000000,10.85000000,10.91000000,169958.12400000,1742327999999,1850896.67410000,3711,87853.69300000,957139.57974000,0
1742328000000,10.91000000,10.94000000,10.84000000,10.86000000,103132.95600000,1742329799999,1123811.44360000,2244,43226.21600000,471502.19701000,0
1742329800000,10.85000000,10.90000000,10.83000000,10.89000000,55457.26100000,1742331599999,601856.88529000,1660,22587.92100000,245226.34296000,0
1742331600000,10.89000000,10.97000000,10.86000000,10.92000000,119449.16400000,1742333399999,1305011.90713000,2549,76667.91500000,837695.16108000,0
1742333400000,10.92000000,10.93000000,10.88000000,10.92000000,44585.20600000,1742335199999,486054.29254000,1264,20007.69100000,218137.60834000,0
1742335200000,10.92000000,10.97000000,10.90000000,10.95000000,90993.37300000,1742336999999,995616.46550000,2132,43631.57800000,477522.21187000,0
1742337000000,10.94000000,11.05000000,10.93000000,11.02000000,94151.29400000,1742338799999,1034642.41156000,2676,51658.95700000,567712.44618000,0
1742338800000,11.02000000,11.10000000,11.01000000,11.06000000,105539.63500000,1742340599999,1166810.42957000,3078,57129.53700000,631733.49306000,0
1742340600000,11.07000000,11.07000000,10.99000000,11.03000000,92421.45500000,1742342399999,1018342.24929000,2106,35367.14400000,389660.47632000,0
1742342400000,11.02000000,11.12000000,11.00000000,11.10000000,102646.60500000,1742344199999,1134115.13431000,3013,53083.64700000,586767.24234000,0
1742344200000,11.10000000,11.14000000,11.04000000,11.07000000,147985.55800000,1742345999999,1640685.52018000,3569,71700.73600000,795515.67855000,0
1742346000000,11.07000000,11.09000000,10.98000000,10.99000000,102635.37200000,1742347799999,1132589.64474000,3150,41901.36200000,462435.54628000,0
1742347800000,11.00000000,11.03000000,10.93000000,10.94000000,88933.84200000,1742349599999,977045.04145000,2141,43998.44000000,483470.74343000,0
1742349600000,10.94000000,10.97000000,10.90000000,10.94000000,141311.08600000,1742351399999,1545908.41350000,2845,60377.02200000,660509.35099000,0
1742351400000,10.95000000,11.01000000,10.94000000,11.00000000,57656.14200000,1742353199999,632440.99490000,1800,35960.91400000,394600.70274000,0
1742353200000,11.01000000,11.03000000,10.96000000,10.97000000,64362.05400000,1742354999999,707650.41479000,1629,22683.44700000,249593.33508000,0
1742355000000,10.97000000,11.13000000,10.96000000,11.08000000,115607.27000000,1742356799999,1278595.59306000,2974,62367.25500000,689050.49819000,0
1742356800000,11.08000000,11.10000000,11.05000000,11.06000000,106246.08300000,1742358599999,1176314.21727000,2581,42811.88300000,474243.08135000,0
1742358600000,11.05000000,11.12000000,11.05000000,11.06000000,86307.02900000,1742360399999,956116.15397000,1828,41046.96100000,454866.62123000,0
1742360400000,11.06000000,11.09000000,11.04000000,11.04000000,73732.79400000,1742362199999,815376.26092000,1584,18236.28000000,201792.42072000,0
1742362200000,11.04000000,11.08000000,11.01000000,11.05000000,62101.14000000,1742363999999,685892.89390000,1869,26776.22000000,295829.90429000,0
1742364000000,11.06000000,11.09000000,11.03000000,11.03000000,49729.94200000,1742365799999,549935.29166000,1695,22905.04100000,253324.27410000,0
1742365800000,11.03000000,11.04000000,10.99000000,11.01000000,74995.38300000,1742367599999,825434.16455000,1665,21911.17700000,241185.12492000,0
1742367600000,11.01000000,11.03000000,10.97000000,11.03000000,60818.76600000,1742369399999,669162.64984000,1610,24359.30400000,267991.91325000,0
1742369400000,11.03000000,11.04000000,10.94000000,10.95000000,151071.32800000,1742371199999,1658177.59547000,3638,60897.84200000,668564.71462000,0
1742371200000,10.94000000,11.01000000,10.94000000,10.99000000,77839.93100000,1742372999999,854618.47542000,3272,36836.41800000,404446.80462000,0
1742373000000,10.99000000,11.01000000,10.95000000,10.96000000,76676.45300000,1742374799999,841688.11337000,2384,29792.93300000,327149.03246000,0
1742374800000,10.96000000,11.08000000,10.93000000,11.08000000,132323.22000000,1742376599999,1457769.70879000,3050,83920.95900000,924956.59675000,0
1742376600000,11.08000000,11.08000000,10.97000000,11.00000000,170803.28900000,1742378399999,1885785.99912000,3222,83056.87900000,917348.15261000,0
1742378400000,11.01000000,11.07000000,11.01000000,11.05000000,86869.20800000,1742380199999,958639.77360000,2248,47815.55800000,527699.07619000,0
1742380200000,11.05000000,11.17000000,11.04000000,11.06000000,490581.04700000,1742381999999,5447504.31811000,10143,333431.63600000,3702101.64472000,0
1742382000000,11.06000000,11.24000000,11.04000000,11.19000000,254163.53800000,1742383799999,2832454.29546000,8796,139688.92300000,1557182.81169000,0
1742383800000,11.19000000,11.31000000,11.19000000,11.22000000,361202.49600000,1742385599999,4059227.33225000,8184,209646.98600000,2356095.93878000,0
1742385600000,11.22000000,11.24000000,11.15000000,11.16000000,336290.47900000,1742387399999,3766523.07731000,6199,126034.70500000,1412127.14029000,0
1742387400000,11.16000000,11.20000000,11.11000000,11.19000000,217148.67700000,1742389199999,2420621.10564000,4144,77893.89900000,869026.18174000,0
1742389200000,11.20000000,11.36000000,11.14000000,11.20000000,833644.28100000,1742390999999,9376071.58438000,18694,502888.02200000,5655722.49336000,0
1742391000000,11.21000000,11.34000000,11.15000000,11.29000000,535980.42800000,1742392799999,6027842.25073000,12702,269282.26200000,3028963.14522000,0
1742392800000,11.29000000,11.43000000,11.29000000,11.35000000,571247.78600000,1742394599999,6498287.81965000,14121,332137.91600000,3777232.24322000,0
1742394600000,11.36000000,11.41000000,11.30000000,11.39000000,252677.01700000,1742396399999,2868156.49980000,7560,127246.93400000,1444672.28034000,0
1742396400000,11.39000000,11.43000000,11.30000000,11.32000000,169112.12600000,1742398199999,1921161.28800000,5211,70675.03800000,803015.75796000,0
1742398200000,11.31000000,11.42000000,11.29000000,11.39000000,225022.70600000,1742399999999,2556892.07078000,5716,124347.23100000,1413024.82353000,0
