open_time,open,high,low,close,volume,close_time,quote_asset_vol,num_trades,taker_buy_base,taker_buy_quote,ignore
1747461600000,12.42000000,12.50000000,12.39000000,12.50000000,133864.88000000,1747465199999,1666555.41147000,9510,66728.77500000,831050.45392000,0
1747465200000,12.50000000,12.59000000,12.40000000,12.53000000,564341.31200000,1747468799999,7045062.97657000,16177,269677.90500000,3370209.67098000,0
1747468800000,12.54000000,12.59000000,12.47000000,12.52000000,279781.47800000,1747472399999,3505593.09071000,15617,147555.88000000,1849491.21972000,0
1747472400000,12.52000000,12.54000000,12.42000000,12.49000000,225415.61900000,1747475999999,2813209.85356000,15494,106010.98300000,1323080.40096000,0
1747476000000,12.49000000,12.60000000,12.46000000,12.55000000,206808.66000000,1747479599999,2594655.19035000,9285,90093.07400000,1130427.51778000,0
1747479600000,12.55000000,12.59000000,12.47000000,12.54000000,250923.53200000,1747483199999,3143768.28717000,8085,95253.18900000,1193941.55982000,0
1747483200000,12.54000000,12.59000000,12.51000000,12.53000000,126475.47700000,1747486799999,1587230.26641000,11253,59715.43300000,749578.67822000,0
1747486800000,12.53000000,12.59000000,12.40000000,12.46000000,302739.93600000,1747490399999,3781580.03172000,10515,91253.93500000,1140463.70611000,0
1747490400000,12.46000000,13.32000000,12.46000000,13.14000000,1794814.76400000,1747493999999,23252846.41088000,61775,1173681.07300000,15191968.66704000,0
1747494000000,13.14000000,13.19000000,12.76000000,12.81000000,1873061.07000000,1747497599999,24231351.43586000,46196,1056382.67400000,13659160.70895000,0
1747497600000,12.82000000,13.00000000,12.60000000,12.78000000,779358.01300000,1747501199999,9984510.81266000,38664,381329.61200000,4892771.37406000,0
1747501200000,12.78000000,12.99000000,12.77000000,12.89000000,301672.25200000,1747504799999,3883825.71243000,19144,173894.02700000,2238473.80251000,0
1747504800000,12.88000000,12.97000000,12.76000000,12.80000000,467867.02600000,1747508399999,6016523.27779000,26636,228495.87500000,2941209.63779000,0
1747508400000,12.79000000,12.91000000,12.76000000,12.79000000,160943.43600000,1747511999999,2064840.95952000,12045,80705.33500000,1035769.37805000,0
1747512000000,12.79000000,12.90000000,12.76000000,12.84000000,226924.94800000,1747515599999,2917283.92449000,13147,151458.66900000,1948360.68468000,0
1747515600000,12.85000000,12.89000000,12.61000000,12.69000000,890495.25000000,1747519199999,11344767.34913000,27256,423148.73700000,5394594.45641000,0
1747519200000,12.70000000,12.70000000,12.35000000,12.52000000,1299214.38800000,1747522799999,16221329.15262000,32298,476577.21700000,5953143.96837000,0
1747522800000,12.52000000,12.66000000,12.46000000,12.66000000,494067.33400000,1747526399999,6197718.50816000,17844,237542.21100000,2983819.03798000,0
1747526400000,12.66000000,12.78000000,12.63000000,12.77000000,291306.41100000,1747529999999,3703758.69570000,16993,161361.58000000,2052044.93356000,0
1747530000000,12.76000000,12.79000000,12.65000000,12.77000000,178938.91800000,1747533599999,2274804.73844000,9728,85743.74300000,1090247.81271000,0
1747533600000,12.77000000,12.82000000,12.72000000,12.75000000,83178.54500000,1747537199999,1062062.55857000,7055,39119.64400000,499633.13792000,0
1747537200000,12.75000000,12.78000000,12.66000000,12.69000000,178908.95700000,1747540799999,2276014.82313000,8616,75612.73400000,961684.17830000,0
1747540800000,12.69000000,12.79000000,12.67000000,12.77000000,100753.36200000,1747544399999,1283349.02246000,5489,55127.00600000,702486.42292000,0
1747544400000,12.77000000,13.11000000,12.77000000,13.04000000,670813.14900000,1747547999999,8711665.97042000,27681,427812.60400000,5555830.15402000,0
1747548000000,13.04000000,13.08000000,12.90000000,13.04000000,543621.64800000,1747551599999,7059582.94310000,19391,258920.59200000,3363266.59314000,0
1747551600000,13.05000000,13.10000000,12.98000000,13.07000000,235637.09700000,1747555199999,3072476.41382000,14476,133326.91000000,1739044.72644000,0
1747555200000,13.07000000,13.21000000,13.05000000,13.08000000,497216.46000000,1747558799999,6523058.06804000,18571,256645.77800000,3369276.70082000,0
1747558800000,13.09000000,13.15000000,12.94000000,13.01000000,389576.09700000,1747562399999,5088342.47554000,13798,204869.90700000,2678228.81522000,0
1747562400000,13.01000000,13.05000000,12.92000000,12.99000000,169443.33800000,1747565999999,2200458.10730000,10670,80300.12800000,1042829.62215000,0
1747566000000,12.98000000,13.02000000,12.83000000,12.87000000,179601.99800000,1747569599999,2320805.07474000,9331,68592.43100000,887688.41446000,0
1747569600000,12.87000000,12.98000000,12.80000000,12.98000000,256498.53800000,1747573199999,3302143.56284000,8718,117630.90100000,1516361.57686000,0
1747573200000,12.98000000,13.11000000,12.92000000,13.06000000,1530426.71400000,1747576799999,19906248.37035000,30460,1116869.21000000,14524724.35887000,0
1747576800000,13.06000000,13.32000000,13.02000000,13.30000000,1537472.49300000,1747580399999,20315553.08764000,32096,683285.16800000,9014298.85980000,0
1747580400000,13.30000000,13.52000000,13.28000000,13.49000000,1289755.52700000,1747583999999,17232982.06362000,32246,589683.30600000,7891535.31339000,0
1747584000000,13.49000000,13.60000000,13.35000000,13.44000000,644179.53400000,1747587599999,8671335.85430000,30096,305919.58200000,4120593.07254000,0
1747587600000,13.44000000,13.46000000,13.10000000,13.11000000,902119.96100000,1747591199999,11986832.59521000,31707,313633.84500000,4173480.11029000,0
1747591200000,13.12000000,13.14000000,12.91000000,13.05000000,931875.86600000,1747594799999,12126650.96894000,39660,352802.71600000,4594091.26417000,0
1747594800000,13.05000000,13.09000000,12.84000000,12.85000000,466306.52800000,1747598399999,6046862.60914000,26490,244454.92600000,3172136.16635000,0
1747598400000,12.84000000,12.93000000,12.60000000,12.85000000,940635.54000000,1747601999999,11987526.73756000,40642,407356.78200000,5195557.29971000,0
1747602000000,12.84000000,13.00000000,12.80000000,12.88000000,263070.38000000,1747605599999,3400760.28921000,14962,129920.98300000,1680241.66640000,0
1747605600000,12.88000000,13.08000000,12.72000000,13.07000000,601260.40600000,1747609199999,7757990.39544000,24698,295239.93600000,3813180.15209000,0
1747609200000,13.07000000,13.34000000,12.94000000,13.24000000,523625.50200000,1747612799999,6882680.56299000,22494,276012.72300000,3631609.85160000,0
1747612800000,13.24000000,13.36000000,12.91000000,12.94000000,540287.77200000,1747616399999,7090679.84279000,36658,239999.31000000,3152117.37394000,0
1747616400000,12.94000000,13.00000000,12.82000000,12.88000000,406214.76500000,1747619999999,5245127.18414000,23305,164701.04200000,2126853.57437000,0
1747620000000,12.87000000,12.94000000,12.76000000,12.80000000,457215.35300000,1747623599999,5871842.09058000,17468,186645.01000000,2396015.66231000,0
1747623600000,12.79000000,12.87000000,12.71000000,12.78000000,226389.61100000,1747627199999,2893042.04272000,14240,115487.71600000,1476301.65654000,0
1747627200000,12.78000000,12.85000000,12.64000000,12.74000000,535138.15300000,1747630799999,6813637.24387000,26376,258196.00300000,3289655.77357000,0
1747630800000,12.74000000,12.80000000,12.64000000,12.79000000,367449.76800000,1747634399999,4684065.19681000,18394,207609.85300000,2649651.78706000,0
1747634400000,12.79000000,12.87000000,12.46000000,12.50000000,409320.07800000,1747637999999,5178394.00217000,22554,168254.25400000,2133783.41203000,0
1747638000000,12.50000000,12.71000000,12.48000000,12.64000000,289122.80100000,1747641599999,3647428.57626000,16716,156434.14100000,1973582.28220000,0
1747641600000,12.63000000,12.64000000,12.50000000,12.56000000,223303.87400000,1747645199999,2804529.79923000,14070,94995.11300000,1193038.18180000,0
1747645200000,12.56000000,12.62000000,12.50000000,12.51000000,323503.27900000,1747648799999,4063438.99155000,13996,163211.45200000,2051108.21021000,0
1747648800000,12.51000000,12.55000000,12.39000000,12.48000000,757453.62300000,1747652399999,9431150.88648000,19986,252368.82800000,3143086.90696000,0
1747652400000,12.48000000,12.59000000,12.44000000,12.56000000,148307.45900000,1747655999999,1856453.59438000,8019,75788.65200000,949211.21534000,0
1747656000000,12.55000000,12.56000000,12.32000000,12.42000000,413627.13700000,1747659599999,5146466.29032000,15752,119549.30100000,1488002.55417000,0
1747659600000,12.42000000,12.75000000,12.40000000,12.63000000,437365.83400000,1747663199999,5521529.24356000,25392,259233.37100000,3272336.43668000,0
1747663200000,12.63000000,12.79000000,12.57000000,12.75000000,174670.28400000,1747666799999,2219297.18330000,14775,104964.75800000,1333644.07898000,0
1747666800000,12.75000000,12.81000000,12.65000000,12.74000000,232334.40300000,1747670399999,2956666.33226000,14704,98944.79000000,1259581.00480000,0
1747670400000,12.74000000,12.87000000,12.64000000,12.84000000,247807.55100000,1747673999999,3162433.64475000,13163,135848.20100000,1734665.39121000,0
1747674000000,12.84000000,12.98000000,12.80000000,12.89000000,477756.18300000,1747677599999,6142198.23082000,23382,257137.80900000,3307143.11400000,0
1747677600000,12.89000000,12.96000000,12.75000000,12.83000000,356292.31700000,1747681199999,4577038.98516000,17694,170008.03100000,2185505.42916000,0
1747681200000,12.83000000,12.96000000,12.77000000,12.93000000,174732.34900000,1747684799999,2250795.33752000,10980,102325.71700000,1319472.87822000,0
1747684800000,12.92000000,12.98000000,12.87000000,12.92000000,199068.03900000,1747688399999,2572836.24813000,11111,110324.18300000,1426293.76356000,0
1747688400000,12.92000000,12.92000000,12.70000000,12.84000000,1173259.48200000,1747691999999,15016837.18667000,19417,838321.47500000,10730702.26462000,0
1747692000000,12.84000000,12.86000000,12.72000000,12.77000000,332814.56300000,1747695599999,4255666.58761000,12114,161582.77400000,2066013.85975000,0
1747695600000,12.77000000,12.90000000,12.76000000,12.86000000,160331.09600000,1747699199999,2055636.20628000,6808,69094.01900000,886776.90212000,0
1747699200000,12.86000000,13.00000000,12.74000000,12.75000000,485718.65400000,1747702799999,6244528.74041000,23143,255049.68500000,3283101.77597000,0
1747702800000,12.75000000,12.98000000,12.73000000,12.92000000,307772.11100000,1747706399999,3961862.30897000,14251,151100.77600000,1947968.56332000,0
1747706400000,12.92000000,13.11000000,12.91000000,12.94000000,459658.23100000,1747709999999,5977957.39938000,18804,251259.79400000,3269655.01225000,0
1747710000000,12.94000000,12.96000000,12.80000000,12.86000000,276718.62800000,1747713599999,3564718.34056000,12040,128643.66000000,1658605.05941000,0
1747713600000,12.87000000,12.94000000,12.80000000,12.91000000,114390.89000000,1747717199999,1470990.42548000,6538,64663.63200000,832068.81666000,0
1747717200000,12.91000000,13.01000000,12.89000000,12.90000000,267534.79900000,1747720799999,3462924.81094000,9927,163817.68700000,2121381.36966000,0
1747720800000,12.90000000,12.94000000,12.82000000,12.86000000,180567.50400000,1747724399999,2323576.88037000,10038,84620.50900000,1089309.67634000,0
1747724400000,12.87000000,12.90000000,12.76000000,12.78000000,221576.70500000,1747727999999,2842346.33065000,11618,99058.14800000,1271085.80056000,0
1747728000000,12.79000000,12.85000000,12.70000000,12.82000000,225873.30800000,1747731599999,2886648.13836000,9933,103702.52100000,1325854.01742000,0
1747731600000,12.81000000,13.18000000,12.80000000,13.16000000,739588.85800000,1747735199999,9603698.05587000,22971,437593.35500000,5683452.65270000,0
1747735200000,13.16000000,13.32000000,13.02000000,13.08000000,1183658.61800000,1747738799999,15601909.87560000,45785,632960.92000000,8352990.68739000,0
1747738800000,13.09000000,13.38000000,12.96000000,13.26000000,868614.26000000,1747742399999,11489916.64458000,31475,531896.53000000,7048033.74193000,0
1747742400000,13.26000000,13.47000000,13.22000000,13.38000000,677398.05600000,1747745999999,9032834.68278000,34014,353747.62900000,4722832.73491000,0
1747746000000,13.38000000,13.44000000,13.03000000,13.10000000,790566.12900000,1747749599999,10465644.71375000,37507,332089.40700000,4398842.21403000,0
1747749600000,13.10000000,13.37000000,13.06000000,13.18000000,708953.70000000,1747753199999,9375272.54603000,30818,383545.03800000,5077951.98358000,0
1747753200000,13.18000000,13.32000000,13.09000000,13.30000000,287811.28500000,1747756799999,3807520.07506000,19129,138318.30400000,1830021.86060000,0
1747756800000,13.30000000,13.41000000,13.13000000,13.16000000,280111.43000000,1747760399999,3712578.72966000,17123,134720.08400000,1787220.47165000,0
1747760400000,13.16000000,13.38000000,13.15000000,13.30000000,317632.09300000,1747763999999,4225536.53164000,18135,205747.68800000,2736997.79619000,0
1747764000000,13.30000000,13.34000000,13.14000000,13.17000000,237951.74200000,1747767599999,3148582.46602000,18039,115171.32800000,1525025.96675000,0
1747767600000,13.18000000,13.49000000,13.14000000,13.43000000,366388.30500000,1747771199999,4903761.08987000,18007,204780.89000000,2741880.93193000,0
1747771200000,13.43000000,13.90000000,13.33000000,13.73000000,1115202.80000000,1747774799999,15273455.14231000,50276,646010.62200000,8859393.67197000,0
1747774800000,13.72000000,13.89000000,13.57000000,13.73000000,511251.82400000,1747778399999,7027368.61989000,26012,222034.29500000,3053739.06429000,0
1747778400000,13.73000000,13.88000000,13.61000000,13.85000000,440858.33900000,1747781999999,6055851.42176000,21583,265266.69000000,3647120.65676000,0
1747782000000,13.85000000,14.67000000,13.83000000,14.44000000,4164327.08600000,1747785599999,59773823.20721000,122917,2139340.05900000,30597713.99427000,0
1747785600000,14.45000000,14.91000000,14.15000000,14.25000000,1877691.96400000,1747789199999,27343206.19112000,81962,1016928.99600000,14837219.06637000,0
1747789200000,14.25000000,14.33000000,14.11000000,14.22000000,646622.00300000,1747792799999,9198607.44641000,28325,327417.75200000,4659702.95847000,0
1747792800000,14.21000000,14.26000000,13.91000000,14.19000000,843931.23100000,1747796399999,11887702.71297000,34127,380910.47100000,5374121.70299000,0
1747796400000,14.19000000,14.53000000,14.17000000,14.52000000,624473.82800000,1747799999999,8964027.26658000,28455,347233.26000000,4986926.78235000,0
1747800000000,14.53000000,14.64000000,14.37000000,14.57000000,996559.48900000,1747803599999,14479878.67243000,38305,515893.07000000,7497551.57527000,0
1747803600000,14.56000000,14.64000000,14.36000000,14.43000000,1582760.36700000,1747807199999,23025997.57235000,35310,1016164.54500000,14802589.88131000,0
1747807200000,14.43000000,14.69000000,14.40000000,14.57000000,1141562.74300000,1747810799999,16607378.12525000,38762,530369.14500000,7716075.39087000,0
1747810800000,14.57000000,14.61000000,14.19000000,14.26000000,1288377.50400000,1747814399999,18470487.45654000,49923,514857.21500000,7381146.85319000,0
1747814400000,14.26000000,14.35000000,14.13000000,14.22000000,567594.50100000,1747817999999,8072813.68090000,26036,263824.74500000,3753259.21058000,0
1747818000000,14.23000000,14.32000000,14.10000000,14.22000000,718400.86200000,1747821599999,10223056.61554000,21371,290237.72200000,4129686.27357000,0
1747821600000,14.22000000,14.48000000,14.17000000,14.33000000,480632.11300000,1747825199999,6895595.80129000,20230,267506.09100000,3837673.81300000,0
1747825200000,14.34000000,14.47000000,14.31000000,14.41000000,450565.52900000,1747828799999,6492142.47022000,17766,229405.43200000,3305360.21237000,0
1747828800000,14.42000000,14.53000000,14.35000000,14.39000000,544822.05200000,1747832399999,7859357.27996000,18999,225296.48900000,3252585.78322000,0
1747832400000,14.39000000,14.80000000,14.34000000,14.62000000,1431230.82900000,1747835999999,20845668.07347000,37705,943123.96400000,13737014.25871000,0
1747836000000,14.62000000,14.72000000,14.41000000,14.63000000,948967.98100000,1747839599999,13846024.03184000,41411,419132.45200000,6120750.53973000,0
1747839600000,14.64000000,15.09000000,14.48000000,14.84000000,2164243.73300000,1747843199999,31896485.11597000,71473,994544.93800000,14707809.16404000,0
1747843200000,14.83000000,15.22000000,14.66000000,14.74000000,1694287.53100000,1747846799999,25364469.41730000,73547,820392.64600000,12293050.00649000,0
1747846800000,14.75000000,14.87000000,13.85000000,14.21000000,3569198.23700000,1747850399999,50710137.07486000,156981,1588341.46300000,22564402.96432000,0
1747850400000,14.21000000,14.32000000,14.06000000,14.08000000,699861.81700000,1747853999999,9930333.84414000,36203,360452.93100000,5118544.59308000,0
1747854000000,14.09000000,14.26000000,13.91000000,14.23000000,773423.88600000,1747857599999,10864205.97597000,30487,349695.88400000,4920897.48981000,0
1747857600000,14.23000000,14.27000000,14.10000000,14.25000000,954304.70000000,1747861199999,13553833.99188000,27339,521649.02400000,7408882.77970000,0
1747861200000,14.25000000,14.42000000,14.19000000,14.39000000,1070717.82700000,1747864799999,15308804.62284000,29527,500840.15300000,7161482.06546000,0
1747864800000,14.40000000,14.61000000,14.32000000,14.48000000,742777.83200000,1747868399999,10743746.03673000,30349,403355.83900000,5831984.28360000,0
1747868400000,14.48000000,14.71000000,14.38000000,14.38000000,896377.09700000,1747871999999,13014843.79717000,43474,459102.48000000,6669266.46285000,0
1747872000000,14.39000000,14.54000000,14.37000000,14.51000000,385437.00200000,1747875599999,5574210.14398000,25798,207854.53400000,3007045.39104000,0
1747875600000,14.51000000,14.55000000,14.28000000,14.44000000,535667.54400000,1747879199999,7725572.11902000,23378,249640.74600000,3601069.73456000,0
1747879200000,14.45000000,14.61000000,14.38000000,14.55000000,376722.43700000,1747882799999,5456789.96382000,15809,225837.60800000,3272643.49480000,0
1747882800000,14.56000000,14.70000000,14.47000000,14.60000000,1172679.01100000,1747886399999,17073297.08498000,22508,874997.77100000,12737105.05612000,0
1747886400000,14.60000000,14.62000000,14.47000000,14.53000000,567027.28300000,1747889999999,8237859.76200000,20279,236491.77800000,3436432.89408000,0
1747890000000,14.53000000,14.54000000,14.36000000,14.37000000,496896.07000000,1747893599999,7182022.73818000,17607,187991.17000000,2717317.53815000,0
1747893600000,14.37000000,14.51000000,14.30000000,14.50000000,552591.33700000,1747897199999,7957998.97739000,17179,285615.96200000,4115698.42752000,0
1747897200000,14.51000000,14.58000000,14.46000000,14.56000000,545108.58500000,1747900799999,7917466.72047000,17407,283202.32500000,4113520.86809000,0
1747900800000,14.56000000,14.66000000,14.52000000,14.58000000,971121.87300000,1747904399999,14152591.74040000,26056,533393.40000000,7770837.85561000,0
1747904400000,14.59000000,15.67000000,14.56000000,15.21000000,4635314.49700000,1747907999999,70904706.88700000,144214,2182886.54400000,33299158.62020000,0
1747908000000,15.21000000,15.50000000,15.13000000,15.47000000,980184.80300000,1747911599999,14991945.57405000,50044,553053.53100000,8465365.87890000,0
1747911600000,15.48000000,15.87000000,15.26000000,15.67000000,2149832.45500000,1747915199999,33459936.16572000,89371,1067473.44400000,16624233.64568000,0
1747915200000,15.67000000,16.00000000,15.53000000,15.75000000,1414890.80800000,1747918799999,22313647.43702000,67414,682460.91200000,10774347.61991000,0
1747918800000,15.74000000,15.75000000,15.30000000,15.46000000,994248.93200000,1747922399999,15405657.33140000,59271,410187.54500000,6359187.12364000,0
1747922400000,15.47000000,15.58000000,15.25000000,15.38000000,868314.59900000,1747925999999,13417277.39511000,38878,404756.80300000,6256113.36650000,0
1747926000000,15.38000000,15.49000000,15.33000000,15.40000000,534391.62400000,1747929599999,8230308.33084000,27797,279783.18600000,4310124.59520000,0
1747929600000,15.41000000,15.81000000,15.37000000,15.63000000,892938.01400000,1747933199999,13934370.22334000,43063,512762.25900000,8007577.52115000,0
1747933200000,15.63000000,15.87000000,15.58000000,15.83000000,866306.58700000,1747936799999,13635418.62539000,41631,426463.78600000,6713289.26606000,0
1747936800000,15.83000000,15.93000000,15.58000000,15.59000000,839025.17000000,1747940399999,13204362.00234000,40449,364864.18700000,5746652.90337000,0
1747940400000,15.60000000,15.62000000,15.28000000,15.29000000,691056.04300000,1747943999999,10645371.61152000,32287,238327.69900000,3670653.14531000,0
1747944000000,15.29000000,15.37000000,13.91000000,14.49000000,3658197.18800000,1747947599999,53316060.20279000,150697,1595451.76500000,23238048.65155000,0
1747947600000,14.49000000,14.51000000,14.21000000,14.37000000,1262670.72100000,1747951199999,18150547.66352000,48931,638595.71100000,9185096.21880000,0
1747951200000,14.37000000,14.58000000,14.30000000,14.41000000,1030468.80300000,1747954799999,14880082.26493000,28965,578964.63000000,8361126.69789000,0
1747954800000,14.42000000,14.88000000,14.41000000,14.71000000,869036.39200000,1747958399999,12729992.24564000,31488,454716.05400000,6659533.97942000,0
1747958400000,14.72000000,14.73000000,13.93000000,14.35000000,2083728.86400000,1747961999999,29741340.26917000,74176,959615.25400000,13694771.11313000,0
1747962000000,14.34000000,14.53000000,14.26000000,14.37000000,1065687.81900000,1747965599999,15317938.00949000,32828,584380.36900000,8394488.76280000,0
1747965600000,14.36000000,14.64000000,14.36000000,14.50000000,855720.72100000,1747969199999,12408888.61128000,34390,379614.38100000,5503689.68101000,0
1747969200000,14.50000000,14.54000000,14.41000000,14.48000000,580010.89200000,1747972799999,8396087.77868000,22740,277118.26100000,4012905.50810000,0
1747972800000,14.48000000,14.52000000,14.14000000,14.27000000,1417482.41800000,1747976399999,20263863.50696000,34715,643496.01800000,9204334.90863000,0
1747976400000,14.27000000,14.33000000,14.11000000,14.25000000,702341.21900000,1747979999999,9990730.49154000,20962,360526.63400000,5128600.14273000,0
1747980000000,14.26000000,14.27000000,13.47000000,13.68000000,4296822.20800000,1747983599999,59216925.95942000,98304,2367578.27400000,32561833.00503000,0
1747983600000,13.68000000,13.82000000,13.53000000,13.64000000,1038064.62600000,1747987199999,14225888.56335000,33441,520201.83000000,7133658.70997000,0
1747987200000,13.65000000,14.00000000,13.59000000,13.92000000,1303536.81800000,1747990799999,18020184.38347000,37653,716672.95800000,9909141.48338000,0
1747990800000,13.91000000,14.06000000,13.84000000,14.02000000,876068.37300000,1747994399999,12218572.23926000,23786,409481.86200000,5715199.87711000,0
1747994400000,14.02000000,14.02000000,13.82000000,13.94000000,534969.99900000,1747997999999,7447159.79497000,18725,258862.87400000,3603858.70937000,0
1747998000000,13.94000000,13.99000000,13.20000000,13.37000000,3039006.55000000,1748001599999,41051307.43633000,92771,1310581.52500000,17695454.39457000,0
1748001600000,13.38000000,13.56000000,12.94000000,13.35000000,3342152.06000000,1748005199999,44210941.31045000,109562,1608856.80200000,21313416.55339000,0
1748005200000,13.35000000,13.56000000,13.26000000,13.51000000,1059277.82500000,1748008799999,14229086.86727000,43761,549360.25900000,7382886.17762000,0
1748008800000,13.51000000,13.59000000,13.42000000,13.55000000,1036640.31300000,1748012399999,14000045.04941000,29225,453584.67900000,6122849.18249000,0
1748012400000,13.55000000,13.60000000,13.39000000,13.40000000,1783438.82500000,1748015999999,24105782.76518000,44317,668798.72900000,9038460.66006000,0
1748016000000,13.40000000,13.48000000,13.24000000,13.47000000,611106.83500000,1748019599999,8172376.12736000,23939,284505.76100000,3806438.54307000,0
1748019600000,13.46000000,13.55000000,13.38000000,13.44000000,615892.84100000,1748023199999,8287508.82763000,16314,343844.98700000,4628114.71543000,0
1748023200000,13.43000000,13.48000000,13.21000000,13.24000000,1318663.38700000,1748026799999,17562805.04978000,24002,802123.30300000,10684061.68156000,0
1748026800000,13.24000000,13.29000000,13.14000000,13.16000000,355737.61700000,1748030399999,4699716.73559000,13915,173201.78000000,2289553.47226000,0
1748030400000,13.16000000,13.17000000,12.89000000,12.92000000,775404.88300000,1748033999999,10099570.45158000,22545,335291.21100000,4369666.07964000,0
1748034000000,12.93000000,13.04000000,12.76000000,12.93000000,723601.36700000,1748037599999,9341096.92862000,24427,367485.56300000,4745276.73442000,0
1748037600000,12.92000000,13.03000000,12.55000000,12.59000000,1288767.56800000,1748041199999,16472247.07369000,28331,659591.80200000,8426362.34548000,0
1748041200000,12.59000000,12.72000000,12.40000000,12.54000000,1804348.52800000,1748044799999,22677069.04588000,47534,1203318.07500000,15138845.99921000,0
1748044800000,12.54000000,12.73000000,12.44000000,12.62000000,563526.84100000,1748048399999,7116695.03832000,27013,325993.45000000,4119259.52537000,0
1748048400000,12.63000000,12.80000000,12.60000000,12.64000000,320368.96000000,1748051999999,4072077.01735000,14672,160652.89100000,2042916.09253000,0
1748052000000,12.64000000,12.75000000,12.61000000,12.71000000,224525.13000000,1748055599999,2849103.02885000,10250,121195.88900000,1538562.61052000,0
1748055600000,12.71000000,12.83000000,12.67000000,12.80000000,290782.14200000,1748059199999,3707351.95716000,10967,168834.04300000,2152964.83550000,0
1748059200000,12.80000000,12.96000000,12.72000000,12.93000000,910190.19200000,1748062799999,11729413.42475000,23644,327500.63400000,4214200.12792000,0
1748062800000,12.93000000,13.03000000,12.83000000,12.95000000,1325383.47400000,1748066399999,17133124.75988000,40425,536632.73300000,6934854.07210000,0
1748066400000,12.95000000,13.05000000,12.77000000,12.87000000,562860.45100000,1748069999999,7253881.43011000,20830,301324.90800000,3883513.38673000,0
1748070000000,12.87000000,12.95000000,12.76000000,12.77000000,750327.52600000,1748073599999,9643678.15010000,18639,393905.54200000,5065939.14493000,0
1748073600000,12.77000000,12.90000000,12.72000000,12.88000000,261395.38600000,1748077199999,3350343.82941000,10443,132695.70600000,1701495.43101000,0
1748077200000,12.88000000,12.93000000,12.82000000,12.84000000,175683.58400000,1748080799999,2262544.27619000,8137,87048.38200000,1121439.50591000,0
1748080800000,12.85000000,13.01000000,12.83000000,12.98000000,233998.23800000,1748084399999,3025113.08961000,10332,148672.69400000,1922664.53480000,0
1748084400000,12.98000000,13.02000000,12.91000000,12.93000000,210792.11000000,1748087999999,2734647.84201000,9113,108178.92000000,1403662.10879000,0
1748088000000,12.93000000,12.98000000,12.87000000,12.94000000,172655.63800000,1748091599999,2231617.87771000,9127,67413.46800000,871554.26522000,0
1748091600000,12.94000000,12.95000000,12.83000000,12.84000000,142939.80200000,1748095199999,1844026.58208000,6998,54277.41300000,700391.45620000,0
1748095200000,12.84000000,13.09000000,12.82000000,13.04000000,242850.73200000,1748098799999,3152638.36687000,9625,126260.65500000,1638647.70869000,0
1748098800000,13.05000000,13.10000000,12.96000000,13.05000000,443490.89700000,1748102399999,5779504.79842000,13302,222327.45300000,2897818.24458000,0
1748102400000,13.05000000,13.08000000,12.94000000,13.06000000,272543.87800000,1748105999999,3546089.45140000,10903,160422.51900000,2086678.68809000,0
1748106000000,13.06000000,13.14000000,12.97000000,13.01000000,216022.50600000,1748109599999,2820559.20014000,8146,117835.73900000,1539622.16635000,0
1748109600000,13.00000000,13.10000000,12.98000000,13.01000000,165291.22200000,1748113199999,2155946.64791000,6823,96432.94200000,1258097.00036000,0
1748113200000,13.00000000,13.07000000,12.99000000,13.04000000,70495.62000000,1748116799999,918675.36286000,5446,35836.13800000,467081.76748000,0
1748116800000,13.04000000,13.06000000,12.97000000,13.00000000,101731.76800000,1748120399999,1324071.83875000,5545,42913.99500000,558624.20866000,0
1748120400000,12.99000000,13.01000000,12.87000000,12.99000000,290493.50000000,1748123999999,3761607.89732000,8194,113711.48800000,1472894.51681000,0
1748124000000,12.98000000,13.07000000,12.86000000,12.88000000,407757.91200000,1748127599999,5283163.81202000,13233,176616.55500000,2289948.10551000,0
1748127600000,12.88000000,12.99000000,12.83000000,12.93000000,261578.59800000,1748131199999,3375983.69675000,12325,128019.67500000,1653754.90561000,0
1748131200000,12.92000000,12.94000000,12.60000000,12.65000000,759242.47700000,1748134799999,9663401.84569000,21803,292480.54200000,3722225.10895000,0
1748134800000,12.65000000,12.75000000,12.53000000,12.72000000,562931.57400000,1748138399999,7105424.97205000,19409,216978.40200000,2742413.34822000,0
1748138400000,12.72000000,12.87000000,12.65000000,12.85000000,189693.95000000,1748141999999,2422820.35903000,9792,88001.80300000,1123629.25249000,0
1748142000000,12.84000000,12.91000000,12.82000000,12.84000000,109379.74800000,1748145599999,1406706.81450000,6341,55242.57900000,710676.55322000,0
1748145600000,12.84000000,12.85000000,12.76000000,12.85000000,109572.83500000,1748149199999,1402538.62465000,5271,40015.66800000,512633.93016000,0
1748149200000,12.85000000,12.86000000,12.78000000,12.86000000,72265.11800000,1748152799999,926351.05550000,4254,28755.52700000,368835.70834000,0
1748152800000,12.86000000,12.87000000,12.80000000,12.86000000,61120.57000000,1748156399999,784431.25475000,4038,26711.03000000,342837.22598000,0
1748156400000,12.86000000,12.86000000,12.68000000,12.73000000,185270.11800000,1748159999999,2358866.25537000,8889,56946.52800000,725413.50171000,0
1748160000000,12.73000000,12.73000000,12.51000000,12.57000000,327336.44800000,1748163599999,4128727.16419000,16311,115763.05100000,1460305.57321000,0
