open_time,open,high,low,close,volume,close_time,quote_asset_vol,num_trades,taker_buy_base,taker_buy_quote,ignore
1742191200000,11.30000000,11.36000000,11.11000000,11.21000000,449936.69700000,1742194799999,5042201.23951000,10577,199288.47400000,2233843.90318000,0
1742194800000,11.21000000,11.34000000,11.20000000,11.33000000,282773.81000000,1742198399999,3187921.79431000,8850,151697.39300000,1710774.28616000,0
1742198400000,11.32000000,11.40000000,11.21000000,11.37000000,292616.61100000,1742201999999,3313116.70264000,8296,158244.79700000,1793087.60365000,0
1742202000000,11.37000000,11.49000000,11.35000000,11.42000000,453640.08300000,1742205599999,5184401.53115000,11491,246510.20900000,2816899.21364000,0
1742205600000,11.43000000,11.45000000,11.36000000,11.38000000,230424.76300000,1742209199999,2625594.63564000,6881,105063.21700000,1197394.51994000,0
1742209200000,11.38000000,11.53000000,11.36000000,11.43000000,495754.21200000,1742212799999,5678078.53267000,9697,241079.58300000,2759822.76413000,0
1742212800000,11.43000000,11.55000000,11.25000000,11.28000000,1229565.79200000,1742216399999,13969876.73308000,26461,596368.03000000,6779049.56080000,0
1742216400000,11.28000000,11.44000000,11.18000000,11.36000000,625769.29500000,1742219999999,7084999.91790000,15679,312567.60000000,3542067.33721000,0
1742220000000,11.35000000,11.40000000,11.24000000,11.28000000,554496.13100000,1742223599999,6271386.96087000,15627,255235.29400000,2886810.87272000,0
1742223600000,11.28000000,11.49000000,11.24000000,11.46000000,637333.72700000,1742227199999,7253118.29253000,15607,335320.50200000,3816201.97708000,0
1742227200000,11.47000000,11.54000000,11.35000000,11.40000000,347454.19600000,1742230799999,3976371.90280000,11321,171727.42600000,1966670.74784000,0
1742230800000,11.39000000,11.52000000,11.37000000,11.44000000,389243.49400000,1742234399999,4459867.15939000,10810,212358.82200000,2433566.95924000,0
1742234400000,11.45000000,11.64000000,11.41000000,11.57000000,530216.93400000,1742237999999,6103222.34045000,14891,339378.36800000,3907393.23415000,0
1742238000000,11.58000000,11.60000000,11.51000000,11.51000000,261462.02800000,1742241599999,3022703.47682000,9214,122162.99800000,1412920.87364000,0
1742241600000,11.52000000,11.55000000,11.41000000,11.43000000,279253.82900000,1742245199999,3205493.29292000,8579,114678.25100000,1316981.47882000,0
1742245200000,11.43000000,11.51000000,11.41000000,11.46000000,284361.18900000,1742248799999,3256883.00317000,7589,154099.66300000,1766346.51224000,0
1742248800000,11.47000000,11.49000000,11.42000000,11.42000000,165762.74500000,1742252399999,1899984.68542000,4435,75562.00500000,866291.63509000,0
1742252400000,11.43000000,11.44000000,11.38000000,11.43000000,261047.20300000,1742255999999,2974751.09842000,4870,78160.53000000,891298.83271000,0
1742256000000,11.42000000,11.43000000,11.27000000,11.30000000,350196.56900000,1742259599999,3973303.15329000,9334,111084.08000000,1259537.04988000,0
1742259600000,11.31000000,11.34000000,11.09000000,11.14000000,542161.32000000,1742263199999,6060209.38323000,16603,216367.90200000,2417605.77215000,0
1742263200000,11.14000000,11.21000000,11.12000000,11.17000000,226085.01600000,1742266799999,2524611.42781000,8363,99831.41800000,1115078.45738000,0
1742266800000,11.17000000,11.17000000,10.93000000,11.00000000,791982.92800000,1742270399999,8738089.82217000,17612,362037.26900000,3993703.10896000,0
1742270400000,10.99000000,11.06000000,10.94000000,10.98000000,187491.13100000,1742273999999,2062381.85493000,5963,91962.63200000,1012021.38866000,0
1742274000000,10.98000000,11.04000000,10.94000000,11.03000000,196256.66200000,1742277599999,2158324.76144000,5572,107467.86400000,1181729.72970000,0
1742277600000,11.02000000,11.03000000,10.78000000,10.87000000,513153.60000000,1742281199999,5588401.00671000,14217,219101.57000000,2385966.24675000,0
1742281200000,10.88000000,11.04000000,10.86000000,10.97000000,379476.51200000,1742284799999,4169231.78886000,11430,223824.30900000,2459637.90702000,0
1742284800000,10.97000000,11.07000000,10.94000000,11.02000000,246589.94700000,1742288399999,2714240.00797000,6225,131490.67900000,1447669.51405000,0
1742288400000,11.02000000,11.09000000,10.98000000,10.99000000,274133.87300000,1742291999999,3022046.52202000,7675,118706.21400000,1309479.94101000,0
1742292000000,10.99000000,11.07000000,10.95000000,11.03000000,247405.96600000,1742295599999,2723075.36784000,7073,111562.42800000,1228550.27409000,0
1742295600000,11.04000000,11.06000000,10.94000000,10.97000000,186548.73800000,1742299199999,2052092.93919000,5956,85048.31600000,935534.84074000,0
1742299200000,10.97000000,11.01000000,10.91000000,10.91000000,374657.70000000,1742302799999,4107852.38809000,11417,178008.25100000,1952696.90909000,0
1742302800000,10.91000000,10.96000000,10.81000000,10.85000000,697869.02200000,1742306399999,7595338.84349000,19378,332937.62600000,3625741.60453000,0
1742306400000,10.84000000,11.03000000,10.83000000,10.96000000,311192.54000000,1742309999999,3400085.03211000,10823,167892.80700000,1835106.56989000,0
1742310000000,10.97000000,10.97000000,10.84000000,10.87000000,314116.21000000,1742313599999,3425254.60143000,9755,136047.13800000,1484427.44191000,0
1742313600000,10.88000000,10.98000000,10.83000000,10.90000000,252517.24600000,1742317199999,2754338.79241000,7815,132518.20800000,1446703.21063000,0
1742317200000,10.90000000,10.93000000,10.78000000,10.80000000,462375.33300000,1742320799999,5018467.08002000,11844,229673.86700000,2492784.65022000,0
1742320800000,10.81000000,10.91000000,10.78000000,10.89000000,198205.61400000,1742324399999,2149776.54680000,6520,104401.66200000,1132714.35268000,0
1742324400000,10.89000000,10.93000000,10.85000000,10.91000000,320445.42000000,1742327999999,3490672.84395000,7019,166547.86100000,1815039.67128000,0
1742328000000,10.91000000,10.94000000,10.83000000,10.89000000,158590.21700000,1742331599999,1725668.32889000,3904,65814.13700000,716728.53997000,0
1742331600000,10.89000000,10.97000000,10.86000000,10.92000000,164034.37000000,1742335199999,1791066.19967000,3813,96675.60600000,1055832.76942000,0
1742335200000,10.92000000,11.05000000,10.90000000,11.02000000,185144.66700000,1742338799999,2030258.87706000,4808,95290.53500000,1045234.65805000,0
1742338800000,11.02000000,11.10000000,10.99000000,11.03000000,197961.09000000,1742342399999,2185152.67886000,5184,92496.68100000,1021393.96938000,0
1742342400000,11.02000000,11.14000000,11.00000000,11.07000000,250632.16300000,1742345999999,2774800.65449000,6582,124784.38300000,1382282.92089000,0
1742346000000,11.07000000,11.09000000,10.93000000,10.94000000,191569.21400000,1742349599999,2109634.68619000,5291,85899.80200000,945906.28971000,0
1742349600000,10.94000000,11.01000000,10.90000000,11.00000000,198967.22800000,1742353199999,2178349.40840000,4645,96337.93600000,1055110.05373000,0
1742353200000,11.01000000,11.13000000,10.96000000,11.08000000,179969.32400000,1742356799999,1986246.00785000,4603,85050.70200000,938643.83327000,0
1742356800000,11.08000000,11.12000000,11.05000000,11.06000000,192553.11200000,1742360399999,2132430.37124000,4409,83858.84400000,929109.70258000,0
1742360400000,11.06000000,11.09000000,11.01000000,11.05000000,135833.93400000,1742363999999,1501269.15482000,3453,45012.50000000,497622.32501000,0
1742364000000,11.06000000,11.09000000,10.99000000,11.01000000,124725.32500000,1742367599999,1375369.45621000,3360,44816.21800000,494509.39902000,0
1742367600000,11.01000000,11.04000000,10.94000000,10.95000000,211890.09400000,1742371199999,2327340.24531000,5248,85257.14600000,936556.62787000,0
1742371200000,10.94000000,11.01000000,10.94000000,10.96000000,154516.38400000,1742374799999,1696306.58879000,5656,66629.35100000,731595.83708000,0
1742374800000,10.96000000,11.08000000,10.93000000,11.00000000,303126.50900000,1742378399999,3343555.70791000,6272,166977.83800000,1842304.74936000,0
1742378400000,11.01000000,11.17000000,11.01000000,11.06000000,577450.25500000,1742381999999,6406144.09171000,12391,381247.19400000,4229800.72091000,0
1742382000000,11.06000000,11.31000000,11.04000000,11.22000000,615366.03400000,1742385599999,6891681.62771000,16980,349335.90900000,3913278.75047000,0
1742385600000,11.22000000,11.24000000,11.11000000,11.19000000,553439.15600000,1742389199999,6187144.18295000,10343,203928.60400000,2281153.32203000,0
1742389200000,11.20000000,11.36000000,11.14000000,11.29000000,1369624.70900000,1742392799999,15403913.83511000,31396,772170.28400000,8684685.63858000,0
1742392800000,11.29000000,11.43000000,11.29000000,11.39000000,823924.80300000,1742396399999,9366444.31945000,21681,459384.85000000,5221904.52356000,0
1742396400000,11.39000000,11.43000000,11.29000000,11.39000000,394134.83200000,1742399999999,4478053.35878000,10927,195022.26900000,2216040.58149000,0
1742400000000,11.38000000,11.41000000,11.19000000,11.27000000,422382.94700000,1742403599999,4763903.34504000,10379,164707.68300000,1857636.01771000,0
1742403600000,11.27000000,11.28000000,11.07000000,11.15000000,843585.42200000,1742407199999,9394122.99547000,12869,400483.39500000,4458333.30486000,0
1742407200000,11.15000000,11.42000000,11.05000000,11.37000000,1291439.22500000,1742410799999,14485945.42251000,30619,675453.18300000,7578415.72582000,0
1742410800000,11.37000000,11.48000000,11.22000000,11.41000000,859073.17200000,1742414399999,9743970.85925000,24195,460795.10500000,5231744.16153000,0
1742414400000,11.41000000,11.45000000,11.31000000,11.36000000,374960.25400000,1742417999999,4271260.05376000,10210,182017.75000000,2073976.34056000,0
1742418000000,11.36000000,11.55000000,11.35000000,11.51000000,319214.64600000,1742421599999,3663948.32857000,9927,173886.19500000,1996377.92840000,0
1742421600000,11.51000000,11.66000000,11.51000000,11.57000000,473279.82800000,1742425199999,5478490.83410000,11323,239589.36000000,2773654.06821000,0
1742425200000,11.58000000,11.70000000,11.52000000,11.65000000,430952.40900000,1742428799999,5001597.07019000,10412,223200.92500000,2590223.71647000,0
1742428800000,11.64000000,11.77000000,11.40000000,11.42000000,732225.30000000,1742432399999,8474094.30945000,19526,329210.20800000,3813977.05126000,0
1742432400000,11.42000000,11.44000000,11.26000000,11.32000000,468300.11200000,1742435999999,5314143.98787000,10401,213065.72600000,2418314.37229000,0
1742436000000,11.32000000,11.41000000,11.30000000,11.40000000,745758.02400000,1742439599999,8461758.82163000,12650,315569.15100000,3580006.58364000,0
1742439600000,11.40000000,11.44000000,11.36000000,11.39000000,136615.54800000,1742443199999,1557734.24710000,3867,55747.94100000,636114.77479000,0
1742443200000,11.39000000,11.41000000,11.31000000,11.34000000,158698.52100000,1742446799999,1802446.28989000,4608,68752.53000000,780934.49678000,0
1742446800000,11.34000000,11.37000000,11.28000000,11.37000000,161618.01200000,1742450399999,1829706.71889000,4679,78133.51600000,884855.66066000,0
1742450400000,11.37000000,11.44000000,11.33000000,11.39000000,229376.12600000,1742453999999,2615863.29337000,5292,89575.11100000,1021517.62966000,0
1742454000000,11.39000000,11.41000000,11.29000000,11.35000000,233401.34200000,1742457599999,2648460.01706000,5323,109339.55400000,1241052.81812000,0
1742457600000,11.34000000,11.50000000,11.30000000,11.48000000,404753.40400000,1742461199999,4621636.06355000,8170,252788.46600000,2887186.18173000,0
1742461200000,11.47000000,11.49000000,11.36000000,11.37000000,270634.66800000,1742464799999,3090232.60559000,5272,72334.82200000,826427.94955000,0
1742464800000,11.37000000,11.39000000,11.13000000,11.23000000,531393.09700000,1742468399999,5967396.26409000,15081,241607.54900000,2712151.59773000,0
1742468400000,11.24000000,11.35000000,11.23000000,11.30000000,214906.85800000,1742471999999,2427186.31280000,5977,114338.70600000,1291171.14203000,0
1742472000000,11.30000000,11.37000000,11.24000000,11.34000000,209662.93800000,1742475599999,2371638.18177000,5634,90657.15400000,1026182.55412000,0
1742475600000,11.34000000,11.43000000,11.27000000,11.39000000,427130.41700000,1742479199999,4851386.97169000,10363,230858.43500000,2622854.13656000,0
1742479200000,11.39000000,11.64000000,11.39000000,11.56000000,887627.77500000,1742482799999,10248198.97877000,22711,494116.39500000,5707064.30474000,0
1742482800000,11.57000000,11.60000000,11.25000000,11.27000000,947003.35300000,1742486399999,10762014.23136000,26598,404060.95000000,4592620.77547000,0
1742486400000,11.27000000,11.37000000,11.03000000,11.08000000,739088.14000000,1742489999999,8246265.19075000,24486,320857.87300000,3579834.92979000,0
1742490000000,11.07000000,11.21000000,11.06000000,11.14000000,328408.17600000,1742493599999,3659706.88947000,10243,166466.54600000,1855680.81095000,0
1742493600000,11.15000000,11.20000000,11.05000000,11.05000000,278523.34100000,1742497199999,3099348.15299000,7223,130809.47500000,1456237.74612000,0
1742497200000,11.05000000,11.14000000,11.05000000,11.08000000,273104.78700000,1742500799999,3027797.71707000,6375,139839.37200000,1549826.74922000,0
1742500800000,11.08000000,11.11000000,11.03000000,11.08000000,125302.93100000,1742504399999,1387506.93430000,4389,59609.26500000,660357.81942000,0
1742504400000,11.07000000,11.13000000,11.05000000,11.06000000,155845.52900000,1742507999999,1728230.29584000,4689,88851.21400000,985554.98231000,0
1742508000000,11.05000000,11.09000000,10.99000000,11.02000000,247276.33700000,1742511599999,2728623.08292000,6731,99865.63900000,1102445.59579000,0
1742511600000,11.03000000,11.07000000,11.00000000,11.05000000,218617.84200000,1742515199999,2412895.31090000,4828,109515.57700000,1209098.25204000,0
1742515200000,11.05000000,11.15000000,11.04000000,11.12000000,235157.27700000,1742518799999,2610741.73768000,6026,121283.96400000,1346092.26140000,0
1742518800000,11.12000000,11.17000000,11.08000000,11.15000000,164552.65200000,1742522399999,1830423.60777000,4293,81899.06300000,911086.85476000,0
1742522400000,11.14000000,11.16000000,11.05000000,11.10000000,191314.74800000,1742525999999,2122773.87782000,4199,104421.73000000,1159043.70304000,0
1742526000000,11.10000000,11.11000000,10.99000000,11.02000000,362083.43400000,1742529599999,3989687.19194000,6177,201771.09100000,2222646.65131000,0
1742529600000,11.02000000,11.09000000,11.01000000,11.05000000,175836.16800000,1742533199999,1943392.00184000,4721,73299.24100000,810382.69725000,0
1742533200000,11.04000000,11.06000000,10.99000000,11.04000000,152693.43400000,1742536799999,1683053.67363000,4929,77513.96600000,854614.08417000,0
1742536800000,11.04000000,11.06000000,10.91000000,10.93000000,181899.60900000,1742540399999,1997814.77942000,5432,63380.44700000,696300.74204000,0
1742540400000,10.93000000,10.94000000,10.83000000,10.91000000,346344.90800000,1742543999999,3768635.26890000,7960,145171.37500000,1579894.09916000,0
1742544000000,10.91000000,10.94000000,10.81000000,10.84000000,208057.62800000,1742547599999,2259642.94413000,7871,93425.79300000,1014863.48253000,0
1742547600000,10.84000000,10.94000000,10.79000000,10.86000000,341635.77300000,1742551199999,3706861.25052000,7617,123798.30900000,1347034.53460000,0
1742551200000,10.86000000,10.89000000,10.71000000,10.80000000,479211.45500000,1742554799999,5169595.41320000,11593,186765.85900000,2015164.44093000,0
1742554800000,10.80000000,10.80000000,10.71000000,10.78000000,243205.08700000,1742558399999,2614910.07752000,7720,117903.41200000,1267931.44255000,0
1742558400000,10.77000000,10.83000000,10.66000000,10.69000000,371729.36500000,1742561999999,3997390.58199000,11115,179307.75500000,1929444.65816000,0
1742562000000,10.70000000,10.84000000,10.67000000,10.80000000,303791.59200000,1742565599999,3266335.36981000,10294,158217.89600000,1702038.76957000,0
1742565600000,10.80000000,10.86000000,10.74000000,10.83000000,274086.65800000,1742569199999,2962597.54261000,7969,138057.97300000,1492740.36473000,0
1742569200000,10.84000000,10.85000000,10.76000000,10.79000000,211975.06700000,1742572799999,2289069.57506000,5596,103135.73500000,1113950.83132000,0
1742572800000,10.79000000,10.87000000,10.72000000,10.87000000,296171.28600000,1742576399999,3194502.43122000,7364,153250.54800000,1653895.04386000,0
1742576400000,10.87000000,10.90000000,10.81000000,10.86000000,198919.40300000,1742579999999,2158413.63743000,4835,85695.29700000,930214.95660000,0
1742580000000,10.87000000,10.98000000,10.83000000,10.89000000,289348.11300000,1742583599999,3161149.98348000,7496,157701.73300000,1723330.96129000,0
1742583600000,10.90000000,10.95000000,10.88000000,10.90000000,175788.66600000,1742587199999,1917434.64363000,4818,84317.32500000,919833.62549000,0
1742587200000,10.91000000,10.95000000,10.87000000,10.94000000,110392.80200000,1742590799999,1203992.73331000,3211,61662.62200000,672539.01177000,0
1742590800000,10.94000000,11.06000000,10.93000000,10.99000000,236041.71500000,1742594399999,2595392.60883000,5653,151464.92300000,1665419.62885000,0
1742594400000,10.99000000,11.03000000,10.87000000,10.90000000,261821.97500000,1742597999999,2865169.34066000,7631,129650.88100000,1418709.95319000,0
1742598000000,10.90000000,10.92000000,10.82000000,10.86000000,179450.30600000,1742601599999,1952223.70611000,4478,80450.95500000,875049.93170000,0
1742601600000,10.86000000,10.95000000,10.83000000,10.94000000,195191.59000000,1742605199999,2129323.82087000,5215,100855.77100000,1100434.08258000,0
1742605200000,10.94000000,10.98000000,10.86000000,10.86000000,130436.53200000,1742608799999,1424090.58689000,3750,59915.80600000,654088.93660000,0
1742608800000,10.86000000,10.92000000,10.84000000,10.89000000,87966.48900000,1742612399999,957368.01589000,2384,41425.30700000,450898.82763000,0
1742612400000,10.90000000,11.02000000,10.89000000,11.00000000,183726.91800000,1742615999999,2015325.15353000,4905,96649.40700000,1060343.09808000,0
1742616000000,10.99000000,11.03000000,10.96000000,10.99000000,116921.91000000,1742619599999,1284988.35523000,3054,51711.51700000,568403.19428000,0
1742619600000,10.98000000,11.01000000,10.93000000,11.00000000,155754.37000000,1742623199999,1709077.47741000,3414,70589.07800000,774775.51703000,0
1742623200000,11.01000000,11.05000000,10.98000000,11.00000000,431630.16700000,1742626799999,4754649.40712000,7550,204325.07100000,2250603.49925000,0
1742626800000,11.00000000,11.09000000,10.97000000,11.07000000,331496.72900000,1742630399999,3657388.64957000,7581,212846.61500000,2349524.86336000,0
1742630400000,11.07000000,11.09000000,11.03000000,11.08000000,226374.06000000,1742633999999,2502142.03640000,5367,103795.27300000,1147589.77684000,0
1742634000000,11.08000000,11.14000000,11.03000000,11.03000000,255635.43200000,1742637599999,2836060.89649000,8381,117082.72700000,1299715.83236000,0
1742637600000,11.04000000,11.07000000,10.84000000,11.04000000,471161.56100000,1742641199999,5184789.48786000,9445,171871.83900000,1894953.60023000,0
1742641200000,11.04000000,11.09000000,10.85000000,10.98000000,582206.75300000,1742644799999,6393673.79836000,12201,199470.68200000,2194712.49592000,0
1742644800000,10.98000000,11.01000000,10.92000000,10.95000000,143026.84700000,1742648399999,1567775.20927000,6695,67609.73900000,741475.74361000,0
1742648400000,10.95000000,10.99000000,10.90000000,10.92000000,147021.36900000,1742651999999,1608330.48743000,5538,64945.97700000,710598.48015000,0
1742652000000,10.92000000,10.93000000,10.83000000,10.83000000,354141.17700000,1742655599999,3847814.44465000,7480,152666.63300000,1659015.92488000,0
1742655600000,10.83000000,10.91000000,10.82000000,10.90000000,154791.73400000,1742659199999,1680865.23505000,3858,71946.34400000,781740.07943000,0
1742659200000,10.90000000,10.92000000,10.85000000,10.89000000,122936.94300000,1742662799999,1337638.97238000,3821,50327.33700000,547702.68749000,0
1742662800000,10.88000000,11.22000000,10.87000000,10.95000000,857511.19700000,1742666399999,9487702.71915000,21570,492505.95400000,5451580.25275000,0
1742666400000,10.94000000,10.99000000,10.90000000,10.99000000,178916.16600000,1742669999999,1958597.51188000,4532,91747.78400000,1004720.21952000,0
1742670000000,10.98000000,11.03000000,10.95000000,10.98000000,165594.81700000,1742673599999,1820476.23681000,3973,58815.01800000,646733.62947000,0
1742673600000,10.98000000,11.01000000,10.93000000,10.93000000,283675.66900000,1742677199999,3110420.37675000,4982,121110.39700000,1328768.36594000,0
1742677200000,10.93000000,10.95000000,10.83000000,10.84000000,186354.37300000,1742680799999,2029124.47670000,4445,76939.87100000,838171.05235000,0
1742680800000,10.85000000,10.88000000,10.78000000,10.79000000,172313.35100000,1742684399999,1866580.88148000,3951,66038.43800000,715671.76903000,0
1742684400000,10.79000000,10.80000000,10.67000000,10.75000000,346678.25600000,1742687999999,3718748.39335000,6566,188537.81900000,2020808.41836000,0
1742688000000,10.74000000,10.79000000,10.69000000,10.78000000,241365.94700000,1742691599999,2591729.08571000,5733,120993.75200000,1299755.15124000,0
1742691600000,10.77000000,10.84000000,10.77000000,10.84000000,157344.98400000,1742695199999,1700282.95621000,3969,85308.67500000,922034.52726000,0
1742695200000,10.84000000,10.93000000,10.80000000,10.90000000,164245.12900000,1742698799999,1785346.76920000,5261,90177.32800000,980402.80322000,0
1742698800000,10.91000000,10.96000000,10.83000000,10.96000000,199490.42000000,1742702399999,2172741.95849000,5126,97795.61300000,1065813.08680000,0
1742702400000,10.96000000,10.98000000,10.86000000,10.90000000,168166.34400000,1742705999999,1834996.23854000,4646,76037.42400000,830133.52031000,0
1742706000000,10.90000000,10.93000000,10.84000000,10.91000000,100891.12800000,1742709599999,1097550.32074000,2947,51297.52800000,558067.34137000,0
1742709600000,10.91000000,10.95000000,10.87000000,10.93000000,102377.50900000,1742713199999,1116496.32270000,2810,51271.42000000,559284.27094000,0
1742713200000,10.93000000,10.95000000,10.88000000,10.90000000,114835.18900000,1742716799999,1252440.44611000,3328,55574.25400000,606106.93869000,0
1742716800000,10.91000000,10.94000000,10.85000000,10.85000000,117673.23300000,1742720399999,1282713.71763000,2913,45205.63500000,493151.05767000,0
1742720400000,10.85000000,11.00000000,10.84000000,10.94000000,165744.29800000,1742723999999,1808091.03612000,3990,90453.31900000,987054.84692000,0
1742724000000,10.95000000,11.03000000,10.91000000,10.94000000,310314.81400000,1742727599999,3402840.64149000,6731,134622.04200000,1476919.53004000,0
1742727600000,10.93000000,11.04000000,10.93000000,10.99000000,355859.78000000,1742731199999,3912425.23819000,7554,167444.34800000,1841417.52450000,0
1742731200000,10.99000000,11.01000000,10.93000000,10.94000000,139562.73400000,1742734799999,1531151.91786000,4059,62257.57600000,683510.50744000,0
1742734800000,10.94000000,10.99000000,10.87000000,10.98000000,223746.50300000,1742738399999,2446215.03919000,5549,131047.35900000,1433636.95076000,0
1742738400000,10.99000000,11.01000000,10.90000000,10.92000000,233931.09500000,1742741999999,2561502.52056000,6143,106233.04300000,1163390.55773000,0
1742742000000,10.91000000,12.51000000,10.91000000,12.11000000,8148130.25900000,1742745599999,97280300.35582000,251652,4544165.00000000,54224242.85046000,0
1742745600000,12.11000000,12.45000000,11.81000000,11.88000000,3960884.15300000,1742749199999,47977814.80084000,114518,1951539.38400000,23669806.87692000,0
1742749200000,11.89000000,11.95000000,11.30000000,11.46000000,1631004.21900000,1742752799999,18875340.66970000,56049,639583.31400000,7398308.43676000,0
1742752800000,11.46000000,11.48000000,11.34000000,11.48000000,660759.35500000,1742756399999,7536466.07670000,16145,262635.34300000,2999356.99814000,0
1742756400000,11.47000000,11.48000000,11.33000000,11.39000000,340508.78100000,1742759999999,3880515.61748000,10821,155047.47800000,1766999.92940000,0
1742760000000,11.39000000,11.49000000,11.37000000,11.39000000,469556.76700000,1742763599999,5360694.59459000,11845,238913.16200000,2728997.05041000,0
1742763600000,11.39000000,11.44000000,11.26000000,11.42000000,376169.79000000,1742767199999,4269656.25558000,11247,212083.85500000,2408392.49324000,0
1742767200000,11.43000000,11.55000000,11.43000000,11.50000000,471069.98200000,1742770799999,5409081.40450000,12652,258608.49500000,2969195.76171000,0
1742770800000,11.50000000,11.52000000,11.44000000,11.51000000,601006.27700000,1742774399999,6894717.49040000,12104,292250.96600000,3353140.37603000,0
1742774400000,11.52000000,11.73000000,11.37000000,11.63000000,975584.01000000,1742777999999,11277780.46519000,24597,513557.07400000,5941137.72289000,0
1742778000000,11.63000000,11.91000000,11.57000000,11.70000000,1622091.82000000,1742781599999,19017929.39913000,41598,965926.39800000,11333638.65390000,0
1742781600000,11.69000000,11.78000000,11.50000000,11.72000000,575876.31600000,1742785199999,6700420.20471000,17646,257977.07700000,3004606.26491000,0
1742785200000,11.72000000,11.96000000,11.71000000,11.90000000,673539.49600000,1742788799999,7985363.78400000,21027,370685.97500000,4395514.91799000,0
1742788800000,11.89000000,12.00000000,11.77000000,11.82000000,778585.49800000,1742792399999,9243374.85627000,19390,411581.17800000,4892724.09551000,0
1742792400000,11.81000000,11.96000000,11.78000000,11.89000000,488533.17100000,1742795999999,5801828.83795000,13649,269279.95400000,3198796.43674000,0
1742796000000,11.90000000,12.00000000,11.83000000,11.86000000,509381.20500000,1742799599999,6062350.48663000,13117,247233.08600000,2944047.90167000,0
1742799600000,11.85000000,11.92000000,11.78000000,11.79000000,338022.02200000,1742803199999,4007309.67308000,9266,153578.87700000,1821526.20548000,0
1742803200000,11.80000000,12.00000000,11.79000000,11.97000000,430466.39800000,1742806799999,5130440.76506000,10996,240506.05400000,2866035.86731000,0
1742806800000,11.96000000,12.03000000,11.87000000,11.92000000,444861.76900000,1742810399999,5313094.60898000,11443,202747.55600000,2422361.11844000,0
1742810400000,11.92000000,12.03000000,11.90000000,11.99000000,291786.26300000,1742813999999,3491017.59480000,9271,157693.66500000,1887496.28082000,0
1742814000000,11.99000000,12.07000000,11.85000000,11.87000000,605373.57500000,1742817599999,7223226.85914000,13085,212088.95700000,2531860.68823000,0
1742817600000,11.87000000,11.93000000,11.72000000,11.74000000,728006.82200000,1742821199999,8602219.25020000,15249,291461.14700000,3445209.19093000,0
1742821200000,11.74000000,11.86000000,11.63000000,11.85000000,964559.56100000,1742824799999,11311564.09593000,20956,483292.30000000,5674755.83391000,0
1742824800000,11.84000000,12.01000000,11.76000000,11.78000000,1024609.12900000,1742828399999,12169939.62410000,25492,523109.23200000,6217001.04045000,0
1742828400000,11.77000000,11.87000000,11.74000000,11.78000000,672843.51100000,1742831999999,7938376.38675000,14107,344694.27800000,4068113.53312000,0
1742832000000,11.79000000,11.83000000,11.66000000,11.70000000,624971.94900000,1742835599999,7328686.39046000,12788,279942.08300000,3283858.63108000,0
1742835600000,11.70000000,11.78000000,11.67000000,11.74000000,305952.94800000,1742839199999,3589151.80158000,8130,149876.41200000,1758737.75812000,0
1742839200000,11.74000000,11.77000000,11.66000000,11.76000000,247373.68500000,1742842799999,2901408.50993000,6499,115418.30300000,1354337.93263000,0
1742842800000,11.76000000,11.87000000,11.74000000,11.85000000,276937.52800000,1742846399999,3272054.59711000,8918,137025.93600000,1619064.52960000,0
1742846400000,11.85000000,11.89000000,11.76000000,11.81000000,203832.60100000,1742849999999,2410904.20328000,5950,72727.30500000,860483.70429000,0
1742850000000,11.81000000,11.98000000,11.81000000,11.91000000,561917.40500000,1742853599999,6688567.95911000,13238,285284.63500000,3394281.82810000,0
1742853600000,11.90000000,11.94000000,11.79000000,11.82000000,246218.39900000,1742857199999,2920879.46519000,6711,103231.22900000,1224764.18465000,0
1742857200000,11.82000000,11.91000000,11.73000000,11.89000000,333415.33300000,1742860799999,3933112.94372000,7580,138280.70300000,1633187.80226000,0
1742860800000,11.89000000,11.89000000,11.78000000,11.88000000,442855.35800000,1742864399999,5242985.92163000,9465,236306.28700000,2798017.95372000,0
1742864400000,11.88000000,11.88000000,11.58000000,11.65000000,467723.97000000,1742867999999,5470064.94134000,13339,159747.28500000,1866457.28173000,0
1742868000000,11.64000000,11.72000000,11.58000000,11.61000000,400220.87300000,1742871599999,4663847.05258000,11114,206666.88500000,2408785.30250000,0
1742871600000,11.62000000,11.65000000,11.36000000,11.41000000,1083729.02000000,1742875199999,12425719.97815000,20037,468312.63900000,5368395.01493000,0
1742875200000,11.40000000,11.42000000,11.29000000,11.41000000,864728.64900000,1742878799999,9825610.30419000,16347,475246.63500000,5402034.21950000,0
1742878800000,11.41000000,11.46000000,11.34000000,11.45000000,355116.28400000,1742882399999,4053125.12459000,8697,181541.33600000,2072446.34895000,0
1742882400000,11.45000000,11.48000000,11.40000000,11.40000000,244268.86500000,1742885999999,2794241.52268000,5687,96422.03900000,1103332.37766000,0
1742886000000,11.41000000,11.47000000,11.35000000,11.39000000,286896.50500000,1742889599999,3273123.55068000,6686,131328.08600000,1498178.29630000,0
1742889600000,11.40000000,11.49000000,11.37000000,11.47000000,238001.56700000,1742893199999,2719938.07155000,5896,135046.05800000,1544270.52286000,0
1742893200000,11.47000000,11.57000000,11.44000000,11.52000000,347333.77800000,1742896799999,3994598.44035000,7974,183517.94200000,2110318.71953000,0
