open_time,open,high,low,close,volume,close_time,quote_asset_vol,num_trades,taker_buy_base,taker_buy_quote,ignore
1744880400000,7.78000000,7.79000000,7.74000000,7.77000000,202671.54700000,1744883999999,1573992.94429000,4838,95817.35800000,744236.68513000,0
1744884000000,7.77000000,7.78000000,7.70000000,7.73000000,180603.57100000,1744887599999,1397679.29705000,4582,89548.91400000,693093.11009000,0
1744887600000,7.73000000,7.75000000,7.67000000,7.68000000,253009.93600000,1744891199999,1949606.21386000,5966,91813.71100000,707476.24367000,0
1744891200000,7.68000000,7.74000000,7.68000000,7.72000000,253700.35000000,1744894799999,1956156.74950000,6876,136432.79100000,1052086.04964000,0
1744894800000,7.72000000,7.73000000,7.53000000,7.56000000,633333.66700000,1744898399999,4829344.47208000,14871,249839.94300000,1905520.73276000,0
1744898400000,7.55000000,7.58000000,7.39000000,7.46000000,1040015.17500000,1744901999999,7775533.75387000,24836,522645.58500000,3907333.00831000,0
1744902000000,7.47000000,7.68000000,7.46000000,7.67000000,908068.88000000,1744905599999,6902143.66112000,20820,553920.42300000,4210547.83725000,0
1744905600000,7.66000000,7.74000000,7.60000000,7.69000000,818289.73000000,1744909199999,6270692.95260000,18155,427264.16400000,3275763.03313000,0
1744909200000,7.70000000,7.75000000,7.67000000,7.70000000,279317.07500000,1744912799999,2154772.51832000,8964,143687.41300000,1108520.14163000,0
1744912800000,7.71000000,7.75000000,7.47000000,7.61000000,743403.29500000,1744916399999,5666132.17581000,11842,324456.11400000,2473155.36784000,0
1744916400000,7.61000000,7.62000000,7.43000000,7.49000000,707906.76100000,1744919999999,5320786.62275000,17296,375632.64500000,2823235.51119000,0
1744920000000,7.49000000,7.56000000,7.48000000,7.51000000,394624.50400000,1744923599999,2966614.27182000,7096,210613.98600000,1583169.26707000,0
1744923600000,7.50000000,7.52000000,7.42000000,7.50000000,360856.41400000,1744927199999,2699419.86667000,7952,163422.30100000,1222667.71858000,0
1744927200000,7.50000000,7.52000000,7.43000000,7.46000000,151386.90700000,1744930799999,1132078.66293000,3239,71957.45400000,538172.19515000,0
1744930800000,7.45000000,7.57000000,7.45000000,7.56000000,259975.45400000,1744934399999,1956792.03365000,6368,127432.28300000,959441.97436000,0
1744934400000,7.57000000,7.58000000,7.48000000,7.50000000,204114.58400000,1744937999999,1536317.70013000,6558,101431.00100000,763388.04417000,0
1744938000000,7.50000000,7.56000000,7.47000000,7.54000000,208644.41900000,1744941599999,1569583.27187000,6705,103553.69200000,778980.19951000,0
1744941600000,7.54000000,7.60000000,7.52000000,7.59000000,135113.02900000,1744945199999,1022009.73909000,4544,90628.96000000,685652.06517000,0
1744945200000,7.58000000,7.59000000,7.49000000,7.54000000,178260.19200000,1744948799999,1342883.98975000,4731,83902.61600000,632388.56011000,0
1744948800000,7.55000000,7.56000000,7.49000000,7.52000000,213125.37900000,1744952399999,1604033.63962000,5219,82596.28000000,622236.22249000,0
1744952400000,7.52000000,7.53000000,7.48000000,7.51000000,125750.27300000,1744955999999,942978.40497000,4697,66660.45600000,499957.69264000,0
1744956000000,7.51000000,7.54000000,7.48000000,7.53000000,126591.18300000,1744959599999,950315.01383000,3647,70141.52000000,526772.95216000,0
1744959600000,7.53000000,7.57000000,7.50000000,7.57000000,240317.70400000,1744963199999,1810573.52108000,5218,122297.94800000,922063.51822000,0
1744963200000,7.57000000,7.66000000,7.55000000,7.61000000,276132.07800000,1744966799999,2102503.06061000,6458,167614.58300000,1276791.45915000,0
1744966800000,7.62000000,7.67000000,7.60000000,7.63000000,218762.23500000,1744970399999,1669281.10115000,5075,117233.22600000,894795.11057000,0
1744970400000,7.63000000,7.68000000,7.62000000,7.62000000,137357.71700000,1744973999999,1051007.95361000,4410,78186.69400000,598426.56179000,0
1744974000000,7.62000000,7.70000000,7.61000000,7.67000000,190132.47100000,1744977599999,1455130.68469000,5032,99134.10700000,758898.06064000,0
1744977600000,7.66000000,7.87000000,7.66000000,7.76000000,643728.51200000,1744981199999,5005861.03048000,13886,384342.15300000,2986861.23527000,0
1744981200000,7.76000000,7.78000000,7.68000000,7.74000000,306068.16300000,1744984799999,2368176.78800000,9276,155080.09000000,1200278.60337000,0
1744984800000,7.73000000,7.75000000,7.68000000,7.70000000,275284.90300000,1744988399999,2125378.90650000,5763,168918.24200000,1304644.88451000,0
1744988400000,7.70000000,7.72000000,7.62000000,7.65000000,322985.97900000,1744991999999,2476706.99334000,7537,153185.06400000,1174669.06160000,0
1744992000000,7.65000000,7.71000000,7.64000000,7.68000000,222957.88700000,1744995599999,1709476.38387000,5758,121335.20300000,930695.72057000,0
1744995600000,7.67000000,7.72000000,7.66000000,7.67000000,192536.83000000,1744999199999,1480970.26680000,5324,94739.33600000,729206.16514000,0
1744999200000,7.67000000,7.70000000,7.64000000,7.69000000,166144.64600000,1745002799999,1275118.52083000,4194,91695.22700000,703875.73592000,0
1745002800000,7.69000000,7.71000000,7.65000000,7.67000000,121403.28100000,1745006399999,931964.39315000,3330,58699.75800000,450588.63655000,0
1745006400000,7.67000000,7.69000000,7.65000000,7.68000000,90641.06400000,1745009999999,695247.45623000,2554,43884.15800000,336743.37157000,0
1745010000000,7.68000000,7.71000000,7.65000000,7.71000000,96143.24400000,1745013599999,738008.23356000,2785,46730.36800000,358768.38190000,0
1745013600000,7.70000000,7.71000000,7.68000000,7.70000000,85095.89500000,1745017199999,654737.17364000,1950,46731.24600000,359631.98017000,0
1745017200000,7.69000000,7.82000000,7.67000000,7.79000000,368094.81200000,1745020799999,2855355.30630000,7172,251544.93900000,1951361.56666000,0
1745020800000,7.79000000,7.82000000,7.75000000,7.80000000,251354.46100000,1745024399999,1958927.59737000,6001,135132.20600000,1053352.32909000,0
1745024400000,7.80000000,7.81000000,7.76000000,7.78000000,190746.26900000,1745027999999,1483823.68572000,4666,95096.76900000,740062.49586000,0
1745028000000,7.78000000,8.10000000,7.78000000,8.05000000,690824.31800000,1745031599999,5494623.60812000,13258,419376.94100000,3332625.55456000,0
1745031600000,8.05000000,8.35000000,7.97000000,8.30000000,871823.90700000,1745035199999,7092685.61813000,20528,500082.95200000,4065091.59695000,0
1745035200000,8.30000000,8.71000000,8.18000000,8.19000000,2640204.76200000,1745038799999,22303535.93279000,60517,1388824.89400000,11750654.61835000,0
1745038800000,8.19000000,8.24000000,8.10000000,8.16000000,824419.58600000,1745042399999,6740968.67508000,15197,473976.78300000,3876307.65965000,0
1745042400000,8.16000000,8.22000000,8.08000000,8.22000000,693502.06200000,1745045999999,5634395.04550000,13405,364449.27500000,2961287.70898000,0
1745046000000,8.21000000,8.57000000,8.19000000,8.36000000,2066314.43200000,1745049599999,17361347.52940000,40559,1216732.71500000,10221268.46079000,0
1745049600000,8.36000000,8.46000000,8.27000000,8.42000000,581641.87900000,1745053199999,4869818.44639000,15380,329817.84300000,2764373.93105000,0
1745053200000,8.41000000,8.68000000,8.40000000,8.57000000,1436475.97400000,1745056799999,12303162.95325000,33220,856921.74500000,7338266.78807000,0
1745056800000,8.57000000,8.59000000,8.42000000,8.48000000,697080.42900000,1745060399999,5925072.50315000,18446,295435.22700000,2512982.71522000,0
1745060400000,8.48000000,8.51000000,8.31000000,8.37000000,571471.68900000,1745063999999,4802355.76820000,14437,276094.28300000,2320675.90006000,0
1745064000000,8.37000000,8.44000000,8.31000000,8.38000000,368238.10700000,1745067599999,3086820.66214000,9347,165596.77300000,1389004.25870000,0
1745067600000,8.38000000,8.42000000,8.32000000,8.40000000,352340.75700000,1745071199999,2949148.77636000,8733,208231.93500000,1743686.40272000,0
1745071200000,8.40000000,8.43000000,8.27000000,8.29000000,330217.85800000,1745074799999,2760880.80034000,8797,131633.75800000,1101764.85029000,0
1745074800000,8.29000000,8.35000000,8.24000000,8.33000000,409663.60200000,1745078399999,3403552.05127000,10997,197023.11500000,1637297.00520000,0
1745078400000,8.33000000,8.34000000,8.22000000,8.24000000,326796.25900000,1745081999999,2701503.26045000,8026,143799.42900000,1189828.94827000,0
1745082000000,8.24000000,8.33000000,8.23000000,8.32000000,292791.85900000,1745085599999,2426097.72810000,9242,155186.83000000,1286135.23363000,0
1745085600000,8.32000000,8.39000000,8.30000000,8.38000000,347250.60000000,1745089199999,2901331.98339000,9951,234516.54000000,1959500.01217000,0
1745089200000,8.38000000,8.42000000,8.31000000,8.34000000,280340.29800000,1745092799999,2346343.05657000,7149,110538.05200000,926101.33492000,0
1745092800000,8.33000000,8.36000000,8.31000000,8.33000000,132572.46500000,1745096399999,1103952.81206000,4071,60850.04400000,506867.33816000,0
1745096400000,8.32000000,8.39000000,8.31000000,8.38000000,145697.84600000,1745099999999,1217458.33749000,4180,87732.59400000,733224.93496000,0
1745100000000,8.38000000,8.46000000,8.36000000,8.43000000,217405.27400000,1745103599999,1828888.70709000,6633,147106.13400000,1237472.10151000,0
1745103600000,8.44000000,8.47000000,8.40000000,8.41000000,212568.99300000,1745107199999,1794422.95770000,4930,106655.35700000,900788.11430000,0
1745107200000,8.41000000,8.56000000,8.40000000,8.53000000,464925.95400000,1745110799999,3953716.55447000,12214,311934.47500000,2652558.24921000,0
1745110800000,8.54000000,8.63000000,8.46000000,8.50000000,535651.04500000,1745114399999,4578779.07008000,12722,279621.50200000,2392157.21805000,0
1745114400000,8.50000000,8.51000000,8.39000000,8.40000000,277153.12000000,1745117999999,2335545.21104000,7387,126525.97600000,1066310.96393000,0
1745118000000,8.40000000,8.44000000,8.36000000,8.39000000,219249.36800000,1745121599999,1841934.13369000,5652,100588.46500000,845573.77538000,0
1745121600000,8.39000000,8.41000000,8.33000000,8.38000000,283004.07900000,1745125199999,2366619.04080000,6648,120105.89400000,1004684.42598000,0
1745125200000,8.37000000,8.43000000,8.35000000,8.35000000,210274.96700000,1745128799999,1764016.77943000,5533,100153.33300000,840733.72466000,0
1745128800000,8.35000000,8.43000000,8.34000000,8.38000000,223113.26000000,1745132399999,1869273.63357000,6761,88387.42000000,740871.89100000,0
1745132400000,8.37000000,8.38000000,8.19000000,8.24000000,680994.78000000,1745135999999,5621429.92084000,14477,276988.55400000,2286195.64782000,0
1745136000000,8.25000000,8.25000000,8.18000000,8.20000000,354764.45100000,1745139599999,2910722.07025000,8229,173965.02000000,1427470.48008000,0
1745139600000,8.20000000,8.25000000,8.15000000,8.18000000,337653.06900000,1745143199999,2765985.34295000,7410,184025.54000000,1507967.90295000,0
1745143200000,8.18000000,8.19000000,8.03000000,8.08000000,511004.27600000,1745146799999,4139564.66202000,9839,206686.14200000,1675377.95005000,0
1745146800000,8.08000000,8.14000000,8.06000000,8.07000000,289782.15300000,1745150399999,2343942.20071000,7694,148864.97900000,1204596.11283000,0
1745150400000,8.08000000,8.17000000,8.07000000,8.13000000,257047.23400000,1745153999999,2088473.30125000,5701,167040.14400000,1357082.23800000,0
1745154000000,8.13000000,8.19000000,8.10000000,8.15000000,189932.93600000,1745157599999,1549533.90712000,4064,124760.22500000,1018384.93120000,0
1745157600000,8.16000000,8.19000000,8.12000000,8.14000000,186244.00600000,1745161199999,1519544.09068000,5186,107983.99200000,881589.89091000,0
1745161200000,8.14000000,8.14000000,8.02000000,8.06000000,287898.96300000,1745164799999,2325158.59163000,6531,95094.07500000,767858.34292000,0
1745164800000,8.06000000,8.14000000,8.03000000,8.13000000,261534.26800000,1745168399999,2119114.98873000,6321,151829.89700000,1230644.35568000,0
1745168400000,8.14000000,8.14000000,8.08000000,8.11000000,107516.94500000,1745171999999,871570.57327000,3274,48178.04100000,390749.69372000,0
1745172000000,8.10000000,8.13000000,8.08000000,8.11000000,69207.78500000,1745175599999,561146.51120000,2413,40010.22900000,324540.20659000,0
1745175600000,8.11000000,8.16000000,8.08000000,8.15000000,130266.19300000,1745179199999,1058017.24994000,3845,81150.49100000,659404.71345000,0
1745179200000,8.15000000,8.21000000,8.12000000,8.13000000,302969.67100000,1745182799999,2475158.32294000,8249,151977.88600000,1242434.43685000,0
1745182800000,8.14000000,8.16000000,8.10000000,8.13000000,89902.66800000,1745186399999,730495.63165000,3586,41353.72800000,336076.02984000,0
1745186400000,8.14000000,8.14000000,8.08000000,8.13000000,102102.95200000,1745189999999,827997.03500000,2928,51826.45700000,420431.48623000,0
1745190000000,8.13000000,8.19000000,8.12000000,8.18000000,191092.51900000,1745193599999,1559573.86364000,4168,122428.09200000,999366.44617000,0
1745193600000,8.18000000,8.35000000,8.16000000,8.26000000,596102.66300000,1745197199999,4935760.74196000,15537,334951.87900000,2771765.57085000,0
1745197200000,8.26000000,8.35000000,8.26000000,8.32000000,380534.34600000,1745200799999,3158264.60834000,10331,212802.56600000,1766922.32985000,0
1745200800000,8.32000000,8.39000000,8.29000000,8.33000000,339632.44500000,1745204399999,2832080.87462000,9785,183550.82500000,1531607.43293000,0
1745204400000,8.33000000,8.35000000,8.27000000,8.30000000,198073.30100000,1745207999999,1645145.17032000,5246,75395.12100000,626140.02842000,0
1745208000000,8.29000000,8.37000000,8.27000000,8.36000000,189041.78400000,1745211599999,1572217.16717000,5638,107956.72600000,897802.49174000,0
1745211600000,8.36000000,8.40000000,8.31000000,8.37000000,183669.03300000,1745215199999,1533855.77470000,6970,101919.63000000,851268.02668000,0
1745215200000,8.36000000,8.42000000,8.35000000,8.37000000,254195.94600000,1745218799999,2130654.15646000,6646,141166.14900000,1183658.30162000,0
1745218800000,8.37000000,8.40000000,8.29000000,8.33000000,299136.30300000,1745222399999,2493806.99130000,6990,127299.50100000,1061749.26831000,0
1745222400000,8.33000000,8.35000000,8.31000000,8.34000000,114950.31500000,1745225999999,957324.21760000,3948,67783.57000000,564634.45102000,0
1745226000000,8.35000000,8.37000000,8.23000000,8.26000000,338401.29400000,1745229599999,2798829.30808000,6993,118832.44500000,983932.02892000,0
1745229600000,8.26000000,8.29000000,8.23000000,8.29000000,108238.87800000,1745233199999,893217.05258000,4283,36636.40300000,302575.94406000,0
1745233200000,8.28000000,8.39000000,8.18000000,8.30000000,662653.74200000,1745236799999,5489195.00721000,15342,368234.94900000,3049856.72002000,0
1745236800000,8.29000000,8.34000000,8.27000000,8.29000000,189234.65600000,1745240399999,1571381.09448000,7434,111938.87300000,929788.54351000,0
1745240400000,8.28000000,8.39000000,8.25000000,8.32000000,374659.49500000,1745243999999,3119208.83666000,12948,204466.15700000,1703129.05973000,0
1745244000000,8.32000000,8.51000000,8.31000000,8.39000000,665106.79400000,1745247599999,5603202.14095000,22568,363354.03700000,3061814.69434000,0
1745247600000,8.39000000,8.42000000,8.34000000,8.39000000,199595.74700000,1745251199999,1672371.93050000,9459,94154.81300000,789259.32568000,0
1745251200000,8.39000000,8.42000000,8.22000000,8.24000000,300137.89000000,1745254799999,2493205.22191000,11170,137341.12300000,1141880.57406000,0
1745254800000,8.24000000,8.26000000,8.14000000,8.23000000,345985.51000000,1745258399999,2838418.30880000,16164,162216.17100000,1331192.12505000,0
1745258400000,8.23000000,8.24000000,8.18000000,8.19000000,196880.56500000,1745261999999,1614849.84199000,8110,77137.61000000,633112.74002000,0
1745262000000,8.19000000,8.27000000,8.19000000,8.27000000,87178.22300000,1745265599999,718155.65335000,4836,43306.99100000,356746.90628000,0
1745265600000,8.26000000,8.32000000,8.23000000,8.31000000,104813.21700000,1745269199999,867620.70786000,4197,48531.12100000,402074.16927000,0
1745269200000,8.31000000,8.34000000,8.27000000,8.30000000,103994.95600000,1745272799999,864496.81578000,3557,63723.41900000,529849.70128000,0
1745272800000,8.30000000,8.32000000,8.27000000,8.32000000,47813.26500000,1745276399999,396450.73281000,1833,28788.07400000,238748.35297000,0
1745276400000,8.31000000,8.35000000,8.27000000,8.31000000,157877.58400000,1745279999999,1312658.52893000,5746,95077.59200000,790887.50396000,0
1745280000000,8.32000000,8.35000000,8.14000000,8.26000000,314150.41200000,1745283599999,2584596.42869000,12470,148026.62300000,1217465.86508000,0
1745283600000,8.25000000,8.37000000,8.23000000,8.36000000,321763.15600000,1745287199999,2672669.72130000,14646,184692.79600000,1534437.37721000,0
1745287200000,8.36000000,8.43000000,8.33000000,8.41000000,254631.58200000,1745290799999,2133935.16769000,10592,126822.10200000,1063514.45842000,0
1745290800000,8.41000000,8.44000000,8.34000000,8.37000000,275904.99500000,1745294399999,2315202.57244000,8785,94035.35500000,789398.28608000,0
1745294400000,8.37000000,8.43000000,8.31000000,8.33000000,309493.97500000,1745297999999,2595187.83616000,7605,164111.07000000,1378769.61007000,0
1745298000000,8.33000000,8.34000000,8.28000000,8.34000000,155303.30600000,1745301599999,1291150.23982000,4517,58335.69800000,485232.71194000,0
1745301600000,8.33000000,8.36000000,8.22000000,8.29000000,397518.77300000,1745305199999,3286901.15070000,7775,213966.58700000,1769267.89597000,0
1745305200000,8.28000000,8.48000000,8.28000000,8.46000000,529856.82000000,1745308799999,4440722.01400000,13083,386900.04600000,3239635.87768000,0
1745308800000,8.46000000,8.51000000,8.42000000,8.46000000,373021.94100000,1745312399999,3157824.26920000,12077,194054.77400000,1643534.92516000,0
1745312400000,8.46000000,8.59000000,8.44000000,8.51000000,626267.61300000,1745315999999,5334959.17785000,11698,404101.75300000,3443809.49184000,0
1745316000000,8.51000000,8.56000000,8.48000000,8.53000000,337740.73700000,1745319599999,2876414.88911000,9625,172347.19900000,1468171.81710000,0
1745319600000,8.52000000,8.56000000,8.48000000,8.54000000,323147.47000000,1745323199999,2753194.17618000,8678,156653.75300000,1335385.82879000,0
1745323200000,8.54000000,8.64000000,8.49000000,8.60000000,521233.34100000,1745326799999,4463292.06963000,13506,267902.74500000,2296142.89380000,0
1745326800000,8.59000000,8.70000000,8.53000000,8.61000000,1047925.41700000,1745330399999,9015138.55395000,22884,537924.76200000,4632660.52147000,0
1745330400000,8.61000000,9.16000000,8.60000000,8.92000000,3054368.29400000,1745333999999,27195449.85522000,56093,1582391.20700000,14081878.12005000,0
1745334000000,8.91000000,9.00000000,8.86000000,8.94000000,1587111.69300000,1745337599999,14175000.12072000,35086,681883.08800000,6094510.71918000,0
1745337600000,8.95000000,8.99000000,8.86000000,8.87000000,548023.24000000,1745341199999,4875844.78541000,15850,246061.37400000,2190801.68758000,0
1745341200000,8.88000000,9.01000000,8.87000000,9.00000000,610490.65000000,1745344799999,5454921.94029000,15819,379016.08800000,3386624.19448000,0
1745344800000,9.00000000,9.04000000,8.95000000,9.00000000,310384.69200000,1745348399999,2791331.83631000,8744,184044.48500000,1655566.27091000,0
1745348400000,9.00000000,9.01000000,8.81000000,8.84000000,855863.67800000,1745351999999,7599423.06472000,18118,419738.07900000,3729590.78910000,0
1745352000000,8.84000000,8.94000000,8.83000000,8.90000000,207811.14900000,1745355599999,1845820.19985000,7000,121992.70000000,1083652.08450000,0
1745355600000,8.89000000,9.23000000,8.88000000,9.10000000,724686.93600000,1745359199999,6546504.41152000,20929,426946.84200000,3857366.15683000,0
1745359200000,9.10000000,9.19000000,9.07000000,9.15000000,477100.24700000,1745362799999,4352453.99157000,15602,256557.40300000,2341996.17779000,0
1745362800000,9.16000000,9.27000000,9.14000000,9.23000000,745359.86100000,1745366399999,6864054.60415000,21227,428089.42000000,3942934.64045000,0
1745366400000,9.23000000,9.36000000,9.13000000,9.17000000,968453.28100000,1745369999999,8963352.23217000,25858,423255.04200000,3923514.29626000,0
1745370000000,9.16000000,9.34000000,9.16000000,9.20000000,604540.99700000,1745373599999,5594535.72935000,18501,327648.14800000,3033477.57811000,0
1745373600000,9.19000000,9.31000000,9.15000000,9.29000000,667924.98500000,1745377199999,6162553.77798000,15689,364336.27300000,3364214.17068000,0
1745377200000,9.29000000,9.47000000,9.22000000,9.47000000,651471.75300000,1745380799999,6069568.96761000,16141,344280.72400000,3212225.17596000,0
1745380800000,9.47000000,9.55000000,9.34000000,9.51000000,1028047.85300000,1745384399999,9713677.21148000,29741,566131.29000000,5350050.29587000,0
1745384400000,9.52000000,9.52000000,9.36000000,9.38000000,684987.36600000,1745387999999,6451986.29571000,19317,319622.41600000,3011578.68700000,0
1745388000000,9.37000000,9.47000000,9.37000000,9.39000000,365147.08200000,1745391599999,3440592.38825000,11679,188958.29800000,1780766.52165000,0
1745391600000,9.38000000,9.44000000,9.28000000,9.37000000,421027.45800000,1745395199999,3935921.48001000,13998,188367.17800000,1761404.09283000,0
1745395200000,9.37000000,9.48000000,9.30000000,9.34000000,633535.12000000,1745398799999,5937800.54310000,16838,362374.99400000,3398004.64862000,0
1745398800000,9.34000000,9.40000000,9.28000000,9.29000000,245585.73600000,1745402399999,2294848.29033000,8788,93002.54500000,869574.06108000,0
1745402400000,9.29000000,9.37000000,9.18000000,9.35000000,423364.93900000,1745405999999,3922201.15257000,16601,229454.14000000,2127517.21099000,0
1745406000000,9.35000000,9.40000000,9.31000000,9.33000000,291695.96500000,1745409599999,2728102.55552000,11901,181650.43400000,1699323.57596000,0
1745409600000,9.34000000,9.42000000,9.33000000,9.37000000,320583.40600000,1745413199999,3003379.39166000,10752,188918.29700000,1770154.38477000,0
1745413200000,9.37000000,9.54000000,9.29000000,9.32000000,1365147.09100000,1745416799999,12863396.14580000,46968,698660.71500000,6586222.30391000,0
1745416800000,9.33000000,9.47000000,9.31000000,9.37000000,742416.83600000,1745420399999,6974696.19917000,34598,398566.74800000,3745477.90844000,0
1745420400000,9.37000000,10.41000000,9.13000000,10.13000000,5051960.07200000,1745423999999,48843248.16271000,149825,2567073.21700000,24854278.37746000,0
1745424000000,10.14000000,16.17000000,9.97000000,12.92000000,32035572.02700000,1745427599999,423627552.76439000,1788730,16447959.97900000,216789736.73411000,0
1745427600000,12.92000000,13.89000000,12.32000000,12.74000000,9299436.67200000,1745431199999,121265400.92950000,424342,4841242.73100000,63252508.61129000,0
1745431200000,12.75000000,13.43000000,12.52000000,13.10000000,4753606.59600000,1745434799999,62136401.75966000,260859,2377383.62100000,31090116.36270000,0
1745434800000,13.10000000,13.26000000,12.75000000,13.19000000,1835604.63100000,1745438399999,23902572.05507000,89578,792266.77000000,10340099.23707000,0
1745438400000,13.18000000,13.65000000,13.18000000,13.57000000,1999680.92900000,1745441999999,26828810.45542000,102711,1093795.45800000,14676504.90043000,0
1745442000000,13.58000000,14.95000000,13.57000000,14.47000000,4341098.84000000,1745445599999,61935794.40697000,225507,2476940.18700000,35340820.91023000,0
1745445600000,14.47000000,14.56000000,13.83000000,14.31000000,3052682.23100000,1745449199999,43345956.92045000,161474,1580113.30700000,22446946.10094000,0
1745449200000,14.31000000,14.33000000,13.14000000,13.29000000,2907096.86900000,1745452799999,39796048.52932000,143600,1230131.77200000,16841518.43814000,0
1745452800000,13.29000000,13.60000000,12.72000000,13.01000000,3185171.92400000,1745456399999,41721114.65591000,170541,1402553.46500000,18401252.10225000,0
1745456400000,13.01000000,13.27000000,12.68000000,13.18000000,1719054.65800000,1745459999999,22192496.80556000,90345,919457.96800000,11902092.60411000,0
1745460000000,13.18000000,13.23000000,12.31000000,12.36000000,2289642.23500000,1745463599999,29267361.45350000,93431,886607.04900000,11371846.19217000,0
1745463600000,12.36000000,12.48000000,11.70000000,11.89000000,2698850.45900000,1745467199999,32540362.28570000,132185,1270184.17000000,15333616.93612000,0
1745467200000,11.90000000,12.19000000,11.78000000,12.19000000,1215490.04000000,1745470799999,14607668.74438000,67445,649406.40600000,7808997.97983000,0
1745470800000,12.18000000,12.64000000,12.08000000,12.50000000,1621148.28600000,1745474399999,20096322.06737000,72361,1014775.55300000,12594288.08662000,0
1745474400000,12.51000000,12.68000000,12.24000000,12.31000000,1215012.64900000,1745477999999,15125988.32008000,54805,659709.52400000,8221706.61860000,0
1745478000000,12.31000000,12.49000000,11.80000000,12.00000000,2257389.17500000,1745481599999,27207634.54632000,77175,1215523.40600000,14619281.17960000,0
1745481600000,12.00000000,12.17000000,11.56000000,11.78000000,1967616.43700000,1745485199999,23268158.47223000,87536,914313.30900000,10820022.29857000,0
1745485200000,11.77000000,12.15000000,11.75000000,12.11000000,848016.78500000,1745488799999,10119359.36332000,47489,496351.30000000,5926524.10259000,0
1745488800000,12.10000000,12.38000000,12.04000000,12.32000000,1001612.55600000,1745492399999,12253603.48128000,49057,553789.42600000,6774671.49053000,0
1745492400000,12.32000000,12.63000000,12.24000000,12.34000000,1704031.33700000,1745495999999,21091603.75707000,80937,938415.10500000,11618000.74998000,0
1745496000000,12.33000000,12.58000000,12.18000000,12.45000000,1079752.37000000,1745499599999,13377226.95310000,52573,577690.94500000,7167192.90611000,0
1745499600000,12.46000000,12.46000000,11.98000000,12.17000000,1042332.26200000,1745503199999,12767681.57871000,58702,441854.34600000,5415198.90954000,0
1745503200000,12.17000000,12.42000000,11.84000000,12.14000000,1261582.96400000,1745506799999,15260074.95771000,72327,631762.76000000,7650952.08121000,0
1745506800000,12.14000000,12.42000000,12.04000000,12.29000000,978111.89100000,1745510399999,11987656.99055000,53425,541399.83100000,6640723.70512000,0
1745510400000,12.29000000,12.55000000,12.11000000,12.30000000,962310.37900000,1745513999999,11850021.29155000,64705,512744.13800000,6323038.18434000,0
1745514000000,12.30000000,12.33000000,11.77000000,11.98000000,1429371.32300000,1745517599999,17142469.95090000,60307,565799.84800000,6792385.36148000,0
1745517600000,11.97000000,12.05000000,11.86000000,11.95000000,333505.00700000,1745521199999,3984011.60291000,22355,164549.36800000,1966383.24799000,0
1745521200000,11.96000000,12.07000000,11.76000000,12.00000000,601909.74200000,1745524799999,7194942.81732000,27136,318297.95700000,3808535.35174000,0
1745524800000,12.00000000,12.06000000,11.89000000,11.97000000,445494.23300000,1745528399999,5332207.92502000,17990,230652.36300000,2762510.46773000,0
1745528400000,11.97000000,11.99000000,11.66000000,11.85000000,511866.69900000,1745531999999,6042537.75567000,22099,197862.94800000,2336022.43473000,0
1745532000000,11.86000000,12.12000000,11.79000000,12.04000000,477734.53400000,1745535599999,5733186.52433000,23757,260329.72700000,3126255.49788000,0
1745535600000,12.04000000,12.30000000,11.99000000,12.21000000,799683.78100000,1745539199999,9758028.72302000,32514,383008.69900000,4668691.96568000,0
1745539200000,12.22000000,12.36000000,12.06000000,12.20000000,681427.89600000,1745542799999,8310813.96333000,35832,311351.28300000,3800955.92839000,0
1745542800000,12.21000000,12.38000000,12.08000000,12.11000000,597748.70000000,1745546399999,7291208.44570000,29721,280142.39100000,3418564.80507000,0
1745546400000,12.11000000,12.20000000,11.79000000,11.85000000,823729.52400000,1745549999999,9875163.42402000,37528,344753.49900000,4136946.67800000,0
1745550000000,11.84000000,12.02000000,11.80000000,12.02000000,461496.87200000,1745553599999,5504812.55919000,20556,263242.90000000,3140826.12087000,0
1745553600000,12.01000000,12.13000000,11.91000000,11.93000000,335137.84400000,1745557199999,4030544.92065000,19095,167586.90000000,2016641.70974000,0
1745557200000,11.93000000,12.19000000,11.89000000,12.15000000,497993.66700000,1745560799999,6003254.65042000,21095,297304.48000000,3585897.54849000,0
1745560800000,12.15000000,12.83000000,12.12000000,12.68000000,2073277.94300000,1745564399999,25924353.87139000,75702,1182303.27000000,14776327.87795000,0
1745564400000,12.68000000,13.31000000,12.61000000,13.16000000,3430127.14700000,1745567999999,44542921.15059000,123667,1940796.05600000,25199326.83277000,0
1745568000000,13.15000000,13.16000000,12.70000000,12.79000000,1785937.19500000,1745571599999,22968187.02670000,60124,844985.97100000,10867615.55783000,0
1745571600000,12.79000000,13.11000000,12.61000000,12.99000000,1286886.11500000,1745575199999,16605529.89220000,48304,644881.53000000,8322558.09893000,0
1745575200000,12.98000000,13.57000000,12.95000000,13.21000000,2778010.66100000,1745578799999,36939352.73006000,98954,1632715.56900000,21699967.70834000,0
1745578800000,13.21000000,13.42000000,13.10000000,13.35000000,997906.40900000,1745582399999,13262189.27172000,47706,533780.53900000,7098353.17504000,0
1745582400000,13.35000000,13.38000000,13.05000000,13.21000000,1118806.86100000,1745585999999,14758324.03080000,54272,530264.42700000,7001394.55478000,0
