open_time,open,high,low,close,volume,close_time,quote_asset_vol,num_trades,taker_buy_base,taker_buy_quote,ignore
1742361900000,30.93000000,31.03000000,30.80000000,30.82000000,2084.39300000,1742362199999,64526.24996000,468,1543.83400000,47793.08114000,0
1742362200000,30.80000000,30.87000000,30.75000000,30.85000000,235.94900000,1742362499999,7263.68249000,56,143.05400000,4405.43972000,0
1742362500000,30.85000000,30.88000000,30.81000000,30.88000000,94.62600000,1742362799999,2920.88867000,24,73.45600000,2267.85453000,0
1742362800000,30.90000000,30.96000000,30.90000000,30.92000000,45.21900000,1742363099999,1398.76520000,20,13.10900000,405.30725000,0
1742363100000,30.91000000,30.95000000,30.91000000,30.92000000,117.32000000,1742363399999,3628.42766000,32,69.94500000,2163.72940000,0
1742363400000,30.95000000,31.02000000,30.94000000,30.98000000,467.92500000,1742363699999,14500.05648000,103,409.25900000,12681.24046000,0
1742363700000,30.98000000,31.01000000,30.97000000,30.99000000,43.82400000,1742363999999,1358.25015000,21,33.44400000,1036.64875000,0
1742364000000,31.00000000,31.23000000,30.98000000,31.08000000,1343.09700000,1742364299999,41803.14107000,287,958.95600000,29865.46194000,0
1742364300000,31.07000000,31.13000000,31.05000000,31.12000000,589.25000000,1742364599999,18314.14735000,161,303.39100000,9434.02314000,0
1742364600000,31.15000000,31.21000000,31.15000000,31.17000000,544.88600000,1742364899999,16985.66966000,160,254.35800000,7928.67112000,0
1742364900000,31.19000000,31.21000000,31.14000000,31.14000000,1221.21200000,1742365199999,38069.97136000,120,127.38900000,3972.74592000,0
1742365200000,31.13000000,31.28000000,31.11000000,31.21000000,587.79000000,1742365499999,18339.10412000,221,458.78300000,14318.56838000,0
1742365500000,31.23000000,31.59000000,31.23000000,31.38000000,3981.01900000,1742365799999,125017.07373000,866,3304.29600000,103747.26035000,0
1742365800000,31.40000000,31.62000000,31.31000000,31.35000000,2998.49800000,1742366099999,94431.07679000,765,1589.69700000,50101.86958000,0
1742366100000,31.34000000,31.93000000,31.33000000,31.86000000,3383.16100000,1742366399999,107255.55550000,936,2668.34600000,84572.33501000,0
1742366400000,31.86000000,32.03000000,31.73000000,32.00000000,6917.00800000,1742366699999,220425.53945000,1466,3484.04900000,111060.03625000,0
1742366700000,31.98000000,32.08000000,31.87000000,32.08000000,9765.82000000,1742366999999,311754.89469000,2165,3633.22000000,116069.63561000,0
1742367000000,32.07000000,32.84000000,32.03000000,32.25000000,17576.79900000,1742367299999,568450.18143000,5089,10994.55800000,355558.45908000,0
1742367300000,32.24000000,32.49000000,32.12000000,32.30000000,14713.76000000,1742367599999,474247.19820000,3776,6734.39300000,217157.36518000,0
1742367600000,32.30000000,32.52000000,32.24000000,32.39000000,11335.57900000,1742367899999,366728.52520000,3105,6462.44500000,209196.42753000,0
1742367900000,32.38000000,32.50000000,31.60000000,31.70000000,22695.60200000,1742368199999,727741.56388000,4134,7984.52900000,255842.74942000,0
1742368200000,31.71000000,31.74000000,31.45000000,31.49000000,5493.60200000,1742368499999,173435.50320000,1226,3623.41500000,114418.66686000,0
1742368500000,31.49000000,31.53000000,31.21000000,31.33000000,3847.52300000,1742368799999,120580.53150000,1049,2164.44800000,67828.45154000,0
1742368800000,31.35000000,31.53000000,31.26000000,31.41000000,2872.34500000,1742369099999,90193.15091000,947,1885.05000000,59223.33772000,0
1742369100000,31.39000000,31.42000000,31.26000000,31.36000000,1604.55700000,1742369399999,50284.32929000,571,715.20400000,22407.39970000,0
1742369400000,31.37000000,31.47000000,31.29000000,31.40000000,999.42700000,1742369699999,31361.53150000,338,574.43800000,18024.71502000,0
1742369700000,31.39000000,31.45000000,31.21000000,31.31000000,1543.27100000,1742369999999,48315.56939000,406,649.46500000,20341.39650000,0
1742370000000,31.32000000,31.42000000,31.16000000,31.42000000,1477.54700000,1742370299999,46241.60580000,527,864.08400000,27053.68813000,0
1742370300000,31.40000000,31.60000000,31.35000000,31.51000000,3295.64500000,1742370599999,103780.45160000,878,2121.08300000,66805.42648000,0
1742370600000,31.50000000,31.67000000,31.47000000,31.66000000,2400.53700000,1742370899999,75801.42607000,744,1793.99600000,56660.35125000,0
1742370900000,31.65000000,31.73000000,31.51000000,31.59000000,4300.88200000,1742371199999,135935.43229000,614,1291.01400000,40829.28573000,0
1742371200000,31.58000000,31.66000000,31.50000000,31.61000000,1041.36100000,1742371499999,32885.22808000,302,624.23800000,19713.08343000,0
1742371500000,31.63000000,31.77000000,31.57000000,31.62000000,1682.79500000,1742371799999,53309.46195000,601,1135.99400000,35995.31717000,0
1742371800000,31.63000000,31.70000000,31.56000000,31.62000000,1674.91800000,1742372099999,53017.90514000,377,429.22000000,13581.65153000,0
1742372100000,31.62000000,31.82000000,31.55000000,31.80000000,3381.82600000,1742372399999,107365.24738000,626,1880.88600000,59754.52077000,0
1742372400000,31.78000000,31.84000000,31.45000000,31.46000000,2194.22900000,1742372699999,69373.43581000,524,748.10600000,23705.38937000,0
1742372700000,31.49000000,31.50000000,31.39000000,31.45000000,1158.82400000,1742372999999,36423.57391000,313,266.10900000,8369.07251000,0
1742373000000,31.45000000,31.48000000,31.34000000,31.41000000,735.83100000,1742373299999,23098.92447000,258,220.17600000,6916.81578000,0
1742373300000,31.39000000,31.39000000,31.20000000,31.26000000,1803.02000000,1742373599999,56428.22165000,397,367.91800000,11507.68601000,0
1742373600000,31.23000000,31.23000000,31.05000000,31.11000000,2396.79100000,1742373899999,74566.20938000,468,1257.69400000,39135.66032000,0
1742373900000,31.12000000,31.12000000,30.93000000,30.95000000,1618.36200000,1742374199999,50141.86667000,445,596.57400000,18473.16395000,0
1742374200000,30.94000000,30.95000000,30.80000000,30.83000000,1684.55900000,1742374499999,52016.70219000,535,494.24200000,15262.46917000,0
1742374500000,30.82000000,30.90000000,30.69000000,30.74000000,1506.90300000,1742374799999,46411.92407000,405,310.13800000,9556.35442000,0
1742374800000,30.74000000,30.84000000,30.57000000,30.57000000,3876.51700000,1742375099999,119018.14176000,422,2733.38400000,83934.65127000,0
1742375100000,30.57000000,30.86000000,30.57000000,30.84000000,2262.44700000,1742375399999,69446.33640000,420,1718.38500000,52736.59097000,0
1742375400000,30.82000000,30.82000000,30.71000000,30.77000000,1600.69200000,1742375699999,49203.59427000,212,168.85200000,5192.23301000,0
1742375700000,30.77000000,30.85000000,30.71000000,30.76000000,566.17800000,1742375999999,17425.99524000,183,245.08000000,7544.29331000,0
1742376000000,30.74000000,30.95000000,30.74000000,30.93000000,1613.40800000,1742376299999,49762.46930000,262,890.88800000,27481.14002000,0
1742376300000,30.92000000,30.94000000,30.82000000,30.82000000,256.58100000,1742376599999,7922.69748000,140,115.13100000,3555.65798000,0
1742376600000,30.82000000,30.87000000,30.75000000,30.83000000,362.17400000,1742376899999,11159.24739000,210,139.75000000,4307.41985000,0
1742376900000,30.82000000,30.86000000,30.78000000,30.82000000,294.98100000,1742377199999,9085.39386000,133,91.17900000,2810.44886000,0
1742377200000,30.82000000,30.84000000,30.73000000,30.74000000,548.48500000,1742377499999,16878.42040000,203,215.94600000,6647.75750000,0
1742377500000,30.74000000,30.82000000,30.69000000,30.82000000,574.47900000,1742377799999,17654.37965000,189,286.90900000,8819.88552000,0
1742377800000,30.82000000,30.85000000,30.75000000,30.76000000,383.03000000,1742378099999,11798.73910000,109,144.77600000,4462.10448000,0
1742378100000,30.77000000,30.82000000,30.75000000,30.81000000,313.06800000,1742378399999,9638.93509000,92,195.84600000,6031.08204000,0
1742378400000,30.84000000,30.97000000,30.82000000,30.91000000,710.43500000,1742378699999,21966.13109000,291,651.04700000,20132.15129000,0
1742378700000,30.87000000,30.87000000,30.78000000,30.80000000,165.30500000,1742378999999,5095.18440000,61,73.30000000,2258.59300000,0
1742379000000,30.80000000,30.86000000,30.80000000,30.84000000,68.16000000,1742379299999,2101.20733000,33,56.54400000,1742.85615000,0
1742379300000,30.83000000,30.91000000,30.81000000,30.82000000,266.79100000,1742379599999,8235.89886000,88,69.94600000,2158.88041000,0
1742379600000,30.82000000,30.82000000,30.73000000,30.78000000,361.29100000,1742379899999,11117.44176000,107,59.37400000,1827.08299000,0
1742379900000,30.76000000,30.76000000,30.68000000,30.71000000,318.19500000,1742380199999,9772.87366000,111,137.40800000,4219.01122000,0
1742380200000,30.71000000,31.27000000,30.67000000,31.06000000,4802.48800000,1742380499999,148987.05871000,1081,2564.32100000,79424.25085000,0
1742380500000,31.06000000,31.13000000,30.97000000,31.00000000,1896.53300000,1742380799999,58931.57386000,532,1153.39800000,35845.27173000,0
1742380800000,31.02000000,31.03000000,30.85000000,30.90000000,709.01900000,1742381099999,21899.17374000,163,302.03000000,9333.97967000,0
1742381100000,30.90000000,31.02000000,30.87000000,30.94000000,961.14500000,1742381399999,29721.54572000,185,259.93500000,8041.18358000,0
1742381400000,30.95000000,30.98000000,30.88000000,30.90000000,294.83200000,1742381699999,9115.33684000,68,248.70800000,7688.62806000,0
1742381700000,30.89000000,30.91000000,30.86000000,30.89000000,298.79000000,1742381999999,9225.04082000,79,78.01800000,2409.05919000,0
1742382000000,30.90000000,30.98000000,30.88000000,30.92000000,832.61600000,1742382299999,25741.83402000,165,528.14000000,16329.66267000,0
1742382300000,30.91000000,31.03000000,30.88000000,31.03000000,371.04500000,1742382599999,11467.86441000,138,261.04200000,8069.16632000,0
1742382600000,31.03000000,31.27000000,30.97000000,31.11000000,2692.78500000,1742382899999,83896.04772000,524,1752.47400000,54604.19909000,0
1742382900000,31.11000000,31.13000000,30.96000000,31.01000000,1799.75800000,1742383199999,55841.91930000,279,609.26800000,18910.94959000,0
1742383200000,31.01000000,31.13000000,30.95000000,31.03000000,2279.29200000,1742383499999,70775.41353000,387,1103.18900000,34237.00779000,0
1742383500000,31.03000000,31.10000000,30.98000000,31.00000000,551.89500000,1742383799999,17119.56966000,198,174.50300000,5416.64812000,0
1742383800000,31.00000000,31.04000000,30.86000000,30.90000000,580.63400000,1742384099999,17964.95165000,261,197.95100000,6134.97163000,0
1742384100000,30.91000000,31.09000000,30.90000000,31.06000000,1329.90600000,1742384399999,41188.92299000,313,990.24300000,30666.40051000,0
1742384400000,31.06000000,31.10000000,31.03000000,31.06000000,606.72300000,1742384699999,18851.02832000,192,555.45600000,17258.13049000,0
1742384700000,31.07000000,31.13000000,30.99000000,31.06000000,385.80300000,1742384999999,11994.58084000,173,328.62700000,10218.14164000,0
1742385000000,31.08000000,31.23000000,31.01000000,31.21000000,1889.95200000,1742385299999,58884.04497000,406,1554.17800000,48424.61012000,0
1742385300000,31.20000000,31.27000000,31.18000000,31.18000000,457.45000000,1742385599999,14294.52584000,176,318.94400000,9968.22639000,0
1742385600000,31.18000000,31.20000000,30.82000000,30.87000000,2899.70400000,1742385899999,89836.40893000,587,667.72000000,20676.20622000,0
1742385900000,30.86000000,30.94000000,30.86000000,30.93000000,415.97900000,1742386199999,12845.72355000,126,160.71800000,4964.60179000,0
1742386200000,30.93000000,30.95000000,30.85000000,30.85000000,233.90700000,1742386499999,7226.93288000,62,33.79400000,1044.18288000,0
1742386500000,30.85000000,30.91000000,30.78000000,30.79000000,811.72800000,1742386799999,25053.20278000,140,547.05000000,16886.45766000,0
1742386800000,30.78000000,30.78000000,30.39000000,30.42000000,4616.54400000,1742387099999,140948.57440000,939,805.54500000,24594.15905000,0
1742387100000,30.44000000,30.53000000,30.44000000,30.49000000,674.42100000,1742387399999,20561.93696000,209,334.41100000,10199.02955000,0
1742387400000,30.49000000,30.54000000,30.46000000,30.46000000,260.91000000,1742387699999,7958.72829000,157,15.70600000,479.34461000,0
1742387700000,30.45000000,30.50000000,30.39000000,30.44000000,821.60000000,1742387999999,25003.00347000,136,86.10000000,2621.90610000,0
1742388000000,30.42000000,30.45000000,30.37000000,30.45000000,585.29500000,1742388299999,17801.92460000,133,365.53700000,11120.62513000,0
1742388300000,30.44000000,30.48000000,30.43000000,30.45000000,124.70000000,1742388599999,3797.59017000,62,59.20500000,1803.94454000,0
1742388600000,30.43000000,30.53000000,30.43000000,30.53000000,153.70100000,1742388899999,4685.58087000,30,132.94800000,4052.58782000,0
1742388900000,30.56000000,30.58000000,30.52000000,30.58000000,586.85300000,1742389199999,17939.91365000,89,567.85600000,17359.80562000,0
1742389200000,30.57000000,30.60000000,30.47000000,30.49000000,961.29100000,1742389499999,29341.58267000,144,243.74300000,7447.70028000,0
1742389500000,30.50000000,30.81000000,30.50000000,30.65000000,3001.99200000,1742389799999,92071.04410000,717,1848.86000000,56679.73001000,0
1742389800000,30.66000000,30.74000000,30.52000000,30.56000000,1061.53800000,1742390099999,32525.43620000,209,690.42500000,21169.72380000,0
1742390100000,30.53000000,30.73000000,30.53000000,30.64000000,388.80600000,1742390399999,11918.68056000,136,226.13900000,6934.37226000,0
1742390400000,30.63000000,30.63000000,30.43000000,30.47000000,887.62800000,1742390699999,27062.59719000,273,218.00600000,6651.07922000,0
1742390700000,30.46000000,30.54000000,30.39000000,30.48000000,283.82800000,1742390999999,8657.59599000,102,192.29500000,5869.86403000,0
1742391000000,30.47000000,30.55000000,30.35000000,30.43000000,1346.53800000,1742391299999,41016.26158000,292,932.23700000,28409.23319000,0
1742391300000,30.43000000,30.46000000,30.35000000,30.45000000,145.51000000,1742391599999,4424.32181000,77,99.22200000,3017.47535000,0
1742391600000,30.46000000,30.55000000,30.46000000,30.50000000,493.22100000,1742391899999,15053.46504000,61,89.30200000,2726.54977000,0
1742391900000,30.49000000,30.64000000,30.49000000,30.64000000,404.57700000,1742392199999,12366.59180000,119,173.38500000,5299.07448000,0
1742392200000,30.63000000,30.67000000,30.58000000,30.65000000,315.34600000,1742392499999,9653.04850000,82,151.55700000,4640.90001000,0
1742392500000,30.64000000,30.64000000,30.54000000,30.56000000,153.24800000,1742392799999,4684.98432000,60,11.79700000,360.74922000,0
1742392800000,30.57000000,30.77000000,30.57000000,30.72000000,913.97800000,1742393099999,28044.41764000,169,645.82900000,19803.70368000,0
1742393100000,30.73000000,30.89000000,30.61000000,30.81000000,1485.64300000,1742393399999,45726.82170000,370,883.35500000,27199.39091000,0
1742393400000,30.81000000,30.88000000,30.74000000,30.79000000,735.50700000,1742393699999,22668.57351000,139,581.81700000,17939.37929000,0
1742393700000,30.78000000,30.78000000,30.67000000,30.71000000,472.08200000,1742393999999,14503.59749000,171,232.02200000,7127.55669000,0
1742394000000,30.71000000,30.86000000,30.71000000,30.79000000,612.20100000,1742394299999,18860.78184000,127,442.98100000,13647.42461000,0
1742394300000,30.79000000,30.81000000,30.69000000,30.69000000,343.35600000,1742394599999,10568.12900000,72,42.21400000,1299.25746000,0
1742394600000,30.67000000,30.79000000,30.60000000,30.71000000,274.20300000,1742394899999,8414.37688000,130,86.58200000,2655.97160000,0
1742394900000,30.70000000,30.77000000,30.68000000,30.70000000,411.21000000,1742395199999,12633.30478000,70,373.17500000,11464.94907000,0
1742395200000,30.74000000,30.80000000,30.74000000,30.75000000,191.29300000,1742395499999,5886.82901000,58,42.51300000,1307.99446000,0
1742395500000,30.75000000,30.77000000,30.67000000,30.71000000,236.83700000,1742395799999,7275.92042000,93,106.78500000,3283.51224000,0
1742395800000,30.73000000,30.75000000,30.67000000,30.68000000,852.74100000,1742396099999,26180.30284000,127,135.14000000,4152.12187000,0
1742396100000,30.69000000,30.76000000,30.69000000,30.74000000,79.91200000,1742396399999,2456.09393000,24,66.55800000,2045.61832000,0
1742396400000,30.72000000,30.81000000,30.68000000,30.74000000,433.02200000,1742396699999,13309.25099000,138,261.56600000,8042.32148000,0
1742396700000,30.75000000,30.83000000,30.75000000,30.81000000,242.62600000,1742396999999,7473.44848000,64,168.68000000,5197.55148000,0
1742397000000,30.81000000,30.83000000,30.68000000,30.68000000,729.46400000,1742397299999,22447.85162000,92,89.42500000,2754.05142000,0
1742397300000,30.68000000,30.70000000,30.53000000,30.55000000,220.29800000,1742397599999,6748.31958000,91,129.74400000,3976.76942000,0
1742397600000,30.55000000,30.63000000,30.55000000,30.60000000,484.75300000,1742397899999,14836.86087000,83,368.88900000,11290.08359000,0
1742397900000,30.59000000,30.61000000,30.57000000,30.59000000,183.88300000,1742398199999,5624.93480000,79,88.20400000,2698.55698000,0
1742398200000,30.60000000,30.71000000,30.60000000,30.65000000,368.31200000,1742398499999,11292.65461000,77,288.91800000,8858.27790000,0
1742398500000,30.69000000,30.71000000,30.65000000,30.65000000,319.59300000,1742398799999,9804.89020000,85,207.22100000,6359.63891000,0
1742398800000,30.65000000,30.76000000,30.65000000,30.75000000,599.27400000,1742399099999,18418.79042000,122,437.64900000,13451.80569000,0
1742399100000,30.76000000,30.79000000,30.63000000,30.63000000,380.71500000,1742399399999,11703.80416000,89,104.03300000,3200.80683000,0
1742399400000,30.66000000,30.69000000,30.61000000,30.61000000,305.84800000,1742399699999,9371.08342000,89,108.51000000,3326.68356000,0
1742399700000,30.63000000,30.64000000,30.56000000,30.58000000,276.05300000,1742399999999,8446.30244000,78,148.44800000,4541.14214000,0
1742400000000,30.58000000,30.66000000,30.54000000,30.58000000,306.54300000,1742400299999,9376.67584000,85,188.99300000,5784.02345000,0
1742400300000,30.61000000,30.63000000,30.53000000,30.54000000,582.01100000,1742400599999,17786.68890000,111,145.57200000,4450.76230000,0
1742400600000,30.54000000,30.54000000,30.37000000,30.47000000,2626.26600000,1742400899999,79930.70934000,379,398.18800000,12115.32697000,0
1742400900000,30.46000000,30.50000000,30.44000000,30.49000000,187.16400000,1742401199999,5705.57957000,88,88.07700000,2684.57080000,0
1742401200000,30.49000000,30.63000000,30.49000000,30.57000000,1184.24600000,1742401499999,36201.25511000,223,628.58100000,19206.24851000,0
1742401500000,30.57000000,30.57000000,30.50000000,30.56000000,409.27000000,1742401799999,12493.63320000,95,321.80200000,9824.81740000,0
1742401800000,30.57000000,30.58000000,30.52000000,30.54000000,68.79100000,1742402099999,2100.67760000,30,8.88500000,271.33777000,0
1742402100000,30.55000000,30.61000000,30.53000000,30.61000000,131.19100000,1742402399999,4007.00616000,46,14.84300000,453.66256000,0
1742402400000,30.60000000,30.64000000,30.52000000,30.54000000,162.34400000,1742402699999,4969.29921000,35,63.45400000,1943.14926000,0
1742402700000,30.54000000,30.55000000,30.51000000,30.51000000,46.68400000,1742402999999,1425.61729000,24,13.58500000,414.96124000,0
1742403000000,30.51000000,30.51000000,30.45000000,30.51000000,750.33300000,1742403299999,22875.30838000,93,251.35100000,7664.00775000,0
1742403300000,30.50000000,30.52000000,30.45000000,30.45000000,226.16700000,1742403599999,6896.55656000,43,162.45800000,4954.16524000,0
1742403600000,30.46000000,30.46000000,30.28000000,30.30000000,625.04700000,1742403899999,18963.19067000,151,221.21500000,6708.10416000,0
1742403900000,30.31000000,30.36000000,30.31000000,30.32000000,356.36000000,1742404199999,10810.16688000,71,70.57300000,2141.58258000,0
1742404200000,30.32000000,30.34000000,30.22000000,30.26000000,244.39000000,1742404499999,7390.76530000,81,81.91500000,2477.93838000,0
1742404500000,30.25000000,30.40000000,30.23000000,30.40000000,86.84700000,1742404799999,2638.29290000,32,85.35800000,2593.22818000,0
1742404800000,30.40000000,30.43000000,30.33000000,30.33000000,193.89500000,1742405099999,5887.05170000,53,48.35100000,1468.51488000,0
1742405100000,30.32000000,30.32000000,30.13000000,30.19000000,1285.08200000,1742405399999,38763.11861000,197,205.53200000,6201.53500000,0
1742405400000,30.19000000,30.21000000,30.05000000,30.09000000,865.74600000,1742405699999,26061.16866000,198,268.12500000,8071.58998000,0
1742405700000,30.08000000,30.08000000,29.90000000,29.94000000,2142.73000000,1742405999999,64226.88508000,298,529.96000000,15878.85688000,0
1742406000000,29.92000000,30.20000000,29.89000000,29.93000000,4896.21900000,1742406299999,146812.77026000,742,3171.72400000,95092.49004000,0
1742406300000,29.94000000,30.13000000,29.93000000,30.12000000,607.31900000,1742406599999,18247.59339000,161,533.57100000,16030.68732000,0
1742406600000,30.14000000,30.21000000,30.14000000,30.18000000,177.94400000,1742406899999,5371.70470000,62,145.53900000,4393.88794000,0
1742406900000,30.20000000,30.26000000,30.20000000,30.26000000,58.98000000,1742407199999,1783.39074000,24,40.43900000,1223.05723000,0
1742407200000,30.27000000,30.65000000,30.03000000,30.26000000,8717.15300000,1742407499999,264466.98189000,1539,3373.45900000,102486.50628000,0
1742407500000,30.25000000,30.25000000,30.01000000,30.11000000,1063.58800000,1742407799999,32040.98951000,274,565.99100000,17059.00913000,0
1742407800000,30.13000000,30.31000000,30.13000000,30.26000000,837.55200000,1742408099999,25327.93518000,172,651.08000000,19685.35094000,0
1742408100000,30.27000000,30.37000000,30.18000000,30.19000000,693.49300000,1742408399999,21003.20873000,126,317.07300000,9616.72568000,0
1742408400000,30.18000000,30.35000000,30.13000000,30.33000000,211.61000000,1742408699999,6385.56142000,65,179.07600000,5404.03513000,0
1742408700000,30.34000000,30.34000000,30.19000000,30.23000000,293.86800000,1742408999999,8901.84223000,43,136.45400000,4131.73808000,0
1742409000000,30.24000000,30.43000000,30.24000000,30.37000000,214.54200000,1742409299999,6514.72788000,37,129.87300000,3941.15356000,0
1742409300000,30.38000000,30.40000000,30.27000000,30.29000000,86.71300000,1742409599999,2631.22202000,43,53.55800000,1624.76683000,0
1742409600000,30.26000000,30.33000000,30.26000000,30.33000000,31.86600000,1742409899999,965.10600000,32,20.21200000,611.96660000,0
1742409900000,30.34000000,30.41000000,30.34000000,30.36000000,251.91700000,1742410199999,7655.05445000,52,242.30800000,7363.04298000,0
1742410200000,30.36000000,30.64000000,30.36000000,30.58000000,1075.36700000,1742410499999,32889.31830000,222,680.85700000,20821.71174000,0
1742410500000,30.57000000,30.76000000,30.56000000,30.72000000,387.07300000,1742410799999,11880.04970000,117,305.05800000,9362.64935000,0
1742410800000,30.73000000,30.77000000,30.55000000,30.58000000,714.59500000,1742411099999,21896.74169000,133,98.10400000,3006.56482000,0
1742411100000,30.59000000,30.82000000,30.59000000,30.80000000,332.38400000,1742411399999,10186.72361000,68,283.26700000,8680.69542000,0
1742411400000,30.82000000,30.82000000,30.70000000,30.82000000,77.10000000,1742411699999,2369.70059000,45,52.53400000,1614.43844000,0
1742411700000,30.81000000,30.87000000,30.78000000,30.87000000,220.23000000,1742411999999,6782.63111000,74,197.58900000,6085.05392000,0
1742412000000,30.86000000,30.86000000,30.59000000,30.66000000,190.67000000,1742412299999,5853.22477000,70,16.45500000,504.46148000,0
1742412300000,30.67000000,30.67000000,30.56000000,30.62000000,247.34400000,1742412599999,7568.94185000,89,67.01100000,2050.22728000,0
1742412600000,30.61000000,30.69000000,30.61000000,30.65000000,140.87300000,1742412899999,4318.08989000,62,52.35100000,1604.58388000,0
1742412900000,30.65000000,30.65000000,30.57000000,30.61000000,177.52300000,1742413199999,5436.85569000,58,79.70700000,2441.76317000,0
1742413200000,30.60000000,30.67000000,30.58000000,30.60000000,715.75800000,1742413499999,21925.67410000,159,69.32800000,2123.40165000,0
1742413500000,30.63000000,30.68000000,30.61000000,30.62000000,132.85500000,1742413799999,4072.45113000,72,64.68900000,1983.03184000,0
1742413800000,30.61000000,30.73000000,30.58000000,30.70000000,294.58500000,1742414099999,9016.41711000,106,193.01000000,5907.40970000,0
1742414100000,30.71000000,30.72000000,30.66000000,30.68000000,48.14800000,1742414399999,1477.35729000,35,12.63700000,387.84931000,0
1742414400000,30.68000000,30.70000000,30.62000000,30.70000000,45.10800000,1742414699999,1383.32815000,25,26.29600000,806.37353000,0
1742414700000,30.71000000,30.75000000,30.69000000,30.69000000,144.13100000,1742414999999,4425.53081000,46,71.82300000,2205.71951000,0
1742415000000,30.68000000,30.79000000,30.66000000,30.72000000,389.30100000,1742415299999,11958.15190000,82,129.24500000,3975.11604000,0
1742415300000,30.71000000,30.85000000,30.70000000,30.80000000,350.29300000,1742415599999,10775.31784000,81,322.10900000,9906.53999000,0
1742415600000,30.80000000,30.82000000,30.72000000,30.73000000,116.21500000,1742415899999,3575.89698000,36,43.80500000,1348.82295000,0
1742415900000,30.75000000,30.79000000,30.73000000,30.77000000,115.84400000,1742416199999,3563.63904000,43,4.05200000,124.66028000,0
1742416200000,30.77000000,30.79000000,30.74000000,30.76000000,58.61000000,1742416499999,1802.97199000,27,46.04700000,1416.53189000,0
1742416500000,30.76000000,30.77000000,30.66000000,30.66000000,201.85500000,1742416799999,6197.98449000,39,64.50200000,1983.31197000,0
1742416800000,30.66000000,30.67000000,30.61000000,30.65000000,730.55000000,1742417099999,22386.38842000,155,639.20900000,19588.35289000,0
1742417100000,30.66000000,30.73000000,30.65000000,30.73000000,276.03900000,1742417399999,8469.88586000,83,263.85600000,8095.87224000,0
1742417400000,30.72000000,30.75000000,30.67000000,30.73000000,104.40200000,1742417699999,3207.36736000,45,89.58900000,2752.53348000,0
1742417700000,30.73000000,30.84000000,30.73000000,30.84000000,500.33000000,1742417999999,15400.55510000,98,476.92200000,14679.97942000,0
1742418000000,30.83000000,30.92000000,30.82000000,30.84000000,280.02000000,1742418299999,8645.69020000,62,206.55700000,6378.49405000,0
1742418300000,30.84000000,30.88000000,30.82000000,30.87000000,122.03100000,1742418599999,3765.38156000,50,92.23300000,2845.84139000,0
1742418600000,30.89000000,31.02000000,30.88000000,31.01000000,573.20200000,1742418899999,17752.18974000,139,270.00000000,8359.49860000,0
1742418900000,31.01000000,31.01000000,30.92000000,30.98000000,267.70300000,1742419199999,8284.99056000,55,180.01200000,5570.19001000,0
1742419200000,30.97000000,31.10000000,30.97000000,30.99000000,1111.16300000,1742419499999,34508.50145000,154,371.07500000,11528.74290000,0
1742419500000,31.00000000,31.06000000,30.94000000,31.06000000,289.86300000,1742419799999,8981.97400000,90,214.46700000,6646.63387000,0
1742419800000,31.04000000,31.06000000,30.94000000,30.99000000,1053.25400000,1742420099999,32679.29089000,84,842.92900000,26160.70551000,0
1742420100000,31.02000000,31.21000000,31.02000000,31.20000000,433.21400000,1742420399999,13496.08976000,108,388.98100000,12118.09437000,0
1742420400000,31.17000000,31.17000000,30.99000000,30.99000000,179.30300000,1742420699999,5579.09994000,43,62.13000000,1934.57159000,0
1742420700000,30.98000000,31.01000000,30.97000000,31.01000000,90.50400000,1742420999999,2804.32746000,20,58.38300000,1809.32535000,0
1742421000000,31.03000000,31.08000000,31.03000000,31.07000000,150.27900000,1742421299999,4667.94315000,56,51.18000000,1590.16819000,0
1742421300000,31.08000000,31.08000000,30.94000000,31.04000000,1177.75000000,1742421599999,36479.40845000,98,431.04000000,13346.30105000,0
1742421600000,31.06000000,31.06000000,30.99000000,30.99000000,66.85300000,1742421899999,2073.91273000,46,12.70600000,394.05555000,0
1742421900000,31.00000000,31.00000000,30.91000000,30.91000000,552.23800000,1742422199999,17092.57157000,127,66.16100000,2047.07737000,0
1742422200000,30.92000000,30.98000000,30.86000000,30.98000000,948.73600000,1742422499999,29351.00144000,252,217.85400000,6739.85585000,0
1742422500000,31.00000000,31.01000000,30.89000000,30.93000000,138.84900000,1742422799999,4298.10198000,60,20.79000000,643.33323000,0
1742422800000,30.94000000,30.95000000,30.89000000,30.94000000,86.92800000,1742423099999,2689.23518000,39,68.56200000,2121.31389000,0
1742423100000,30.95000000,30.95000000,30.88000000,30.94000000,90.89000000,1742423399999,2809.94875000,29,85.71200000,2649.98819000,0
1742423400000,30.94000000,30.94000000,30.87000000,30.88000000,215.09600000,1742423699999,6646.34888000,57,10.95700000,338.47462000,0
1742423700000,30.89000000,30.91000000,30.87000000,30.89000000,90.90700000,1742423999999,2808.05024000,25,5.03400000,155.52080000,0
1742424000000,30.87000000,31.09000000,30.87000000,31.03000000,920.17600000,1742424299999,28579.39076000,237,625.73600000,19432.00435000,0
1742424300000,31.04000000,31.09000000,30.95000000,30.99000000,93.73300000,1742424599999,2904.96156000,49,15.23500000,472.71499000,0
1742424600000,30.96000000,30.98000000,30.94000000,30.94000000,275.56100000,1742424899999,8530.89880000,37,194.67200000,6027.48088000,0
