open_time,open,high,low,close,volume,close_time,quote_asset_vol,num_trades,taker_buy_base,taker_buy_quote,ignore
1747587300000,32.89000000,33.00000000,32.88000000,32.90000000,563.65500000,1747587599999,18564.83086000,145,428.81300000,14120.98423000,0
1747587600000,32.91000000,32.91000000,32.75000000,32.79000000,362.19800000,1747587899999,11882.76968000,73,22.48500000,737.98340000,0
1747587900000,32.80000000,32.87000000,32.78000000,32.78000000,63.33300000,1747588199999,2078.54974000,41,54.03400000,1773.44121000,0
1747588200000,32.75000000,32.80000000,32.73000000,32.76000000,123.50600000,1747588499999,4043.98158000,57,64.23100000,2103.21943000,0
1747588500000,32.77000000,32.77000000,32.60000000,32.60000000,444.98900000,1747588799999,14533.05283000,176,100.47100000,3280.80790000,0
1747588800000,32.61000000,32.61000000,32.44000000,32.45000000,312.89700000,1747589099999,10172.91396000,118,96.49500000,3139.95481000,0
1747589100000,32.50000000,32.54000000,32.24000000,32.44000000,721.75500000,1747589399999,23335.82360000,299,189.67400000,6132.53274000,0
1747589400000,32.46000000,32.53000000,32.40000000,32.45000000,95.30700000,1747589699999,3096.12341000,58,82.48400000,2679.89326000,0
1747589700000,32.44000000,32.44000000,32.25000000,32.28000000,591.98400000,1747589999999,19122.65973000,252,264.31500000,8538.06252000,0
1747590000000,32.30000000,32.40000000,32.30000000,32.35000000,343.23900000,1747590299999,11109.52659000,288,171.40300000,5548.54624000,0
1747590300000,32.34000000,32.34000000,32.05000000,32.08000000,433.29400000,1747590599999,13912.95605000,140,95.62200000,3074.20611000,0
1747590600000,32.08000000,32.12000000,32.01000000,32.05000000,258.97300000,1747590899999,8305.21762000,118,152.93600000,4907.70364000,0
1747590900000,32.06000000,32.11000000,31.87000000,31.92000000,867.45100000,1747591199999,27749.76679000,313,338.96600000,10838.68947000,0
1747591200000,31.90000000,32.00000000,31.56000000,31.64000000,1750.35000000,1747591499999,55505.71793000,1033,797.76100000,25294.07378000,0
1747591500000,31.65000000,31.70000000,31.48000000,31.54000000,966.15200000,1747591799999,30493.80210000,594,369.66800000,11668.54119000,0
1747591800000,31.53000000,31.60000000,31.42000000,31.53000000,350.48700000,1747592099999,11043.94666000,303,167.06400000,5268.20149000,0
1747592100000,31.54000000,31.54000000,31.15000000,31.27000000,961.97400000,1747592399999,30092.93979000,570,429.69000000,13439.38541000,0
1747592400000,31.28000000,31.56000000,31.23000000,31.47000000,582.43600000,1747592699999,18291.18142000,427,392.95500000,12346.78250000,0
1747592700000,31.47000000,31.62000000,31.38000000,31.62000000,115.63700000,1747592999999,3642.02674000,102,98.17000000,3091.94620000,0
1747593000000,31.62000000,31.62000000,31.45000000,31.52000000,622.66700000,1747593299999,19651.04376000,242,98.28700000,3102.56618000,0
1747593300000,31.51000000,31.58000000,31.42000000,31.51000000,937.13400000,1747593599999,29517.82277000,235,118.24100000,3725.25125000,0
1747593600000,31.52000000,31.56000000,31.49000000,31.52000000,102.64000000,1747593899999,3237.11028000,124,71.21000000,2246.02684000,0
1747593900000,31.52000000,31.58000000,31.33000000,31.35000000,991.51600000,1747594199999,31238.50639000,290,613.98400000,19358.93683000,0
1747594200000,31.35000000,31.48000000,31.27000000,31.48000000,357.59700000,1747594499999,11207.75308000,206,181.17200000,5682.27054000,0
1747594500000,31.48000000,31.50000000,31.39000000,31.49000000,234.53500000,1747594799999,7372.06660000,114,85.40900000,2684.56318000,0
1747594800000,31.49000000,31.58000000,31.43000000,31.46000000,132.12000000,1747595099999,4165.05002000,100,103.29500000,3257.72567000,0
1747595100000,31.46000000,31.47000000,31.35000000,31.47000000,296.36900000,1747595399999,9309.01641000,149,234.76400000,7374.42400000,0
1747595400000,31.50000000,31.59000000,31.47000000,31.55000000,104.73200000,1747595699999,3300.89207000,74,60.37600000,1903.03681000,0
1747595700000,31.54000000,31.54000000,31.46000000,31.48000000,119.37600000,1747595999999,3761.16323000,84,36.65400000,1154.85328000,0
1747596000000,31.49000000,31.70000000,31.47000000,31.70000000,271.19200000,1747596299999,8578.24386000,141,254.84800000,8062.65720000,0
1747596300000,31.68000000,31.75000000,31.62000000,31.64000000,98.33500000,1747596599999,3117.33499000,38,33.42900000,1058.22230000,0
1747596600000,31.64000000,31.66000000,31.17000000,31.25000000,1186.75900000,1747596899999,37234.59115000,631,347.99000000,10907.45818000,0
1747596900000,31.27000000,31.34000000,31.23000000,31.28000000,188.28500000,1747597199999,5891.18119000,152,99.38600000,3111.24541000,0
1747597200000,31.29000000,31.29000000,31.15000000,31.23000000,151.31400000,1747597499999,4722.47298000,95,65.06100000,2029.95950000,0
1747597500000,31.22000000,31.25000000,31.07000000,31.10000000,190.81500000,1747597799999,5948.64547000,97,88.52900000,2761.21776000,0
1747597800000,31.11000000,31.17000000,30.84000000,30.89000000,1268.73900000,1747598099999,39301.90438000,384,314.20800000,9729.24701000,0
1747598100000,30.90000000,31.01000000,30.85000000,30.88000000,361.42400000,1747598399999,11177.55327000,120,150.22500000,4645.35470000,0
1747598400000,30.86000000,30.86000000,30.23000000,30.53000000,9663.82800000,1747598699999,294285.59102000,2638,3725.91100000,113535.00995000,0
1747598700000,30.54000000,30.74000000,30.47000000,30.73000000,411.67700000,1747598999999,12596.79903000,270,327.46000000,10016.37950000,0
1747599000000,30.75000000,30.75000000,30.60000000,30.69000000,277.98100000,1747599299999,8525.34659000,152,175.50700000,5383.14162000,0
1747599300000,30.65000000,30.79000000,30.62000000,30.75000000,222.45800000,1747599599999,6832.50190000,116,113.50800000,3488.24156000,0
1747599600000,30.74000000,30.83000000,30.67000000,30.68000000,108.62700000,1747599899999,3341.95423000,43,62.12000000,1911.73533000,0
1747599900000,30.66000000,30.84000000,30.64000000,30.84000000,148.86500000,1747600199999,4571.69212000,47,74.86600000,2301.32915000,0
1747600200000,30.82000000,30.89000000,30.73000000,30.89000000,158.05600000,1747600499999,4865.69429000,44,106.66000000,3284.06350000,0
1747600500000,30.90000000,31.18000000,30.90000000,31.15000000,269.73700000,1747600799999,8373.52844000,87,165.27700000,5127.79404000,0
1747600800000,31.08000000,31.26000000,31.06000000,31.26000000,230.21400000,1747601099999,7182.18578000,61,187.99700000,5867.76827000,0
1747601100000,31.20000000,31.35000000,31.18000000,31.25000000,329.73400000,1747601399999,10310.93713000,123,116.76900000,3651.22114000,0
1747601400000,31.24000000,31.25000000,31.15000000,31.17000000,759.41700000,1747601699999,23686.72720000,153,531.00400000,16562.39411000,0
1747601700000,31.17000000,31.25000000,31.16000000,31.22000000,83.90400000,1747601999999,2617.03602000,31,69.55500000,2169.15712000,0
1747602000000,31.23000000,31.37000000,31.22000000,31.31000000,189.38600000,1747602299999,5928.92850000,63,113.90700000,3566.98698000,0
1747602300000,31.32000000,31.45000000,31.28000000,31.42000000,209.94200000,1747602599999,6589.78509000,83,165.93000000,5209.66858000,0
1747602600000,31.41000000,31.43000000,31.33000000,31.37000000,91.76100000,1747602899999,2879.66954000,46,42.98400000,1348.52773000,0
1747602900000,31.38000000,31.55000000,31.35000000,31.54000000,512.39100000,1747603199999,16118.71215000,95,303.28200000,9547.61226000,0
1747603200000,31.56000000,31.72000000,31.55000000,31.71000000,270.98800000,1747603499999,8578.96206000,94,126.69100000,4007.34617000,0
1747603500000,31.71000000,31.76000000,31.67000000,31.76000000,1023.87900000,1747603799999,32468.13649000,161,878.13300000,27846.55714000,0
1747603800000,31.71000000,31.82000000,31.59000000,31.75000000,297.78700000,1747604099999,9453.69951000,114,174.13300000,5530.46489000,0
1747604100000,31.67000000,32.31000000,31.54000000,32.00000000,13210.57400000,1747604399999,424764.06966000,1226,4266.89300000,136302.82328000,0
1747604400000,32.00000000,32.09000000,31.98000000,32.04000000,241.52600000,1747604699999,7736.63478000,155,80.98200000,2595.03015000,0
1747604700000,32.04000000,32.06000000,32.00000000,32.06000000,1410.00100000,1747604999999,45160.14930000,117,867.91300000,27797.91159000,0
1747605000000,32.05000000,32.16000000,31.92000000,32.14000000,1129.56500000,1747605299999,36178.35372000,409,513.23600000,16435.98223000,0
1747605300000,32.15000000,32.20000000,32.09000000,32.14000000,468.42000000,1747605599999,15060.27762000,163,237.60400000,7643.69552000,0
1747605600000,32.13000000,32.13000000,31.34000000,31.57000000,7003.16200000,1747605899999,221554.93405000,2048,2457.98200000,77599.95017000,0
1747605900000,31.54000000,31.55000000,31.42000000,31.50000000,267.66800000,1747606199999,8433.12457000,158,81.27100000,2559.34319000,0
1747606200000,31.50000000,31.50000000,31.27000000,31.27000000,540.45200000,1747606499999,16960.19883000,177,166.51000000,5228.25993000,0
1747606500000,31.26000000,31.37000000,31.21000000,31.37000000,295.60300000,1747606799999,9243.13742000,83,193.87900000,6063.54654000,0
1747606800000,31.42000000,31.47000000,31.37000000,31.47000000,187.39500000,1747607099999,5885.56700000,65,60.48900000,1900.65749000,0
1747607100000,31.49000000,31.57000000,31.48000000,31.50000000,286.45500000,1747607399999,9026.08544000,75,263.67500000,8308.06100000,0
1747607400000,31.50000000,31.75000000,31.50000000,31.71000000,278.16600000,1747607699999,8803.28942000,174,211.34200000,6687.46487000,0
1747607700000,31.72000000,31.74000000,31.58000000,31.65000000,279.90400000,1747607999999,8856.43206000,72,149.69400000,4741.75101000,0
1747608000000,31.70000000,31.75000000,31.63000000,31.67000000,169.06200000,1747608299999,5356.57089000,52,113.76400000,3605.44180000,0
1747608300000,31.67000000,31.78000000,31.66000000,31.75000000,194.33300000,1747608599999,6164.65942000,51,88.93500000,2821.83604000,0
1747608600000,31.70000000,31.79000000,31.70000000,31.79000000,41.50700000,1747608899999,1317.33773000,14,26.69700000,847.57273000,0
1747608900000,31.79000000,31.94000000,31.79000000,31.92000000,33.01600000,1747609199999,1051.33619000,23,21.33000000,679.26971000,0
1747609200000,31.92000000,31.92000000,31.78000000,31.89000000,115.58700000,1747609499999,3684.34872000,47,77.98800000,2485.80056000,0
1747609500000,31.84000000,31.97000000,31.83000000,31.97000000,160.74700000,1747609799999,5124.58542000,81,83.97500000,2676.42139000,0
1747609800000,31.93000000,31.99000000,31.81000000,31.86000000,60.55300000,1747610099999,1933.63430000,24,25.23000000,805.62930000,0
1747610100000,31.85000000,31.86000000,31.83000000,31.85000000,99.51300000,1747610399999,3169.49817000,23,31.98600000,1018.79410000,0
1747610400000,31.84000000,31.94000000,31.84000000,31.93000000,208.88100000,1747610699999,6666.71933000,67,185.83000000,5930.78174000,0
1747610700000,31.91000000,32.03000000,31.91000000,32.03000000,30.97200000,1747610999999,990.86842000,33,21.92200000,701.62580000,0
1747611000000,32.02000000,32.08000000,31.98000000,31.99000000,98.69000000,1747611299999,3163.03229000,85,50.97800000,1633.79141000,0
1747611300000,31.97000000,32.09000000,31.97000000,32.04000000,187.43600000,1747611599999,6006.80817000,51,34.99900000,1121.16212000,0
1747611600000,32.07000000,32.08000000,31.99000000,31.99000000,133.75200000,1747611899999,4286.80280000,28,11.71800000,375.76944000,0
1747611900000,32.03000000,32.13000000,32.03000000,32.09000000,271.08800000,1747612199999,8700.50692000,67,245.95700000,7895.56099000,0
1747612200000,32.09000000,32.40000000,32.09000000,32.38000000,894.22100000,1747612499999,28908.73194000,140,778.80000000,25182.05634000,0
1747612500000,32.39000000,32.64000000,32.36000000,32.47000000,709.43000000,1747612799999,23055.57339000,237,357.35300000,11627.95209000,0
1747612800000,32.48000000,32.52000000,32.27000000,32.42000000,337.36100000,1747613099999,10922.56500000,123,209.98200000,6798.40157000,0
1747613100000,32.41000000,32.71000000,32.41000000,32.59000000,2342.08600000,1747613399999,76317.58381000,452,1723.89700000,56167.72941000,0
1747613400000,32.61000000,32.61000000,32.37000000,32.39000000,527.81800000,1747613699999,17136.22465000,196,355.91600000,11555.11968000,0
1747613700000,32.37000000,32.39000000,32.19000000,32.35000000,443.00200000,1747613999999,14284.61190000,207,129.43200000,4178.28552000,0
1747614000000,32.34000000,32.45000000,32.24000000,32.26000000,587.60600000,1747614299999,19017.00551000,184,176.00600000,5693.10748000,0
1747614300000,32.24000000,32.25000000,32.15000000,32.17000000,610.34500000,1747614599999,19661.49809000,129,348.12600000,11214.34072000,0
1747614600000,32.17000000,32.23000000,31.89000000,32.11000000,2978.01500000,1747614899999,95176.54864000,385,2102.87500000,67171.45844000,0
1747614900000,32.11000000,32.16000000,31.99000000,32.13000000,167.30800000,1747615199999,5369.22756000,59,84.45400000,2713.44369000,0
1747615200000,32.08000000,32.12000000,31.91000000,31.98000000,614.05000000,1747615499999,19681.26629000,115,515.47700000,16524.37335000,0
1747615500000,31.89000000,31.94000000,31.81000000,31.92000000,438.20400000,1747615799999,13971.78936000,92,176.14500000,5619.42903000,0
1747615800000,31.94000000,32.04000000,31.92000000,31.95000000,253.27900000,1747616099999,8103.14033000,81,197.91800000,6332.40234000,0
1747616100000,31.95000000,31.96000000,31.85000000,31.93000000,377.13300000,1747616399999,12031.11457000,89,196.78800000,6279.25109000,0
1747616400000,31.91000000,32.08000000,31.89000000,31.97000000,416.53600000,1747616699999,13314.91685000,152,167.23600000,5346.93928000,0
1747616700000,31.97000000,32.02000000,31.89000000,31.90000000,269.40000000,1747616999999,8609.19272000,96,111.90500000,3574.40856000,0
1747617000000,31.93000000,31.97000000,31.84000000,31.88000000,157.86100000,1747617299999,5035.71707000,46,95.48100000,3046.30625000,0
1747617300000,31.84000000,31.85000000,31.66000000,31.72000000,488.82100000,1747617599999,15505.42335000,92,52.74200000,1673.78084000,0
1747617600000,31.72000000,31.87000000,31.63000000,31.86000000,229.73000000,1747617899999,7304.95618000,67,178.14800000,5667.59071000,0
1747617900000,31.91000000,31.91000000,31.82000000,31.82000000,77.25800000,1747618199999,2461.95083000,22,32.79600000,1045.76372000,0
1747618200000,31.82000000,31.93000000,31.79000000,31.92000000,54.90400000,1747618499999,1749.12473000,29,34.37400000,1095.47499000,0
1747618500000,31.92000000,31.92000000,31.65000000,31.66000000,127.40700000,1747618799999,4044.95273000,50,33.90400000,1076.53674000,0
1747618800000,31.62000000,31.63000000,31.55000000,31.60000000,409.08800000,1747619099999,12920.82248000,90,172.72500000,5458.36822000,0
1747619100000,31.59000000,31.68000000,31.59000000,31.68000000,355.79600000,1747619399999,11248.06665000,62,104.23000000,3297.39801000,0
1747619400000,31.67000000,31.67000000,31.61000000,31.62000000,123.94700000,1747619699999,3922.77535000,73,105.22900000,3330.50583000,0
1747619700000,31.68000000,31.68000000,31.59000000,31.59000000,71.44700000,1747619999999,2259.76659000,52,34.80200000,1100.78956000,0
1747620000000,31.59000000,31.72000000,31.59000000,31.68000000,328.24100000,1747620299999,10386.64021000,50,178.73100000,5655.38486000,0
1747620300000,31.76000000,31.76000000,31.56000000,31.56000000,108.51300000,1747620599999,3439.72385000,24,38.26500000,1213.34945000,0
1747620600000,31.57000000,31.57000000,31.28000000,31.29000000,1823.30000000,1747620899999,57202.14302000,334,229.36500000,7203.09997000,0
1747620900000,31.29000000,31.39000000,31.28000000,31.28000000,973.70500000,1747621199999,30510.59679000,221,377.01200000,11814.45265000,0
1747621200000,31.31000000,31.43000000,31.28000000,31.37000000,868.46200000,1747621499999,27234.16395000,187,561.63000000,17623.07069000,0
1747621500000,31.39000000,31.50000000,31.39000000,31.49000000,446.63400000,1747621799999,14036.94614000,103,198.89500000,6256.94414000,0
1747621800000,31.48000000,31.63000000,31.45000000,31.63000000,526.29700000,1747622099999,16613.16086000,173,333.74200000,10531.98296000,0
1747622100000,31.63000000,31.66000000,31.56000000,31.66000000,85.11100000,1747622399999,2690.02880000,96,48.54500000,1534.60250000,0
1747622400000,31.63000000,31.63000000,31.50000000,31.50000000,222.35600000,1747622699999,7021.78799000,80,111.47200000,3520.24762000,0
1747622700000,31.51000000,31.52000000,31.40000000,31.48000000,267.38500000,1747622999999,8411.64933000,151,81.81000000,2575.80168000,0
1747623000000,31.45000000,31.45000000,31.33000000,31.37000000,277.03000000,1747623299999,8699.37841000,145,78.61000000,2467.10179000,0
1747623300000,31.33000000,31.39000000,31.32000000,31.39000000,262.93500000,1747623599999,8240.00730000,68,89.45400000,2803.74455000,0
1747623600000,31.38000000,31.44000000,31.34000000,31.44000000,304.75400000,1747623899999,9567.87320000,98,178.93500000,5620.58417000,0
1747623900000,31.40000000,31.40000000,31.12000000,31.28000000,1067.04700000,1747624199999,33305.29121000,273,213.72800000,6662.95111000,0
1747624200000,31.27000000,31.28000000,31.18000000,31.19000000,472.16100000,1747624499999,14748.92322000,184,76.83900000,2399.74777000,0
1747624500000,31.19000000,31.33000000,31.14000000,31.33000000,769.30900000,1747624799999,24007.63383000,145,413.72800000,12912.63897000,0
1747624800000,31.31000000,31.36000000,31.21000000,31.36000000,490.53100000,1747625099999,15347.41989000,146,223.09200000,6988.56597000,0
1747625100000,31.34000000,31.34000000,31.19000000,31.19000000,177.70000000,1747625399999,5555.05921000,72,25.40000000,794.01100000,0
1747625400000,31.19000000,31.22000000,31.12000000,31.21000000,302.08200000,1747625699999,9418.34180000,127,90.42000000,2821.09973000,0
1747625700000,31.21000000,31.25000000,31.16000000,31.21000000,362.06100000,1747625999999,11298.32547000,121,129.20700000,4035.30348000,0
1747626000000,31.20000000,31.26000000,31.07000000,31.11000000,818.21800000,1747626299999,25452.65613000,215,638.57200000,19860.58732000,0
1747626300000,31.11000000,31.13000000,31.01000000,31.09000000,904.43800000,1747626599999,28114.13241000,334,403.97500000,12559.20763000,0
1747626600000,31.07000000,31.14000000,31.03000000,31.11000000,395.63800000,1747626899999,12302.76542000,174,57.39600000,1785.18445000,0
1747626900000,31.10000000,31.21000000,31.08000000,31.17000000,227.59100000,1747627199999,7090.76251000,64,128.13200000,3991.80109000,0
1747627200000,31.14000000,31.28000000,31.13000000,31.28000000,349.40600000,1747627499999,10897.17975000,112,85.75100000,2676.04329000,0
1747627500000,31.27000000,31.30000000,31.11000000,31.25000000,615.71600000,1747627799999,19207.15964000,240,171.22800000,5346.95422000,0
1747627800000,31.24000000,31.40000000,31.22000000,31.34000000,248.23100000,1747628099999,7770.73226000,127,101.17000000,3167.00959000,0
1747628100000,31.36000000,31.37000000,30.96000000,30.96000000,282.19900000,1747628399999,8788.35848000,175,74.80900000,2333.10431000,0
1747628400000,30.97000000,31.06000000,30.93000000,30.98000000,184.22100000,1747628699999,5704.90031000,65,80.61900000,2497.53620000,0
1747628700000,30.90000000,31.02000000,30.86000000,30.97000000,409.27600000,1747628999999,12649.45565000,86,64.60200000,1999.00539000,0
1747629000000,30.93000000,30.97000000,30.81000000,30.89000000,188.64200000,1747629299999,5828.87740000,96,77.61700000,2400.17538000,0
1747629300000,30.95000000,30.99000000,30.88000000,30.95000000,261.59100000,1747629599999,8088.27699000,60,44.75700000,1384.70566000,0
1747629600000,30.87000000,30.90000000,30.63000000,30.90000000,1262.46100000,1747629899999,38843.78035000,247,713.21600000,21971.09566000,0
1747629900000,30.89000000,30.92000000,30.62000000,30.62000000,1784.82700000,1747630199999,54766.57214000,582,129.90100000,3991.76980000,0
1747630200000,30.62000000,30.62000000,30.40000000,30.41000000,4961.28300000,1747630499999,151334.98639000,1574,375.67500000,11471.55106000,0
1747630500000,30.44000000,30.65000000,30.42000000,30.61000000,690.97500000,1747630799999,21111.42912000,150,622.85500000,19030.41685000,0
1747630800000,30.66000000,30.66000000,30.51000000,30.54000000,190.24600000,1747631099999,5819.54131000,56,151.30800000,4626.67775000,0
1747631100000,30.59000000,30.73000000,30.59000000,30.72000000,184.81100000,1747631399999,5666.62869000,71,117.55300000,3604.83468000,0
1747631400000,30.70000000,30.80000000,30.65000000,30.66000000,162.69300000,1747631699999,4998.51645000,58,64.74600000,1991.51072000,0
1747631700000,30.65000000,30.74000000,30.55000000,30.74000000,97.78100000,1747631999999,2997.88067000,28,43.71500000,1340.76244000,0
1747632000000,30.74000000,30.76000000,30.63000000,30.67000000,233.81100000,1747632299999,7179.22952000,47,100.86000000,3095.98356000,0
1747632300000,30.66000000,30.68000000,30.59000000,30.61000000,100.18900000,1747632599999,3069.97674000,24,62.67600000,1920.07565000,0
1747632600000,30.67000000,30.78000000,30.50000000,30.73000000,3630.07400000,1747632899999,111269.05436000,1112,2023.82500000,62029.51867000,0
1747632900000,30.76000000,30.84000000,30.64000000,30.83000000,177.79600000,1747633199999,5466.47402000,97,81.65200000,2509.49954000,0
1747633200000,30.80000000,30.91000000,30.80000000,30.82000000,105.15000000,1747633499999,3243.85698000,59,92.21200000,2844.56878000,0
1747633500000,30.84000000,30.96000000,30.76000000,30.93000000,220.92300000,1747633799999,6820.76505000,64,179.26500000,5534.95562000,0
1747633800000,30.93000000,30.93000000,30.78000000,30.81000000,128.01400000,1747634099999,3948.79562000,61,73.55300000,2269.22376000,0
1747634100000,30.79000000,30.82000000,30.75000000,30.82000000,108.97200000,1747634399999,3353.55095000,33,65.74600000,2023.53073000,0
1747634400000,30.81000000,30.81000000,30.67000000,30.67000000,246.88600000,1747634699999,7593.31844000,63,197.57700000,6077.69102000,0
1747634700000,30.70000000,30.94000000,30.62000000,30.89000000,208.63600000,1747634999999,6417.95141000,71,121.06300000,3726.93858000,0
1747635000000,30.90000000,31.07000000,30.90000000,31.03000000,422.48400000,1747635299999,13118.83150000,75,74.82900000,2320.94355000,0
1747635300000,31.02000000,31.02000000,30.87000000,30.90000000,831.77900000,1747635599999,25701.23302000,149,218.52900000,6752.41316000,0
1747635600000,30.90000000,30.90000000,30.70000000,30.74000000,2144.45200000,1747635899999,66167.46569000,221,478.75600000,14758.09771000,0
1747635900000,30.74000000,30.86000000,30.72000000,30.85000000,109.47800000,1747636199999,3370.96322000,52,52.38800000,1613.20247000,0
1747636200000,30.84000000,30.84000000,30.59000000,30.64000000,118.95700000,1747636499999,3655.16294000,67,40.88300000,1255.28040000,0
1747636500000,30.63000000,30.63000000,30.41000000,30.60000000,756.95300000,1747636799999,23081.31399000,217,285.57600000,8705.14237000,0
1747636800000,30.60000000,30.60000000,30.50000000,30.58000000,997.10300000,1747637099999,30456.98269000,144,214.39100000,6545.53381000,0
1747637100000,30.56000000,30.65000000,30.55000000,30.64000000,20.04700000,1747637399999,613.94472000,9,8.49800000,260.07828000,0
1747637400000,30.64000000,30.64000000,30.50000000,30.54000000,569.06500000,1747637699999,17372.23676000,131,188.97300000,5771.36144000,0
1747637700000,30.55000000,30.55000000,30.32000000,30.34000000,2311.33500000,1747637999999,70387.00329000,367,397.78500000,12109.05698000,0
1747638000000,30.34000000,30.48000000,30.34000000,30.44000000,678.03800000,1747638299999,20613.65310000,170,505.62900000,15371.58684000,0
1747638300000,30.44000000,30.68000000,30.44000000,30.68000000,481.16700000,1747638599999,14713.69706000,184,306.28700000,9368.64623000,0
1747638600000,30.68000000,30.80000000,30.68000000,30.77000000,23.71300000,1747638899999,729.36658000,21,15.28700000,470.23961000,0
1747638900000,30.75000000,30.92000000,30.75000000,30.89000000,162.28700000,1747639199999,5009.42326000,78,112.53700000,3474.15403000,0
1747639200000,30.89000000,30.95000000,30.84000000,30.92000000,68.34600000,1747639499999,2110.99211000,33,50.60800000,1563.14115000,0
1747639500000,30.91000000,30.97000000,30.87000000,30.89000000,378.63000000,1747639799999,11707.25693000,154,115.80300000,3580.55909000,0
1747639800000,30.89000000,31.02000000,30.89000000,31.00000000,350.45400000,1747640099999,10855.17609000,133,191.01200000,5918.34985000,0
1747640100000,30.97000000,31.00000000,30.93000000,30.99000000,328.72300000,1747640399999,10176.30567000,61,154.41400000,4780.14962000,0
1747640400000,31.00000000,31.01000000,30.46000000,30.62000000,13258.02700000,1747640699999,406049.93757000,1237,9038.11000000,276579.70909000,0
1747640700000,30.64000000,30.71000000,30.53000000,30.53000000,617.59100000,1747640999999,18927.61370000,386,304.25000000,9324.25150000,0
1747641000000,30.53000000,30.54000000,30.44000000,30.48000000,594.68100000,1747641299999,18121.86918000,311,390.21600000,11887.56474000,0
1747641300000,30.47000000,30.47000000,30.35000000,30.37000000,235.35600000,1747641599999,7157.81522000,97,169.59500000,5157.23461000,0
1747641600000,30.36000000,30.43000000,30.30000000,30.34000000,1094.25400000,1747641899999,33176.90282000,155,107.50800000,3264.13184000,0
1747641900000,30.31000000,30.41000000,30.17000000,30.26000000,637.55200000,1747642199999,19304.42132000,113,181.34500000,5501.78014000,0
1747642200000,30.29000000,30.40000000,30.24000000,30.38000000,159.06700000,1747642499999,4825.82317000,60,100.53900000,3050.81600000,0
1747642500000,30.38000000,30.44000000,30.37000000,30.41000000,650.44300000,1747642799999,19775.10675000,96,602.21000000,18308.56679000,0
1747642800000,30.41000000,30.47000000,30.37000000,30.41000000,820.52600000,1747643099999,24981.22895000,123,678.13500000,20650.53510000,0
1747643100000,30.41000000,30.41000000,30.27000000,30.28000000,1103.13400000,1747643399999,33431.85108000,140,120.97200000,3671.39104000,0
1747643400000,30.27000000,30.28000000,30.17000000,30.23000000,175.70900000,1747643699999,5309.20647000,49,149.65800000,4521.18314000,0
1747643700000,30.22000000,30.33000000,30.18000000,30.29000000,306.09300000,1747643999999,9255.74856000,90,171.15400000,5178.14685000,0
1747644000000,30.27000000,30.29000000,30.18000000,30.21000000,935.91400000,1747644299999,28294.18208000,123,176.41500000,5334.33647000,0
1747644300000,30.21000000,30.30000000,30.20000000,30.30000000,314.07100000,1747644599999,9500.27708000,98,216.92400000,6564.73671000,0
1747644600000,30.29000000,30.31000000,30.23000000,30.27000000,115.64700000,1747644899999,3501.06002000,47,100.52400000,3043.36859000,0
1747644900000,30.27000000,30.31000000,30.25000000,30.29000000,161.00400000,1747645199999,4874.57376000,46,40.07700000,1213.51712000,0
1747645200000,30.30000000,30.43000000,30.19000000,30.26000000,3721.87900000,1747645499999,112767.48322000,975,1702.51000000,51633.38102000,0
1747645500000,30.25000000,30.28000000,30.05000000,30.09000000,457.71900000,1747645799999,13794.11965000,125,239.11500000,7214.11345000,0
1747645800000,30.09000000,30.24000000,30.08000000,30.17000000,392.68600000,1747646099999,11831.58361000,102,335.00200000,10092.40788000,0
1747646100000,30.16000000,30.25000000,30.16000000,30.21000000,102.01000000,1747646399999,3081.75333000,56,36.72800000,1109.98935000,0
1747646400000,30.26000000,30.26000000,30.16000000,30.22000000,50.79200000,1747646699999,1535.44500000,25,8.19800000,247.73911000,0
1747646700000,30.26000000,30.28000000,30.23000000,30.25000000,112.02300000,1747646999999,3390.19053000,37,82.41900000,2494.82148000,0
1747647000000,30.25000000,30.29000000,30.23000000,30.24000000,35.24400000,1747647299999,1066.56986000,17,33.03300000,999.70711000,0
1747647300000,30.23000000,30.35000000,30.21000000,30.29000000,71.00600000,1747647599999,2147.20652000,19,3.94200000,119.35834000,0
1747647600000,30.29000000,30.33000000,30.23000000,30.32000000,376.91800000,1747647899999,11407.71484000,88,111.33100000,3372.37088000,0
1747647900000,30.30000000,30.30000000,30.22000000,30.25000000,350.99700000,1747648199999,10621.03523000,144,155.87400000,4716.49188000,0
1747648200000,30.22000000,30.22000000,30.14000000,30.20000000,37.78600000,1747648499999,1140.26320000,28,7.20100000,217.30441000,0
1747648500000,30.15000000,30.15000000,30.10000000,30.13000000,118.40900000,1747648799999,3567.50873000,39,20.18800000,608.38995000,0
1747648800000,30.13000000,30.13000000,29.77000000,29.90000000,4042.87600000,1747649099999,120991.11195000,871,1188.60500000,35541.94759000,0
1747649100000,29.90000000,29.93000000,29.82000000,29.88000000,150.45800000,1747649399999,4498.96550000,62,68.27000000,2041.98570000,0
1747649400000,29.88000000,29.94000000,29.87000000,29.90000000,147.01900000,1747649699999,4396.95957000,33,65.59500000,1962.67511000,0
1747649700000,29.88000000,29.97000000,29.88000000,29.96000000,246.09600000,1747649999999,7368.81045000,59,189.34300000,5669.60755000,0
1747650000000,29.98000000,30.10000000,29.97000000,30.10000000,233.73300000,1747650299999,7017.72719000,66,89.86700000,2700.50418000,0
