open_time,open,high,low,close,volume,close_time,quote_asset_vol,num_trades,taker_buy_base,taker_buy_quote,ignore
1742082300000,12.19000000,12.21000000,12.17000000,12.21000000,9031.49000000,1742082599999,110112.02644000,335,4793.12000000,58451.47364000,0
1742082600000,12.20000000,12.21000000,12.18000000,12.19000000,16487.45500000,1742082899999,201113.66444000,521,4303.25200000,52505.65625000,0
1742082900000,12.18000000,12.19000000,12.16000000,12.18000000,21330.59100000,1742083199999,259767.73560000,521,6433.17200000,78351.39245000,0
1742083200000,12.18000000,12.20000000,12.12000000,12.14000000,22092.89400000,1742083499999,268452.79477000,1159,7589.74500000,92223.15358000,0
1742083500000,12.13000000,12.13000000,12.06000000,12.09000000,68098.87700000,1742083799999,823471.18914000,1546,28091.87000000,339563.68880000,0
1742083800000,12.10000000,12.11000000,12.07000000,12.11000000,16865.12900000,1742084099999,203913.34433000,624,8740.77300000,105689.59291000,0
1742084100000,12.12000000,12.15000000,12.11000000,12.12000000,20918.20400000,1742084399999,253688.59018000,584,12527.93600000,151938.49855000,0
1742084400000,12.12000000,12.13000000,12.08000000,12.10000000,18419.35100000,1742084699999,222912.88181000,567,5261.13100000,63688.22781000,0
1742084700000,12.09000000,12.12000000,12.09000000,12.10000000,20781.74800000,1742084999999,251508.09657000,475,9777.72100000,118336.98482000,0
1742085000000,12.11000000,12.11000000,12.06000000,12.09000000,21601.68800000,1742085299999,260977.52945000,720,10831.73100000,130885.32147000,0
1742085300000,12.09000000,12.14000000,12.08000000,12.12000000,60569.94600000,1742085599999,733900.14381000,1138,44424.88300000,538307.89022000,0
1742085600000,12.11000000,12.13000000,12.10000000,12.11000000,14269.58300000,1742085899999,172832.53846000,429,7887.49300000,95532.75722000,0
1742085900000,12.11000000,12.12000000,12.08000000,12.12000000,18891.17400000,1742086199999,228562.34325000,623,9362.70400000,113307.25296000,0
1742086200000,12.11000000,12.14000000,12.11000000,12.12000000,21797.27400000,1742086499999,264316.53075000,588,15294.54200000,185473.31998000,0
1742086500000,12.12000000,12.13000000,12.09000000,12.10000000,22481.36300000,1742086799999,272088.79388000,463,5475.48700000,66289.90172000,0
1742086800000,12.10000000,12.14000000,12.10000000,12.12000000,11406.34100000,1742087099999,138179.64981000,529,6581.19000000,79739.45452000,0
1742087100000,12.12000000,12.15000000,12.11000000,12.13000000,12532.54900000,1742087399999,152095.64981000,447,7705.42600000,93549.10357000,0
1742087400000,12.13000000,12.15000000,12.11000000,12.12000000,16401.21600000,1742087699999,198922.88395000,498,5305.54900000,64344.67668000,0
1742087700000,12.12000000,12.18000000,12.12000000,12.17000000,24322.01900000,1742087999999,295626.63529000,654,15954.60100000,193839.49888000,0
1742088000000,12.17000000,12.18000000,12.14000000,12.18000000,9915.41400000,1742088299999,120547.03029000,394,4411.96800000,53663.25869000,0
1742088300000,12.17000000,12.19000000,12.15000000,12.15000000,8963.84400000,1742088599999,109096.11911000,428,4436.24400000,54004.04760000,0
1742088600000,12.15000000,12.18000000,12.07000000,12.09000000,49059.32100000,1742088899999,594431.11810000,1427,15110.60200000,183203.60918000,0
1742088900000,12.09000000,12.09000000,12.01000000,12.05000000,53890.90000000,1742089199999,649081.41509000,1759,22276.08700000,268375.45362000,0
1742089200000,12.05000000,12.07000000,12.04000000,12.06000000,26044.11600000,1742089499999,313962.94032000,644,11661.01900000,140591.30445000,0
1742089500000,12.06000000,12.11000000,12.06000000,12.09000000,24591.83700000,1742089799999,297332.39155000,488,14863.56400000,179668.36235000,0
1742089800000,12.10000000,12.10000000,12.02000000,12.03000000,29645.43800000,1742090099999,357113.23095000,1012,6785.52200000,81722.89322000,0
1742090100000,12.04000000,12.05000000,12.02000000,12.03000000,23013.64900000,1742090399999,276974.65500000,525,11726.34700000,141134.44383000,0
1742090400000,12.03000000,12.04000000,12.01000000,12.01000000,19231.40900000,1742090699999,231243.39153000,662,5514.35200000,66328.11174000,0
1742090700000,12.01000000,12.02000000,11.94000000,11.95000000,171244.60900000,1742090999999,2050211.34640000,2353,30924.92900000,370208.47598000,0
1742091000000,11.96000000,11.97000000,11.93000000,11.94000000,47970.93200000,1742091299999,573355.44255000,965,17915.21600000,214180.36594000,0
1742091300000,11.94000000,11.97000000,11.93000000,11.94000000,28294.58800000,1742091599999,338049.92852000,826,12934.48300000,154576.79201000,0
1742091600000,11.94000000,11.96000000,11.91000000,11.95000000,51623.09600000,1742091899999,615866.69287000,964,20631.19000000,246343.46820000,0
1742091900000,11.95000000,11.97000000,11.94000000,11.97000000,13085.51900000,1742092199999,156465.74763000,511,6728.10700000,80449.13302000,0
1742092200000,11.97000000,11.99000000,11.95000000,11.99000000,18428.01900000,1742092499999,220673.28655000,739,10359.54300000,124053.99108000,0
1742092500000,11.99000000,12.00000000,11.97000000,11.98000000,18830.73800000,1742092799999,225771.03313000,611,12347.68700000,148055.62270000,0
1742092800000,11.99000000,12.01000000,11.98000000,12.00000000,21340.45000000,1742093099999,256030.63121000,388,7490.09000000,89854.95367000,0
1742093100000,12.00000000,12.00000000,11.96000000,11.97000000,9957.35400000,1742093399999,119234.10590000,402,1977.88600000,23681.83725000,0
1742093400000,11.96000000,11.97000000,11.94000000,11.95000000,9584.48300000,1742093699999,114592.50278000,473,3124.26000000,37369.28842000,0
1742093700000,11.95000000,11.95000000,11.91000000,11.94000000,18723.63900000,1742093999999,223381.67771000,558,5618.03500000,67060.84636000,0
1742094000000,11.94000000,11.98000000,11.92000000,11.97000000,11649.87000000,1742094299999,139155.42518000,512,5772.38900000,68994.84941000,0
1742094300000,11.98000000,12.00000000,11.97000000,11.99000000,36172.59300000,1742094599999,433671.45658000,791,19493.46900000,233715.38686000,0
1742094600000,11.99000000,11.99000000,11.96000000,11.97000000,11476.25600000,1742094899999,137397.62196000,367,2568.12700000,30756.07108000,0
1742094900000,11.97000000,11.98000000,11.96000000,11.96000000,11235.71300000,1742095199999,134494.18054000,532,6938.15600000,83059.53193000,0
1742095200000,11.97000000,11.98000000,11.94000000,11.97000000,8308.20600000,1742095499999,99379.19843000,446,4494.84200000,53784.41839000,0
1742095500000,11.98000000,11.99000000,11.97000000,11.98000000,7641.41700000,1742095799999,91531.70243000,252,3645.59600000,43676.13758000,0
1742095800000,11.97000000,11.98000000,11.94000000,11.97000000,12740.57100000,1742096099999,152431.52343000,437,1985.89700000,23762.10810000,0
1742096100000,11.97000000,12.00000000,11.96000000,12.00000000,7010.67800000,1742096399999,84001.19445000,297,5115.90900000,61308.33376000,0
1742096400000,12.00000000,12.00000000,11.97000000,11.98000000,13722.40200000,1742096699999,164473.47980000,498,7890.40400000,94580.23469000,0
1742096700000,11.99000000,12.01000000,11.97000000,11.99000000,12135.93400000,1742096999999,145516.41038000,447,4798.64200000,57548.82923000,0
1742097000000,11.99000000,12.01000000,11.97000000,12.01000000,13609.31400000,1742097299999,163238.78994000,453,9664.17500000,115923.08780000,0
1742097300000,12.01000000,12.01000000,12.00000000,12.01000000,7349.49800000,1742097599999,88265.06211000,282,5698.81100000,68442.72011000,0
1742097600000,12.00000000,12.01000000,11.97000000,11.98000000,17430.11300000,1742097899999,209000.51053000,517,3892.88800000,46676.20688000,0
1742097900000,11.98000000,12.00000000,11.96000000,11.99000000,13007.14700000,1742098199999,155821.76665000,537,8082.49000000,96838.77181000,0
1742098200000,11.99000000,12.01000000,11.97000000,11.98000000,11119.31000000,1742098499999,133335.84801000,429,5555.68600000,66642.59868000,0
1742098500000,11.97000000,12.00000000,11.97000000,11.99000000,8354.67400000,1742098799999,100109.59537000,392,4478.32400000,53668.83038000,0
1742098800000,11.98000000,12.00000000,11.97000000,12.00000000,7062.93700000,1742099099999,84648.09959000,356,3651.01100000,43759.21328000,0
1742099100000,12.00000000,12.01000000,11.97000000,11.98000000,26979.66100000,1742099399999,323352.81747000,510,5813.74100000,69760.77333000,0
1742099400000,11.97000000,11.99000000,11.94000000,11.96000000,18774.40200000,1742099699999,224748.89071000,680,8509.50800000,101947.49766000,0
1742099700000,11.95000000,11.96000000,11.93000000,11.95000000,14543.21800000,1742099999999,173745.49078000,513,7552.49800000,90247.96447000,0
1742100000000,11.96000000,11.98000000,11.95000000,11.96000000,10198.43100000,1742100299999,122044.45484000,265,4639.49500000,55526.52969000,0
1742100300000,11.97000000,11.98000000,11.95000000,11.95000000,5275.28600000,1742100599999,63117.67523000,299,1459.43300000,17469.11066000,0
1742100600000,11.96000000,11.96000000,11.93000000,11.95000000,12442.90200000,1742100899999,148618.53533000,351,3297.09900000,39394.27389000,0
1742100900000,11.95000000,11.98000000,11.95000000,11.97000000,9466.46600000,1742101199999,113252.92576000,294,6451.61200000,77193.05308000,0
1742101200000,11.98000000,12.00000000,11.96000000,11.99000000,7022.55600000,1742101499999,84161.05360000,363,3176.38300000,38067.88190000,0
1742101500000,12.00000000,12.00000000,11.97000000,11.99000000,11846.02000000,1742101799999,142030.33337000,500,6982.32600000,83728.80496000,0
1742101800000,11.99000000,11.99000000,11.95000000,11.96000000,9458.17900000,1742102099999,113190.36104000,350,2274.45100000,27215.33015000,0
1742102100000,11.96000000,12.01000000,11.96000000,11.98000000,8525.82800000,1742102399999,102190.52469000,396,4025.44100000,48236.00902000,0
1742102400000,11.98000000,12.04000000,11.98000000,12.03000000,25108.07300000,1742102699999,301565.31678000,865,15529.23900000,186544.03454000,0
1742102700000,12.03000000,12.04000000,12.02000000,12.03000000,14757.70400000,1742102999999,177564.66473000,364,7992.13500000,96174.71950000,0
1742103000000,12.03000000,12.05000000,12.01000000,12.05000000,17199.79100000,1742103299999,206862.99431000,464,8983.19300000,108103.77523000,0
1742103300000,12.04000000,12.04000000,12.00000000,12.00000000,8092.36300000,1742103599999,97309.32283000,362,1657.81000000,19952.04660000,0
1742103600000,12.00000000,12.02000000,12.00000000,12.01000000,10070.53000000,1742103899999,120951.69207000,362,6768.03400000,81292.83230000,0
1742103900000,12.00000000,12.01000000,11.97000000,11.98000000,8530.98700000,1742104199999,102242.47139000,373,2137.31200000,25613.60832000,0
1742104200000,11.99000000,12.01000000,11.98000000,12.00000000,7646.04400000,1742104499999,91715.38157000,283,4073.68000000,48863.04869000,0
1742104500000,12.00000000,12.02000000,12.00000000,12.01000000,3202.20000000,1742104799999,38452.47941000,205,2156.88400000,25905.81162000,0
1742104800000,12.01000000,12.03000000,12.00000000,12.03000000,6718.24900000,1742105099999,80732.48939000,273,3476.16500000,41791.82142000,0
1742105100000,12.02000000,12.02000000,11.98000000,11.99000000,21787.82800000,1742105399999,261494.70939000,421,5932.89400000,71218.78936000,0
1742105400000,11.99000000,12.00000000,11.98000000,12.00000000,8213.11500000,1742105699999,98472.59032000,316,5360.70800000,64289.68184000,0
1742105700000,11.99000000,12.00000000,11.97000000,11.97000000,4800.39200000,1742105999999,57534.32656000,224,1741.48800000,20876.23026000,0
1742106000000,11.98000000,12.00000000,11.97000000,11.98000000,11902.17200000,1742106299999,142668.24522000,376,6282.21900000,75308.53462000,0
1742106300000,11.98000000,12.00000000,11.98000000,11.99000000,1379.70200000,1742106599999,16539.03180000,128,644.86000000,7732.56058000,0
1742106600000,11.99000000,12.01000000,11.97000000,11.99000000,11967.77500000,1742106899999,143544.53482000,285,7464.77500000,89553.90222000,0
1742106900000,11.99000000,12.01000000,11.99000000,12.01000000,4916.52300000,1742107199999,59006.76938000,185,4271.23200000,51264.47461000,0
1742107200000,12.01000000,12.01000000,12.00000000,12.00000000,1850.05000000,1742107499999,22210.71445000,146,1011.44500000,12147.45445000,0
1742107500000,12.01000000,12.01000000,11.98000000,11.99000000,31653.93500000,1742107799999,379593.88033000,453,2295.26700000,27534.22765000,0
1742107800000,11.99000000,12.00000000,11.98000000,11.99000000,33115.13100000,1742108099999,397106.74774000,342,15171.29700000,181965.34650000,0
1742108100000,11.99000000,12.00000000,11.98000000,11.98000000,7356.81600000,1742108399999,88206.45045000,198,2663.95000000,31957.06561000,0
1742108400000,11.98000000,11.99000000,11.93000000,11.93000000,16993.63500000,1742108699999,203339.42585000,500,3427.46000000,41079.17865000,0
1742108700000,11.93000000,11.94000000,11.88000000,11.88000000,52207.78100000,1742108999999,621123.61274000,1404,13988.84000000,166417.01206000,0
1742109000000,11.88000000,11.89000000,11.84000000,11.85000000,51157.11600000,1742109299999,607019.69181000,1371,18977.02900000,225304.14937000,0
1742109300000,11.86000000,11.86000000,11.83000000,11.86000000,32837.04700000,1742109599999,389062.38317000,902,18551.72300000,219875.86441000,0
1742109600000,11.85000000,11.87000000,11.83000000,11.85000000,30484.41100000,1742109899999,361166.05785000,755,11806.81300000,139957.11254000,0
1742109900000,11.86000000,11.87000000,11.84000000,11.86000000,16124.99500000,1742110199999,191113.79695000,582,9115.57600000,108068.95410000,0
1742110200000,11.87000000,11.88000000,11.85000000,11.86000000,12022.82400000,1742110499999,142619.15349000,540,5454.02100000,64704.10661000,0
1742110500000,11.85000000,11.90000000,11.85000000,11.89000000,47126.58900000,1742110799999,559735.14370000,722,38595.27200000,458468.00974000,0
1742110800000,11.89000000,11.91000000,11.88000000,11.90000000,14151.36200000,1742111099999,168334.47060000,406,9368.07800000,111429.28565000,0
1742111100000,11.91000000,11.91000000,11.87000000,11.88000000,12306.39600000,1742111399999,146273.26413000,435,3072.54700000,36527.04609000,0
1742111400000,11.88000000,11.91000000,11.87000000,11.91000000,9478.05700000,1742111699999,112698.60100000,242,9124.60500000,108498.69532000,0
1742111700000,11.91000000,11.94000000,11.90000000,11.91000000,19301.71200000,1742111999999,230063.28506000,512,7888.61800000,94031.82958000,0
1742112000000,11.91000000,11.94000000,11.90000000,11.90000000,13186.29500000,1742112299999,157168.41958000,370,7765.14600000,92580.54392000,0
1742112300000,11.91000000,11.92000000,11.86000000,11.89000000,38589.24200000,1742112599999,458667.62121000,823,26095.86100000,310143.85983000,0
1742112600000,11.89000000,11.89000000,11.74000000,11.81000000,274635.89500000,1742112899999,3241308.45809000,3526,140428.26500000,1656083.61078000,0
1742112900000,11.81000000,11.82000000,11.74000000,11.77000000,43634.26800000,1742113199999,513850.31432000,1215,18765.01100000,220945.90968000,0
1742113200000,11.76000000,11.80000000,11.76000000,11.78000000,38740.49300000,1742113499999,456327.42994000,904,10144.96200000,119510.73615000,0
1742113500000,11.78000000,11.79000000,11.75000000,11.78000000,48632.25100000,1742113799999,572407.84357000,856,8829.69000000,103956.88863000,0
1742113800000,11.78000000,11.83000000,11.77000000,11.82000000,69775.43000000,1742114099999,823402.33483000,1593,24151.39500000,285079.53266000,0
1742114100000,11.81000000,11.85000000,11.80000000,11.81000000,52292.06500000,1742114399999,618137.98081000,1058,38444.16900000,454453.72493000,0
1742114400000,11.81000000,11.81000000,11.79000000,11.80000000,15965.66900000,1742114699999,188372.20166000,566,7758.80400000,91559.97886000,0
1742114700000,11.80000000,11.87000000,11.79000000,11.84000000,26899.27700000,1742114999999,318210.39831000,897,21733.60000000,257051.44458000,0
1742115000000,11.85000000,11.86000000,11.83000000,11.84000000,12069.82300000,1742115299999,143003.15464000,415,5963.44300000,70665.46237000,0
1742115300000,11.85000000,11.87000000,11.84000000,11.87000000,5801.78800000,1742115599999,68812.24448000,263,4390.09400000,52073.06076000,0
1742115600000,11.87000000,11.88000000,11.83000000,11.83000000,14986.06800000,1742115899999,177725.13833000,517,3699.94400000,43885.16577000,0
1742115900000,11.84000000,11.85000000,11.80000000,11.82000000,17167.49600000,1742116199999,203041.14955000,504,8154.98500000,96478.79815000,0
1742116200000,11.82000000,11.85000000,11.80000000,11.84000000,22974.88900000,1742116499999,271380.63673000,560,4791.35000000,56655.77518000,0
1742116500000,11.84000000,11.87000000,11.82000000,11.84000000,11026.74900000,1742116799999,130609.63355000,593,4788.90700000,56744.73430000,0
1742116800000,11.84000000,11.85000000,11.81000000,11.82000000,10862.11000000,1742117099999,128428.13410000,472,2011.37100000,23800.73081000,0
1742117100000,11.83000000,11.83000000,11.78000000,11.80000000,24851.18500000,1742117399999,293106.13527000,898,15497.35800000,182796.96164000,0
1742117400000,11.79000000,11.82000000,11.77000000,11.80000000,27877.52600000,1742117699999,328851.58740000,705,13306.47200000,156967.21221000,0
1742117700000,11.79000000,11.80000000,11.72000000,11.75000000,67957.45100000,1742117999999,798609.52406000,1797,25352.49200000,297622.15891000,0
1742118000000,11.74000000,11.74000000,11.67000000,11.69000000,68525.37300000,1742118299999,801907.14118000,2363,22777.12500000,266559.15522000,0
1742118300000,11.70000000,11.75000000,11.69000000,11.73000000,20253.58200000,1742118599999,237463.59081000,718,12491.58700000,146439.11061000,0
1742118600000,11.73000000,11.74000000,11.70000000,11.72000000,28843.30500000,1742118899999,338111.40008000,1039,12268.01100000,143833.56286000,0
1742118900000,11.71000000,11.74000000,11.70000000,11.72000000,26168.44900000,1742119199999,306545.53707000,653,9760.73700000,114407.79310000,0
1742119200000,11.73000000,11.76000000,11.70000000,11.75000000,44977.95700000,1742119499999,527121.00889000,1391,19178.18400000,224949.63302000,0
1742119500000,11.75000000,11.77000000,11.73000000,11.77000000,27424.33900000,1742119799999,322259.18652000,864,17857.22100000,209914.91518000,0
1742119800000,11.77000000,11.77000000,11.72000000,11.74000000,26172.96900000,1742120099999,307378.41378000,870,12127.65000000,142410.45849000,0
1742120100000,11.73000000,11.74000000,11.70000000,11.73000000,15334.80400000,1742120399999,179766.98064000,508,6100.04100000,71514.21684000,0
1742120400000,11.73000000,11.74000000,11.69000000,11.70000000,57180.60100000,1742120699999,669482.25786000,987,13356.39300000,156464.34187000,0
1742120700000,11.69000000,11.73000000,11.66000000,11.72000000,56310.57800000,1742120999999,658192.18051000,1648,31188.66100000,364610.49375000,0
1742121000000,11.73000000,11.75000000,11.72000000,11.74000000,16471.72600000,1742121299999,193313.60243000,652,7855.21200000,92216.18728000,0
1742121300000,11.75000000,11.76000000,11.72000000,11.75000000,18249.61600000,1742121599999,214267.36902000,540,7110.47700000,83476.94536000,0
1742121600000,11.75000000,11.76000000,11.73000000,11.75000000,13476.69300000,1742121899999,158232.52214000,355,6684.57600000,78495.93213000,0
1742121900000,11.76000000,11.77000000,11.73000000,11.74000000,12034.08200000,1742122199999,141405.43236000,538,4165.58300000,48959.77382000,0
1742122200000,11.74000000,11.75000000,11.70000000,11.73000000,47070.83800000,1742122499999,551833.47988000,1127,23892.50700000,280150.18571000,0
1742122500000,11.73000000,11.74000000,11.70000000,11.72000000,29592.00700000,1742122799999,346691.57655000,891,10771.77200000,126217.11424000,0
1742122800000,11.72000000,11.72000000,11.64000000,11.64000000,63447.46500000,1742123099999,741374.90982000,2089,25645.83900000,299803.24493000,0
1742123100000,11.65000000,11.65000000,11.54000000,11.62000000,338380.27400000,1742123399999,3922463.63359000,6003,150400.56800000,1744041.37792000,0
1742123400000,11.62000000,11.63000000,11.51000000,11.59000000,241780.82900000,1742123699999,2794177.92301000,4012,72839.00800000,842002.22630000,0
1742123700000,11.59000000,11.60000000,11.47000000,11.57000000,213781.26400000,1742123999999,2462722.09233000,4427,71904.49400000,829137.96963000,0
1742124000000,11.58000000,11.58000000,11.50000000,11.53000000,91367.77200000,1742124299999,1052987.96418000,1836,38315.23600000,441551.79150000,0
1742124300000,11.53000000,11.56000000,11.50000000,11.53000000,58552.88100000,1742124599999,674818.42674000,1631,21460.71800000,247478.54294000,0
1742124600000,11.52000000,11.53000000,11.40000000,11.44000000,168599.66100000,1742124899999,1929841.11368000,4022,62986.15000000,721488.69313000,0
1742124900000,11.44000000,11.45000000,11.37000000,11.41000000,138569.04300000,1742125199999,1580578.27889000,2674,55072.10300000,628093.41980000,0
1742125200000,11.40000000,11.41000000,11.35000000,11.39000000,83494.89700000,1742125499999,950103.97891000,2660,39411.82200000,448657.33153000,0
1742125500000,11.39000000,11.43000000,11.33000000,11.40000000,125259.94700000,1742125799999,1425123.90864000,2993,63596.69500000,723742.44977000,0
1742125800000,11.41000000,11.42000000,11.34000000,11.38000000,71827.69100000,1742126099999,817230.74355000,1963,33728.90500000,383757.65645000,0
1742126100000,11.38000000,11.42000000,11.36000000,11.39000000,58192.62100000,1742126399999,662903.43381000,1764,34732.24900000,395726.98761000,0
1742126400000,11.39000000,11.44000000,11.38000000,11.44000000,46214.00400000,1742126699999,527007.05492000,1685,27113.11000000,309270.32421000,0
1742126700000,11.43000000,11.47000000,11.42000000,11.46000000,69270.33100000,1742126999999,793026.51943000,1314,29779.51600000,340958.93250000,0
1742127000000,11.46000000,11.46000000,11.42000000,11.44000000,33279.14300000,1742127299999,380793.71505000,958,14518.87900000,166203.72270000,0
1742127300000,11.45000000,11.45000000,11.38000000,11.38000000,65145.77400000,1742127599999,742684.15370000,1312,19976.35800000,227932.69210000,0
1742127600000,11.39000000,11.44000000,11.38000000,11.43000000,30911.29500000,1742127899999,352574.62998000,838,21136.74000000,241126.62359000,0
1742127900000,11.43000000,11.52000000,11.42000000,11.50000000,67562.42400000,1742128199999,775259.80158000,1759,41443.09600000,475635.28591000,0
1742128200000,11.50000000,11.50000000,11.45000000,11.47000000,42504.08600000,1742128499999,487356.79787000,874,12217.91300000,140158.22011000,0
1742128500000,11.47000000,11.48000000,11.44000000,11.44000000,18253.05900000,1742128799999,209152.96280000,584,7895.10700000,90504.07626000,0
1742128800000,11.44000000,11.46000000,11.43000000,11.46000000,12485.13400000,1742129099999,142954.46069000,510,8002.46300000,91637.13925000,0
1742129100000,11.46000000,11.47000000,11.42000000,11.44000000,46158.15400000,1742129399999,528024.20327000,746,13838.25000000,158320.79615000,0
1742129400000,11.43000000,11.44000000,11.38000000,11.40000000,32802.10100000,1742129699999,373923.27242000,950,14570.24400000,166102.12957000,0
1742129700000,11.39000000,11.43000000,11.38000000,11.39000000,35311.05800000,1742129999999,402544.04823000,789,19866.57300000,226462.14555000,0
1742130000000,11.40000000,11.47000000,11.38000000,11.46000000,206803.39900000,1742130299999,2365453.06712000,1680,164534.01600000,1882390.79487000,0
1742130300000,11.46000000,11.51000000,11.44000000,11.50000000,42485.47300000,1742130599999,487413.41870000,945,35011.22500000,401720.36940000,0
1742130600000,11.50000000,11.50000000,11.44000000,11.45000000,22743.96100000,1742130899999,260795.15974000,452,4506.91200000,51709.85928000,0
1742130900000,11.45000000,11.47000000,11.43000000,11.46000000,30532.79100000,1742131199999,349592.58649000,670,12105.89300000,138644.80032000,0
1742131200000,11.47000000,11.47000000,11.41000000,11.43000000,41520.05000000,1742131499999,475221.42692000,1176,23421.25300000,268056.51162000,0
1742131500000,11.43000000,11.47000000,11.41000000,11.45000000,41371.21900000,1742131799999,473501.47964000,1032,24099.21200000,275793.71521000,0
1742131800000,11.45000000,11.46000000,11.41000000,11.44000000,42713.34300000,1742132099999,488411.27574000,1392,10196.97000000,116576.45346000,0
1742132100000,11.45000000,11.47000000,11.44000000,11.45000000,17091.33100000,1742132399999,195829.26165000,553,11252.90900000,128944.31404000,0
1742132400000,11.44000000,11.44000000,11.36000000,11.39000000,31673.87900000,1742132699999,361053.20499000,1022,11634.08200000,132538.91447000,0
1742132700000,11.39000000,11.40000000,11.29000000,11.32000000,74427.42200000,1742132999999,843480.35275000,1891,24263.92700000,275089.85608000,0
1742133000000,11.31000000,11.36000000,11.26000000,11.26000000,89201.00300000,1742133299999,1009986.80925000,1910,42267.32400000,478745.35623000,0
1742133300000,11.27000000,11.31000000,11.26000000,11.29000000,40859.43900000,1742133599999,461053.55393000,1235,19131.57900000,215889.99703000,0
1742133600000,11.28000000,11.37000000,11.28000000,11.35000000,53763.88500000,1742133899999,609132.71794000,1475,27496.68700000,311481.52364000,0
1742133900000,11.34000000,11.38000000,11.33000000,11.34000000,27404.48800000,1742134199999,311210.61170000,582,15046.05000000,170891.28612000,0
1742134200000,11.34000000,11.35000000,11.31000000,11.31000000,30379.38300000,1742134499999,344384.00699000,990,10417.89600000,118073.43521000,0
1742134500000,11.32000000,11.34000000,11.28000000,11.34000000,53914.69400000,1742134799999,610021.24911000,1232,26656.32400000,301615.46142000,0
1742134800000,11.34000000,11.37000000,11.33000000,11.35000000,24322.81000000,1742135099999,275988.33086000,730,12053.85600000,136795.45248000,0
1742135100000,11.35000000,11.35000000,11.33000000,11.34000000,20158.27400000,1742135399999,228579.18434000,540,10466.20900000,118697.72955000,0
1742135400000,11.34000000,11.35000000,11.26000000,11.31000000,43178.47800000,1742135699999,487832.71764000,1315,20192.20100000,228094.14208000,0
1742135700000,11.30000000,11.35000000,11.30000000,11.32000000,43689.77200000,1742135999999,494709.09262000,1060,23591.70800000,267158.30909000,0
1742136000000,11.32000000,11.35000000,11.31000000,11.34000000,23588.64400000,1742136299999,267252.50358000,743,11641.50700000,131914.03273000,0
1742136300000,11.34000000,11.35000000,11.30000000,11.33000000,50310.69600000,1742136599999,569818.79286000,1036,26252.76700000,297286.28228000,0
1742136600000,11.34000000,11.41000000,11.34000000,11.40000000,24588.75100000,1742136899999,279703.46635000,709,15545.00500000,176831.87108000,0
1742136900000,11.40000000,11.45000000,11.39000000,11.44000000,54821.13800000,1742137199999,626566.86192000,1389,35662.01600000,407589.57498000,0
1742137200000,11.45000000,11.49000000,11.41000000,11.45000000,52154.14800000,1742137499999,597341.28407000,1575,30522.18000000,349687.46726000,0
1742137500000,11.44000000,11.44000000,11.40000000,11.42000000,28981.79200000,1742137799999,331162.45499000,1177,15126.07700000,172873.57134000,0
1742137800000,11.43000000,11.43000000,11.39000000,11.41000000,28446.07800000,1742138099999,324517.66370000,875,11806.63300000,134669.29614000,0
1742138100000,11.40000000,11.41000000,11.37000000,11.39000000,39509.99000000,1742138399999,450114.87522000,932,15165.48500000,172747.51251000,0
1742138400000,11.38000000,11.40000000,11.36000000,11.37000000,13844.38600000,1742138699999,157520.22122000,658,6768.24000000,76985.82586000,0
1742138700000,11.37000000,11.41000000,11.35000000,11.37000000,17198.13900000,1742138999999,195722.35405000,603,7203.00200000,82002.24972000,0
1742139000000,11.37000000,11.41000000,11.34000000,11.40000000,41280.80900000,1742139299999,469606.77484000,1304,23394.04200000,266160.82104000,0
1742139300000,11.40000000,11.41000000,11.38000000,11.39000000,24322.38900000,1742139599999,277242.09973000,831,12395.70300000,141293.14942000,0
1742139600000,11.39000000,11.42000000,11.38000000,11.40000000,20609.88900000,1742139899999,234891.62820000,723,11911.67700000,135757.24723000,0
1742139900000,11.40000000,11.42000000,11.39000000,11.41000000,12497.48100000,1742140199999,142565.27874000,358,5315.79200000,60636.40640000,0
1742140200000,11.41000000,11.45000000,11.39000000,11.44000000,12063.17000000,1742140499999,137724.91871000,551,6593.95000000,75331.21572000,0
1742140500000,11.44000000,11.45000000,11.41000000,11.42000000,6541.38000000,1742140799999,74789.53500000,319,3980.09900000,45510.57589000,0
1742140800000,11.42000000,11.45000000,11.40000000,11.43000000,13360.25500000,1742141099999,152643.95295000,474,7090.50600000,81001.58812000,0
1742141100000,11.43000000,11.67000000,11.43000000,11.56000000,304984.10100000,1742141399999,3532572.11059000,6612,197600.96700000,2287949.41642000,0
1742141400000,11.57000000,11.58000000,11.51000000,11.54000000,163299.82800000,1742141699999,1885704.39189000,3634,76646.27500000,885042.81602000,0
1742141700000,11.54000000,11.62000000,11.50000000,11.55000000,139030.08200000,1742141999999,1608166.37595000,2897,55102.81300000,637691.25383000,0
1742142000000,11.55000000,11.59000000,11.52000000,11.58000000,71687.60700000,1742142299999,827977.09531000,2078,43948.57800000,507758.72684000,0
1742142300000,11.57000000,11.58000000,11.52000000,11.55000000,37850.27200000,1742142599999,437387.42798000,1050,16285.02400000,188166.64560000,0
1742142600000,11.56000000,11.59000000,11.47000000,11.49000000,98993.00800000,1742142899999,1141553.84296000,2330,41515.13400000,479163.37435000,0
1742142900000,11.49000000,11.54000000,11.48000000,11.53000000,46728.45600000,1742143199999,537910.29195000,1178,32948.51000000,379236.02316000,0
