open_time,open,high,low,close,volume,close_time,quote_asset_vol,num_trades,taker_buy_base,taker_buy_quote,ignore
1744445700000,8.24000000,8.25000000,8.19000000,8.20000000,29745.23100000,1744445999999,244348.65125000,1167,13342.03600000,109635.42271000,0
1744446000000,8.20000000,8.21000000,8.16000000,8.16000000,44687.83400000,1744446299999,365615.80725000,956,7367.73600000,60316.52846000,0
1744446300000,8.16000000,8.17000000,8.15000000,8.17000000,33884.28300000,1744446599999,276517.83560000,784,14002.97400000,114368.35933000,0
1744446600000,8.16000000,8.17000000,8.14000000,8.16000000,13304.90600000,1744446899999,108491.76356000,497,4466.30600000,36427.01052000,0
1744446900000,8.15000000,8.18000000,8.15000000,8.18000000,11250.68200000,1744447199999,91855.16018000,447,9571.22400000,78148.65324000,0
1744447200000,8.18000000,8.20000000,8.17000000,8.20000000,23529.33300000,1744447499999,192646.78932000,554,17680.06800000,144744.29042000,0
1744447500000,8.20000000,8.21000000,8.17000000,8.18000000,19231.88000000,1744447799999,157499.57248000,391,6598.78300000,54065.25952000,0
1744447800000,8.18000000,8.19000000,8.17000000,8.18000000,8450.89700000,1744448099999,69130.38373000,314,5017.23200000,41047.78723000,0
1744448100000,8.18000000,8.19000000,8.17000000,8.18000000,11124.91400000,1744448399999,90994.81186000,310,1969.99300000,16114.85019000,0
1744448400000,8.18000000,8.21000000,8.18000000,8.21000000,11746.82300000,1744448699999,96282.21488000,473,7135.28200000,58472.02689000,0
1744448700000,8.21000000,8.23000000,8.20000000,8.22000000,27226.30700000,1744448999999,223872.90874000,361,24425.80300000,200876.90236000,0
1744449000000,8.22000000,8.22000000,8.19000000,8.19000000,11951.85700000,1744449299999,98043.58635000,286,3974.49300000,32620.33862000,0
1744449300000,8.20000000,8.20000000,8.18000000,8.19000000,6468.20200000,1744449599999,52965.60539000,251,3522.02800000,28848.60505000,0
1744449600000,8.19000000,8.22000000,8.19000000,8.21000000,10322.08700000,1744449899999,84684.29350000,343,7283.61900000,59761.45858000,0
1744449900000,8.22000000,8.22000000,8.18000000,8.18000000,8538.25000000,1744450199999,70016.58840000,226,1853.24800000,15209.91250000,0
1744450200000,8.18000000,8.21000000,8.18000000,8.21000000,23852.90800000,1744450499999,195392.01330000,758,12283.22700000,100628.69433000,0
1744450500000,8.21000000,8.22000000,8.19000000,8.19000000,18360.44600000,1744450799999,150607.47343000,775,9975.38300000,81826.90099000,0
1744450800000,8.19000000,8.21000000,8.19000000,8.20000000,5568.80100000,1744451099999,45662.49520000,233,3056.97500000,25072.05768000,0
1744451100000,8.20000000,8.21000000,8.19000000,8.19000000,8836.88400000,1744451399999,72445.12578000,385,3360.60800000,27557.48483000,0
1744451400000,8.19000000,8.20000000,8.17000000,8.17000000,10579.33900000,1744451699999,86571.44800000,358,3438.13000000,28124.82858000,0
1744451700000,8.18000000,8.18000000,8.17000000,8.17000000,2556.85500000,1744451999999,20896.35834000,73,685.29900000,5605.74582000,0
1744452000000,8.17000000,8.18000000,8.15000000,8.16000000,17716.55700000,1744452299999,144632.49183000,419,9803.25200000,80049.41675000,0
1744452300000,8.16000000,8.17000000,8.15000000,8.17000000,9324.58200000,1744452599999,76083.91569000,372,3670.81900000,29955.18357000,0
1744452600000,8.17000000,8.18000000,8.15000000,8.16000000,12787.14800000,1744452899999,104356.45047000,559,6160.70700000,50285.62614000,0
1744452900000,8.17000000,8.17000000,8.14000000,8.14000000,6278.59700000,1744453199999,51185.44833000,378,1927.37100000,15719.32372000,0
1744453200000,8.15000000,8.16000000,8.14000000,8.16000000,15225.02200000,1744453499999,124150.15768000,396,9437.88700000,76988.18434000,0
1744453500000,8.16000000,8.20000000,8.16000000,8.19000000,40254.33400000,1744453799999,329502.08777000,484,34407.99700000,281645.12297000,0
1744453800000,8.19000000,8.22000000,8.17000000,8.21000000,57606.88000000,1744454099999,471920.04605000,795,38410.83200000,314634.83739000,0
1744454100000,8.21000000,8.25000000,8.19000000,8.24000000,156288.09000000,1744454399999,1286227.09384000,1432,95152.74000000,782925.42860000,0
1744454400000,8.23000000,8.23000000,8.18000000,8.19000000,22372.39700000,1744454699999,183698.76287000,468,10468.18700000,85987.70348000,0
1744454700000,8.19000000,8.20000000,8.17000000,8.20000000,10911.63700000,1744454999999,89327.64708000,413,4958.49300000,40599.33041000,0
1744455000000,8.19000000,8.21000000,8.18000000,8.19000000,21654.06500000,1744455299999,177501.02494000,373,11069.57700000,90772.30919000,0
1744455300000,8.20000000,8.20000000,8.17000000,8.17000000,49310.36200000,1744455599999,403446.98458000,435,12866.66000000,105254.75315000,0
1744455600000,8.17000000,8.20000000,8.17000000,8.20000000,25744.19600000,1744455899999,210679.53104000,378,21855.97400000,178851.75285000,0
1744455900000,8.20000000,8.22000000,8.19000000,8.21000000,13420.61100000,1744456199999,110226.71622000,292,9146.36600000,75102.76788000,0
1744456200000,8.21000000,8.24000000,8.21000000,8.24000000,11205.13400000,1744456499999,92205.84912000,369,6963.41300000,57327.77411000,0
1744456500000,8.25000000,8.26000000,8.23000000,8.25000000,11365.23900000,1744456799999,93740.39945000,347,8451.23400000,69716.59511000,0
1744456800000,8.25000000,8.26000000,8.23000000,8.26000000,59351.16500000,1744457099999,489367.53836000,965,30520.91900000,251744.29923000,0
1744457100000,8.26000000,8.26000000,8.24000000,8.26000000,8922.05800000,1744457399999,73635.38827000,289,4911.79800000,40550.75887000,0
1744457400000,8.26000000,8.26000000,8.20000000,8.20000000,31236.88500000,1744457699999,256739.61955000,662,4204.90900000,34613.84551000,0
1744457700000,8.20000000,8.21000000,8.19000000,8.20000000,23578.24300000,1744457999999,193276.33785000,388,3353.02700000,27500.57889000,0
1744458000000,8.21000000,8.22000000,8.19000000,8.20000000,14419.56000000,1744458299999,118369.29650000,314,8789.99100000,72189.02287000,0
1744458300000,8.21000000,8.22000000,8.20000000,8.22000000,14651.12100000,1744458599999,120398.32922000,253,10733.73200000,88204.88257000,0
1744458600000,8.21000000,8.22000000,8.21000000,8.21000000,1210.06900000,1744458899999,9944.34169000,62,967.52000000,7953.01440000,0
1744458900000,8.22000000,8.22000000,8.20000000,8.21000000,4427.91900000,1744459199999,36355.19839000,212,1643.88300000,13500.12400000,0
1744459200000,8.21000000,8.22000000,8.19000000,8.20000000,28183.72400000,1744459499999,231308.83775000,614,15472.81700000,127041.82527000,0
1744459500000,8.20000000,8.24000000,8.19000000,8.23000000,31794.86400000,1744459799999,261282.61255000,657,29025.95100000,238575.15610000,0
1744459800000,8.23000000,8.26000000,8.23000000,8.25000000,13433.93000000,1744460099999,110734.79677000,326,9748.90400000,80371.04750000,0
1744460100000,8.24000000,8.26000000,8.23000000,8.25000000,10378.36500000,1744460399999,85604.79694000,259,6354.70600000,52434.56240000,0
1744460400000,8.25000000,8.27000000,8.24000000,8.25000000,31882.74500000,1744460699999,263256.30798000,371,21449.76700000,177165.13843000,0
1744460700000,8.25000000,8.26000000,8.24000000,8.25000000,6284.48400000,1744460999999,51853.33425000,170,3368.96300000,27800.29087000,0
1744461000000,8.25000000,8.26000000,8.24000000,8.25000000,8607.92400000,1744461299999,71011.79447000,306,3695.71400000,30490.51481000,0
1744461300000,8.25000000,8.29000000,8.24000000,8.29000000,26079.86200000,1744461599999,215481.56591000,616,20494.39200000,169366.84889000,0
1744461600000,8.28000000,8.29000000,8.25000000,8.26000000,31799.92600000,1744461899999,262923.29563000,727,19721.53800000,163063.68234000,0
1744461900000,8.26000000,8.27000000,8.24000000,8.27000000,46997.13600000,1744462199999,388056.43008000,882,31667.17300000,261464.93534000,0
1744462200000,8.27000000,8.27000000,8.24000000,8.25000000,7469.20700000,1744462499999,61647.27068000,415,2684.16200000,22155.20975000,0
1744462500000,8.24000000,8.27000000,8.24000000,8.26000000,10385.94800000,1744462799999,85705.92292000,207,9602.67100000,79243.47544000,0
1744462800000,8.26000000,8.28000000,8.25000000,8.27000000,7226.91500000,1744463099999,59726.88597000,305,3930.82200000,32501.56857000,0
1744463100000,8.27000000,8.30000000,8.27000000,8.30000000,24873.28200000,1744463399999,206236.76523000,838,14894.69000000,123549.61867000,0
1744463400000,8.30000000,8.31000000,8.28000000,8.31000000,53701.91500000,1744463699999,445652.77128000,950,39345.90800000,326538.97775000,0
1744463700000,8.31000000,8.31000000,8.28000000,8.28000000,36965.75500000,1744463999999,306781.19436000,929,15123.12100000,125526.23540000,0
1744464000000,8.28000000,8.29000000,8.23000000,8.24000000,47712.07400000,1744464299999,393459.66105000,832,9735.41200000,80341.32095000,0
1744464300000,8.24000000,8.26000000,8.23000000,8.26000000,59867.32800000,1744464599999,493610.97713000,974,22810.44500000,188155.02388000,0
1744464600000,8.26000000,8.27000000,8.23000000,8.24000000,29484.00200000,1744464899999,243153.08470000,815,11840.63600000,97680.77870000,0
1744464900000,8.24000000,8.26000000,8.23000000,8.25000000,22535.80600000,1744465199999,185759.30806000,394,16062.31600000,132416.55739000,0
1744465200000,8.26000000,8.30000000,8.24000000,8.29000000,79996.13300000,1744465499999,661155.26458000,1749,34254.90600000,283398.59764000,0
1744465500000,8.28000000,8.33000000,8.28000000,8.30000000,134736.64600000,1744465799999,1119436.61432000,2580,93203.09200000,774452.46486000,0
1744465800000,8.30000000,8.34000000,8.28000000,8.33000000,44372.60900000,1744466099999,368735.85059000,1806,21788.40200000,181111.17583000,0
1744466100000,8.33000000,8.35000000,8.31000000,8.33000000,67538.07500000,1744466399999,562579.65040000,1892,34260.66100000,285356.43222000,0
1744466400000,8.33000000,8.34000000,8.30000000,8.34000000,42789.57000000,1744466699999,356212.42900000,1211,27950.00200000,232700.50926000,0
1744466700000,8.34000000,8.38000000,8.33000000,8.38000000,152200.21400000,1744466999999,1271065.65856000,1528,126409.52100000,1055659.74021000,0
1744467000000,8.38000000,8.41000000,8.37000000,8.39000000,66536.11600000,1744467299999,557967.41461000,1747,32355.58100000,271352.63327000,0
1744467300000,8.39000000,8.39000000,8.34000000,8.34000000,82451.10800000,1744467599999,689275.61752000,1410,22344.86700000,186903.25205000,0
1744467600000,8.34000000,8.48000000,8.34000000,8.45000000,80415.24400000,1744467899999,676638.38085000,1815,59099.01800000,497156.39439000,0
1744467900000,8.46000000,8.48000000,8.42000000,8.44000000,84121.05800000,1744468199999,710922.99782000,1903,52050.87800000,440049.65726000,0
1744468200000,8.44000000,8.50000000,8.44000000,8.47000000,110906.51100000,1744468499999,940866.71422000,1758,45100.77700000,382513.27178000,0
1744468500000,8.47000000,8.50000000,8.45000000,8.49000000,62904.49700000,1744468799999,533087.15575000,1219,37753.45100000,320163.30188000,0
1744468800000,8.50000000,8.52000000,8.47000000,8.50000000,76464.44000000,1744469099999,649455.49484000,1599,35594.37300000,302384.21424000,0
1744469100000,8.50000000,8.51000000,8.46000000,8.47000000,79291.19600000,1744469399999,672275.95202000,1666,37305.62900000,316401.20091000,0
1744469400000,8.47000000,8.56000000,8.47000000,8.52000000,95346.53000000,1744469699999,811157.66380000,2317,61866.80400000,526517.94569000,0
1744469700000,8.53000000,8.53000000,8.50000000,8.50000000,32887.91600000,1744469999999,280096.36643000,717,17500.80700000,149119.29225000,0
1744470000000,8.51000000,8.53000000,8.50000000,8.52000000,40171.52100000,1744470299999,342016.86824000,1065,18195.13500000,154936.07771000,0
1744470300000,8.51000000,8.52000000,8.46000000,8.47000000,32893.65800000,1744470599999,279272.71532000,971,7395.92500000,62794.02531000,0
1744470600000,8.48000000,8.49000000,8.47000000,8.48000000,11512.12800000,1744470899999,97609.33899000,347,5987.37800000,50780.73062000,0
1744470900000,8.48000000,8.55000000,8.48000000,8.55000000,28150.00400000,1744471199999,239794.56575000,872,19528.69200000,166318.38780000,0
1744471200000,8.55000000,8.57000000,8.53000000,8.55000000,41183.13600000,1744471499999,352100.71768000,1396,21873.82500000,187012.66691000,0
1744471500000,8.54000000,8.57000000,8.53000000,8.54000000,38497.19300000,1744471799999,329152.37950000,1021,26453.51200000,226188.96064000,0
1744471800000,8.55000000,8.56000000,8.52000000,8.54000000,23376.92400000,1744472099999,199682.57542000,1140,9035.25700000,77188.25430000,0
1744472100000,8.54000000,8.56000000,8.52000000,8.54000000,32040.72500000,1744472399999,273778.23649000,1091,21006.82100000,179564.96339000,0
1744472400000,8.53000000,8.56000000,8.53000000,8.53000000,31431.34500000,1744472699999,268542.40082000,1021,16825.09800000,143755.04030000,0
1744472700000,8.53000000,8.55000000,8.50000000,8.51000000,62321.43600000,1744472999999,531551.37775000,1127,30216.20900000,257991.11032000,0
1744473000000,8.52000000,8.53000000,8.49000000,8.49000000,27216.59100000,1744473299999,231501.29097000,666,6162.40000000,52472.76407000,0
1744473300000,8.49000000,8.50000000,8.48000000,8.48000000,43272.53600000,1744473599999,367172.01184000,500,8461.01300000,71858.44151000,0
1744473600000,8.48000000,8.53000000,8.48000000,8.53000000,22905.37100000,1744473899999,194813.19649000,686,17258.81900000,146832.38552000,0
1744473900000,8.53000000,8.53000000,8.47000000,8.49000000,35667.19800000,1744474199999,302961.42003000,1091,9276.16400000,78815.00910000,0
1744474200000,8.49000000,8.49000000,8.45000000,8.47000000,77665.41500000,1744474499999,657250.40428000,1323,20939.33900000,177301.45140000,0
1744474500000,8.47000000,8.50000000,8.45000000,8.48000000,24928.60000000,1744474799999,211338.37990000,853,16811.70600000,142585.87137000,0
1744474800000,8.48000000,8.53000000,8.48000000,8.51000000,22196.73400000,1744475099999,188935.04558000,646,13710.95200000,116694.24701000,0
1744475100000,8.52000000,8.52000000,8.50000000,8.51000000,10574.82400000,1744475399999,90004.05300000,408,5744.74500000,48902.93678000,0
1744475400000,8.50000000,8.51000000,8.48000000,8.49000000,46782.88400000,1744475699999,397414.04962000,736,10947.31800000,92975.72305000,0
1744475700000,8.48000000,8.52000000,8.48000000,8.50000000,31499.93800000,1744475999999,267777.35717000,629,22925.76800000,194916.60180000,0
1744476000000,8.50000000,8.51000000,8.48000000,8.48000000,13466.90300000,1744476299999,114431.14848000,445,6282.42500000,53375.32093000,0
1744476300000,8.48000000,8.50000000,8.44000000,8.45000000,21374.66900000,1744476599999,180983.77950000,740,5843.02100000,49499.91591000,0
1744476600000,8.45000000,8.47000000,8.44000000,8.46000000,12873.59700000,1744476899999,108829.00826000,585,8888.75200000,75160.27792000,0
1744476900000,8.47000000,8.47000000,8.45000000,8.46000000,21635.71100000,1744477199999,183042.95492000,425,17140.65500000,145023.54311000,0
1744477200000,8.47000000,8.50000000,8.46000000,8.49000000,19234.38500000,1744477499999,163172.41450000,647,12058.04200000,102304.52923000,0
1744477500000,8.50000000,8.50000000,8.43000000,8.44000000,32789.10000000,1744477799999,277181.92963000,982,10112.33400000,85453.37376000,0
1744477800000,8.45000000,8.45000000,8.41000000,8.42000000,25681.83800000,1744478099999,216390.60131000,748,4879.56200000,41112.16217000,0
1744478100000,8.41000000,8.44000000,8.41000000,8.44000000,13407.38700000,1744478399999,113019.42898000,425,8597.10100000,72470.06680000,0
1744478400000,8.44000000,8.47000000,8.42000000,8.46000000,19380.10000000,1744478699999,163676.74443000,598,8691.48200000,73446.73026000,0
1744478700000,8.46000000,8.47000000,8.45000000,8.45000000,11651.14800000,1744478999999,98577.61573000,353,5126.69000000,43394.55055000,0
1744479000000,8.45000000,8.47000000,8.44000000,8.45000000,13730.82400000,1744479299999,116129.95225000,517,4054.53600000,34291.18577000,0
1744479300000,8.45000000,8.47000000,8.44000000,8.47000000,8520.07100000,1744479599999,72010.06529000,469,3762.69500000,31813.76669000,0
1744479600000,8.46000000,8.47000000,8.45000000,8.46000000,7293.65400000,1744479899999,61697.77460000,327,4047.41700000,34241.97851000,0
1744479900000,8.45000000,8.46000000,8.43000000,8.43000000,10536.85800000,1744480199999,89013.31209000,224,6991.60200000,59079.11649000,0
1744480200000,8.43000000,8.45000000,8.42000000,8.44000000,16688.29900000,1744480499999,140734.21423000,417,8312.85400000,70113.51898000,0
1744480500000,8.43000000,8.44000000,8.42000000,8.42000000,4612.39700000,1744480799999,38883.30829000,425,1665.83900000,14044.68975000,0
1744480800000,8.42000000,8.46000000,8.42000000,8.45000000,6658.56800000,1744481099999,56231.41549000,274,4823.06500000,40733.90566000,0
1744481100000,8.45000000,8.45000000,8.43000000,8.44000000,7443.90400000,1744481399999,62827.62871000,577,3230.85300000,27275.68231000,0
1744481400000,8.44000000,8.46000000,8.43000000,8.45000000,3048.70500000,1744481699999,25750.68847000,187,1423.54600000,12028.93489000,0
1744481700000,8.46000000,8.47000000,8.45000000,8.46000000,5702.85800000,1744481999999,48280.86155000,190,4602.88300000,38967.27125000,0
1744482000000,8.47000000,8.47000000,8.44000000,8.46000000,11815.72600000,1744482299999,99937.61323000,229,6131.72600000,51866.02315000,0
1744482300000,8.46000000,8.49000000,8.45000000,8.49000000,7794.76400000,1744482599999,66050.81101000,274,6560.22800000,55599.52169000,0
1744482600000,8.48000000,8.49000000,8.47000000,8.48000000,10474.69900000,1744482899999,88842.94993000,497,3188.26700000,27054.03845000,0
1744482900000,8.49000000,8.49000000,8.46000000,8.47000000,9208.57400000,1744483199999,78012.82437000,359,2382.52600000,20183.36253000,0
1744483200000,8.48000000,8.50000000,8.47000000,8.48000000,11299.56700000,1744483499999,95903.53791000,444,7770.18500000,65950.79104000,0
1744483500000,8.48000000,8.50000000,8.48000000,8.49000000,9944.61500000,1744483799999,84406.60036000,500,2468.71700000,20961.95942000,0
1744483800000,8.48000000,8.50000000,8.47000000,8.50000000,32039.79300000,1744484099999,271977.59680000,583,22843.78200000,193937.56043000,0
1744484100000,8.50000000,8.51000000,8.49000000,8.51000000,30999.76600000,1744484399999,263599.24132000,482,27422.51900000,233194.38172000,0
1744484400000,8.51000000,8.51000000,8.47000000,8.48000000,18102.90600000,1744484699999,153596.73210000,476,5839.90800000,49542.96199000,0
1744484700000,8.49000000,8.50000000,8.48000000,8.49000000,5185.36900000,1744484999999,44023.82607000,172,2089.40200000,17740.26755000,0
1744485000000,8.50000000,8.50000000,8.48000000,8.48000000,4149.87500000,1744485299999,35216.03185000,147,786.69800000,6679.08270000,0
1744485300000,8.48000000,8.51000000,8.47000000,8.49000000,10480.28500000,1744485599999,88988.52457000,462,5449.23800000,46289.55235000,0
1744485600000,8.50000000,8.51000000,8.48000000,8.49000000,3229.94000000,1744485899999,27434.14304000,195,1290.21100000,10966.71734000,0
1744485900000,8.49000000,8.51000000,8.46000000,8.46000000,13912.08700000,1744486199999,118006.34932000,401,4762.59000000,40426.24605000,0
1744486200000,8.46000000,8.47000000,8.44000000,8.45000000,25871.12700000,1744486499999,218707.68968000,640,14231.54200000,120314.68194000,0
1744486500000,8.45000000,8.47000000,8.44000000,8.44000000,30525.97600000,1744486799999,258043.32413000,401,4601.74000000,38923.27917000,0
1744486800000,8.44000000,8.46000000,8.44000000,8.44000000,6292.66700000,1744487099999,53172.51197000,219,2722.19200000,23006.02550000,0
1744487100000,8.45000000,8.46000000,8.44000000,8.45000000,4434.55100000,1744487399999,37476.90949000,223,3529.56000000,29830.40241000,0
1744487400000,8.45000000,8.46000000,8.44000000,8.44000000,3262.63800000,1744487699999,27565.02426000,129,354.98700000,3002.40505000,0
1744487700000,8.45000000,8.46000000,8.44000000,8.45000000,8333.46000000,1744487999999,70394.66533000,227,3895.27000000,32917.70850000,0
1744488000000,8.45000000,8.46000000,8.44000000,8.46000000,12886.84700000,1744488299999,108908.98364000,410,9026.48500000,76289.09724000,0
1744488300000,8.46000000,8.47000000,8.44000000,8.45000000,9429.23400000,1744488599999,79694.58811000,390,3732.97400000,31569.77522000,0
1744488600000,8.44000000,8.46000000,8.44000000,8.45000000,1807.32100000,1744488899999,15271.49116000,182,1005.69500000,8503.39905000,0
1744488900000,8.46000000,8.46000000,8.44000000,8.45000000,6349.61300000,1744489199999,53654.81547000,205,689.73300000,5831.32563000,0
1744489200000,8.44000000,8.46000000,8.44000000,8.45000000,8192.90800000,1744489499999,69206.00540000,411,6221.59500000,52564.99384000,0
1744489500000,8.44000000,8.47000000,8.44000000,8.46000000,4318.67600000,1744489799999,36536.73981000,215,3775.83700000,31946.41225000,0
1744489800000,8.47000000,8.55000000,8.47000000,8.52000000,139004.95100000,1744490099999,1182949.82017000,2652,99721.82100000,848492.87477000,0
1744490100000,8.52000000,8.60000000,8.50000000,8.57000000,95038.16900000,1744490399999,814254.83875000,1843,68346.55100000,585323.30873000,0
1744490400000,8.56000000,8.62000000,8.55000000,8.58000000,69497.27200000,1744490699999,597285.29210000,1845,36954.51900000,317630.83273000,0
1744490700000,8.59000000,8.60000000,8.57000000,8.58000000,27387.75900000,1744490999999,235058.04593000,1005,12271.61300000,105342.12147000,0
1744491000000,8.58000000,8.59000000,8.57000000,8.58000000,13132.49300000,1744491299999,112632.03069000,421,3238.10500000,27784.95819000,0
1744491300000,8.57000000,8.60000000,8.57000000,8.58000000,26498.03600000,1744491599999,227511.40442000,755,16380.05100000,140678.40542000,0
1744491600000,8.58000000,8.60000000,8.56000000,8.58000000,12730.80500000,1744491899999,109179.66228000,772,5403.11300000,46345.46316000,0
1744491900000,8.58000000,8.60000000,8.56000000,8.57000000,34787.17000000,1744492199999,298796.85787000,676,25166.62800000,216225.77959000,0
1744492200000,8.56000000,8.57000000,8.54000000,8.56000000,50780.86800000,1744492499999,434400.85704000,856,18761.02200000,160527.47472000,0
1744492500000,8.56000000,8.58000000,8.55000000,8.57000000,7356.49600000,1744492799999,63017.34016000,448,3820.95800000,32737.01348000,0
1744492800000,8.58000000,8.58000000,8.55000000,8.57000000,5920.58500000,1744493099999,50686.17340000,238,3189.11400000,27303.44078000,0
1744493100000,8.57000000,8.59000000,8.56000000,8.57000000,20480.87400000,1744493399999,175652.47538000,269,14808.53500000,127027.14853000,0
1744493400000,8.57000000,8.58000000,8.55000000,8.57000000,18311.90400000,1744493699999,156719.00135000,504,5613.37000000,48079.49500000,0
1744493700000,8.56000000,8.57000000,8.55000000,8.57000000,9864.85400000,1744493999999,84417.12249000,238,4926.12800000,42173.81641000,0
1744494000000,8.56000000,8.60000000,8.56000000,8.58000000,19063.34000000,1744494299999,163557.57131000,484,13863.73700000,119022.75559000,0
1744494300000,8.59000000,8.60000000,8.58000000,8.58000000,5158.96000000,1744494599999,44320.81980000,266,3407.83200000,29279.42028000,0
1744494600000,8.58000000,8.61000000,8.58000000,8.61000000,3627.75400000,1744494899999,31174.17136000,304,2482.76700000,21339.91126000,0
1744494900000,8.60000000,8.61000000,8.58000000,8.59000000,15601.06800000,1744495199999,134079.26312000,255,8062.95900000,69310.32259000,0
1744495200000,8.59000000,8.64000000,8.59000000,8.63000000,32073.90100000,1744495499999,276648.03669000,1064,17211.35400000,148405.75765000,0
1744495500000,8.64000000,8.69000000,8.62000000,8.65000000,33283.14900000,1744495799999,287986.79474000,999,23006.07400000,199072.15881000,0
1744495800000,8.65000000,8.73000000,8.62000000,8.73000000,165255.56300000,1744496099999,1432710.79068000,3054,109910.28500000,953319.74759000,0
1744496100000,8.73000000,8.79000000,8.71000000,8.76000000,90590.01100000,1744496399999,792623.38741000,1916,64096.73700000,560944.27717000,0
1744496400000,8.76000000,8.78000000,8.69000000,8.71000000,73114.62500000,1744496699999,639409.18420000,1281,20358.98100000,178349.34344000,0
1744496700000,8.70000000,8.71000000,8.66000000,8.67000000,34117.38700000,1744496999999,296400.33077000,622,4255.25100000,36951.80006000,0
1744497000000,8.66000000,8.68000000,8.65000000,8.67000000,26047.54400000,1744497299999,225633.20625000,738,10240.54100000,88730.86315000,0
1744497300000,8.66000000,8.67000000,8.62000000,8.62000000,26176.26800000,1744497599999,226371.64443000,684,13066.64900000,113077.91327000,0
1744497600000,8.62000000,8.67000000,8.62000000,8.67000000,17222.01000000,1744497899999,148961.62198000,470,12859.94700000,111249.76754000,0
1744497900000,8.67000000,8.68000000,8.64000000,8.65000000,16916.87900000,1744498199999,146470.35113000,537,9409.49100000,81494.90523000,0
1744498200000,8.64000000,8.64000000,8.61000000,8.63000000,10945.06500000,1744498499999,94434.20144000,323,3592.03300000,30988.87035000,0
1744498500000,8.62000000,8.63000000,8.61000000,8.63000000,12916.29900000,1744498799999,111343.23345000,248,1398.31700000,12058.59363000,0
1744498800000,8.63000000,8.64000000,8.61000000,8.61000000,17427.09400000,1744499099999,150356.86003000,617,7902.76300000,68186.65864000,0
1744499100000,8.61000000,8.63000000,8.61000000,8.63000000,6941.03600000,1744499399999,59867.51498000,217,3268.87400000,28207.31943000,0
1744499400000,8.63000000,8.63000000,8.59000000,8.59000000,10260.78700000,1744499699999,88325.07542000,321,280.62900000,2416.05773000,0
1744499700000,8.60000000,8.63000000,8.58000000,8.63000000,28352.77400000,1744499999999,243628.10873000,602,10535.79200000,90641.36149000,0
1744500000000,8.62000000,8.63000000,8.58000000,8.59000000,8731.10800000,1744500299999,75111.21771000,336,3892.64000000,33511.08554000,0
1744500300000,8.59000000,8.60000000,8.58000000,8.58000000,8400.80800000,1744500599999,72098.92409000,232,1513.73100000,13005.70198000,0
1744500600000,8.58000000,8.59000000,8.57000000,8.59000000,18652.71300000,1744500899999,159985.40870000,328,2570.84900000,22058.62128000,0
1744500900000,8.58000000,8.65000000,8.58000000,8.64000000,41650.56100000,1744501199999,358972.74636000,836,33288.14500000,286919.77121000,0
1744501200000,8.64000000,8.67000000,8.64000000,8.64000000,20034.94800000,1744501499999,173398.10828000,468,14319.88500000,123981.29491000,0
1744501500000,8.65000000,8.67000000,8.64000000,8.66000000,21054.87800000,1744501799999,182397.95501000,453,14878.04100000,128904.81002000,0
1744501800000,8.66000000,8.67000000,8.64000000,8.66000000,13176.24700000,1744502099999,114038.39381000,371,8763.89100000,75870.19259000,0
1744502100000,8.65000000,8.70000000,8.65000000,8.69000000,62027.43500000,1744502399999,538263.73607000,1000,40926.51100000,355190.28738000,0
1744502400000,8.70000000,8.70000000,8.66000000,8.68000000,29469.65300000,1744502699999,255701.71198000,876,12550.16900000,108907.94675000,0
1744502700000,8.67000000,8.73000000,8.66000000,8.72000000,34009.61000000,1744502999999,295965.15667000,926,23466.15000000,204190.47020000,0
1744503000000,8.72000000,8.73000000,8.71000000,8.72000000,30912.95500000,1744503299999,269572.95073000,720,11359.79300000,99096.42519000,0
1744503300000,8.72000000,8.75000000,8.71000000,8.74000000,21284.79300000,1744503599999,185723.62277000,704,11044.65000000,96420.46584000,0
1744503600000,8.75000000,8.76000000,8.70000000,8.71000000,32727.96400000,1744503899999,285498.04171000,984,15291.01200000,133473.66119000,0
1744503900000,8.71000000,8.72000000,8.65000000,8.67000000,31461.60600000,1744504199999,273018.05376000,688,10980.55900000,95253.18400000,0
1744504200000,8.68000000,8.68000000,8.64000000,8.68000000,26923.28900000,1744504499999,233008.35250000,768,13151.37700000,113800.61583000,0
1744504500000,8.67000000,8.71000000,8.66000000,8.70000000,42177.29700000,1744504799999,366136.45345000,1108,21419.08700000,186000.37138000,0
1744504800000,8.69000000,8.73000000,8.69000000,8.71000000,12587.11800000,1744505099999,109594.56356000,393,6098.56200000,53129.80836000,0
1744505100000,8.72000000,8.73000000,8.70000000,8.70000000,10658.75300000,1744505399999,92871.52179000,321,5850.40800000,50978.87533000,0
1744505400000,8.71000000,8.73000000,8.70000000,8.72000000,22445.31200000,1744505699999,195784.33924000,522,16507.55300000,144007.37915000,0
1744505700000,8.72000000,8.75000000,8.72000000,8.75000000,34091.39100000,1744505999999,297713.81001000,498,25958.84700000,226720.08874000,0
1744506000000,8.75000000,8.78000000,8.71000000,8.72000000,76392.43500000,1744506299999,668393.91214000,1295,59697.72700000,522489.98677000,0
1744506300000,8.73000000,8.78000000,8.70000000,8.75000000,46702.06900000,1744506599999,408094.16135000,1128,25750.40100000,225043.83412000,0
1744506600000,8.75000000,8.76000000,8.74000000,8.75000000,9400.61100000,1744506899999,82259.28870000,453,3941.93800000,34502.92816000,0
