open_time,open,high,low,close,volume,close_time,quote_asset_vol,num_trades,taker_buy_base,taker_buy_quote,ignore
1747645800000,12.52000000,12.56000000,12.51000000,12.54000000,17070.10200000,1747646099999,214027.77409000,642,6604.26100000,82838.29906000,0
1747646100000,12.53000000,12.58000000,12.52000000,12.54000000,13968.29500000,1747646399999,175265.00590000,1103,5263.47700000,66060.94837000,0
1747646400000,12.54000000,12.60000000,12.53000000,12.58000000,46300.09900000,1747646699999,581333.66897000,917,28419.84200000,357069.12273000,0
1747646700000,12.58000000,12.60000000,12.56000000,12.56000000,9820.29000000,1747646999999,123586.02898000,646,7401.28100000,93148.89605000,0
1747647000000,12.57000000,12.60000000,12.56000000,12.58000000,6602.90200000,1747647299999,83119.76116000,543,3509.92300000,44194.34173000,0
1747647300000,12.57000000,12.60000000,12.55000000,12.56000000,6894.72800000,1747647599999,86737.22746000,747,3611.06400000,45446.35846000,0
1747647600000,12.57000000,12.61000000,12.56000000,12.61000000,12576.97600000,1747647899999,158210.68257000,810,7340.06300000,92349.74678000,0
1747647900000,12.61000000,12.61000000,12.55000000,12.59000000,13762.74400000,1747648199999,173013.11070000,994,11646.20000000,146417.96579000,0
1747648200000,12.58000000,12.58000000,12.52000000,12.54000000,26805.98400000,1747648499999,336315.32457000,819,5623.21600000,70530.93761000,0
1747648500000,12.54000000,12.54000000,12.50000000,12.51000000,22659.68300000,1747648799999,283694.29793000,812,3416.27700000,42767.66076000,0
1747648800000,12.51000000,12.52000000,12.45000000,12.46000000,103001.15000000,1747649099999,1285650.28272000,3261,18633.99100000,232579.87129000,0
1747649100000,12.46000000,12.49000000,12.43000000,12.46000000,145636.03900000,1747649399999,1814186.70129000,3596,34230.45700000,426684.59234000,0
1747649400000,12.46000000,12.47000000,12.39000000,12.40000000,280053.99800000,1747649699999,3479783.27082000,3372,68965.27500000,856196.89362000,0
1747649700000,12.40000000,12.46000000,12.39000000,12.46000000,59229.51900000,1747649999999,735121.47849000,1845,40393.37800000,501372.36843000,0
1747650000000,12.47000000,12.49000000,12.45000000,12.48000000,25276.88700000,1747650299999,315127.71581000,1112,7514.69200000,93732.67875000,0
1747650300000,12.48000000,12.49000000,12.46000000,12.47000000,27757.60100000,1747650599999,346324.35147000,1075,9004.83900000,112413.55555000,0
1747650600000,12.48000000,12.48000000,12.44000000,12.48000000,21061.80300000,1747650899999,262404.24429000,1256,7474.98300000,93175.53273000,0
1747650900000,12.48000000,12.48000000,12.45000000,12.47000000,17574.68100000,1747651199999,219109.12922000,1078,9458.71200000,117949.52837000,0
1747651200000,12.48000000,12.50000000,12.46000000,12.49000000,25973.88600000,1747651499999,324204.40999000,997,17074.51800000,213150.70869000,0
1747651500000,12.49000000,12.52000000,12.48000000,12.49000000,19985.46200000,1747651799999,249827.18958000,1063,14539.03400000,181773.05159000,0
1747651800000,12.48000000,12.55000000,12.48000000,12.52000000,24863.14800000,1747652099999,311418.63296000,830,21147.21900000,264905.56693000,0
1747652100000,12.52000000,12.53000000,12.47000000,12.48000000,7039.44900000,1747652399999,87993.47984000,501,3931.73000000,49152.55867000,0
1747652400000,12.48000000,12.50000000,12.45000000,12.50000000,7855.02000000,1747652699999,98000.39257000,510,3907.02300000,48765.00344000,0
1747652700000,12.50000000,12.51000000,12.45000000,12.45000000,44676.44200000,1747652999999,557933.01366000,1075,13832.72900000,172778.97500000,0
1747653000000,12.45000000,12.48000000,12.44000000,12.46000000,8866.49700000,1747653299999,110483.41411000,797,4762.96900000,59359.29667000,0
1747653300000,12.46000000,12.52000000,12.45000000,12.50000000,4485.47900000,1747653599999,55991.25516000,698,2974.93800000,37143.82890000,0
1747653600000,12.51000000,12.52000000,12.49000000,12.49000000,6803.74000000,1747653899999,85094.67048000,389,4661.03100000,58307.28481000,0
1747653900000,12.49000000,12.52000000,12.48000000,12.51000000,7241.62400000,1747654199999,90503.66653000,460,4375.63900000,54690.52169000,0
1747654200000,12.52000000,12.53000000,12.49000000,12.51000000,6890.08300000,1747654499999,86215.65704000,661,1689.02300000,21136.60666000,0
1747654500000,12.51000000,12.55000000,12.50000000,12.54000000,18051.44700000,1747654799999,226359.05555000,871,16702.85200000,209459.63166000,0
1747654800000,12.53000000,12.59000000,12.52000000,12.58000000,13781.95300000,1747655099999,173196.42069000,639,10958.05900000,137721.82434000,0
1747655100000,12.58000000,12.59000000,12.56000000,12.58000000,3177.01600000,1747655399999,39956.85438000,483,2085.29000000,26228.68698000,0
1747655400000,12.58000000,12.58000000,12.55000000,12.56000000,13663.02100000,1747655699999,171666.88789000,847,5121.12900000,64327.98081000,0
1747655700000,12.56000000,12.58000000,12.54000000,12.56000000,12815.13700000,1747655999999,161052.30632000,589,4717.97000000,59291.57438000,0
1747656000000,12.55000000,12.56000000,12.51000000,12.51000000,22525.37800000,1747656299999,282351.15327000,1442,6700.95800000,83999.59217000,0
1747656300000,12.51000000,12.51000000,12.49000000,12.50000000,18929.07300000,1747656599999,236591.40078000,1208,7276.63600000,90967.93010000,0
1747656600000,12.50000000,12.52000000,12.48000000,12.50000000,12440.19400000,1747656899999,155468.73832000,1206,3321.05600000,41510.58749000,0
1747656900000,12.50000000,12.50000000,12.46000000,12.46000000,15101.61900000,1747657199999,188479.58277000,1204,7438.75500000,92886.97282000,0
1747657200000,12.46000000,12.52000000,12.45000000,12.51000000,17708.22000000,1747657499999,220977.37349000,1145,13431.73000000,167620.74901000,0
1747657500000,12.51000000,12.54000000,12.50000000,12.52000000,6759.31500000,1747657799999,84659.55426000,514,6030.47500000,75535.55035000,0
1747657800000,12.52000000,12.53000000,12.48000000,12.49000000,6146.77900000,1747658099999,76886.20807000,855,2150.41300000,26921.74654000,0
1747658100000,12.49000000,12.50000000,12.45000000,12.46000000,38893.57400000,1747658399999,484961.88391000,1547,11718.58200000,146063.98978000,0
1747658400000,12.46000000,12.48000000,12.43000000,12.47000000,128667.74700000,1747658699999,1602173.04243000,1468,13066.26800000,162636.21198000,0
1747658700000,12.47000000,12.48000000,12.44000000,12.45000000,14738.70900000,1747658999999,183577.55143000,725,8383.47000000,104387.51638000,0
1747659000000,12.44000000,12.45000000,12.38000000,12.41000000,54111.32600000,1747659299999,671337.01980000,1552,9645.97700000,119732.42754000,0
1747659300000,12.42000000,12.42000000,12.32000000,12.42000000,77605.20300000,1747659599999,959002.78179000,2886,30384.98100000,375739.28001000,0
1747659600000,12.42000000,12.53000000,12.40000000,12.51000000,32605.47000000,1747659899999,407129.17859000,2094,22014.78200000,274889.03295000,0
1747659900000,12.52000000,12.52000000,12.49000000,12.51000000,9912.27900000,1747660199999,123968.21295000,953,7266.81700000,90889.11878000,0
1747660200000,12.50000000,12.52000000,12.46000000,12.47000000,8287.89000000,1747660499999,103469.47569000,1098,2888.29900000,36059.33894000,0
1747660500000,12.47000000,12.51000000,12.46000000,12.51000000,4634.93900000,1747660799999,57880.61476000,860,3412.39600000,42615.02844000,0
1747660800000,12.51000000,12.55000000,12.48000000,12.53000000,18662.25000000,1747661099999,233993.90891000,858,16393.77500000,205561.32273000,0
1747661100000,12.53000000,12.56000000,12.52000000,12.53000000,5946.92300000,1747661399999,74571.97117000,786,2047.92300000,25693.20851000,0
1747661400000,12.53000000,12.62000000,12.50000000,12.59000000,48216.46300000,1747661699999,605902.60981000,3209,33425.67400000,420072.94836000,0
1747661700000,12.58000000,12.70000000,12.54000000,12.68000000,120974.60700000,1747661999999,1530898.08610000,4132,74787.28500000,946343.03943000,0
1747662000000,12.68000000,12.72000000,12.66000000,12.69000000,49003.36700000,1747662299999,621687.58347000,3865,25667.04700000,325681.19246000,0
1747662300000,12.70000000,12.75000000,12.67000000,12.68000000,43976.82300000,1747662599999,559234.87655000,2655,32325.32700000,411192.66741000,0
1747662600000,12.68000000,12.68000000,12.60000000,12.65000000,66620.80900000,1747662899999,841904.85133000,3064,26960.59100000,340922.40218000,0
1747662900000,12.65000000,12.68000000,12.62000000,12.63000000,28524.01400000,1747663199999,360887.87423000,1818,12043.45500000,152417.13649000,0
1747663200000,12.63000000,12.66000000,12.61000000,12.63000000,16474.56800000,1747663499999,208274.18794000,1961,11509.64300000,145527.77706000,0
1747663500000,12.62000000,12.67000000,12.57000000,12.67000000,15539.18100000,1747663799999,196000.33670000,2077,9819.69000000,123850.37442000,0
1747663800000,12.66000000,12.68000000,12.62000000,12.63000000,6861.64900000,1747664099999,86836.69767000,1022,3130.90000000,39631.58088000,0
1747664100000,12.64000000,12.73000000,12.64000000,12.72000000,20091.21500000,1747664399999,255222.19348000,1349,15194.48400000,192973.00635000,0
1747664400000,12.71000000,12.71000000,12.67000000,12.68000000,15786.08500000,1747664699999,200332.38016000,1011,5468.09000000,69404.12695000,0
1747664700000,12.68000000,12.69000000,12.64000000,12.68000000,5690.01400000,1747664999999,72060.35605000,877,3138.63400000,39747.22218000,0
1747665000000,12.68000000,12.74000000,12.67000000,12.73000000,13505.36200000,1747665299999,171716.90337000,1096,8288.98100000,105417.76131000,0
1747665300000,12.73000000,12.73000000,12.70000000,12.71000000,11351.07800000,1747665599999,144417.20497000,480,9552.97300000,121555.11166000,0
1747665600000,12.72000000,12.74000000,12.69000000,12.71000000,5909.39400000,1747665899999,75144.61110000,884,3163.35900000,40231.20083000,0
1747665900000,12.71000000,12.75000000,12.70000000,12.72000000,10728.59400000,1747666199999,136517.65565000,1110,5131.08300000,65310.06728000,0
1747666200000,12.72000000,12.77000000,12.71000000,12.77000000,35693.52800000,1747666499999,455199.82208000,1621,22050.00700000,281200.38338000,0
1747666500000,12.77000000,12.79000000,12.74000000,12.75000000,17039.61600000,1747666799999,217574.83413000,1287,8516.91400000,108795.46668000,0
1747666800000,12.75000000,12.76000000,12.72000000,12.76000000,15919.90500000,1747667099999,202918.18701000,1720,10291.06500000,131192.82451000,0
1747667100000,12.76000000,12.80000000,12.75000000,12.79000000,10177.13400000,1747667399999,130053.81295000,1157,5534.53900000,70758.39435000,0
1747667400000,12.79000000,12.81000000,12.73000000,12.74000000,18458.30900000,1747667699999,235569.37320000,1108,6969.86200000,89036.32749000,0
1747667700000,12.73000000,12.75000000,12.67000000,12.70000000,37705.96800000,1747667999999,479323.84974000,1532,16299.66400000,207296.31726000,0
1747668000000,12.70000000,12.73000000,12.67000000,12.67000000,10630.89400000,1747668299999,135083.55700000,1320,4016.27400000,51065.67960000,0
1747668300000,12.67000000,12.69000000,12.65000000,12.68000000,12375.81800000,1747668599999,156798.00882000,1381,5757.81800000,72977.59778000,0
1747668600000,12.67000000,12.74000000,12.66000000,12.71000000,61811.86800000,1747668899999,786067.85933000,1633,16567.68100000,210610.16978000,0
1747668900000,12.72000000,12.74000000,12.70000000,12.71000000,24067.12300000,1747669199999,306180.00140000,891,10984.21100000,139749.16343000,0
1747669200000,12.72000000,12.75000000,12.71000000,12.74000000,17749.47900000,1747669499999,225965.70375000,1015,12636.65000000,160861.37005000,0
1747669500000,12.75000000,12.78000000,12.73000000,12.74000000,14136.41200000,1747669799999,180303.83657000,1235,5310.94200000,67764.44443000,0
1747669800000,12.73000000,12.74000000,12.70000000,12.71000000,5322.88200000,1747670099999,67729.96602000,1102,2453.40300000,31229.87569000,0
1747670100000,12.72000000,12.75000000,12.71000000,12.74000000,3978.61100000,1747670399999,50672.17647000,610,2122.68100000,27038.84043000,0
1747670400000,12.74000000,12.76000000,12.69000000,12.70000000,18462.24700000,1747670699999,235149.16198000,922,11575.39100000,147479.88190000,0
1747670700000,12.69000000,12.70000000,12.64000000,12.65000000,14646.26100000,1747670999999,185552.79506000,1004,3632.34900000,45990.38416000,0
1747671000000,12.65000000,12.69000000,12.65000000,12.67000000,8350.15600000,1747671299999,105880.86538000,885,5038.81200000,63884.27610000,0
1747671300000,12.68000000,12.71000000,12.67000000,12.70000000,17332.01700000,1747671599999,220069.64860000,830,7376.13600000,93664.79954000,0
1747671600000,12.70000000,12.75000000,12.69000000,12.72000000,31254.59100000,1747671899999,397197.36664000,1178,12774.49000000,162374.19342000,0
1747671900000,12.72000000,12.75000000,12.70000000,12.74000000,11879.92600000,1747672199999,151232.34572000,1049,6792.41500000,86488.08764000,0
1747672200000,12.74000000,12.75000000,12.70000000,12.70000000,6064.15700000,1747672499999,77168.17616000,1019,2266.43600000,28855.70263000,0
1747672500000,12.71000000,12.73000000,12.70000000,12.73000000,7474.81700000,1747672799999,95033.91042000,1339,3320.58200000,42223.36528000,0
1747672800000,12.72000000,12.78000000,12.72000000,12.77000000,28734.75300000,1747673099999,366318.00137000,1082,23598.40900000,300865.89845000,0
1747673100000,12.77000000,12.81000000,12.75000000,12.79000000,24617.38400000,1747673399999,314942.25761000,1176,16817.85500000,215201.70076000,0
1747673400000,12.79000000,12.83000000,12.79000000,12.82000000,24650.18800000,1747673699999,315834.62011000,799,12335.61300000,158088.17608000,0
1747673700000,12.82000000,12.87000000,12.81000000,12.84000000,54341.05400000,1747673999999,698054.49570000,1880,30319.71300000,389548.92525000,0
1747674000000,12.84000000,12.90000000,12.84000000,12.89000000,26952.47200000,1747674299999,346754.35157000,1117,20909.67000000,268964.87570000,0
1747674300000,12.89000000,12.98000000,12.89000000,12.96000000,61173.78700000,1747674599999,791181.68890000,2479,46928.87000000,607160.58757000,0
1747674600000,12.96000000,12.97000000,12.82000000,12.82000000,88895.95200000,1747674899999,1143820.57627000,3495,32684.61800000,420376.76618000,0
1747674900000,12.83000000,12.88000000,12.80000000,12.80000000,26468.67800000,1747675199999,340143.29252000,1942,10629.35600000,136708.59140000,0
1747675200000,12.81000000,12.87000000,12.81000000,12.87000000,202145.79400000,1747675499999,2592681.99672000,3677,107591.65500000,1380015.96465000,0
1747675500000,12.86000000,12.90000000,12.86000000,12.86000000,11171.78200000,1747675799999,143889.80821000,1665,6016.33900000,77494.81073000,0
1747675800000,12.86000000,12.88000000,12.82000000,12.86000000,14837.33500000,1747676099999,190618.40895000,2388,7365.78900000,94636.30588000,0
1747676100000,12.86000000,12.87000000,12.83000000,12.86000000,15823.87400000,1747676399999,203383.44441000,1846,8436.31000000,108454.01900000,0
1747676400000,12.86000000,12.87000000,12.83000000,12.86000000,9594.29800000,1747676699999,123273.18090000,1079,5782.40800000,74317.76947000,0
1747676700000,12.86000000,12.88000000,12.83000000,12.86000000,5063.88600000,1747676999999,65126.71800000,1055,2826.34000000,36361.42719000,0
1747677000000,12.87000000,12.90000000,12.86000000,12.88000000,7118.76500000,1747677299999,91688.20205000,1167,3666.16400000,47228.31207000,0
1747677300000,12.88000000,12.90000000,12.86000000,12.89000000,8509.56000000,1747677599999,109636.56232000,1472,4300.29000000,55423.68416000,0
1747677600000,12.89000000,12.96000000,12.88000000,12.95000000,25592.57800000,1747677899999,330878.33791000,1540,20160.19100000,260645.13431000,0
1747677900000,12.95000000,12.96000000,12.92000000,12.94000000,27830.80900000,1747678199999,360037.16019000,1589,10182.07600000,131783.00237000,0
1747678200000,12.94000000,12.94000000,12.89000000,12.90000000,10306.80800000,1747678499999,133019.18299000,898,4705.36400000,60730.81120000,0
1747678500000,12.90000000,12.91000000,12.81000000,12.82000000,59515.74500000,1747678799999,765770.88928000,2093,17028.88400000,219113.03710000,0
1747678800000,12.81000000,12.86000000,12.80000000,12.86000000,23498.83900000,1747679099999,301443.01294000,1465,15733.08200000,201852.27797000,0
1747679100000,12.86000000,12.87000000,12.83000000,12.84000000,9281.92100000,1747679399999,119296.59234000,612,3392.23500000,43613.03424000,0
1747679400000,12.84000000,12.84000000,12.75000000,12.79000000,79385.88900000,1747679699999,1014816.86325000,3277,16452.73600000,210324.17495000,0
1747679700000,12.80000000,12.86000000,12.79000000,12.85000000,78529.20100000,1747679999999,1007792.47590000,2086,58473.11900000,750585.82380000,0
1747680000000,12.86000000,12.87000000,12.83000000,12.84000000,10026.78400000,1747680299999,128874.21883000,958,6014.19000000,77318.77748000,0
1747680300000,12.84000000,12.88000000,12.83000000,12.85000000,15556.93800000,1747680599999,199962.12266000,1486,9998.41700000,128521.07525000,0
1747680600000,12.85000000,12.86000000,12.82000000,12.83000000,8645.78700000,1747680899999,111004.73506000,1063,3915.28200000,50311.44300000,0
1747680900000,12.82000000,12.84000000,12.81000000,12.83000000,8121.01800000,1747681199999,104143.39381000,627,3952.45500000,50706.83749000,0
1747681200000,12.83000000,12.85000000,12.77000000,12.80000000,26435.78600000,1747681499999,338444.50978000,1605,8501.22300000,109045.29397000,0
1747681500000,12.81000000,12.84000000,12.79000000,12.81000000,20897.27600000,1747681799999,267791.17509000,1061,11672.77800000,149578.61051000,0
1747681800000,12.82000000,12.85000000,12.80000000,12.84000000,5046.18200000,1747682099999,64717.57817000,797,2711.74000000,34772.30895000,0
1747682100000,12.84000000,12.88000000,12.82000000,12.87000000,8936.60400000,1747682399999,114865.14060000,997,4093.80800000,52665.27927000,0
1747682400000,12.88000000,12.90000000,12.87000000,12.89000000,18208.09200000,1747682699999,234621.89895000,1085,14033.96700000,180850.81341000,0
1747682700000,12.89000000,12.89000000,12.87000000,12.87000000,2387.65000000,1747682999999,30751.77345000,471,983.12700000,12665.49924000,0
1747683000000,12.87000000,12.95000000,12.87000000,12.92000000,30447.23200000,1747683299999,393499.41275000,1583,23531.08100000,304074.06985000,0
1747683300000,12.92000000,12.95000000,12.91000000,12.94000000,22287.20300000,1747683599999,288305.12645000,993,17379.06700000,224838.87111000,0
1747683600000,12.94000000,12.96000000,12.90000000,12.90000000,9259.78600000,1747683899999,119778.27585000,669,5570.31000000,72096.52353000,0
1747683900000,12.91000000,12.93000000,12.89000000,12.91000000,17955.06800000,1747684199999,231699.69535000,906,5863.24600000,75685.55701000,0
1747684200000,12.92000000,12.93000000,12.91000000,12.92000000,7953.55600000,1747684499999,102777.77589000,454,5355.11400000,69208.01016000,0
1747684500000,12.92000000,12.93000000,12.90000000,12.93000000,4917.91400000,1747684799999,63542.97519000,359,2630.25600000,33992.04121000,0
1747684800000,12.92000000,12.96000000,12.90000000,12.96000000,22319.88400000,1747685099999,288469.17317000,1125,12405.86100000,160391.07950000,0
1747685100000,12.96000000,12.98000000,12.93000000,12.94000000,14062.79100000,1747685399999,182207.58824000,839,7360.61700000,95389.54216000,0
1747685400000,12.93000000,12.93000000,12.89000000,12.89000000,13793.53600000,1747685699999,178038.70055000,1077,4852.54300000,62675.74683000,0
1747685700000,12.90000000,12.93000000,12.89000000,12.91000000,2974.30900000,1747685999999,38405.06199000,602,1229.87900000,15882.87312000,0
1747686000000,12.92000000,12.96000000,12.90000000,12.94000000,8968.89600000,1747686299999,116070.76951000,862,5209.00600000,67452.63883000,0
1747686300000,12.94000000,12.98000000,12.94000000,12.97000000,21428.32500000,1747686599999,277819.06325000,763,12262.42400000,158971.95885000,0
1747686600000,12.96000000,12.96000000,12.93000000,12.93000000,7694.73500000,1747686899999,99644.57057000,654,2701.04900000,34984.60861000,0
1747686900000,12.93000000,12.96000000,12.92000000,12.94000000,9838.72900000,1747687199999,127319.05176000,517,3597.98300000,46584.28878000,0
1747687200000,12.94000000,12.94000000,12.89000000,12.89000000,52639.08000000,1747687499999,679953.62110000,1514,41941.55200000,541855.83484000,0
1747687500000,12.90000000,12.92000000,12.87000000,12.92000000,20528.92300000,1747687799999,264749.91332000,1386,9431.90800000,121697.99004000,0
1747687800000,12.91000000,12.93000000,12.89000000,12.90000000,12788.18600000,1747688099999,164990.69295000,1099,4622.85800000,59650.76712000,0
1747688100000,12.90000000,12.93000000,12.89000000,12.92000000,12030.64500000,1747688399999,155168.04172000,673,4708.50300000,60756.43488000,0
1747688400000,12.92000000,12.92000000,12.87000000,12.89000000,16240.83600000,1747688699999,209430.13985000,964,5126.05100000,66093.63858000,0
1747688700000,12.88000000,12.90000000,12.85000000,12.86000000,14763.05600000,1747688999999,189931.03439000,870,5941.04200000,76459.23104000,0
1747689000000,12.86000000,12.90000000,12.86000000,12.89000000,16201.00900000,1747689299999,208527.67237000,771,9257.66900000,119179.69858000,0
1747689300000,12.90000000,12.91000000,12.88000000,12.89000000,4765.56800000,1747689599999,61446.83754000,756,2936.95500000,37872.12600000,0
1747689600000,12.89000000,12.89000000,12.78000000,12.78000000,194680.84500000,1747689899999,2494401.76351000,3668,103718.16100000,1327774.01199000,0
1747689900000,12.79000000,12.80000000,12.74000000,12.76000000,82902.07500000,1747690199999,1058503.59298000,2797,27752.36200000,354605.46820000,0
1747690200000,12.77000000,12.80000000,12.76000000,12.79000000,36663.74300000,1747690499999,469020.10518000,1107,21944.07000000,280760.15193000,0
1747690500000,12.79000000,12.80000000,12.78000000,12.79000000,47172.74900000,1747690799999,603330.65211000,450,5764.40300000,73737.50749000,0
1747690800000,12.80000000,12.80000000,12.78000000,12.79000000,42426.43800000,1747691099999,542848.82261000,656,31188.98100000,399123.15141000,0
1747691100000,12.80000000,12.80000000,12.79000000,12.80000000,441668.87800000,1747691399999,5653358.15525000,1321,441320.56300000,5648903.20640000,0
1747691400000,12.80000000,12.85000000,12.70000000,12.84000000,263913.60800000,1747691699999,3373652.77000000,5130,177329.68600000,2268574.30137000,0
1747691700000,12.84000000,12.87000000,12.83000000,12.84000000,11860.67700000,1747691999999,152385.64088000,927,6041.53200000,77619.77163000,0
1747692000000,12.84000000,12.86000000,12.81000000,12.82000000,38565.90000000,1747692299999,495257.88755000,1871,14591.01300000,187430.98565000,0
1747692300000,12.82000000,12.86000000,12.81000000,12.85000000,23993.99500000,1747692599999,307877.15882000,1417,12378.19400000,158831.50869000,0
1747692600000,12.84000000,12.85000000,12.78000000,12.79000000,25490.17500000,1747692899999,326437.38156000,1199,4110.41400000,52679.69836000,0
1747692900000,12.79000000,12.80000000,12.76000000,12.76000000,14287.83900000,1747693199999,182587.51519000,764,6253.20100000,79918.36036000,0
1747693200000,12.77000000,12.77000000,12.74000000,12.75000000,43002.98300000,1747693499999,548385.36631000,1080,26349.73800000,336032.91222000,0
1747693500000,12.74000000,12.75000000,12.72000000,12.72000000,10626.42700000,1747693799999,135324.18497000,779,4005.71100000,51042.91777000,0
1747693800000,12.72000000,12.78000000,12.72000000,12.77000000,14537.62200000,1747694099999,185421.59633000,502,10342.30500000,131909.71568000,0
1747694100000,12.78000000,12.78000000,12.76000000,12.78000000,3850.26600000,1747694399999,49181.10708000,430,1487.45700000,19000.00021000,0
1747694400000,12.78000000,12.80000000,12.77000000,12.79000000,7902.30000000,1747694699999,101084.35035000,472,2805.00900000,35886.17380000,0
1747694700000,12.79000000,12.81000000,12.78000000,12.79000000,3355.71200000,1747694999999,42938.67900000,469,1831.57200000,23440.40440000,0
1747695000000,12.78000000,12.82000000,12.74000000,12.80000000,143704.65000000,1747695299999,1836453.58082000,2997,76792.83400000,981710.90266000,0
1747695300000,12.80000000,12.80000000,12.77000000,12.77000000,3496.69400000,1747695599999,44717.77963000,134,635.32600000,8130.27995000,0
1747695600000,12.77000000,12.81000000,12.76000000,12.80000000,42813.39900000,1747695899999,547478.41986000,819,10967.65800000,140238.18656000,0
1747695900000,12.81000000,12.83000000,12.80000000,12.82000000,6528.35300000,1747696199999,83669.31309000,667,4666.09800000,59805.60646000,0
1747696200000,12.83000000,12.83000000,12.81000000,12.82000000,3887.72300000,1747696499999,49843.70844000,331,1316.64500000,16886.09057000,0
1747696500000,12.82000000,12.84000000,12.79000000,12.80000000,14758.63800000,1747696799999,189159.03246000,446,4907.34200000,62929.36501000,0
1747696800000,12.79000000,12.80000000,12.78000000,12.78000000,5510.60800000,1747697099999,70475.74092000,390,464.51400000,5945.66797000,0
1747697100000,12.79000000,12.79000000,12.77000000,12.77000000,13919.09900000,1747697399999,177883.20107000,424,5396.96900000,68979.78500000,0
1747697400000,12.77000000,12.81000000,12.77000000,12.80000000,8415.21500000,1747697699999,107607.74477000,592,2690.84600000,34414.12098000,0
1747697700000,12.80000000,12.81000000,12.79000000,12.80000000,2384.93200000,1747697999999,30525.63438000,322,1646.16700000,21071.49927000,0
1747698000000,12.80000000,12.83000000,12.80000000,12.83000000,4261.66000000,1747698299999,54627.71776000,386,2876.77400000,36877.08351000,0
1747698300000,12.83000000,12.87000000,12.83000000,12.85000000,16029.54600000,1747698599999,206110.52360000,805,12381.66700000,159231.25743000,0
1747698600000,12.85000000,12.90000000,12.85000000,12.87000000,26321.29800000,1747698899999,338894.35730000,1110,17810.08400000,229316.68072000,0
1747698900000,12.87000000,12.88000000,12.85000000,12.86000000,15500.62500000,1747699199999,199360.81263000,516,3969.25500000,51081.55864000,0
1747699200000,12.86000000,12.88000000,12.83000000,12.85000000,17233.07700000,1747699499999,221549.25412000,777,5547.24100000,71333.34758000,0
1747699500000,12.86000000,12.92000000,12.84000000,12.90000000,24428.75100000,1747699799999,314786.00867000,1352,17797.79700000,229384.58615000,0
1747699800000,12.90000000,12.91000000,12.87000000,12.90000000,16448.09100000,1747700099999,212082.33388000,1092,10903.58800000,140596.92976000,0
1747700100000,12.90000000,13.00000000,12.90000000,12.98000000,92882.01700000,1747700399999,1204909.60795000,3097,70803.70200000,918753.41826000,0
1747700400000,12.98000000,12.99000000,12.80000000,12.80000000,90878.90900000,1747700699999,1170028.45049000,4696,27580.66800000,355416.64427000,0
1747700700000,12.81000000,12.87000000,12.76000000,12.79000000,90899.49100000,1747700999999,1164500.24590000,3023,59143.40800000,757956.04394000,0
1747701000000,12.78000000,12.81000000,12.76000000,12.78000000,43318.49600000,1747701299999,553891.46281000,2844,23377.93500000,298944.75393000,0
1747701300000,12.79000000,12.87000000,12.79000000,12.86000000,28766.86000000,1747701599999,369229.42087000,1788,13912.48600000,178607.00232000,0
1747701600000,12.85000000,12.85000000,12.79000000,12.80000000,17068.27700000,1747701899999,218722.27698000,1312,5481.82300000,70235.70442000,0
1747701900000,12.81000000,12.83000000,12.75000000,12.78000000,23589.10700000,1747702199999,301473.93310000,1450,8383.02600000,107173.69224000,0
1747702200000,12.77000000,12.79000000,12.76000000,12.77000000,17532.23700000,1747702499999,224025.04560000,494,3477.08000000,44440.37325000,0
1747702500000,12.77000000,12.79000000,12.74000000,12.75000000,22673.34100000,1747702799999,289330.70004000,1218,8640.93100000,110259.27985000,0
1747702800000,12.75000000,12.80000000,12.73000000,12.80000000,16086.68700000,1747703099999,205190.37378000,1054,7790.75700000,99400.11266000,0
1747703100000,12.79000000,12.80000000,12.77000000,12.79000000,60770.04700000,1747703399999,777286.51177000,1041,9671.94800000,123752.88697000,0
1747703400000,12.79000000,12.81000000,12.78000000,12.80000000,10249.71500000,1747703699999,131135.64889000,709,6216.53200000,79541.27569000,0
1747703700000,12.80000000,12.80000000,12.77000000,12.80000000,13668.10600000,1747703999999,174810.47050000,1216,8078.71500000,103319.94498000,0
1747704000000,12.80000000,12.86000000,12.79000000,12.85000000,17670.94500000,1747704299999,226667.25196000,1557,8642.71400000,110866.47658000,0
1747704300000,12.85000000,12.85000000,12.82000000,12.84000000,7670.52400000,1747704599999,98430.40565000,581,6022.19500000,77286.87492000,0
1747704600000,12.84000000,12.90000000,12.83000000,12.89000000,17050.52300000,1747704899999,219484.32400000,1385,11911.21700000,153359.45435000,0
1747704900000,12.89000000,12.96000000,12.88000000,12.95000000,45656.85900000,1747705199999,590508.66767000,1624,31908.67100000,412756.65401000,0
1747705200000,12.94000000,12.98000000,12.89000000,12.92000000,16055.24100000,1747705499999,207591.69904000,1415,8217.70800000,106285.61392000,0
1747705500000,12.91000000,12.93000000,12.88000000,12.88000000,29186.31700000,1747705799999,376329.29025000,1110,6806.59200000,87846.53387000,0
1747705800000,12.88000000,12.95000000,12.88000000,12.95000000,29706.46800000,1747706099999,383940.23830000,1010,19320.38200000,249737.52178000,0
1747706100000,12.95000000,12.98000000,12.92000000,12.92000000,44000.67900000,1747706399999,570487.42716000,1549,26513.34500000,343815.21359000,0
1747706400000,12.92000000,12.98000000,12.92000000,12.97000000,15142.52000000,1747706699999,196063.39296000,775,9546.64300000,123584.90229000,0
