open_time,open,high,low,close,volume,close_time,quote_asset_vol,num_trades,taker_buy_base,taker_buy_quote,ignore
1747330500000,5.96300000,5.98800000,5.95300000,5.96400000,1307.91000000,1747330799999,7810.54186000,75,850.82000000,5081.58076000,0
1747330800000,5.96300000,5.99500000,5.96200000,5.97900000,779.29000000,1747331099999,4660.20098000,65,516.58000000,3089.92231000,0
1747331100000,5.98200000,6.00000000,5.96600000,5.96600000,992.84000000,1747331399999,5948.41807000,52,599.41000000,3593.42415000,0
1747331400000,5.96500000,5.97000000,5.93400000,5.94000000,1757.54000000,1747331699999,10466.62572000,85,902.72000000,5376.18341000,0
1747331700000,5.93500000,5.94200000,5.92600000,5.93500000,1108.55000000,1747331999999,6579.73298000,105,713.47000000,4235.61448000,0
1747332000000,5.93200000,5.94000000,5.91400000,5.91400000,1651.12000000,1747332299999,9789.17972000,98,802.49000000,4759.74185000,0
1747332300000,5.91600000,5.92600000,5.89600000,5.91500000,2381.44000000,1747332599999,14076.69938000,117,1041.63000000,6159.93680000,0
1747332600000,5.91900000,5.94200000,5.91900000,5.93100000,921.68000000,1747332899999,5469.61648000,62,476.98000000,2830.07747000,0
1747332900000,5.93200000,5.93200000,5.89500000,5.89900000,359.80000000,1747333199999,2126.27072000,30,125.49000000,740.45062000,0
1747333200000,5.90200000,5.90400000,5.85800000,5.86500000,880.13000000,1747333499999,5175.68274000,75,291.48000000,1715.60029000,0
1747333500000,5.86800000,5.87300000,5.83600000,5.84800000,2000.69000000,1747333799999,11708.99506000,123,1335.84000000,7821.07017000,0
1747333800000,5.83400000,5.87500000,5.82900000,5.86000000,2857.89000000,1747334099999,16757.05821000,104,1132.28000000,6628.84076000,0
1747334100000,5.85800000,5.85900000,5.78500000,5.79800000,2010.34000000,1747334399999,11674.00348000,166,1240.16000000,7195.13582000,0
1747334400000,5.79900000,5.82200000,5.79500000,5.82100000,839.70000000,1747334699999,4878.47678000,76,611.15000000,3551.23966000,0
1747334700000,5.82300000,5.82500000,5.74900000,5.76600000,1429.37000000,1747334999999,8257.37726000,111,471.92000000,2725.87984000,0
1747335000000,5.76700000,5.78700000,5.76000000,5.78600000,1999.11000000,1747335299999,11549.95101000,105,661.55000000,3820.40297000,0
1747335300000,5.78300000,5.78300000,5.76200000,5.77600000,1677.49000000,1747335599999,9685.82547000,100,865.92000000,5000.13998000,0
1747335600000,5.77500000,5.81100000,5.77500000,5.80900000,1440.21000000,1747335899999,8348.24520000,115,1078.67000000,6252.70138000,0
1747335900000,5.80800000,5.82000000,5.80500000,5.82000000,371.64000000,1747336199999,2160.00531000,47,168.82000000,981.54087000,0
1747336200000,5.81000000,5.84100000,5.80800000,5.83000000,1062.19000000,1747336499999,6188.45744000,65,489.55000000,2851.78713000,0
1747336500000,5.82700000,5.85000000,5.82300000,5.84400000,1069.95000000,1747336799999,6249.16176000,62,819.10000000,4784.00083000,0
1747336800000,5.84100000,5.84200000,5.79500000,5.79500000,1552.46000000,1747337099999,9031.45895000,108,253.28000000,1473.97239000,0
1747337100000,5.79400000,5.79600000,5.73600000,5.78300000,2433.55000000,1747337399999,14015.82491000,220,1008.33000000,5810.91744000,0
1747337400000,5.78700000,5.82300000,5.77900000,5.81700000,1894.13000000,1747337699999,10991.99489000,84,963.45000000,5593.43735000,0
1747337700000,5.81800000,5.83100000,5.81400000,5.82500000,966.20000000,1747337999999,5625.39579000,82,665.32000000,3874.13940000,0
1747338000000,5.82900000,5.83600000,5.82000000,5.83600000,1072.97000000,1747338299999,6255.52188000,66,963.29000000,5616.49372000,0
1747338300000,5.82300000,5.84600000,5.81100000,5.83000000,1326.11000000,1747338599999,7731.26254000,74,608.73000000,3551.44390000,0
1747338600000,5.83100000,5.83600000,5.79400000,5.80000000,2298.44000000,1747338899999,13376.70042000,123,1175.36000000,6850.19509000,0
1747338900000,5.80300000,5.82700000,5.80200000,5.81900000,885.83000000,1747339199999,5148.38194000,56,760.84000000,4420.92394000,0
1747339200000,5.82100000,5.85500000,5.82000000,5.83200000,7308.12000000,1747339499999,42671.09742000,444,4812.00000000,28093.78981000,0
1747339500000,5.83600000,5.84100000,5.78600000,5.80200000,6031.79000000,1747339799999,35030.10170000,478,1738.16000000,10081.58061000,0
1747339800000,5.80100000,5.80200000,5.77600000,5.77600000,8558.13000000,1747340099999,49542.80480000,230,4674.28000000,27036.94663000,0
1747340100000,5.77500000,5.81400000,5.74200000,5.79200000,3842.81000000,1747340399999,22198.55508000,387,2227.46000000,12868.53992000,0
1747340400000,5.79700000,5.81700000,5.78900000,5.81700000,444.31000000,1747340699999,2575.89214000,36,344.75000000,1998.82876000,0
1747340700000,5.81600000,5.82200000,5.81200000,5.81200000,244.40000000,1747340999999,1421.57919000,20,128.14000000,745.53539000,0
1747341000000,5.81100000,5.82600000,5.78600000,5.79400000,5087.62000000,1747341299999,29526.81723000,202,738.58000000,4282.88891000,0
1747341300000,5.79500000,5.80100000,5.77900000,5.77900000,1556.36000000,1747341599999,9019.89672000,115,1178.55000000,6832.39910000,0
1747341600000,5.78600000,5.80400000,5.77800000,5.80200000,1166.82000000,1747341899999,6756.91535000,65,1028.44000000,5955.68901000,0
1747341900000,5.80700000,5.81300000,5.80200000,5.80800000,1428.97000000,1747342199999,8297.56093000,83,911.64000000,5294.93658000,0
1747342200000,5.81100000,5.81100000,5.78400000,5.78400000,1811.30000000,1747342499999,10498.65647000,42,1195.04000000,6923.33168000,0
1747342500000,5.77900000,5.78600000,5.77300000,5.77900000,477.54000000,1747342799999,2759.23139000,28,253.23000000,1463.33864000,0
1747342800000,5.78100000,5.78600000,5.75600000,5.76200000,1608.40000000,1747343099999,9277.94067000,87,628.16000000,3622.82201000,0
1747343100000,5.76300000,5.77600000,5.74600000,5.75500000,1646.94000000,1747343399999,9481.91790000,121,742.73000000,4276.01416000,0
1747343400000,5.75300000,5.76000000,5.74300000,5.75300000,1454.19000000,1747343699999,8364.59541000,111,601.91000000,3460.48724000,0
1747343700000,5.74500000,5.74900000,5.73100000,5.74800000,1329.93000000,1747343999999,7631.20253000,114,668.20000000,3835.12999000,0
1747344000000,5.74600000,5.74600000,5.65200000,5.66900000,3994.04000000,1747344299999,22743.46894000,383,1736.22000000,9885.89807000,0
1747344300000,5.67000000,5.70500000,5.66500000,5.70300000,2009.31000000,1747344599999,11423.23652000,113,1826.46000000,10385.43054000,0
1747344600000,5.69900000,5.73400000,5.63400000,5.70000000,7725.39000000,1747344899999,43973.95754000,250,1576.70000000,8979.29407000,0
1747344900000,5.71000000,5.73600000,5.69800000,5.73100000,1644.09000000,1747345199999,9396.67470000,103,377.25000000,2158.43257000,0
1747345200000,5.73300000,5.74300000,5.72300000,5.73300000,1280.41000000,1747345499999,7344.29639000,88,570.66000000,3274.51405000,0
1747345500000,5.73300000,5.75100000,5.73200000,5.75100000,37.48000000,1747345799999,215.20486000,9,35.87000000,205.97473000,0
1747345800000,5.74700000,5.76600000,5.73400000,5.75800000,728.95000000,1747346099999,4192.31767000,98,309.11000000,1779.59323000,0
1747346100000,5.76300000,5.76400000,5.73400000,5.74800000,1498.33000000,1747346399999,8627.66691000,109,51.45000000,295.59739000,0
1747346400000,5.75100000,5.76700000,5.74300000,5.76700000,739.31000000,1747346699999,4253.43371000,148,246.52000000,1419.23272000,0
1747346700000,5.76500000,5.78000000,5.75900000,5.78000000,644.47000000,1747346999999,3717.34905000,68,468.95000000,2705.59425000,0
1747347000000,5.78000000,5.78100000,5.76300000,5.77600000,2175.03000000,1747347299999,12550.53562000,132,1587.36000000,9157.55753000,0
1747347300000,5.77700000,5.79200000,5.77200000,5.79000000,4865.08000000,1747347599999,28098.90129000,121,3988.55000000,23036.53733000,0
1747347600000,5.79100000,5.79200000,5.75800000,5.75900000,1369.10000000,1747347899999,7906.12361000,100,439.05000000,2534.62425000,0
1747347900000,5.76000000,5.76000000,5.74400000,5.74500000,419.35000000,1747348199999,2411.43635000,46,211.58000000,1216.01575000,0
1747348200000,5.74400000,5.76600000,5.74200000,5.76400000,7827.15000000,1747348499999,45091.68031000,201,5592.01000000,32216.70202000,0
1747348500000,5.76600000,5.78200000,5.76500000,5.77400000,3934.25000000,1747348799999,22733.60786000,101,413.69000000,2388.35948000,0
1747348800000,5.77600000,5.78100000,5.77100000,5.77100000,133.20000000,1747349099999,769.65162000,30,106.68000000,616.46600000,0
1747349100000,5.77300000,5.77300000,5.73500000,5.73500000,534.16000000,1747349399999,3070.72072000,99,320.84000000,1843.92117000,0
1747349400000,5.73400000,5.73400000,5.69400000,5.69500000,2005.87000000,1747349699999,11469.39615000,189,916.18000000,5242.54539000,0
1747349700000,5.69600000,5.70200000,5.68100000,5.68200000,1109.86000000,1747349999999,6320.21244000,160,591.94000000,3373.02026000,0
1747350000000,5.68100000,5.68500000,5.63700000,5.64400000,3682.89000000,1747350299999,20867.29720000,431,1402.60000000,7937.54671000,0
1747350300000,5.64300000,5.65900000,5.63000000,5.65900000,1274.69000000,1747350599999,7189.72334000,220,1053.62000000,5943.52167000,0
1747350600000,5.66000000,5.67700000,5.58400000,5.59800000,5843.32000000,1747350899999,32827.60346000,574,1179.62000000,6633.91810000,0
1747350900000,5.59100000,5.61400000,5.53700000,5.54900000,5973.22000000,1747351199999,33338.17630000,947,2940.40000000,16423.44722000,0
1747351200000,5.54900000,5.56600000,5.53000000,5.56100000,3805.02000000,1747351499999,21117.63699000,615,2114.84000000,11741.43427000,0
1747351500000,5.56300000,5.59700000,5.54700000,5.59700000,1727.57000000,1747351799999,9621.76402000,324,950.45000000,5296.62643000,0
1747351800000,5.59700000,5.65300000,5.59700000,5.65200000,1737.90000000,1747352099999,9777.16333000,268,1509.25000000,8489.10523000,0
1747352100000,5.65000000,5.68800000,5.64100000,5.68800000,974.34000000,1747352399999,5515.27389000,165,459.04000000,2599.55105000,0
1747352400000,5.69000000,5.70000000,5.68800000,5.69600000,1507.09000000,1747352699999,8580.58332000,207,740.90000000,4218.51381000,0
1747352700000,5.69800000,5.71900000,5.68800000,5.70200000,2328.66000000,1747352999999,13288.55135000,298,1544.88000000,8816.99086000,0
1747353000000,5.70100000,5.70100000,5.65300000,5.67300000,2939.61000000,1747353299999,16664.72826000,255,1350.27000000,7655.63153000,0
1747353300000,5.67200000,5.68200000,5.66200000,5.68200000,673.61000000,1747353599999,3820.09094000,104,175.34000000,994.16137000,0
1747353600000,5.68500000,5.69400000,5.64800000,5.67600000,2849.04000000,1747353899999,16162.52355000,687,1322.97000000,7508.57310000,0
1747353900000,5.67700000,5.69500000,5.64500000,5.66100000,2674.27000000,1747354199999,15166.20933000,544,1334.36000000,7567.57460000,0
1747354200000,5.65900000,5.70900000,5.65300000,5.70800000,12312.99000000,1747354499999,69924.95675000,486,6787.64000000,38551.47327000,0
1747354500000,5.70700000,5.72600000,5.69000000,5.72600000,2708.89000000,1747354799999,15467.24747000,490,1379.18000000,7874.71923000,0
1747354800000,5.72600000,5.73600000,5.70200000,5.70200000,4970.31000000,1747355099999,28423.88087000,324,2141.70000000,12247.79621000,0
1747355100000,5.70100000,5.73300000,5.69400000,5.72900000,1733.59000000,1747355399999,9894.73918000,314,1273.95000000,7269.87212000,0
1747355400000,5.72700000,5.76700000,5.72500000,5.75000000,7358.44000000,1747355699999,42311.91262000,462,5502.61000000,31645.23947000,0
1747355700000,5.75200000,5.76900000,5.73200000,5.74500000,1991.52000000,1747355999999,11458.72222000,210,1243.10000000,7161.60040000,0
1747356000000,5.74400000,5.76700000,5.74000000,5.76700000,1677.95000000,1747356299999,9659.28782000,108,683.28000000,3934.59998000,0
1747356300000,5.76800000,5.77000000,5.74300000,5.74600000,1385.90000000,1747356599999,7979.81056000,252,586.52000000,3377.52948000,0
1747356600000,5.74500000,5.75300000,5.71700000,5.73000000,2696.95000000,1747356899999,15448.74508000,338,1980.76000000,11342.98556000,0
1747356900000,5.72900000,5.73300000,5.71200000,5.72800000,867.27000000,1747357199999,4963.37129000,193,410.09000000,2347.15105000,0
1747357200000,5.72900000,5.74300000,5.70200000,5.72300000,3100.60000000,1747357499999,17730.61243000,568,1554.79000000,8896.64595000,0
1747357500000,5.72500000,5.73000000,5.68600000,5.72800000,1743.77000000,1747357799999,9941.81735000,278,1161.03000000,6617.51408000,0
1747357800000,5.73000000,5.76300000,5.71100000,5.71300000,2158.51000000,1747358099999,12391.43450000,268,693.41000000,3980.41834000,0
1747358100000,5.71500000,5.71900000,5.67600000,5.68200000,2063.67000000,1747358399999,11760.46731000,344,815.03000000,4648.36611000,0
1747358400000,5.68300000,5.70800000,5.67500000,5.69200000,1959.38000000,1747358699999,11150.74380000,382,1202.48000000,6843.13724000,0
1747358700000,5.69300000,5.75000000,5.68900000,5.73800000,1995.33000000,1747358999999,11432.04645000,326,1235.61000000,7078.55882000,0
1747359000000,5.73700000,5.75800000,5.72100000,5.75300000,2698.31000000,1747359299999,15491.12949000,344,858.50000000,4930.41770000,0
1747359300000,5.75100000,5.79500000,5.74800000,5.79500000,3209.05000000,1747359599999,18492.24765000,259,2811.56000000,16202.98661000,0
1747359600000,5.79300000,5.79800000,5.76300000,5.78100000,3717.44000000,1747359899999,21477.53580000,450,1420.12000000,8208.68030000,0
1747359900000,5.78200000,5.78800000,5.75000000,5.75500000,2365.19000000,1747360199999,13637.01524000,306,661.98000000,3819.98431000,0
1747360200000,5.75500000,5.77700000,5.75200000,5.77700000,1374.12000000,1747360499999,7914.11408000,268,664.69000000,3829.15661000,0
1747360500000,5.77600000,5.78700000,5.76700000,5.76800000,579.22000000,1747360799999,3345.97408000,97,282.68000000,1633.88002000,0
1747360800000,5.77200000,5.82800000,5.77200000,5.82800000,7231.87000000,1747361099999,41912.68691000,960,4300.30000000,24916.85677000,0
1747361100000,5.82600000,5.83400000,5.80100000,5.80500000,3860.07000000,1747361399999,22467.85717000,316,929.95000000,5419.39216000,0
1747361400000,5.80700000,5.83100000,5.80700000,5.82400000,649.12000000,1747361699999,3778.64124000,112,477.94000000,2781.76640000,0
1747361700000,5.82400000,5.83100000,5.75900000,5.78600000,6010.99000000,1747361999999,34786.70438000,569,2469.14000000,14276.19054000,0
1747362000000,5.78500000,5.83400000,5.77400000,5.81100000,4994.45000000,1747362299999,28988.60404000,600,3491.17000000,20262.62125000,0
1747362300000,5.81100000,5.83000000,5.81100000,5.82700000,595.85000000,1747362599999,3468.40390000,82,233.69000000,1360.43908000,0
1747362600000,5.82600000,5.84300000,5.81600000,5.83700000,2486.89000000,1747362899999,14504.28809000,253,1239.05000000,7226.79967000,0
1747362900000,5.83600000,5.85300000,5.81700000,5.81700000,1544.80000000,1747363199999,9016.61961000,141,832.06000000,4862.47427000,0
1747363200000,5.82200000,5.83200000,5.80500000,5.80800000,1495.23000000,1747363499999,8694.86320000,143,796.36000000,4630.90889000,0
1747363500000,5.81100000,5.82300000,5.80800000,5.80800000,1249.69000000,1747363799999,7271.52102000,107,304.58000000,1772.36621000,0
1747363800000,5.80800000,5.82200000,5.80800000,5.82200000,493.47000000,1747364099999,2869.74343000,60,292.86000000,1702.99183000,0
1747364100000,5.82300000,5.83900000,5.82100000,5.83100000,6411.34000000,1747364399999,37339.82285000,93,5893.70000000,34320.25838000,0
1747364400000,5.83200000,5.85300000,5.81900000,5.85300000,1219.59000000,1747364699999,7115.65601000,221,604.70000000,3529.35660000,0
1747364700000,5.85500000,5.85500000,5.82500000,5.82600000,1021.71000000,1747364999999,5964.61741000,184,501.69000000,2929.21002000,0
1747365000000,5.82800000,5.84500000,5.82800000,5.83900000,736.46000000,1747365299999,4299.17452000,110,494.36000000,2885.28019000,0
1747365300000,5.83800000,5.84300000,5.81200000,5.81200000,1088.96000000,1747365599999,6347.12993000,136,387.99000000,2262.12351000,0
1747365600000,5.81400000,5.85000000,5.81400000,5.84900000,1216.19000000,1747365899999,7095.19559000,157,925.32000000,5398.85704000,0
1747365900000,5.85000000,5.85700000,5.84100000,5.84200000,908.05000000,1747366199999,5312.00184000,108,571.42000000,3343.61972000,0
1747366200000,5.84200000,5.85500000,5.82600000,5.82600000,1489.73000000,1747366499999,8704.60548000,228,990.43000000,5788.40817000,0
1747366500000,5.82500000,5.84700000,5.81800000,5.84700000,387.56000000,1747366799999,2259.62587000,111,283.33000000,1651.99131000,0
1747366800000,5.84800000,5.84800000,5.82500000,5.82500000,1331.69000000,1747367099999,7769.56337000,105,160.17000000,934.84037000,0
1747367100000,5.82300000,5.84700000,5.82300000,5.83900000,1342.08000000,1747367399999,7834.87307000,131,845.07000000,4932.12673000,0
1747367400000,5.83900000,5.86500000,5.83900000,5.84800000,813.90000000,1747367699999,4764.07448000,94,513.28000000,3005.39289000,0
1747367700000,5.84900000,5.85500000,5.84600000,5.84700000,283.38000000,1747367999999,1657.83331000,45,173.65000000,1015.94202000,0
1747368000000,5.84800000,5.86300000,5.83900000,5.85100000,649.26000000,1747368299999,3800.57205000,150,293.33000000,1717.13615000,0
1747368300000,5.85200000,5.87200000,5.85200000,5.85700000,605.84000000,1747368599999,3549.94173000,93,378.57000000,2218.77747000,0
1747368600000,5.85700000,5.86100000,5.84400000,5.85600000,1358.20000000,1747368899999,7948.93917000,127,960.80000000,5624.41167000,0
1747368900000,5.85500000,5.85700000,5.83900000,5.84400000,734.55000000,1747369199999,4294.14485000,113,81.24000000,474.84422000,0
1747369200000,5.84300000,5.84700000,5.82900000,5.82900000,512.57000000,1747369499999,2990.79881000,99,119.46000000,696.82279000,0
1747369500000,5.83100000,5.83500000,5.82700000,5.83300000,195.16000000,1747369799999,1138.20733000,35,164.96000000,962.16185000,0
1747369800000,5.83200000,5.83300000,5.81800000,5.81800000,1251.77000000,1747370099999,7289.67238000,123,422.52000000,2461.62803000,0
1747370100000,5.82000000,5.82800000,5.81400000,5.81600000,613.91000000,1747370399999,3572.84087000,77,340.86000000,1983.82223000,0
1747370400000,5.81700000,5.82000000,5.79100000,5.79800000,1863.95000000,1747370699999,10816.25378000,192,460.96000000,2675.78907000,0
1747370700000,5.79600000,5.80700000,5.79400000,5.80000000,1128.14000000,1747370999999,6545.89333000,115,972.68000000,5643.95649000,0
1747371000000,5.80100000,5.83100000,5.80100000,5.83100000,505.62000000,1747371299999,2941.91766000,71,408.42000000,2377.31673000,0
1747371300000,5.83200000,5.83600000,5.82000000,5.82700000,541.45000000,1747371599999,3154.35056000,91,150.56000000,877.55281000,0
1747371600000,5.82900000,5.85100000,5.82900000,5.84700000,628.66000000,1747371899999,3673.82445000,114,259.22000000,1514.39321000,0
1747371900000,5.84800000,5.85700000,5.84700000,5.85600000,1500.78000000,1747372199999,8785.62252000,111,457.31000000,2676.96000000,0
1747372200000,5.85800000,5.86500000,5.85000000,5.86100000,390.95000000,1747372499999,2288.79419000,60,272.01000000,1592.28034000,0
1747372500000,5.86100000,5.88400000,5.86000000,5.88000000,846.10000000,1747372799999,4972.56862000,104,657.54000000,3864.96321000,0
1747372800000,5.88400000,5.89600000,5.88000000,5.88800000,758.33000000,1747373099999,4464.93599000,113,449.75000000,2649.63088000,0
1747373100000,5.88800000,5.90100000,5.87500000,5.89000000,2250.75000000,1747373399999,13261.83070000,184,2009.42000000,11842.04230000,0
1747373400000,5.88900000,5.89200000,5.87700000,5.87700000,468.47000000,1747373699999,2756.05490000,91,91.84000000,540.42962000,0
1747373700000,5.87600000,5.91200000,5.87300000,5.88500000,7999.76000000,1747373999999,47117.97486000,454,4339.81000000,25548.86220000,0
1747374000000,5.88600000,5.91300000,5.88500000,5.91300000,1243.62000000,1747374299999,7339.46400000,142,528.59000000,3119.63364000,0
1747374300000,5.91400000,5.92400000,5.90600000,5.92400000,2383.05000000,1747374599999,14095.56067000,365,1232.39000000,7291.59412000,0
1747374600000,5.92400000,5.93400000,5.91100000,5.91400000,2805.19000000,1747374899999,16616.46694000,300,1294.60000000,7668.93835000,0
1747374900000,5.91300000,5.93500000,5.91200000,5.91900000,1712.27000000,1747375199999,10145.62828000,267,778.61000000,4613.39002000,0
1747375200000,5.91800000,5.92100000,5.88700000,5.89900000,2498.53000000,1747375499999,14747.92318000,366,1606.27000000,9477.54843000,0
1747375500000,5.89800000,5.91400000,5.88000000,5.89400000,4616.28000000,1747375799999,27193.56042000,359,1487.25000000,8771.79423000,0
1747375800000,5.89500000,5.90700000,5.89200000,5.89800000,664.73000000,1747376099999,3921.23238000,91,270.30000000,1594.83474000,0
1747376100000,5.89700000,5.91700000,5.89600000,5.91700000,851.60000000,1747376399999,5032.97087000,122,605.29000000,3577.73784000,0
1747376400000,5.91800000,5.93400000,5.91300000,5.93000000,1757.32000000,1747376699999,10404.23157000,175,825.27000000,4886.12958000,0
1747376700000,5.93000000,5.94100000,5.92300000,5.92600000,1981.74000000,1747376999999,11758.05714000,238,1099.17000000,6522.89174000,0
1747377000000,5.92600000,5.95500000,5.92400000,5.94900000,1947.98000000,1747377299999,11583.58342000,217,878.08000000,5221.78101000,0
1747377300000,5.94900000,5.95200000,5.93500000,5.93700000,2103.24000000,1747377599999,12498.45952000,280,971.80000000,5775.26185000,0
1747377600000,5.93600000,5.95200000,5.92500000,5.93500000,1478.98000000,1747377899999,8787.96407000,163,997.55000000,5930.53920000,0
1747377900000,5.93400000,5.96200000,5.93100000,5.96200000,981.19000000,1747378199999,5835.72350000,155,543.60000000,3233.59080000,0
1747378200000,5.96100000,5.96100000,5.93500000,5.93600000,439.77000000,1747378499999,2615.18493000,60,71.65000000,426.07982000,0
1747378500000,5.93600000,5.93800000,5.91000000,5.92100000,1004.46000000,1747378799999,5952.70497000,105,143.92000000,851.00008000,0
1747378800000,5.92100000,5.92400000,5.88500000,5.90000000,1052.90000000,1747379099999,6207.41983000,219,386.13000000,2276.53720000,0
1747379100000,5.90300000,5.92100000,5.89200000,5.90300000,943.77000000,1747379399999,5571.57744000,160,277.19000000,1635.80885000,0
1747379400000,5.90100000,5.90500000,5.89300000,5.90200000,1011.20000000,1747379699999,5965.67667000,169,421.18000000,2485.29136000,0
1747379700000,5.90000000,5.91000000,5.88700000,5.91000000,1557.89000000,1747379999999,9185.54728000,197,572.74000000,3378.22669000,0
1747380000000,5.91100000,5.95000000,5.91100000,5.92300000,4546.07000000,1747380299999,26947.56494000,413,2316.15000000,13729.19152000,0
1747380300000,5.92400000,5.95700000,5.92000000,5.95100000,3016.34000000,1747380599999,17917.24485000,345,2601.23000000,15450.64907000,0
1747380600000,5.95100000,5.95200000,5.92900000,5.93500000,2057.11000000,1747380899999,12224.26140000,173,1103.18000000,6556.49358000,0
1747380900000,5.93400000,5.93400000,5.90800000,5.90900000,748.36000000,1747381199999,4429.09046000,114,263.72000000,1561.09762000,0
1747381200000,5.90700000,5.90700000,5.88300000,5.88600000,864.72000000,1747381499999,5097.09566000,132,347.77000000,2050.25733000,0
1747381500000,5.88700000,5.91300000,5.88300000,5.91300000,795.40000000,1747381799999,4684.56917000,153,462.38000000,2723.44558000,0
1747381800000,5.91300000,5.92600000,5.91200000,5.92600000,1839.27000000,1747382099999,10887.00035000,87,1753.14000000,10377.25309000,0
1747382100000,5.92100000,5.92400000,5.91300000,5.92400000,355.35000000,1747382399999,2103.08852000,38,164.65000000,974.73140000,0
1747382400000,5.92300000,5.92800000,5.89700000,5.89700000,1059.87000000,1747382699999,6263.35546000,153,262.58000000,1553.22769000,0
1747382700000,5.89700000,5.93800000,5.89700000,5.93400000,1330.18000000,1747382999999,7877.43424000,157,585.79000000,3465.44403000,0
1747383000000,5.93300000,5.93500000,5.90700000,5.90800000,353.70000000,1747383299999,2092.66927000,95,139.86000000,827.13470000,0
1747383300000,5.90500000,5.90700000,5.87200000,5.88900000,924.92000000,1747383599999,5444.87048000,157,468.68000000,2758.66225000,0
1747383600000,5.88700000,5.88700000,5.84300000,5.84500000,2878.03000000,1747383899999,16853.46993000,285,1430.38000000,8371.76583000,0
1747383900000,5.84600000,5.85900000,5.84400000,5.85900000,3575.58000000,1747384199999,20917.58864000,258,2390.85000000,13985.42042000,0
1747384200000,5.85900000,5.87400000,5.85000000,5.87300000,1534.67000000,1747384499999,8994.20882000,161,932.98000000,5468.61368000,0
1747384500000,5.87200000,5.87200000,5.81300000,5.81900000,4409.76000000,1747384799999,25742.72164000,405,3108.58000000,18146.26116000,0
1747384800000,5.81900000,5.84500000,5.81900000,5.84500000,1233.62000000,1747385099999,7192.59901000,139,548.78000000,3200.34789000,0
1747385100000,5.84600000,5.85600000,5.82500000,5.83600000,1908.57000000,1747385399999,11145.91903000,176,1061.83000000,6202.37277000,0
1747385400000,5.83300000,5.88200000,5.83000000,5.87900000,1129.17000000,1747385699999,6616.24196000,145,910.25000000,5335.20889000,0
1747385700000,5.87700000,5.87700000,5.86400000,5.87000000,616.27000000,1747385999999,3619.73900000,63,123.96000000,727.62980000,0
1747386000000,5.86900000,5.88400000,5.86100000,5.87600000,1197.24000000,1747386299999,7031.67307000,163,704.40000000,4137.28664000,0
1747386300000,5.87700000,5.92300000,5.87700000,5.92000000,4964.35000000,1747386599999,29300.41885000,446,3787.61000000,22360.94149000,0
1747386600000,5.92200000,5.93600000,5.90600000,5.93300000,1439.61000000,1747386899999,8523.96472000,205,687.55000000,4071.59476000,0
1747386900000,5.93200000,5.94800000,5.92100000,5.94300000,1142.88000000,1747387199999,6784.78776000,144,364.86000000,2166.86569000,0
1747387200000,5.94100000,5.96000000,5.94000000,5.95200000,1664.45000000,1747387499999,9900.94986000,184,1074.12000000,6389.26440000,0
1747387500000,5.95300000,5.97200000,5.95000000,5.96400000,776.49000000,1747387799999,4630.90233000,109,413.11000000,2463.78102000,0
1747387800000,5.96500000,5.97100000,5.94000000,5.94200000,2684.77000000,1747388099999,15996.04971000,203,1219.38000000,7265.60779000,0
1747388100000,5.94100000,5.94400000,5.92100000,5.94400000,508.22000000,1747388399999,3013.90030000,90,221.03000000,1311.59974000,0
1747388400000,5.94500000,5.95400000,5.93300000,5.93300000,306.74000000,1747388699999,1824.24091000,48,200.85000000,1194.46394000,0
1747388700000,5.93500000,5.95400000,5.93500000,5.95200000,2211.23000000,1747388999999,13135.63747000,141,348.21000000,2070.40485000,0
1747389000000,5.95000000,5.95300000,5.93800000,5.95300000,359.25000000,1747389299999,2135.03122000,58,214.26000000,1273.75772000,0
1747389300000,5.95400000,5.96300000,5.95400000,5.96200000,261.32000000,1747389599999,1556.49258000,34,133.50000000,795.24703000,0
1747389600000,5.96600000,5.97000000,5.94500000,5.94500000,1044.83000000,1747389899999,6226.43789000,193,456.22000000,2719.19540000,0
1747389900000,5.94600000,5.97100000,5.94300000,5.94700000,558.49000000,1747390199999,3324.28883000,85,382.51000000,2276.00814000,0
1747390200000,5.94900000,5.98000000,5.94800000,5.96400000,945.09000000,1747390499999,5642.20037000,131,732.42000000,4372.32919000,0
1747390500000,5.96700000,5.97100000,5.95300000,5.95800000,1360.03000000,1747390799999,8106.33493000,126,485.36000000,2892.04057000,0
1747390800000,5.95800000,5.95800000,5.94600000,5.94900000,370.00000000,1747391099999,2201.82327000,70,80.98000000,481.79124000,0
1747391100000,5.95500000,5.95800000,5.94500000,5.94500000,617.54000000,1747391399999,3673.98574000,41,477.03000000,2838.03767000,0
1747391400000,5.94400000,5.96700000,5.94100000,5.96700000,1948.01000000,1747391699999,11581.81286000,51,464.96000000,2766.38749000,0
1747391700000,5.96700000,5.98800000,5.96700000,5.98400000,626.58000000,1747391999999,3747.38160000,48,348.09000000,2082.42953000,0
1747392000000,5.97800000,5.97900000,5.96900000,5.97100000,340.79000000,1747392299999,2036.23950000,20,205.24000000,1226.86067000,0
1747392300000,5.96500000,5.98100000,5.96500000,5.97700000,424.62000000,1747392599999,2537.68704000,30,179.02000000,1069.31180000,0
1747392600000,5.97800000,5.97800000,5.96700000,5.97800000,289.60000000,1747392899999,1729.85792000,25,157.32000000,939.53592000,0
