open_time,open,high,low,close,volume,close_time,quote_asset_vol,num_trades,taker_buy_base,taker_buy_quote,ignore
1744803000000,3.79000000,3.79400000,3.78800000,3.78800000,246.16000000,1744803299999,933.56041000,35,151.04000000,572.85633000,0
1744803300000,3.78800000,3.79600000,3.78600000,3.79600000,110.89000000,1744803599999,420.20558000,31,89.51000000,339.18727000,0
1744803600000,3.79900000,3.81600000,3.79900000,3.80800000,1523.14000000,1744803899999,5802.57535000,60,992.72000000,3781.19234000,0
1744803900000,3.81500000,3.82800000,3.81400000,3.82300000,727.03000000,1744804199999,2778.77531000,36,393.52000000,1504.52153000,0
1744804200000,3.82300000,3.82300000,3.80800000,3.80900000,468.28000000,1744804499999,1786.76660000,69,253.20000000,965.95876000,0
1744804500000,3.80800000,3.81100000,3.80700000,3.81100000,208.09000000,1744804799999,792.51560000,19,90.28000000,343.88760000,0
1744804800000,3.81000000,3.81400000,3.80200000,3.80500000,1003.69000000,1744805099999,3823.01100000,69,468.48000000,1784.56806000,0
1744805100000,3.80400000,3.81300000,3.79900000,3.80900000,780.58000000,1744805399999,2970.74209000,43,194.39000000,740.87948000,0
1744805400000,3.80600000,3.80600000,3.79300000,3.79300000,283.94000000,1744805699999,1078.17188000,23,0.00000000,0.00000000,0
1744805700000,3.79200000,3.80100000,3.79200000,3.79900000,406.76000000,1744805999999,1544.54539000,25,380.31000000,1444.08940000,0
1744806000000,3.79600000,3.80500000,3.79400000,3.80300000,253.00000000,1744806299999,961.17205000,18,239.70000000,910.68186000,0
1744806300000,3.80300000,3.81200000,3.80300000,3.80700000,535.52000000,1744806599999,2038.96919000,29,291.95000000,1111.55882000,0
1744806600000,3.80800000,3.80900000,3.79600000,3.79600000,375.01000000,1744806899999,1425.98342000,34,87.63000000,333.24014000,0
1744806900000,3.79400000,3.79900000,3.78200000,3.78200000,421.63000000,1744807199999,1600.03732000,25,127.25000000,483.07414000,0
1744807200000,3.77900000,3.77900000,3.77000000,3.77100000,399.48000000,1744807499999,1507.64761000,22,197.28000000,744.84843000,0
1744807500000,3.76700000,3.76800000,3.75500000,3.75500000,1461.50000000,1744807799999,5499.68881000,79,393.98000000,1482.42583000,0
1744807800000,3.75200000,3.76700000,3.75100000,3.76700000,554.23000000,1744808099999,2084.00535000,38,472.28000000,1775.55343000,0
1744808100000,3.76500000,3.77200000,3.76200000,3.76600000,699.29000000,1744808399999,2634.37135000,50,242.53000000,913.79494000,0
1744808400000,3.76800000,3.77500000,3.76500000,3.77400000,1047.81000000,1744808699999,3950.39786000,41,725.75000000,2736.44534000,0
1744808700000,3.77600000,3.77800000,3.76900000,3.77600000,661.98000000,1744808999999,2498.11523000,39,318.39000000,1200.88609000,0
1744809000000,3.77400000,3.77500000,3.76600000,3.76600000,661.66000000,1744809299999,2495.04479000,41,75.94000000,286.32250000,0
1744809300000,3.76400000,3.77700000,3.75700000,3.75700000,715.25000000,1744809599999,2694.97068000,51,295.01000000,1112.38891000,0
1744809600000,3.75600000,3.75900000,3.75300000,3.75600000,729.29000000,1744809899999,2738.62841000,34,347.28000000,1304.01090000,0
1744809900000,3.75600000,3.75900000,3.75000000,3.75000000,604.02000000,1744810199999,2269.20217000,24,515.90000000,1938.54804000,0
1744810200000,3.75200000,3.76000000,3.74200000,3.75600000,2489.70000000,1744810499999,9334.99834000,124,1006.43000000,3776.65917000,0
1744810500000,3.75800000,3.77900000,3.75500000,3.77400000,426.62000000,1744810799999,1606.94955000,42,190.47000000,717.48521000,0
1744810800000,3.77600000,3.78300000,3.76900000,3.77500000,365.03000000,1744811099999,1377.88659000,28,223.18000000,842.55206000,0
1744811100000,3.77300000,3.78000000,3.76000000,3.78000000,1331.47000000,1744811399999,5016.73489000,61,661.88000000,2495.63692000,0
1744811400000,3.77200000,3.77500000,3.75800000,3.75800000,489.56000000,1744811699999,1842.66312000,48,82.44000000,310.30519000,0
1744811700000,3.75700000,3.76000000,3.74800000,3.75000000,499.23000000,1744811999999,1872.73203000,33,2.00000000,7.50200000,0
1744812000000,3.74700000,3.75800000,3.74600000,3.75800000,1293.35000000,1744812299999,4848.58422000,53,379.60000000,1423.18575000,0
1744812300000,3.75800000,3.77200000,3.75700000,3.76400000,808.29000000,1744812599999,3042.12709000,49,487.08000000,1834.03430000,0
1744812600000,3.76800000,3.77800000,3.75800000,3.75800000,554.58000000,1744812899999,2091.10612000,39,323.78000000,1220.84203000,0
1744812900000,3.76100000,3.76300000,3.75500000,3.76100000,305.98000000,1744813199999,1150.40425000,17,79.82000000,300.20302000,0
1744813200000,3.76300000,3.79500000,3.76200000,3.79500000,1879.14000000,1744813499999,7110.56521000,42,1813.03000000,6860.47829000,0
1744813500000,3.79600000,3.79800000,3.79100000,3.79700000,500.09000000,1744813799999,1896.65957000,20,391.17000000,1483.51441000,0
1744813800000,3.79500000,3.81400000,3.79200000,3.81000000,1045.25000000,1744814099999,3980.19290000,95,732.69000000,2789.48068000,0
1744814100000,3.81500000,3.82100000,3.78300000,3.78300000,1784.03000000,1744814399999,6782.53522000,130,336.87000000,1281.92131000,0
1744814400000,3.79300000,3.81000000,3.79200000,3.80800000,860.75000000,1744814699999,3271.10298000,29,612.58000000,2328.45977000,0
1744814700000,3.80600000,3.80900000,3.79500000,3.80000000,499.86000000,1744814999999,1901.29082000,53,258.66000000,983.90358000,0
1744815000000,3.80000000,3.82200000,3.79300000,3.80700000,1510.12000000,1744815299999,5741.27991000,72,559.69000000,2129.75159000,0
1744815300000,3.80700000,3.80900000,3.79400000,3.80600000,639.88000000,1744815599999,2431.89643000,52,182.33000000,694.04640000,0
1744815600000,3.80700000,3.81200000,3.80200000,3.80600000,798.28000000,1744815899999,3040.04529000,38,444.02000000,1691.18009000,0
1744815900000,3.80600000,3.80600000,3.79600000,3.80200000,471.53000000,1744816199999,1791.37712000,23,68.00000000,258.66025000,0
1744816200000,3.80800000,3.81900000,3.80300000,3.80800000,479.67000000,1744816499999,1829.00119000,26,327.08000000,1247.56655000,0
1744816500000,3.80300000,3.80800000,3.79600000,3.80600000,425.22000000,1744816799999,1616.18304000,39,365.53000000,1389.22844000,0
1744816800000,3.80700000,3.82000000,3.80500000,3.81800000,754.65000000,1744817099999,2876.76743000,34,536.55000000,2045.21942000,0
1744817100000,3.82200000,3.84700000,3.82200000,3.83300000,5666.25000000,1744817399999,21748.38906000,269,3544.19000000,13604.56302000,0
1744817400000,3.83700000,3.83800000,3.81300000,3.81400000,2188.97000000,1744817699999,8360.79897000,81,776.52000000,2967.22681000,0
1744817700000,3.81500000,3.82400000,3.81200000,3.81300000,744.55000000,1744817999999,2843.22249000,60,427.29000000,1631.93820000,0
1744818000000,3.81400000,3.81800000,3.79800000,3.80000000,975.03000000,1744818299999,3713.54652000,66,148.90000000,566.44490000,0
1744818300000,3.80200000,3.80500000,3.79700000,3.79700000,652.30000000,1744818599999,2478.73854000,41,335.37000000,1274.56266000,0
1744818600000,3.80000000,3.80200000,3.78700000,3.78800000,527.18000000,1744818899999,2001.79331000,42,304.50000000,1157.18614000,0
1744818900000,3.79000000,3.79600000,3.78800000,3.79000000,167.21000000,1744819199999,634.19139000,17,125.66000000,476.58120000,0
1744819200000,3.79200000,3.80200000,3.79000000,3.80200000,858.08000000,1744819499999,3256.26556000,51,623.05000000,2364.76364000,0
1744819500000,3.80200000,3.80200000,3.76900000,3.79900000,3350.02000000,1744819799999,12656.66388000,139,444.71000000,1685.85833000,0
1744819800000,3.79600000,3.79900000,3.78900000,3.79400000,546.41000000,1744820099999,2074.06906000,48,354.40000000,1345.83961000,0
1744820100000,3.79300000,3.80700000,3.79000000,3.79400000,1532.19000000,1744820399999,5822.11912000,60,1249.80000000,4750.00975000,0
1744820400000,3.79600000,3.79600000,3.76900000,3.76900000,2714.83000000,1744820699999,10263.32735000,92,323.78000000,1222.49410000,0
1744820700000,3.77100000,3.77700000,3.76800000,3.76900000,654.06000000,1744820999999,2467.68714000,24,499.32000000,1884.06481000,0
1744821000000,3.77000000,3.78000000,3.76800000,3.77700000,494.39000000,1744821299999,1865.90104000,34,173.76000000,655.14824000,0
1744821300000,3.77500000,3.77800000,3.74200000,3.74900000,1457.52000000,1744821599999,5477.57871000,72,377.94000000,1420.47054000,0
1744821600000,3.74800000,3.76400000,3.74600000,3.76400000,713.95000000,1744821899999,2681.06662000,26,621.31000000,2333.67797000,0
1744821900000,3.76300000,3.76300000,3.75400000,3.76300000,348.05000000,1744822199999,1307.71078000,36,299.78000000,1126.29522000,0
1744822200000,3.76400000,3.77500000,3.76100000,3.77500000,4544.40000000,1744822499999,17131.23525000,82,4318.22000000,16279.11043000,0
1744822500000,3.78200000,3.78900000,3.77700000,3.78200000,446.29000000,1744822799999,1687.18581000,37,298.69000000,1128.96107000,0
1744822800000,3.78200000,3.79900000,3.78200000,3.79700000,2495.24000000,1744823099999,9459.64402000,83,861.20000000,3261.35327000,0
1744823100000,3.80200000,3.80300000,3.78600000,3.78600000,962.20000000,1744823399999,3651.77964000,43,29.38000000,111.24674000,0
1744823400000,3.79100000,3.79900000,3.78800000,3.79900000,399.75000000,1744823699999,1516.82570000,16,273.10000000,1036.01150000,0
1744823700000,3.80200000,3.81100000,3.79600000,3.81100000,1812.64000000,1744823999999,6895.69809000,51,1704.24000000,6483.44201000,0
1744824000000,3.81300000,3.82400000,3.80700000,3.81100000,976.38000000,1744824299999,3723.61465000,53,160.17000000,610.94721000,0
1744824300000,3.81200000,3.81300000,3.80700000,3.80800000,67.99000000,1744824599999,258.96561000,17,32.88000000,125.21040000,0
1744824600000,3.80700000,3.83800000,3.78300000,3.78800000,11476.27000000,1744824899999,43635.78723000,338,4360.36000000,16617.98966000,0
1744824900000,3.79200000,3.80900000,3.78900000,3.78900000,210.14000000,1744825199999,797.49068000,27,87.34000000,331.09841000,0
1744825200000,3.78800000,3.78800000,3.75000000,3.75600000,2094.72000000,1744825499999,7871.95992000,115,928.36000000,3491.62630000,0
1744825500000,3.75500000,3.75600000,3.72500000,3.73200000,2200.90000000,1744825799999,8231.64606000,130,511.11000000,1913.81106000,0
1744825800000,3.73200000,3.73200000,3.69600000,3.70400000,5918.61000000,1744826099999,21940.88585000,185,2966.46000000,10996.43719000,0
1744826100000,3.70400000,3.70500000,3.67300000,3.68700000,4532.73000000,1744826399999,16726.03335000,155,1489.38000000,5491.00382000,0
1744826400000,3.69000000,3.72300000,3.68100000,3.71500000,8091.42000000,1744826699999,29927.97578000,260,4950.81000000,18323.23561000,0
1744826700000,3.71800000,3.73600000,3.70800000,3.73600000,2897.46000000,1744826999999,10791.94123000,84,1232.71000000,4594.79868000,0
1744827000000,3.74300000,3.76900000,3.74200000,3.76900000,1687.63000000,1744827299999,6338.61020000,57,1571.05000000,5900.13296000,0
1744827300000,3.76900000,3.76900000,3.74300000,3.75000000,1288.22000000,1744827599999,4833.67557000,68,227.13000000,851.23325000,0
1744827600000,3.74700000,3.78800000,3.74700000,3.77800000,1513.88000000,1744827899999,5718.55489000,53,1413.97000000,5341.84788000,0
1744827900000,3.78700000,3.80600000,3.78700000,3.79800000,1374.05000000,1744828199999,5219.59375000,44,462.11000000,1757.02079000,0
1744828200000,3.79900000,3.80400000,3.78400000,3.78900000,1236.43000000,1744828499999,4691.05415000,48,274.47000000,1041.49921000,0
1744828500000,3.78500000,3.78500000,3.76500000,3.76800000,1562.72000000,1744828799999,5905.64863000,79,328.17000000,1240.51517000,0
1744828800000,3.77000000,3.77000000,3.75100000,3.76500000,500.65000000,1744829099999,1882.38154000,27,316.92000000,1192.15085000,0
1744829100000,3.76600000,3.77400000,3.75800000,3.77200000,1140.13000000,1744829399999,4293.65364000,43,870.37000000,3277.38215000,0
1744829400000,3.77300000,3.78300000,3.76300000,3.76500000,2034.08000000,1744829699999,7674.67016000,51,627.61000000,2365.86317000,0
1744829700000,3.77800000,3.77900000,3.77100000,3.77100000,878.90000000,1744829999999,3317.81690000,40,434.62000000,1641.15862000,0
1744830000000,3.77300000,3.79000000,3.77300000,3.77300000,731.94000000,1744830299999,2768.14888000,29,404.52000000,1529.76460000,0
1744830300000,3.77900000,3.78200000,3.76600000,3.76900000,612.30000000,1744830599999,2310.02584000,27,250.16000000,944.37790000,0
1744830600000,3.76700000,3.78500000,3.75800000,3.78200000,836.44000000,1744830899999,3155.11007000,29,530.14000000,2001.48228000,0
1744830900000,3.78300000,3.78300000,3.76300000,3.76300000,523.83000000,1744831199999,1975.75169000,36,53.54000000,202.54182000,0
1744831200000,3.76200000,3.76800000,3.75200000,3.75200000,270.02000000,1744831499999,1014.94486000,26,27.69000000,104.18938000,0
1744831500000,3.75000000,3.75200000,3.74700000,3.74900000,375.89000000,1744831799999,1408.91701000,13,251.91000000,944.11809000,0
1744831800000,3.75900000,3.75900000,3.74300000,3.75600000,668.18000000,1744832099999,2508.40997000,33,338.18000000,1269.56510000,0
1744832100000,3.75700000,3.76600000,3.75400000,3.76600000,256.70000000,1744832399999,965.14804000,16,118.17000000,444.43269000,0
1744832400000,3.76700000,3.78000000,3.76000000,3.77600000,381.28000000,1744832699999,1436.81066000,25,197.62000000,744.45632000,0
1744832700000,3.77600000,3.80200000,3.77500000,3.80200000,926.48000000,1744832999999,3509.93462000,35,639.30000000,2422.02318000,0
1744833000000,3.80500000,3.82600000,3.80500000,3.82600000,2070.42000000,1744833299999,7897.29078000,92,1328.52000000,5065.11213000,0
1744833300000,3.82400000,3.83800000,3.81200000,3.82200000,3316.56000000,1744833599999,12680.68504000,141,1176.54000000,4503.25007000,0
1744833600000,3.82000000,3.82700000,3.81500000,3.82100000,1753.76000000,1744833899999,6706.46045000,64,1085.72000000,4151.79882000,0
1744833900000,3.82600000,3.83000000,3.82000000,3.82000000,932.13000000,1744834199999,3565.63557000,38,318.99000000,1220.35318000,0
1744834200000,3.82400000,3.82500000,3.81700000,3.82400000,518.66000000,1744834499999,1981.40201000,38,270.43000000,1033.00283000,0
1744834500000,3.82500000,3.83500000,3.82200000,3.83400000,510.65000000,1744834799999,1956.04223000,25,372.86000000,1427.95775000,0
1744834800000,3.83300000,3.84000000,3.82200000,3.82200000,114.70000000,1744835099999,439.51578000,28,18.03000000,69.23520000,0
1744835100000,3.82300000,3.83200000,3.82300000,3.82300000,409.51000000,1744835399999,1567.22151000,15,357.87000000,1369.56591000,0
1744835400000,3.82600000,3.82800000,3.80400000,3.80400000,988.43000000,1744835699999,3767.10604000,69,195.27000000,743.96369000,0
1744835700000,3.80400000,3.80600000,3.79900000,3.80500000,172.78000000,1744835999999,656.98351000,23,80.70000000,306.94806000,0
1744836000000,3.80300000,3.80300000,3.79400000,3.79600000,251.67000000,1744836299999,955.46255000,34,72.69000000,275.89489000,0
1744836300000,3.79600000,3.79900000,3.78600000,3.79200000,340.46000000,1744836599999,1291.24147000,44,84.48000000,320.26753000,0
1744836600000,3.79300000,3.79300000,3.78400000,3.78400000,976.46000000,1744836899999,3699.41904000,58,380.84000000,1443.71219000,0
1744836900000,3.78500000,3.78500000,3.77400000,3.78100000,390.83000000,1744837199999,1476.78586000,32,127.68000000,482.36679000,0
1744837200000,3.78100000,3.79900000,3.77200000,3.78400000,4191.59000000,1744837499999,15878.01723000,151,2105.43000000,7975.67234000,0
1744837500000,3.78600000,3.79600000,3.78400000,3.78900000,347.87000000,1744837799999,1318.00309000,30,176.65000000,668.93963000,0
1744837800000,3.79200000,3.79200000,3.78400000,3.79200000,253.96000000,1744838099999,961.89008000,29,89.23000000,337.73555000,0
1744838100000,3.79400000,3.80500000,3.78900000,3.79900000,825.33000000,1744838399999,3135.22314000,36,350.18000000,1330.73353000,0
1744838400000,3.80000000,3.80300000,3.79000000,3.80300000,182.37000000,1744838699999,692.34291000,9,112.28000000,426.31124000,0
1744838700000,3.81000000,3.81300000,3.80300000,3.80300000,24.56000000,1744838999999,93.53207000,4,9.37000000,35.71779000,0
1744839000000,3.81000000,3.81000000,3.79900000,3.80200000,14.77000000,1744839299999,56.19561000,5,2.87000000,10.93470000,0
1744839300000,3.79500000,3.79500000,3.79200000,3.79200000,175.33000000,1744839599999,665.34980000,11,10.00000000,37.95000000,0
1744839600000,3.79100000,3.79400000,3.79100000,3.79100000,231.41000000,1744839899999,877.29088000,6,5.19000000,19.69086000,0
1744839900000,3.79200000,3.79800000,3.79100000,3.79800000,83.23000000,1744840199999,315.69200000,8,41.57000000,157.73682000,0
1744840200000,3.79900000,3.79900000,3.79900000,3.79900000,1.99000000,1744840499999,7.56001000,1,1.99000000,7.56001000,0
1744840500000,3.80300000,3.80300000,3.79900000,3.80000000,209.89000000,1744840799999,798.12415000,15,185.64000000,705.94929000,0
1744840800000,3.80000000,3.80300000,3.79400000,3.79600000,160.14000000,1744841099999,608.62680000,24,122.59000000,466.04429000,0
1744841100000,3.79800000,3.79900000,3.79400000,3.79900000,114.96000000,1744841399999,436.42004000,20,29.78000000,113.06509000,0
1744841400000,3.79800000,3.80200000,3.79300000,3.79300000,361.96000000,1744841699999,1373.75722000,40,143.56000000,544.72915000,0
1744841700000,3.79300000,3.80300000,3.78800000,3.79700000,1016.72000000,1744841999999,3860.44635000,51,344.78000000,1308.04212000,0
1744842000000,3.79900000,3.80800000,3.79700000,3.80700000,317.64000000,1744842299999,1207.49216000,17,112.17000000,426.92976000,0
1744842300000,3.80800000,3.81000000,3.79900000,3.79900000,282.08000000,1744842599999,1073.69691000,24,35.95000000,136.91087000,0
1744842600000,3.79900000,3.81300000,3.79900000,3.81200000,76.46000000,1744842899999,291.10213000,12,20.80000000,79.19329000,0
1744842900000,3.80700000,3.81900000,3.80700000,3.81900000,797.60000000,1744843199999,3043.31748000,42,702.20000000,2679.80890000,0
1744843200000,3.82000000,3.82200000,3.81600000,3.82200000,118.65000000,1744843499999,453.05690000,13,107.72000000,411.31719000,0
1744843500000,3.82200000,3.82200000,3.81800000,3.81800000,56.54000000,1744843799999,215.95195000,12,43.58000000,166.45571000,0
1744843800000,3.81600000,3.81800000,3.81200000,3.81400000,1294.08000000,1744844099999,4936.45206000,40,1070.61000000,4084.26798000,0
1744844100000,3.81400000,3.81500000,3.80600000,3.80600000,876.05000000,1744844399999,3338.79804000,31,42.03000000,160.30312000,0
1744844400000,3.80600000,3.81000000,3.80200000,3.80400000,257.32000000,1744844699999,979.14404000,18,112.61000000,428.46788000,0
1744844700000,3.80300000,3.80700000,3.79900000,3.80300000,327.66000000,1744844999999,1246.24093000,24,5.28000000,20.06928000,0
1744845000000,3.80100000,3.80600000,3.79900000,3.79900000,62.21000000,1744845299999,236.55958000,12,35.82000000,136.24613000,0
1744845300000,3.79900000,3.80200000,3.79800000,3.79900000,225.72000000,1744845599999,857.88853000,19,88.00000000,334.35087000,0
1744845600000,3.80100000,3.80500000,3.79800000,3.79800000,1603.51000000,1744845899999,6100.11321000,32,1412.28000000,5372.79605000,0
1744845900000,3.79900000,3.80200000,3.79700000,3.79700000,244.86000000,1744846199999,930.31079000,17,153.11000000,581.73000000,0
1744846200000,3.79700000,3.79700000,3.79000000,3.79300000,1253.31000000,1744846499999,4753.49967000,52,71.12000000,269.82031000,0
1744846500000,3.79400000,3.79500000,3.78600000,3.78600000,851.23000000,1744846799999,3226.67273000,36,164.40000000,623.72520000,0
1744846800000,3.78700000,3.79500000,3.78700000,3.78800000,1170.67000000,1744847099999,4436.09136000,39,597.14000000,2262.39285000,0
1744847100000,3.78700000,3.80200000,3.78700000,3.80200000,692.07000000,1744847399999,2627.24421000,28,635.59000000,2413.30855000,0
1744847400000,3.80600000,3.80600000,3.80000000,3.80600000,530.94000000,1744847699999,2019.88647000,22,245.12000000,932.88919000,0
1744847700000,3.80600000,3.80800000,3.80300000,3.80800000,141.90000000,1744847999999,539.90170000,8,58.50000000,222.47550000,0
1744848000000,3.80800000,3.81200000,3.79500000,3.81200000,817.71000000,1744848299999,3110.49595000,41,326.89000000,1243.35494000,0
1744848300000,3.81300000,3.81400000,3.79800000,3.80500000,299.87000000,1744848599999,1141.78387000,21,201.04000000,765.24160000,0
1744848600000,3.81300000,3.81700000,3.81100000,3.81200000,602.89000000,1744848899999,2300.01411000,18,551.83000000,2105.40063000,0
1744848900000,3.81400000,3.81700000,3.81100000,3.81100000,555.29000000,1744849199999,2117.90922000,37,320.76000000,1223.70933000,0
1744849200000,3.80900000,3.81500000,3.80200000,3.81300000,739.39000000,1744849499999,2817.61930000,29,494.69000000,1886.20998000,0
1744849500000,3.81900000,3.82900000,3.81700000,3.82400000,362.60000000,1744849799999,1385.59503000,16,315.40000000,1205.30096000,0
1744849800000,3.82100000,3.82600000,3.81100000,3.81100000,155.84000000,1744850099999,595.31088000,25,2.62000000,10.01102000,0
1744850100000,3.81300000,3.82300000,3.80800000,3.81900000,184.96000000,1744850399999,706.40365000,19,15.66000000,59.72644000,0
1744850400000,3.81700000,3.82500000,3.81200000,3.81200000,124.39000000,1744850699999,475.17753000,18,75.89000000,289.94023000,0
1744850700000,3.81400000,3.81600000,3.81000000,3.81200000,133.47000000,1744850999999,508.99426000,16,81.34000000,310.25091000,0
1744851000000,3.81200000,3.82400000,3.81200000,3.82200000,58.74000000,1744851299999,224.28178000,14,29.40000000,112.19663000,0
1744851300000,3.81800000,3.82500000,3.81500000,3.82500000,222.24000000,1744851599999,848.37042000,13,17.07000000,65.21939000,0
1744851600000,3.82400000,3.82400000,3.81300000,3.81600000,131.11000000,1744851899999,500.69873000,18,20.01000000,76.36563000,0
1744851900000,3.82200000,3.83100000,3.82000000,3.83100000,135.97000000,1744852199999,520.23979000,16,118.11000000,451.94469000,0
1744852200000,3.83200000,3.83400000,3.82900000,3.83000000,217.70000000,1744852499999,834.13136000,21,32.20000000,123.35736000,0
1744852500000,3.83400000,3.84000000,3.83000000,3.83000000,285.90000000,1744852799999,1096.82809000,18,137.35000000,526.69237000,0
1744852800000,3.83300000,3.83600000,3.82700000,3.82700000,120.01000000,1744853099999,460.01243000,14,43.45000000,166.55708000,0
1744853100000,3.82800000,3.83500000,3.82800000,3.83100000,994.12000000,1744853399999,3806.95221000,35,481.69000000,1844.31273000,0
1744853400000,3.83200000,3.83400000,3.82700000,3.82700000,260.42000000,1744853699999,997.37281000,21,161.37000000,617.89653000,0
1744853700000,3.83000000,3.83800000,3.82600000,3.82600000,432.55000000,1744853999999,1658.96434000,22,296.39000000,1136.49755000,0
1744854000000,3.82100000,3.82200000,3.82000000,3.82100000,164.89000000,1744854299999,630.12093000,12,21.73000000,83.02769000,0
1744854300000,3.82100000,3.82400000,3.81500000,3.81900000,340.05000000,1744854599999,1298.42540000,24,238.08000000,908.89856000,0
1744854600000,3.81800000,3.81900000,3.81200000,3.81900000,131.45000000,1744854899999,501.49907000,12,95.85000000,365.71511000,0
1744854900000,3.82000000,3.85500000,3.82000000,3.84600000,13142.69000000,1744855199999,50547.57779000,152,4149.95000000,15928.53162000,0
1744855200000,3.84600000,3.84700000,3.83400000,3.83700000,212.24000000,1744855499999,815.00093000,26,175.71000000,674.68021000,0
1744855500000,3.83700000,3.85300000,3.83600000,3.85200000,608.75000000,1744855799999,2338.98460000,34,443.35000000,1703.49555000,0
1744855800000,3.85200000,3.87900000,3.84900000,3.87400000,2467.64000000,1744856099999,9527.73966000,120,1535.36000000,5924.76840000,0
1744856100000,3.88000000,3.90500000,3.81900000,3.85100000,7985.82000000,1744856399999,30850.48102000,316,2520.78000000,9749.04139000,0
1744856400000,3.85000000,3.87700000,3.84200000,3.87100000,4098.10000000,1744856699999,15797.66653000,147,1183.95000000,4568.66036000,0
1744856700000,3.87600000,3.89900000,3.84200000,3.85100000,24939.75000000,1744856999999,96463.03612000,582,5617.44000000,21757.09353000,0
1744857000000,3.85200000,3.85300000,3.79300000,3.79300000,5492.28000000,1744857299999,20927.26250000,162,2068.37000000,7907.27068000,0
1744857300000,3.79500000,3.81800000,3.78500000,3.81700000,5007.89000000,1744857599999,19012.73437000,94,2094.55000000,7964.79948000,0
1744857600000,3.82100000,3.82600000,3.79200000,3.79300000,3712.72000000,1744857899999,14159.39096000,107,1718.93000000,6564.26168000,0
1744857900000,3.79200000,3.79300000,3.77200000,3.77200000,7644.49000000,1744858199999,28946.22698000,218,2193.44000000,8311.98306000,0
1744858200000,3.77300000,3.77700000,3.75000000,3.77600000,13277.93000000,1744858499999,49958.28742000,349,2554.38000000,9619.80919000,0
1744858500000,3.78000000,3.78300000,3.77900000,3.78300000,1605.40000000,1744858799999,6068.57677000,15,1598.00000000,6040.59737000,0
1744858800000,3.78600000,3.79800000,3.78300000,3.79600000,1010.25000000,1744859099999,3831.01467000,48,471.29000000,1786.82089000,0
1744859100000,3.79900000,3.80300000,3.78900000,3.79400000,281.20000000,1744859399999,1066.73807000,24,222.11000000,842.45532000,0
1744859400000,3.79600000,3.79600000,3.79100000,3.79300000,781.60000000,1744859699999,2965.45128000,52,437.01000000,1657.81503000,0
1744859700000,3.79500000,3.79500000,3.78800000,3.78800000,364.89000000,1744859999999,1383.86933000,50,270.00000000,1023.98489000,0
1744860000000,3.78800000,3.78800000,3.77700000,3.77700000,426.63000000,1744860299999,1612.79948000,38,166.47000000,629.39919000,0
1744860300000,3.77500000,3.77500000,3.76600000,3.76600000,361.75000000,1744860599999,1364.19729000,48,129.78000000,489.40658000,0
1744860600000,3.76500000,3.77500000,3.76500000,3.77000000,830.81000000,1744860899999,3132.76320000,67,702.91000000,2650.35139000,0
1744860900000,3.77200000,3.77800000,3.77100000,3.77800000,221.08000000,1744861199999,834.15797000,22,199.10000000,751.19043000,0
1744861200000,3.78200000,3.78200000,3.77600000,3.77600000,386.36000000,1744861499999,1460.42190000,13,269.31000000,1018.30860000,0
1744861500000,3.77300000,3.78600000,3.77000000,3.78500000,356.64000000,1744861799999,1347.74729000,19,279.08000000,1054.49730000,0
1744861800000,3.78500000,3.78500000,3.78100000,3.78100000,64.96000000,1744862099999,245.71444000,13,20.24000000,76.52744000,0
1744862100000,3.78100000,3.78600000,3.78100000,3.78400000,44.92000000,1744862399999,169.98135000,11,4.19000000,15.84239000,0
1744862400000,3.78200000,3.78700000,3.77700000,3.78600000,651.50000000,1744862699999,2463.76287000,60,325.01000000,1229.17182000,0
1744862700000,3.78600000,3.78600000,3.77000000,3.77600000,157.12000000,1744862999999,593.60445000,31,112.75000000,425.96171000,0
1744863000000,3.77900000,3.77900000,3.74700000,3.76100000,1345.60000000,1744863299999,5065.34572000,111,448.33000000,1685.30428000,0
1744863300000,3.76200000,3.76700000,3.75800000,3.76600000,903.22000000,1744863599999,3399.13152000,72,749.29000000,2819.64893000,0
1744863600000,3.76900000,3.77400000,3.76900000,3.77400000,135.42000000,1744863899999,510.85438000,15,125.97000000,475.22788000,0
1744863900000,3.77300000,3.78100000,3.77300000,3.78100000,372.93000000,1744864199999,1408.78657000,20,295.53000000,1116.34691000,0
1744864200000,3.78000000,3.78000000,3.77400000,3.77800000,279.27000000,1744864499999,1054.63080000,22,31.39000000,118.56401000,0
1744864500000,3.77900000,3.78200000,3.77700000,3.78200000,315.27000000,1744864799999,1191.81937000,21,27.69000000,104.65828000,0
1744864800000,3.78300000,3.78300000,3.78000000,3.78000000,340.39000000,1744865099999,1286.93225000,20,197.55000000,746.78462000,0
1744865100000,3.78000000,3.79900000,3.78000000,3.79800000,451.82000000,1744865399999,1712.95672000,25,292.71000000,1109.75899000,0
1744865400000,3.79900000,3.81100000,3.79900000,3.80900000,407.43000000,1744865699999,1549.84358000,27,274.90000000,1045.73589000,0
1744865700000,3.80800000,3.81100000,3.80600000,3.80900000,959.47000000,1744865999999,3652.71942000,32,158.86000000,604.80837000,0
1744866000000,3.81100000,3.81900000,3.81000000,3.81700000,175.71000000,1744866299999,670.08205000,20,47.18000000,179.83355000,0
1744866300000,3.81100000,3.81900000,3.81100000,3.81600000,870.59000000,1744866599999,3322.27994000,33,618.79000000,2361.31881000,0
