open_time,open,high,low,close,volume,close_time,quote_asset_vol,num_trades,taker_buy_base,taker_buy_quote,ignore
1741965000000,5.40300000,5.42200000,5.39100000,5.39600000,12542.83000000,1741965299999,67844.67558000,410,6644.20000000,35956.68675000,0
1741965300000,5.39700000,5.44500000,5.39700000,5.43300000,2075.05000000,1741965599999,11237.76232000,101,1172.99000000,6348.55397000,0
1741965600000,5.43700000,5.43900000,5.41500000,5.41700000,949.78000000,1741965899999,5156.49253000,76,351.47000000,1908.81551000,0
1741965900000,5.41400000,5.43600000,5.41400000,5.43600000,462.76000000,1741966199999,2509.56461000,38,269.52000000,1462.44032000,0
1741966200000,5.43900000,5.44500000,5.42500000,5.43100000,985.02000000,1741966499999,5354.12650000,49,371.43000000,2018.05906000,0
1741966500000,5.43100000,5.43700000,5.41300000,5.42000000,767.00000000,1741966799999,4158.96743000,48,362.99000000,1967.36673000,0
1741966800000,5.41600000,5.43300000,5.41500000,5.42900000,1270.81000000,1741967099999,6893.06069000,70,1097.83000000,5954.66451000,0
1741967100000,5.42800000,5.43200000,5.39300000,5.39500000,1708.54000000,1741967399999,9247.67428000,83,510.40000000,2764.15635000,0
1741967400000,5.39300000,5.40500000,5.37500000,5.38200000,1361.87000000,1741967699999,7330.79678000,59,521.14000000,2809.24473000,0
1741967700000,5.38100000,5.39200000,5.37800000,5.38100000,1029.26000000,1741967999999,5542.27251000,55,582.36000000,3136.90915000,0
1741968000000,5.38900000,5.40400000,5.36800000,5.37300000,3130.01000000,1741968299999,16826.40267000,118,1208.45000000,6493.07674000,0
1741968300000,5.37100000,5.37100000,5.34800000,5.36200000,2982.32000000,1741968599999,15977.63821000,123,446.09000000,2392.01723000,0
1741968600000,5.36600000,5.37300000,5.36300000,5.37000000,673.43000000,1741968899999,3614.73795000,49,340.67000000,1828.66485000,0
1741968900000,5.36900000,5.38800000,5.36900000,5.38600000,313.91000000,1741969199999,1687.39551000,18,297.05000000,1596.59777000,0
1741969200000,5.38900000,5.39800000,5.38900000,5.39400000,1022.34000000,1741969499999,5513.53117000,40,626.49000000,3379.09638000,0
1741969500000,5.39000000,5.39000000,5.36200000,5.36700000,615.57000000,1741969799999,3313.85532000,29,126.20000000,678.15028000,0
1741969800000,5.36700000,5.37000000,5.35200000,5.37000000,1010.47000000,1741970099999,5417.24001000,72,417.38000000,2238.16797000,0
1741970100000,5.37100000,5.38000000,5.36700000,5.37800000,3535.04000000,1741970399999,18996.29395000,125,715.53000000,3843.00519000,0
1741970400000,5.38100000,5.38400000,5.36900000,5.37600000,1876.63000000,1741970699999,10090.98210000,91,1423.71000000,7656.52630000,0
1741970700000,5.38000000,5.38100000,5.37800000,5.38100000,82.70000000,1741970999999,444.86508000,7,42.70000000,229.68508000,0
1741971000000,5.38700000,5.40600000,5.38700000,5.40300000,165.57000000,1741971299999,893.25435000,12,104.00000000,560.93576000,0
1741971300000,5.39800000,5.40100000,5.39500000,5.39900000,476.66000000,1741971599999,2573.54098000,20,245.21000000,1324.01711000,0
1741971600000,5.40700000,5.41300000,5.39400000,5.40000000,1949.07000000,1741971899999,10525.42551000,68,790.43000000,4270.71670000,0
1741971900000,5.40200000,5.40300000,5.39600000,5.40000000,271.27000000,1741972199999,1464.82816000,13,152.72000000,824.87344000,0
1741972200000,5.38800000,5.38800000,5.36600000,5.37700000,249.60000000,1741972499999,1340.69577000,17,151.78000000,815.57915000,0
1741972500000,5.37400000,5.39200000,5.36900000,5.37700000,11267.13000000,1741972799999,60654.62549000,312,9694.82000000,52190.02101000,0
1741972800000,5.37800000,5.39000000,5.37700000,5.37700000,663.33000000,1741973099999,3571.13292000,31,386.27000000,2079.41084000,0
1741973100000,5.38000000,5.38500000,5.37500000,5.38000000,638.14000000,1741973399999,3434.01156000,27,391.87000000,2108.97254000,0
1741973400000,5.37500000,5.38700000,5.37100000,5.37800000,126.51000000,1741973699999,680.09819000,9,43.67000000,234.57349000,0
1741973700000,5.37000000,5.38000000,5.36200000,5.38000000,478.00000000,1741973999999,2565.55294000,35,102.81000000,552.14467000,0
1741974000000,5.38100000,5.38800000,5.37800000,5.37800000,63.33000000,1741974299999,340.97646000,6,30.00000000,161.60000000,0
1741974300000,5.37800000,5.38000000,5.36100000,5.36100000,768.25000000,1741974599999,4123.37229000,28,202.05000000,1086.68210000,0
1741974600000,5.36800000,5.37200000,5.35800000,5.36800000,415.51000000,1741974899999,2228.78558000,26,118.11000000,633.82678000,0
1741974900000,5.36900000,5.37800000,5.36800000,5.37800000,109.60000000,1741975199999,588.59462000,8,44.16000000,237.10806000,0
1741975200000,5.37700000,5.39000000,5.37700000,5.39000000,223.34000000,1741975499999,1202.03927000,15,185.98000000,1000.88206000,0
1741975500000,5.38700000,5.38700000,5.37400000,5.37400000,489.79000000,1741975799999,2634.22923000,17,272.93000000,1467.98701000,0
1741975800000,5.37900000,5.37900000,5.36600000,5.36700000,121.13000000,1741976099999,651.27922000,10,25.85000000,138.82108000,0
1741976100000,5.36300000,5.36600000,5.35600000,5.36600000,130.89000000,1741976399999,701.79591000,9,21.96000000,117.67108000,0
1741976400000,5.36700000,5.38400000,5.36700000,5.37600000,1365.09000000,1741976699999,7343.68446000,78,973.84000000,5238.67284000,0
1741976700000,5.37700000,5.37800000,5.37400000,5.37400000,241.13000000,1741976999999,1296.13669000,10,9.45000000,50.81265000,0
1741977000000,5.38200000,5.38700000,5.38200000,5.38700000,78.33000000,1741977299999,421.75221000,4,78.33000000,421.75221000,0
1741977300000,5.38800000,5.41100000,5.38400000,5.41100000,1048.64000000,1741977599999,5663.90687000,45,674.41000000,3643.37331000,0
1741977600000,5.41000000,5.41000000,5.40300000,5.40400000,477.15000000,1741977899999,2579.11776000,24,216.13000000,1168.08786000,0
1741977900000,5.40600000,5.40900000,5.40200000,5.40500000,37.43000000,1741978199999,202.33505000,6,29.95000000,161.87573000,0
1741978200000,5.40400000,5.40500000,5.39700000,5.39700000,210.40000000,1741978499999,1136.86283000,10,210.40000000,1136.86283000,0
1741978500000,5.39300000,5.40300000,5.39300000,5.40200000,240.16000000,1741978799999,1296.29856000,20,21.20000000,114.36014000,0
1741978800000,5.40200000,5.40800000,5.40000000,5.40700000,138.34000000,1741979099999,747.88278000,9,50.28000000,271.67148000,0
1741979100000,5.40800000,5.42600000,5.40800000,5.42600000,440.57000000,1741979399999,2387.99816000,41,404.67000000,2193.34256000,0
1741979400000,5.42400000,5.43800000,5.42400000,5.43400000,348.32000000,1741979699999,1891.85770000,23,167.60000000,910.21929000,0
1741979700000,5.43500000,5.44600000,5.42900000,5.44600000,6272.99000000,1741979999999,34124.88508000,44,6155.02000000,33483.89591000,0
1741980000000,5.44900000,5.45200000,5.43400000,5.43400000,1491.03000000,1741980299999,8114.68964000,45,59.53000000,323.93295000,0
1741980300000,5.43100000,5.44000000,5.42800000,5.42800000,1578.62000000,1741980599999,8582.31193000,26,195.17000000,1060.82696000,0
1741980600000,5.43700000,5.44500000,5.43300000,5.43500000,258.87000000,1741980899999,1408.28692000,19,141.79000000,771.58875000,0
1741980900000,5.43500000,5.44900000,5.42500000,5.42900000,2165.35000000,1741981199999,11762.94628000,50,1315.22000000,7138.12972000,0
1741981200000,5.42500000,5.42500000,5.39200000,5.39600000,2262.45000000,1741981499999,12255.79722000,142,652.40000000,3532.84711000,0
1741981500000,5.38800000,5.39000000,5.37300000,5.38900000,1445.65000000,1741981799999,7779.23707000,55,265.98000000,1431.72505000,0
1741981800000,5.39300000,5.40100000,5.39100000,5.39300000,302.31000000,1741982099999,1631.18852000,21,77.37000000,417.64179000,0
1741982100000,5.39700000,5.39700000,5.39700000,5.39700000,4.45000000,1741982399999,24.01665000,1,4.45000000,24.01665000,0
1741982400000,5.39100000,5.39700000,5.38200000,5.38900000,483.09000000,1741982699999,2603.50662000,33,141.11000000,760.84090000,0
1741982700000,5.39600000,5.40900000,5.39400000,5.40900000,67.13000000,1741982999999,362.56607000,7,59.53000000,321.53807000,0
1741983000000,5.41000000,5.41000000,5.39700000,5.39700000,216.95000000,1741983299999,1172.20354000,14,64.08000000,346.45800000,0
1741983300000,5.39500000,5.39500000,5.37900000,5.37900000,386.89000000,1741983599999,2084.52035000,21,164.11000000,884.47071000,0
1741983600000,5.37500000,5.37500000,5.35900000,5.36500000,994.32000000,1741983899999,5335.56361000,54,203.09000000,1089.07762000,0
1741983900000,5.36500000,5.38100000,5.36400000,5.38100000,1510.23000000,1741984199999,8106.03045000,56,1391.98000000,7470.77478000,0
1741984200000,5.37800000,5.38400000,5.36900000,5.37200000,428.74000000,1741984499999,2304.76294000,36,191.03000000,1027.09557000,0
1741984500000,5.37500000,5.38300000,5.37000000,5.38100000,606.16000000,1741984799999,3260.76792000,36,382.90000000,2060.29805000,0
1741984800000,5.38500000,5.38500000,5.37500000,5.38300000,125.51000000,1741985099999,674.87998000,10,40.73000000,219.06748000,0
1741985100000,5.38100000,5.38200000,5.37400000,5.38200000,122.34000000,1741985399999,658.09542000,12,40.00000000,215.11000000,0
1741985400000,5.38000000,5.38000000,5.37000000,5.37300000,101.04000000,1741985699999,543.15552000,11,81.04000000,435.72552000,0
1741985700000,5.37600000,5.38900000,5.37600000,5.38600000,195.80000000,1741985999999,1054.00718000,21,89.09000000,479.55725000,0
1741986000000,5.38600000,5.39300000,5.37600000,5.37600000,252.07000000,1741986299999,1357.33533000,19,160.90000000,866.79073000,0
1741986300000,5.37800000,5.38200000,5.37500000,5.37700000,152.28000000,1741986599999,818.88956000,10,72.28000000,388.63956000,0
1741986600000,5.37700000,5.37800000,5.36600000,5.36800000,316.54000000,1741986899999,1700.60392000,28,64.39000000,345.98234000,0
1741986900000,5.37400000,5.38600000,5.37400000,5.37700000,138.52000000,1741987199999,744.64743000,11,34.12000000,183.43200000,0
1741987200000,5.37600000,5.38200000,5.37000000,5.37400000,321.83000000,1741987499999,1729.74332000,27,138.60000000,745.13352000,0
1741987500000,5.37600000,5.37700000,5.36200000,5.36400000,1031.76000000,1741987799999,5540.30470000,73,501.35000000,2694.21459000,0
1741987800000,5.37300000,5.37600000,5.36800000,5.37500000,240.87000000,1741988099999,1293.94660000,21,178.17000000,957.14410000,0
1741988100000,5.37500000,5.37500000,5.36600000,5.37000000,85.27000000,1741988399999,457.91176000,7,67.35000000,361.59176000,0
1741988400000,5.37000000,5.37000000,5.36900000,5.36900000,145.65000000,1741988699999,782.10465000,10,0.00000000,0.00000000,0
1741988700000,5.37100000,5.37300000,5.37100000,5.37200000,33.91000000,1741988999999,182.18445000,10,12.20000000,65.54833000,0
1741989000000,5.37300000,5.39100000,5.37300000,5.38900000,197.72000000,1741989299999,1065.00380000,20,115.29000000,620.71610000,0
1741989300000,5.38900000,5.38900000,5.38500000,5.38500000,26.49000000,1741989599999,142.68897000,4,0.00000000,0.00000000,0
1741989600000,5.39700000,5.39800000,5.39200000,5.39800000,129.47000000,1741989899999,698.58276000,10,51.32000000,276.79536000,0
1741989900000,5.39500000,5.39700000,5.39200000,5.39300000,51.01000000,1741990199999,275.10303000,6,5.20000000,28.06440000,0
1741990200000,5.39100000,5.40400000,5.38700000,5.39700000,863.65000000,1741990499999,4661.07150000,35,487.95000000,2635.24565000,0
1741990500000,5.40000000,5.40900000,5.40000000,5.40800000,162.69000000,1741990799999,879.53999000,9,162.69000000,879.53999000,0
1741990800000,5.41100000,5.41100000,5.40700000,5.41100000,40.81000000,1741991099999,220.72948000,4,10.00000000,54.11000000,0
1741991100000,5.41000000,5.41100000,5.40600000,5.40800000,326.62000000,1741991399999,1766.78794000,17,284.14000000,1537.05982000,0
1741991400000,5.40700000,5.42700000,5.40700000,5.42700000,2404.01000000,1741991699999,13039.72135000,52,728.64000000,3952.03455000,0
1741991700000,5.42700000,5.43100000,5.41100000,5.41500000,2180.44000000,1741991999999,11812.41565000,85,315.30000000,1711.29870000,0
1741992000000,5.41800000,5.42900000,5.41800000,5.42900000,478.70000000,1741992299999,2596.31729000,22,428.71000000,2325.42148000,0
1741992300000,5.43500000,5.43500000,5.43100000,5.43500000,282.77000000,1741992599999,1536.48917000,17,51.20000000,278.22016000,0
1741992600000,5.42900000,5.45100000,5.42900000,5.45100000,765.11000000,1741992899999,4165.03460000,68,634.71000000,3454.65808000,0
1741992900000,5.45200000,5.45200000,5.44400000,5.44400000,168.71000000,1741993199999,918.68851000,8,1.85000000,10.08620000,0
1741993200000,5.43900000,5.43900000,5.42800000,5.42800000,166.29000000,1741993499999,903.74740000,14,24.00000000,130.30800000,0
1741993500000,5.42600000,5.42600000,5.41700000,5.41700000,448.67000000,1741993799999,2433.21952000,26,288.16000000,1562.87231000,0
1741993800000,5.41500000,5.41700000,5.40900000,5.41000000,398.24000000,1741994099999,2155.78647000,22,177.29000000,959.78184000,0
1741994100000,5.41100000,5.41600000,5.40000000,5.40500000,1012.78000000,1741994399999,5481.68270000,31,207.43000000,1121.64730000,0
1741994400000,5.40100000,5.40100000,5.39900000,5.39900000,343.94000000,1741994699999,1857.41963000,14,278.80000000,1505.59849000,0
1741994700000,5.40000000,5.41900000,5.39800000,5.41700000,2211.89000000,1741994999999,11957.13151000,61,2165.94000000,11708.61501000,0
1741995000000,5.42000000,5.42700000,5.41500000,5.41500000,782.24000000,1741995299999,4242.57908000,25,595.82000000,3231.71290000,0
1741995300000,5.41000000,5.41400000,5.40600000,5.40600000,154.19000000,1741995599999,833.96568000,8,141.13000000,763.32332000,0
1741995600000,5.41200000,5.41200000,5.39100000,5.39300000,555.14000000,1741995899999,2997.33450000,43,215.41000000,1165.10064000,0
1741995900000,5.39300000,5.40200000,5.39300000,5.39600000,2009.07000000,1741996199999,10843.18280000,94,1464.96000000,7906.41165000,0
1741996200000,5.40000000,5.40200000,5.39100000,5.39400000,234.75000000,1741996499999,1267.10621000,10,146.31000000,790.17671000,0
1741996500000,5.39300000,5.39500000,5.39200000,5.39500000,94.92000000,1741996799999,511.95311000,5,94.92000000,511.95311000,0
1741996800000,5.39600000,5.40300000,5.37700000,5.40300000,558.19000000,1741997099999,3010.82253000,30,162.86000000,878.52506000,0
1741997100000,5.40500000,5.40600000,5.39200000,5.40000000,544.34000000,1741997399999,2939.19890000,65,207.15000000,1118.96870000,0
1741997400000,5.40000000,5.40000000,5.39700000,5.39700000,143.67000000,1741997699999,775.75140000,9,29.62000000,159.94140000,0
1741997700000,5.39700000,5.39900000,5.38800000,5.39200000,376.37000000,1741997999999,2029.60900000,18,308.02000000,1661.14685000,0
1741998000000,5.39600000,5.40000000,5.38200000,5.39400000,534.34000000,1741998299999,2881.66223000,39,375.99000000,2028.23400000,0
1741998300000,5.39400000,5.39700000,5.39400000,5.39700000,30.89000000,1741998599999,166.66032000,4,12.22000000,65.95134000,0
1741998600000,5.39900000,5.40000000,5.39700000,5.39800000,194.46000000,1741998899999,1049.66976000,14,29.03000000,156.73876000,0
1741998900000,5.40300000,5.41100000,5.40300000,5.40900000,833.92000000,1741999199999,4508.54513000,58,746.63000000,4036.43448000,0
1741999200000,5.39800000,5.39800000,5.39800000,5.39800000,31.51000000,1741999499999,170.09098000,2,1.51000000,8.15098000,0
1741999500000,5.39500000,5.40400000,5.39300000,5.40400000,250.37000000,1741999799999,1352.11807000,12,16.72000000,90.32200000,0
1741999800000,5.40300000,5.41000000,5.40300000,5.41000000,61.58000000,1742000099999,332.97780000,7,61.58000000,332.97780000,0
1742000100000,5.41100000,5.41100000,5.40200000,5.40200000,126.94000000,1742000399999,686.22561000,11,11.07000000,59.89977000,0
1742000400000,5.40300000,5.40700000,5.39800000,5.39800000,285.96000000,1742000699999,1544.57947000,18,19.90000000,107.46139000,0
1742000700000,5.39200000,5.39200000,5.39200000,5.39200000,3.90000000,1742000999999,21.02880000,1,3.90000000,21.02880000,0
1742001000000,5.39100000,5.41100000,5.39100000,5.40800000,662.90000000,1742001299999,3582.93389000,56,638.20000000,3449.46718000,0
1742001300000,5.41000000,5.41200000,5.40800000,5.41200000,29.53000000,1742001599999,159.77408000,4,1.61000000,8.70688000,0
1742001600000,5.41400000,5.42000000,5.41200000,5.41300000,842.07000000,1742001899999,4560.46400000,46,476.17000000,2578.80085000,0
1742001900000,5.41400000,5.41500000,5.41200000,5.41200000,84.16000000,1742002199999,455.59770000,9,51.78000000,280.32336000,0
1742002200000,5.41200000,5.41200000,5.40600000,5.40700000,220.08000000,1742002499999,1190.61277000,9,0.00000000,0.00000000,0
1742002500000,5.40700000,5.40700000,5.37900000,5.37900000,821.78000000,1742002799999,4427.54616000,39,67.69000000,365.14525000,0
1742002800000,5.37700000,5.37700000,5.36000000,5.36600000,498.59000000,1742003099999,2675.00848000,23,58.26000000,312.63198000,0
1742003100000,5.36600000,5.38000000,5.36600000,5.38000000,341.49000000,1742003399999,1833.84286000,14,223.75000000,1201.03862000,0
1742003400000,5.37400000,5.37400000,5.37000000,5.37000000,115.41000000,1742003699999,620.19298000,4,5.09000000,27.33330000,0
1742003700000,5.37100000,5.37100000,5.37100000,5.37100000,10.00000000,1742003999999,53.71000000,1,10.00000000,53.71000000,0
1742004000000,5.36700000,5.36700000,5.34700000,5.34900000,366.12000000,1742004299999,1960.50558000,22,94.57000000,506.73889000,0
1742004300000,5.35400000,5.35900000,5.34500000,5.35900000,28.62000000,1742004599999,153.18309000,5,6.65000000,35.61344000,0
1742004600000,5.35800000,5.36700000,5.35800000,5.36600000,29.00000000,1742004899999,155.55185000,3,19.00000000,101.97185000,0
1742004900000,5.36400000,5.36400000,5.35300000,5.36100000,122.99000000,1742005199999,658.87702000,9,122.99000000,658.87702000,0
1742005200000,5.35400000,5.35400000,5.35000000,5.35000000,14.90000000,1742005499999,79.72684000,4,2.96000000,15.84784000,0
1742005500000,5.34700000,5.34700000,5.33900000,5.34600000,916.27000000,1742005799999,4896.37098000,57,255.69000000,1366.37767000,0
1742005800000,5.34900000,5.35100000,5.33800000,5.33800000,660.04000000,1742006099999,3528.57790000,23,318.29000000,1701.68689000,0
1742006100000,5.33700000,5.35000000,5.33700000,5.35000000,136.23000000,1742006399999,727.96186000,13,116.50000000,622.47555000,0
1742006400000,5.35200000,5.36000000,5.35100000,5.35300000,396.10000000,1742006699999,2121.07743000,26,187.91000000,1006.33872000,0
1742006700000,5.35800000,5.38100000,5.35800000,5.38100000,1960.71000000,1742006999999,10522.16343000,106,1554.84000000,8344.33344000,0
1742007000000,5.37500000,5.38400000,5.37500000,5.38200000,282.17000000,1742007299999,1518.56045000,19,224.30000000,1207.06650000,0
1742007300000,5.38200000,5.38200000,5.37800000,5.37800000,63.50000000,1742007599999,341.67546000,5,9.29000000,49.99878000,0
1742007600000,5.37800000,5.38400000,5.37700000,5.38400000,226.39000000,1742007899999,1218.17874000,10,37.80000000,203.38980000,0
1742007900000,5.38200000,5.39600000,5.38200000,5.39400000,478.46000000,1742008199999,2580.38087000,36,347.90000000,1875.89511000,0
1742008200000,5.39100000,5.39100000,5.37200000,5.37200000,191.00000000,1742008499999,1026.54328000,7,1.12000000,6.03792000,0
1742008500000,5.37300000,5.40400000,5.37300000,5.40000000,471.58000000,1742008799999,2544.97011000,85,443.48000000,2393.32681000,0
1742008800000,5.40000000,5.40000000,5.39200000,5.39800000,310.05000000,1742009099999,1673.36290000,19,111.16000000,599.99468000,0
1742009100000,5.39700000,5.40600000,5.39600000,5.40400000,210.06000000,1742009399999,1134.69248000,17,84.99000000,459.10143000,0
1742009400000,5.40400000,5.41200000,5.40000000,5.41000000,545.36000000,1742009699999,2948.60941000,65,324.48000000,1754.80257000,0
1742009700000,5.40700000,5.40700000,5.39900000,5.39900000,155.59000000,1742009999999,840.83113000,19,80.96000000,437.60450000,0
1742010000000,5.39900000,5.40400000,5.39800000,5.40400000,145.16000000,1742010299999,784.18991000,7,79.28000000,428.22439000,0
1742010300000,5.41000000,5.41600000,5.41000000,5.41400000,291.31000000,1742010599999,1576.77326000,40,281.31000000,1522.63326000,0
1742010600000,5.41700000,5.41800000,5.41300000,5.41300000,210.43000000,1742010899999,1139.91652000,11,181.62000000,983.92706000,0
1742010900000,5.41200000,5.41700000,5.41200000,5.41600000,201.61000000,1742011199999,1092.01542000,10,159.46000000,863.74102000,0
1742011200000,5.41900000,5.43400000,5.41200000,5.41500000,1362.67000000,1742011499999,7391.68419000,92,483.82000000,2624.25528000,0
1742011500000,5.41000000,5.41400000,5.40800000,5.41100000,233.51000000,1742011799999,1263.84112000,24,122.09000000,660.98695000,0
1742011800000,5.41000000,5.41000000,5.40000000,5.40000000,571.14000000,1742012099999,3088.08380000,29,121.61000000,657.27061000,0
1742012100000,5.40300000,5.40900000,5.40000000,5.40800000,493.59000000,1742012399999,2667.92967000,41,277.27000000,1498.98743000,0
1742012400000,5.40900000,5.41600000,5.40800000,5.41500000,82.75000000,1742012699999,447.86627000,9,63.64000000,344.45562000,0
1742012700000,5.41300000,5.42000000,5.41300000,5.41800000,189.35000000,1742012999999,1025.73750000,23,129.19000000,699.95142000,0
1742013000000,5.42000000,5.42600000,5.41700000,5.42600000,283.14000000,1742013299999,1534.62441000,15,0.00000000,0.00000000,0
1742013300000,5.43000000,5.48100000,5.43000000,5.47800000,8756.69000000,1742013599999,47739.68794000,401,6222.01000000,33928.71504000,0
1742013600000,5.48100000,5.48100000,5.47000000,5.47000000,211.46000000,1742013899999,1157.61635000,14,80.49000000,440.29793000,0
1742013900000,5.47000000,5.47800000,5.46500000,5.47800000,1148.53000000,1742014199999,6282.32011000,19,160.58000000,878.11079000,0
1742014200000,5.47500000,5.48900000,5.46700000,5.47100000,3563.99000000,1742014499999,19511.02211000,128,459.56000000,2520.92317000,0
1742014500000,5.48000000,5.48400000,5.47700000,5.48300000,695.41000000,1742014799999,3810.94237000,23,412.44000000,2260.86505000,0
1742014800000,5.48400000,5.48400000,5.45900000,5.45900000,3401.96000000,1742015099999,18625.41090000,97,352.10000000,1926.89500000,0
1742015100000,5.45600000,5.45600000,5.44600000,5.45100000,441.04000000,1742015399999,2404.14637000,23,344.30000000,1876.94929000,0
1742015400000,5.44100000,5.44400000,5.44100000,5.44400000,81.60000000,1742015699999,444.01240000,6,81.60000000,444.01240000,0
1742015700000,5.44200000,5.44400000,5.43800000,5.44400000,1632.42000000,1742015999999,8881.63062000,75,1352.03000000,7356.01722000,0
1742016000000,5.44300000,5.44300000,5.43600000,5.43800000,310.12000000,1742016299999,1686.34791000,26,216.61000000,1177.68902000,0
1742016300000,5.43900000,5.44500000,5.43900000,5.44100000,100.02000000,1742016599999,544.15080000,6,21.94000000,119.35360000,0
1742016600000,5.44000000,5.44800000,5.43400000,5.44000000,1003.07000000,1742016899999,5456.59396000,68,670.45000000,3647.56916000,0
1742016900000,5.44000000,5.45600000,5.44000000,5.45600000,252.88000000,1742017199999,1377.71706000,17,233.21000000,1270.39754000,0
1742017200000,5.44900000,5.46300000,5.44900000,5.46100000,310.04000000,1742017499999,1692.55729000,32,165.48000000,903.26430000,0
1742017500000,5.45900000,5.46100000,5.45400000,5.46100000,238.85000000,1742017799999,1303.74195000,11,5.49000000,29.96031000,0
1742017800000,5.46200000,5.46600000,5.45000000,5.45300000,489.63000000,1742018099999,2672.78963000,42,418.75000000,2286.08209000,0
1742018100000,5.45400000,5.45600000,5.44600000,5.44600000,222.58000000,1742018399999,1212.95727000,15,103.71000000,565.14398000,0
1742018400000,5.44200000,5.44200000,5.42900000,5.43700000,567.67000000,1742018699999,3086.48563000,51,251.31000000,1366.41295000,0
1742018700000,5.43700000,5.43700000,5.42500000,5.42700000,287.61000000,1742018999999,1561.43868000,19,163.38000000,886.95261000,0
1742019000000,5.42600000,5.42700000,5.42300000,5.42600000,304.25000000,1742019299999,1650.55623000,23,140.10000000,759.97454000,0
1742019300000,5.42900000,5.43800000,5.42900000,5.43800000,510.73000000,1742019599999,2775.31312000,55,472.11000000,2565.47144000,0
1742019600000,5.43800000,5.44300000,5.43700000,5.43800000,473.71000000,1742019899999,2577.37305000,25,333.46000000,1814.70690000,0
1742019900000,5.44600000,5.45000000,5.44100000,5.44100000,368.35000000,1742020199999,2006.15871000,29,194.85000000,1061.33863000,0
1742020200000,5.43700000,5.43700000,5.43000000,5.43000000,235.10000000,1742020499999,1277.69930000,33,99.10000000,538.42330000,0
1742020500000,5.42600000,5.42800000,5.42300000,5.42700000,501.16000000,1742020799999,2718.89236000,22,328.89000000,1784.41810000,0
1742020800000,5.43000000,5.43200000,5.41800000,5.41800000,1091.95000000,1742021099999,5928.43755000,41,237.55000000,1289.98078000,0
1742021100000,5.41700000,5.42700000,5.41700000,5.42700000,272.70000000,1742021399999,1479.14408000,34,271.24000000,1471.22212000,0
1742021400000,5.42500000,5.42800000,5.41900000,5.41900000,308.74000000,1742021699999,1675.42681000,13,190.20000000,1032.26271000,0
1742021700000,5.42300000,5.42800000,5.42100000,5.42800000,385.15000000,1742021999999,2089.72453000,40,352.27000000,1911.39205000,0
1742022000000,5.43200000,5.43200000,5.40800000,5.40800000,685.10000000,1742022299999,3712.97025000,38,114.31000000,619.15036000,0
1742022300000,5.40700000,5.41200000,5.40500000,5.40900000,229.49000000,1742022599999,1240.87173000,13,89.14000000,482.11546000,0
1742022600000,5.40700000,5.41300000,5.40500000,5.41300000,235.29000000,1742022899999,1272.13192000,14,1.85000000,10.00480000,0
1742022900000,5.41000000,5.41000000,5.40900000,5.40900000,18.18000000,1742023199999,98.34826000,2,0.00000000,0.00000000,0
1742023200000,5.40500000,5.40500000,5.38500000,5.38500000,1331.07000000,1742023499999,7175.95964000,63,261.68000000,1410.22702000,0
1742023500000,5.38500000,5.38500000,5.37600000,5.37800000,257.93000000,1742023799999,1387.02812000,17,223.38000000,1201.18174000,0
1742023800000,5.37600000,5.37800000,5.37400000,5.37600000,214.88000000,1742024099999,1155.27798000,28,93.29000000,501.69362000,0
1742024100000,5.37800000,5.38900000,5.37800000,5.38500000,580.71000000,1742024399999,3126.56239000,36,332.49000000,1789.56344000,0
1742024400000,5.38500000,5.39200000,5.38400000,5.38900000,250.39000000,1742024699999,1348.80861000,30,71.24000000,383.87450000,0
1742024700000,5.39100000,5.40400000,5.39100000,5.40000000,605.03000000,1742024999999,3266.53654000,35,332.95000000,1796.54004000,0
1742025000000,5.38800000,5.38800000,5.38100000,5.38600000,114.91000000,1742025299999,618.71331000,11,12.10000000,65.14480000,0
1742025300000,5.38900000,5.39400000,5.38500000,5.38500000,202.98000000,1742025599999,1094.05758000,11,170.00000000,916.31700000,0
1742025600000,5.38900000,5.39300000,5.37700000,5.39000000,868.00000000,1742025899999,4676.03749000,48,162.16000000,872.42104000,0
1742025900000,5.39000000,5.39000000,5.37600000,5.37900000,805.12000000,1742026199999,4330.64379000,30,789.61000000,4247.19027000,0
1742026200000,5.37900000,5.37900000,5.36700000,5.37400000,864.28000000,1742026499999,4646.93548000,22,140.60000000,755.99740000,0
1742026500000,5.37200000,5.37500000,5.36300000,5.37500000,256.27000000,1742026799999,1375.32869000,21,177.74000000,953.70052000,0
1742026800000,5.37100000,5.38500000,5.37100000,5.38500000,66.58000000,1742027099999,357.89582000,5,17.47000000,94.05354000,0
1742027100000,5.38900000,5.39000000,5.38600000,5.38600000,83.07000000,1742027399999,447.63838000,9,18.01000000,97.06506000,0
1742027400000,5.38500000,5.39700000,5.37600000,5.39500000,1053.13000000,1742027699999,5672.15491000,44,568.56000000,3066.06290000,0
1742027700000,5.39500000,5.40300000,5.39500000,5.39500000,247.75000000,1742027999999,1337.73442000,15,231.81000000,1251.63460000,0
1742028000000,5.40500000,5.40700000,5.40000000,5.40700000,48.08000000,1742028299999,259.71885000,4,10.00000000,54.07000000,0
1742028300000,5.40300000,5.40300000,5.39600000,5.39600000,171.71000000,1742028599999,926.81818000,12,0.00000000,0.00000000,0
1742028600000,5.40300000,5.40800000,5.39900000,5.40300000,290.06000000,1742028899999,1567.92842000,19,57.46000000,310.37589000,0
