open_time,open,high,low,close,volume,close_time,quote_asset_vol,num_trades,taker_buy_base,taker_buy_quote,ignore
1742088600000,29.26000000,29.30000000,29.01000000,29.03000000,1996.94300000,1742090399999,58222.87850000,645,963.34000000,28113.01897000,0
1742090400000,29.02000000,29.14000000,28.87000000,29.14000000,1721.80400000,1742092199999,49914.77173000,447,648.95100000,18825.95500000,0
1742092200000,29.14000000,29.29000000,28.96000000,29.01000000,1034.07600000,1742093999999,30146.54694000,357,517.95900000,15120.60492000,0
1742094000000,29.00000000,29.22000000,28.96000000,29.18000000,418.52400000,1742095799999,12172.39073000,254,165.14900000,4808.06610000,0
1742095800000,29.19000000,29.37000000,29.14000000,29.37000000,1426.24100000,1742097599999,41720.65046000,304,949.62900000,27792.72871000,0
1742097600000,29.37000000,29.37000000,29.18000000,29.22000000,645.21700000,1742099399999,18877.45035000,185,171.76900000,5029.06213000,0
1742099400000,29.21000000,29.45000000,29.17000000,29.35000000,1551.51400000,1742101199999,45475.24049000,436,819.80200000,24007.11394000,0
1742101200000,29.34000000,29.37000000,29.21000000,29.35000000,1077.86400000,1742102999999,31568.88248000,314,711.25800000,20825.80249000,0
1742103000000,29.36000000,29.48000000,29.34000000,29.48000000,1397.62300000,1742104799999,41133.90429000,278,601.02300000,17696.50763000,0
1742104800000,29.47000000,29.58000000,29.40000000,29.56000000,1734.69200000,1742106599999,51105.86931000,412,1021.73900000,30109.22370000,0
1742106600000,29.56000000,29.85000000,29.56000000,29.72000000,2669.89800000,1742108399999,79298.38038000,634,1578.29800000,46856.99218000,0
1742108400000,29.70000000,29.84000000,29.51000000,29.84000000,1382.04300000,1742110199999,41057.84103000,363,693.06300000,20620.55053000,0
1742110200000,29.83000000,29.97000000,29.66000000,29.69000000,5497.21200000,1742111999999,163676.68790000,1088,2556.32500000,76070.93674000,0
1742112000000,29.69000000,29.89000000,29.66000000,29.80000000,3413.05400000,1742113799999,101554.81619000,750,1442.80500000,42937.61299000,0
1742113800000,29.81000000,30.31000000,29.81000000,30.23000000,8578.46200000,1742115599999,258626.27602000,3378,5981.54100000,180572.00432000,0
1742115600000,30.21000000,30.35000000,29.62000000,29.63000000,7556.48600000,1742117399999,226521.20457000,1955,3689.82600000,110890.44422000,0
1742117400000,29.63000000,29.75000000,29.33000000,29.40000000,6749.80300000,1742119199999,198782.95304000,1045,3101.09200000,91344.75526000,0
1742119200000,29.40000000,29.44000000,29.18000000,29.27000000,5410.59800000,1742120999999,158592.03352000,1305,1494.21700000,43808.59671000,0
1742121000000,29.29000000,29.45000000,29.26000000,29.30000000,2610.18400000,1742122799999,76595.87171000,628,1765.77600000,51827.50946000,0
1742122800000,29.30000000,29.30000000,28.67000000,28.86000000,11790.83200000,1742124599999,340738.84496000,2461,4358.44500000,125967.90782000,0
1742124600000,28.85000000,28.86000000,28.45000000,28.65000000,6624.21900000,1742126399999,189800.88513000,1726,3240.96200000,92880.63372000,0
1742126400000,28.66000000,29.09000000,28.59000000,29.02000000,3751.22000000,1742128199999,108042.36812000,955,2284.17000000,65862.03665000,0
1742128200000,29.02000000,29.19000000,28.91000000,29.08000000,2838.55400000,1742129999999,82427.18761000,983,1656.19700000,48100.68982000,0
1742130000000,29.07000000,29.42000000,28.79000000,28.87000000,6713.72400000,1742131799999,195435.56692000,1874,3434.33200000,99911.45163000,0
1742131800000,28.87000000,28.88000000,28.31000000,28.51000000,6005.13700000,1742133599999,171441.40622000,1192,2744.54700000,78368.61461000,0
1742133600000,28.50000000,28.62000000,28.23000000,28.59000000,3722.95600000,1742135399999,105813.65178000,779,1663.22600000,47319.73233000,0
1742135400000,28.54000000,28.65000000,28.32000000,28.64000000,3251.60000000,1742137199999,92611.30532000,763,1745.63400000,49759.13613000,0
1742137200000,28.64000000,28.79000000,28.34000000,28.37000000,4327.16000000,1742138999999,123416.65596000,916,1372.90600000,39122.93615000,0
1742139000000,28.37000000,28.57000000,28.29000000,28.51000000,1520.97400000,1742140799999,43284.91558000,470,714.94000000,20352.52201000,0
1742140800000,28.49000000,29.03000000,28.39000000,28.93000000,5773.84400000,1742142599999,166363.48899000,1682,2978.45700000,85862.93054000,0
1742142600000,28.95000000,29.12000000,28.75000000,28.84000000,2354.60800000,1742144399999,68048.01546000,729,996.54800000,28838.77960000,0
1742144400000,28.84000000,28.99000000,28.61000000,28.61000000,2295.09000000,1742146199999,66180.67205000,562,921.85700000,26604.47250000,0
1742146200000,28.61000000,28.75000000,28.52000000,28.74000000,487.62100000,1742147999999,13973.97014000,295,285.70600000,8188.57508000,0
1742148000000,28.75000000,28.78000000,28.48000000,28.58000000,1588.68100000,1742149799999,45352.89710000,414,833.27400000,23779.27463000,0
1742149800000,28.56000000,28.59000000,28.35000000,28.53000000,927.92300000,1742151599999,26396.41165000,490,330.58600000,9406.68427000,0
1742151600000,28.52000000,28.59000000,27.83000000,28.12000000,9462.41300000,1742153399999,265026.17215000,1779,3779.61900000,105878.50051000,0
1742153400000,28.11000000,28.17000000,28.00000000,28.03000000,2107.52500000,1742155199999,59236.89603000,541,1312.55400000,36923.32058000,0
1742155200000,28.03000000,28.22000000,28.00000000,28.08000000,1976.62100000,1742156999999,55526.27499000,647,802.76900000,22565.46085000,0
1742157000000,28.11000000,28.39000000,28.10000000,28.39000000,1704.43200000,1742158799999,48153.33346000,470,1013.13600000,28630.66680000,0
1742158800000,28.39000000,28.39000000,28.15000000,28.38000000,1229.58000000,1742160599999,34739.53607000,482,616.98800000,17423.38467000,0
1742160600000,28.36000000,28.36000000,28.08000000,28.20000000,1471.75300000,1742162399999,41467.50952000,281,864.33800000,24332.32328000,0
1742162400000,28.20000000,28.32000000,27.98000000,28.25000000,2120.74700000,1742164199999,59539.16395000,608,1089.61700000,30599.37168000,0
1742164200000,28.25000000,28.25000000,27.91000000,27.96000000,1022.47200000,1742165999999,28641.08699000,445,236.96700000,6632.70302000,0
1742166000000,27.95000000,28.04000000,27.79000000,27.92000000,1456.83300000,1742167799999,40611.15165000,440,361.59400000,10094.20075000,0
1742167800000,27.93000000,28.19000000,27.91000000,28.11000000,1923.71800000,1742169599999,54104.35894000,413,1697.23000000,47754.16571000,0
1742169600000,28.12000000,28.26000000,28.07000000,28.24000000,1414.71900000,1742171399999,39867.75020000,454,894.57200000,25226.04265000,0
1742171400000,28.23000000,28.50000000,28.23000000,28.40000000,1084.80200000,1742173199999,30769.80273000,462,493.70500000,14008.43923000,0
1742173200000,28.40000000,28.51000000,28.30000000,28.44000000,604.44200000,1742174999999,17179.12002000,240,419.74500000,11939.97086000,0
1742175000000,28.44000000,28.58000000,28.33000000,28.43000000,6267.49100000,1742176799999,178360.97887000,981,1661.19900000,47325.37878000,0
1742176800000,28.46000000,28.78000000,28.44000000,28.73000000,3442.57600000,1742178599999,98579.15453000,726,2685.96900000,76892.91907000,0
1742178600000,28.74000000,28.78000000,28.61000000,28.66000000,1111.86900000,1742180399999,31901.89873000,305,396.47100000,11372.42351000,0
1742180400000,28.64000000,29.44000000,28.64000000,29.43000000,5800.33800000,1742182199999,169025.03207000,1140,3571.52600000,104286.68445000,0
1742182200000,29.44000000,29.50000000,28.92000000,28.92000000,8451.31700000,1742183999999,248157.05034000,2058,3644.35500000,107093.38765000,0
1742184000000,28.94000000,29.05000000,28.80000000,28.92000000,1954.47200000,1742185799999,56576.78640000,369,1327.58200000,38450.20173000,0
1742185800000,28.92000000,29.04000000,28.88000000,28.91000000,331.61100000,1742187599999,9597.04679000,199,129.50900000,3748.03495000,0
1742187600000,28.92000000,28.94000000,28.72000000,28.88000000,1603.69900000,1742189399999,46195.92168000,393,1020.59300000,29403.79032000,0
1742189400000,28.89000000,28.99000000,28.66000000,28.68000000,835.21600000,1742191199999,24009.82252000,209,120.60200000,3469.12578000,0
1742191200000,28.69000000,28.91000000,28.60000000,28.60000000,883.39700000,1742192999999,25409.21029000,367,431.06600000,12401.52965000,0
1742193000000,28.60000000,28.85000000,28.55000000,28.72000000,1894.25000000,1742194799999,54288.94464000,345,913.81200000,26232.36586000,0
1742194800000,28.72000000,29.04000000,28.71000000,29.04000000,1324.08600000,1742196599999,38199.72359000,327,1008.34000000,29087.69235000,0
1742196600000,29.02000000,29.08000000,28.86000000,29.02000000,2637.02900000,1742198399999,76433.42406000,729,1588.04900000,46044.75777000,0
1742198400000,29.03000000,29.17000000,28.90000000,29.17000000,3193.75600000,1742200199999,92817.60979000,519,327.61400000,9520.15119000,0
1742200200000,29.18000000,29.22000000,28.74000000,28.75000000,4820.32400000,1742201999999,139405.61525000,951,1042.99000000,30230.75443000,0
1742202000000,28.76000000,29.28000000,28.67000000,29.24000000,7043.45300000,1742203799999,203120.72759000,985,2377.65700000,68818.17021000,0
1742203800000,29.25000000,29.28000000,29.13000000,29.18000000,1230.61500000,1742205599999,35924.13300000,417,431.88700000,12611.33741000,0
1742205600000,29.20000000,29.27000000,29.01000000,29.04000000,1227.84900000,1742207399999,35775.82342000,411,291.27900000,8488.85952000,0
1742207400000,29.04000000,29.35000000,28.99000000,29.33000000,2544.17700000,1742209199999,74365.73360000,367,1137.79500000,33241.85337000,0
1742209200000,29.35000000,29.37000000,29.16000000,29.30000000,1802.99400000,1742210999999,52799.67234000,466,345.80100000,10128.05868000,0
1742211000000,29.30000000,29.30000000,29.12000000,29.12000000,827.00500000,1742212799999,24125.92742000,206,612.99300000,17884.18912000,0
1742212800000,29.13000000,29.49000000,29.07000000,29.17000000,4041.88000000,1742214599999,118427.11266000,852,2334.67100000,68348.34063000,0
1742214600000,29.18000000,29.53000000,29.06000000,29.16000000,7971.99300000,1742216399999,233749.82477000,1608,3714.97700000,108916.61439000,0
1742216400000,29.15000000,29.20000000,28.87000000,28.95000000,2421.93100000,1742218199999,70279.52316000,639,1319.40300000,38303.39357000,0
1742218200000,28.96000000,29.20000000,28.89000000,29.03000000,1858.09000000,1742219999999,53946.79432000,556,874.88400000,25434.69974000,0
1742220000000,29.01000000,29.33000000,28.89000000,29.23000000,4140.31000000,1742221799999,120618.20365000,1391,2455.99100000,71570.17940000,0
1742221800000,29.23000000,29.72000000,29.23000000,29.36000000,5869.25300000,1742223599999,173540.22072000,1193,3209.28900000,94982.60470000,0
1742223600000,29.36000000,29.43000000,29.18000000,29.26000000,1680.93400000,1742225399999,49270.27161000,500,875.50900000,25665.25839000,0
1742225400000,29.24000000,29.32000000,29.09000000,29.20000000,2447.09900000,1742227199999,71406.51713000,639,865.98900000,25294.66571000,0
1742227200000,29.22000000,29.44000000,29.16000000,29.20000000,1673.29300000,1742228999999,48936.54079000,432,996.14800000,29130.48087000,0
1742229000000,29.21000000,29.29000000,29.03000000,29.24000000,869.59300000,1742230799999,25302.31173000,280,377.55600000,10984.50008000,0
1742230800000,29.25000000,29.56000000,29.20000000,29.50000000,1574.52400000,1742232599999,46314.73251000,478,833.35200000,24504.84311000,0
1742232600000,29.51000000,29.75000000,29.50000000,29.66000000,3921.81300000,1742234399999,116118.90754000,959,1764.11500000,52269.73402000,0
1742234400000,29.67000000,30.31000000,29.53000000,29.80000000,30637.98100000,1742236199999,916719.49900000,5482,15734.90200000,470883.41013000,0
1742236200000,29.82000000,30.17000000,29.61000000,29.84000000,13469.96400000,1742237999999,402699.65716000,2512,5960.10500000,178176.49868000,0
1742238000000,29.85000000,30.33000000,29.64000000,29.76000000,18636.35900000,1742239799999,558290.64734000,3434,9488.30500000,283712.33113000,0
1742239800000,29.75000000,29.89000000,29.68000000,29.79000000,993.08000000,1742241599999,29579.47963000,366,504.06500000,15022.69512000,0
1742241600000,29.79000000,29.94000000,29.71000000,29.84000000,2452.91300000,1742243399999,73158.97051000,589,1014.44100000,30252.17586000,0
1742243400000,29.84000000,30.13000000,29.84000000,30.08000000,3627.42100000,1742245199999,108718.58829000,740,1756.94200000,52725.05602000,0
1742245200000,30.05000000,30.16000000,29.95000000,30.12000000,4606.86700000,1742246999999,138425.94180000,534,2537.50600000,76328.78966000,0
1742247000000,30.14000000,31.13000000,30.10000000,30.62000000,18726.10000000,1742248799999,574618.89954000,3169,13481.26800000,413541.76175000,0
1742248800000,30.62000000,30.69000000,30.22000000,30.55000000,5358.43700000,1742250599999,162851.47625000,1094,1929.19900000,58720.01333000,0
1742250600000,30.54000000,30.60000000,30.25000000,30.28000000,7246.48700000,1742252399999,220128.38465000,1134,2785.44600000,84688.76466000,0
1742252400000,30.29000000,30.33000000,30.09000000,30.17000000,2669.80100000,1742254199999,80680.08254000,912,1027.71200000,31050.13556000,0
1742254200000,30.16000000,30.40000000,30.08000000,30.30000000,3584.33900000,1742255999999,108450.69894000,820,2345.96200000,70987.17714000,0
1742256000000,30.31000000,30.74000000,30.21000000,30.56000000,2809.19500000,1742257799999,85676.72349000,815,1538.67900000,46961.05567000,0
1742257800000,30.55000000,30.83000000,30.49000000,30.55000000,3125.80100000,1742259599999,95914.75895000,911,1909.50400000,58630.91522000,0
1742259600000,30.55000000,30.58000000,29.68000000,29.83000000,6887.13500000,1742261399999,206989.68296000,1178,1905.52200000,57081.24589000,0
1742261400000,29.84000000,29.85000000,29.36000000,29.65000000,5176.14800000,1742263199999,152787.00178000,1254,2953.90000000,87140.20442000,0
1742263200000,29.64000000,30.32000000,29.60000000,30.28000000,5122.27400000,1742264999999,153750.76454000,1066,3045.74600000,91694.92740000,0
1742265000000,30.28000000,30.39000000,29.89000000,29.95000000,8627.63500000,1742266799999,260942.99748000,1896,3074.54300000,92948.36719000,0
1742266800000,29.94000000,29.98000000,29.74000000,29.77000000,1534.87800000,1742268599999,45828.77353000,470,803.99600000,24022.94111000,0
1742268600000,29.77000000,29.96000000,29.66000000,29.83000000,1242.85200000,1742270399999,37064.24248000,402,837.30800000,24980.17638000,0
1742270400000,29.83000000,30.34000000,29.75000000,30.01000000,5138.20600000,1742272199999,154439.16115000,1317,2441.73100000,73414.10431000,0
1742272200000,30.01000000,30.33000000,29.88000000,30.00000000,3499.94500000,1742273999999,105317.27009000,940,1676.11000000,50483.36937000,0
1742274000000,30.01000000,30.32000000,29.94000000,30.14000000,2306.44300000,1742275799999,69393.65022000,636,1194.61400000,35976.37112000,0
1742275800000,30.15000000,30.16000000,29.86000000,29.99000000,740.65500000,1742277599999,22263.42518000,326,344.39000000,10355.65585000,0
1742277600000,29.98000000,30.17000000,29.69000000,30.01000000,2435.04300000,1742279399999,72813.71328000,634,1484.63700000,44351.64597000,0
1742279400000,30.01000000,30.27000000,29.68000000,29.95000000,8364.64400000,1742281199999,250935.31553000,1273,4545.95700000,136487.65350000,0
1742281200000,29.93000000,30.27000000,29.76000000,29.96000000,4605.09000000,1742282999999,137985.16773000,1184,2053.30400000,61565.95305000,0
1742283000000,29.95000000,29.96000000,29.55000000,29.60000000,2309.46700000,1742284799999,68580.36930000,694,919.21700000,27294.28866000,0
1742284800000,29.59000000,29.71000000,29.21000000,29.47000000,16875.61900000,1742286599999,496217.98274000,2379,7674.00700000,225955.80488000,0
1742286600000,29.51000000,29.88000000,29.51000000,29.85000000,4370.70400000,1742288399999,129513.41681000,796,1879.20800000,55735.76298000,0
1742288400000,29.88000000,30.11000000,29.82000000,30.11000000,2694.36800000,1742290199999,80719.98557000,842,1577.47700000,47223.83592000,0
1742290200000,30.11000000,30.34000000,30.02000000,30.25000000,7252.71000000,1742291999999,218931.40797000,1493,3941.85600000,119064.87344000,0
1742292000000,30.23000000,30.32000000,29.91000000,30.14000000,2321.08100000,1742293799999,69990.79142000,955,847.97900000,25575.10621000,0
1742293800000,30.14000000,30.17000000,29.91000000,29.95000000,1519.27100000,1742295599999,45607.36540000,585,374.42100000,11238.03405000,0
1742295600000,29.95000000,30.10000000,29.91000000,30.04000000,1447.43100000,1742297399999,43430.14825000,438,1122.10800000,33672.32422000,0
1742297400000,30.02000000,30.09000000,29.64000000,29.77000000,5852.96200000,1742299199999,174357.40121000,1115,1806.28100000,53908.24067000,0
1742299200000,29.75000000,30.11000000,29.69000000,29.95000000,1860.42300000,1742300999999,55642.05344000,717,1054.69000000,31537.00196000,0
1742301000000,29.94000000,30.07000000,29.86000000,30.02000000,1647.67800000,1742302799999,49345.53660000,695,725.63800000,21742.82489000,0
1742302800000,30.02000000,30.31000000,29.89000000,30.08000000,3456.14600000,1742304599999,104178.19925000,923,2214.90400000,66763.03823000,0
1742304600000,30.10000000,30.26000000,29.64000000,29.94000000,6171.94900000,1742306399999,184639.16862000,1943,2746.28100000,82191.61045000,0
1742306400000,29.92000000,30.57000000,29.90000000,30.57000000,11701.80700000,1742308199999,354869.74429000,3107,6572.42200000,199416.60029000,0
1742308200000,30.56000000,30.89000000,30.28000000,30.51000000,19817.71100000,1742309999999,607420.86211000,5837,9237.16800000,283462.51550000,0
1742310000000,30.52000000,30.52000000,29.79000000,29.95000000,7274.66400000,1742311799999,218818.49216000,1730,2389.97300000,71914.11191000,0
1742311800000,29.94000000,30.01000000,29.72000000,29.94000000,2916.97700000,1742313599999,87176.76441000,809,1506.58100000,45055.92531000,0
1742313600000,29.95000000,30.36000000,29.94000000,30.26000000,5331.16900000,1742315399999,160978.99523000,1576,2542.92800000,76787.20924000,0
1742315400000,30.26000000,30.27000000,29.79000000,30.06000000,2750.10000000,1742317199999,82457.77882000,767,1100.03300000,32927.69539000,0
1742317200000,30.05000000,30.07000000,29.69000000,29.79000000,1486.47100000,1742318999999,44344.31724000,453,447.34500000,13353.60236000,0
1742319000000,29.79000000,29.94000000,29.67000000,29.68000000,1329.76600000,1742320799999,39652.99303000,458,738.75000000,22044.52323000,0
1742320800000,29.68000000,29.84000000,29.54000000,29.54000000,2915.45700000,1742322599999,86582.13808000,662,864.79400000,25709.14276000,0
1742322600000,29.52000000,29.70000000,29.40000000,29.63000000,1947.21200000,1742324399999,57600.87900000,473,1347.62300000,39879.98916000,0
1742324400000,29.61000000,29.75000000,29.48000000,29.59000000,1014.80400000,1742326199999,30040.14930000,306,420.17700000,12437.51285000,0
1742326200000,29.60000000,30.25000000,29.56000000,30.18000000,8524.02600000,1742327999999,255267.18822000,1942,4845.84100000,145049.43598000,0
1742328000000,30.18000000,30.28000000,29.45000000,29.62000000,16928.26100000,1742329799999,505415.17760000,3350,7389.00100000,220819.23366000,0
1742329800000,29.64000000,29.92000000,29.58000000,29.90000000,1582.74700000,1742331599999,47105.16397000,413,693.00300000,20613.84120000,0
1742331600000,29.93000000,29.96000000,29.78000000,29.84000000,2781.00200000,1742333399999,83012.48518000,579,1306.45100000,38980.43615000,0
1742333400000,29.85000000,29.85000000,29.68000000,29.78000000,1474.51500000,1742335199999,43893.85906000,325,555.84800000,16543.33366000,0
1742335200000,29.77000000,29.90000000,29.67000000,29.72000000,3237.68100000,1742336999999,96455.64426000,742,771.66900000,22989.49132000,0
1742337000000,29.72000000,30.09000000,29.70000000,30.07000000,1316.04500000,1742338799999,39490.37808000,387,322.69600000,9671.74970000,0
1742338800000,30.06000000,30.23000000,30.05000000,30.22000000,1332.54000000,1742340599999,40202.26069000,369,819.25700000,24721.07602000,0
1742340600000,30.23000000,30.25000000,30.05000000,30.16000000,2718.87700000,1742342399999,81880.90292000,574,1432.86300000,43156.67346000,0
1742342400000,30.15000000,30.15000000,29.67000000,30.12000000,9015.05000000,1742344199999,269282.87713000,1166,4996.69000000,149209.62713000,0
1742344200000,30.12000000,30.37000000,30.00000000,30.24000000,2470.02200000,1742345999999,74615.59105000,785,1104.60200000,33375.42622000,0
1742346000000,30.26000000,30.46000000,30.20000000,30.37000000,5224.19300000,1742347799999,158448.14269000,916,2523.89400000,76611.26861000,0
1742347800000,30.39000000,30.45000000,29.96000000,29.99000000,1213.48700000,1742349599999,36702.81679000,364,201.72200000,6106.24598000,0
1742349600000,30.00000000,30.24000000,30.00000000,30.15000000,1408.07000000,1742351399999,42434.68453000,352,673.06900000,20285.99102000,0
1742351400000,30.18000000,30.24000000,30.12000000,30.17000000,394.85100000,1742353199999,11912.60043000,129,107.57500000,3248.01600000,0
1742353200000,30.16000000,30.99000000,30.14000000,30.34000000,9136.86600000,1742354999999,279933.58445000,2213,6414.27500000,196446.23269000,0
1742355000000,30.33000000,30.66000000,30.30000000,30.66000000,2597.62600000,1742356799999,79328.57468000,657,1070.40400000,32670.71341000,0
1742356800000,30.70000000,30.88000000,30.67000000,30.67000000,4957.91600000,1742358599999,152569.60857000,1085,1784.13300000,54926.05060000,0
1742358600000,30.68000000,30.79000000,30.64000000,30.75000000,1508.11900000,1742360399999,46338.75324000,471,889.89800000,27335.09855000,0
1742360400000,30.75000000,31.13000000,30.69000000,30.82000000,8894.38400000,1742362199999,275312.35146000,1794,5779.66400000,178884.93838000,0
1742362200000,30.80000000,31.02000000,30.75000000,30.99000000,1004.86300000,1742363999999,31070.07065000,256,742.26700000,22960.22011000,0
1742364000000,31.00000000,31.59000000,30.98000000,31.38000000,8267.25400000,1742365799999,258529.10729000,1815,5407.17300000,169266.73085000,0
1742365800000,31.40000000,32.84000000,31.31000000,32.30000000,55355.04600000,1742367599999,1776564.44606000,14197,29104.26300000,934519.70071000,0
1742367600000,32.30000000,32.52000000,31.21000000,31.36000000,47849.20800000,1742369399999,1528963.60398000,11032,22835.09100000,728917.03277000,0
1742369400000,31.37000000,31.73000000,31.16000000,31.59000000,14017.30900000,1742371199999,441436.01665000,3507,7294.08000000,229714.86311000,0
1742371200000,31.58000000,31.84000000,31.39000000,31.45000000,11133.95300000,1742372999999,352374.85227000,2743,5084.55300000,161119.03478000,0
1742373000000,31.45000000,31.48000000,30.69000000,30.74000000,9745.46600000,1742374799999,302663.84843000,2508,3246.74200000,100852.14965000,0
1742374800000,30.74000000,30.95000000,30.57000000,30.82000000,10175.82300000,1742376599999,312779.23445000,1639,5871.72000000,180444.56656000,0
1742376600000,30.82000000,30.87000000,30.69000000,30.81000000,2476.21700000,1742378399999,76215.11549000,936,1074.40600000,33078.69825000,0
1742378400000,30.84000000,30.97000000,30.68000000,30.71000000,1890.17700000,1742380199999,58288.73710000,691,1047.61900000,32338.57506000,0
1742380200000,30.71000000,31.27000000,30.67000000,30.89000000,8962.80700000,1742381999999,277879.72969000,2108,4606.41000000,142742.37308000,0
1742382000000,30.90000000,31.27000000,30.88000000,31.00000000,8527.39100000,1742383799999,264842.64864000,1691,4428.61600000,137567.63358000,0
1742383800000,31.00000000,31.27000000,30.86000000,31.18000000,5250.46800000,1742385599999,163178.05461000,1521,3945.39900000,122670.48078000,0
1742385600000,31.18000000,31.20000000,30.39000000,30.49000000,9652.28300000,1742387399999,296472.77950000,2063,2549.23800000,78364.63715000,0
1742387400000,30.49000000,30.58000000,30.37000000,30.58000000,2533.05900000,1742389199999,77186.74105000,607,1227.35200000,37438.21382000,0
1742389200000,30.57000000,30.81000000,30.39000000,30.48000000,6585.08300000,1742390999999,201576.93671000,1581,3419.46800000,104752.46960000,0
1742391000000,30.47000000,30.67000000,30.35000000,30.56000000,2858.44000000,1742392799999,87198.67305000,691,1457.50000000,44453.98202000,0
1742392800000,30.57000000,30.89000000,30.57000000,30.69000000,4562.76700000,1742394599999,140372.32118000,1048,2828.21800000,87016.71264000,0
1742394600000,30.67000000,30.80000000,30.60000000,30.74000000,2046.19600000,1742396399999,62846.82786000,502,810.75300000,24910.16756000,0
1742396400000,30.72000000,30.83000000,30.53000000,30.59000000,2294.04600000,1742398199999,70440.66634000,547,1106.50800000,33959.33437000,0
1742398200000,30.60000000,30.79000000,30.56000000,30.58000000,2249.79500000,1742399999999,69037.52525000,540,1294.77900000,39738.35503000,0
1742400000000,30.58000000,30.66000000,30.37000000,30.56000000,5295.50000000,1742401799999,161494.54196000,981,1771.21300000,54065.74943000,0
1742401800000,30.57000000,30.64000000,30.45000000,30.45000000,1385.51000000,1742403599999,42274.46520000,271,514.57600000,15701.28382000,0
1742403600000,30.46000000,30.46000000,30.13000000,30.19000000,2791.62100000,1742405399999,84452.58606000,585,712.94400000,21590.90318000,0
1742405400000,30.19000000,30.26000000,29.89000000,30.26000000,8748.93800000,1742407199999,262503.51283000,1485,4689.35800000,140690.56939000,0
1742407200000,30.27000000,30.65000000,30.01000000,30.23000000,11817.26400000,1742408999999,358126.51896000,2219,5223.13300000,158383.36524000,0
1742409000000,30.24000000,30.76000000,30.24000000,30.72000000,2047.47800000,1742410799999,62535.47835000,503,1431.86600000,43725.29106000,0
1742410800000,30.73000000,30.87000000,30.55000000,30.62000000,1782.32300000,1742412599999,54657.96362000,479,714.96000000,21941.44136000,0
1742412600000,30.61000000,30.73000000,30.57000000,30.68000000,1509.74200000,1742414399999,46246.84521000,492,471.72200000,14448.03955000,0
1742414400000,30.68000000,30.85000000,30.62000000,30.77000000,1160.89200000,1742416199999,35681.86472000,313,597.33000000,18367.23230000,0
1742416200000,30.77000000,30.84000000,30.61000000,30.84000000,1871.78600000,1742417999999,57465.15322000,447,1580.12500000,48516.58189000,0
1742418000000,30.83000000,31.10000000,30.82000000,31.06000000,2643.98200000,1742419799999,81938.72751000,550,1334.34400000,41329.40082000,0
1742419800000,31.04000000,31.21000000,30.94000000,31.04000000,3084.30400000,1742421599999,95706.15965000,409,1834.64300000,56959.16606000,0
1742421600000,31.06000000,31.06000000,30.86000000,30.94000000,1884.49400000,1742423399999,58314.77165000,553,471.78500000,14595.62408000,0
1742423400000,30.94000000,31.09000000,30.87000000,30.94000000,1655.70300000,1742425199999,51333.20751000,416,854.05500000,26501.12952000,0
1742425200000,30.96000000,30.98000000,30.79000000,30.86000000,1765.47600000,1742426999999,54514.36626000,265,531.15300000,16405.36507000,0
1742427000000,30.85000000,31.14000000,30.82000000,31.10000000,2513.35900000,1742428799999,77867.30842000,494,1826.13600000,56584.37018000,0
1742428800000,31.10000000,31.15000000,30.80000000,30.85000000,4325.26100000,1742430599999,133819.26418000,930,1918.56100000,59439.65167000,0
1742430600000,30.84000000,31.00000000,30.71000000,30.85000000,1968.40800000,1742432399999,60722.52689000,547,602.35500000,18591.72737000,0
1742432400000,30.84000000,31.05000000,30.74000000,30.86000000,3051.24500000,1742434199999,94229.64273000,650,1061.22200000,32744.11044000,0
1742434200000,30.85000000,30.85000000,30.45000000,30.53000000,1870.63500000,1742435999999,57236.50480000,568,316.22600000,9663.10800000,0
1742436000000,30.56000000,30.62000000,30.44000000,30.59000000,893.85700000,1742437799999,27304.75957000,321,163.15700000,4984.38978000,0
1742437800000,30.59000000,30.65000000,30.51000000,30.58000000,1262.32400000,1742439599999,38594.72586000,612,380.66000000,11643.30845000,0
1742439600000,30.59000000,30.60000000,30.29000000,30.34000000,1633.60700000,1742441399999,49817.20803000,431,957.19800000,29214.95508000,0
1742441400000,30.33000000,30.37000000,30.25000000,30.34000000,889.57100000,1742443199999,26957.23314000,274,251.00700000,7606.35798000,0
1742443200000,30.33000000,30.36000000,30.16000000,30.35000000,990.07200000,1742444999999,29970.20190000,238,455.82600000,13811.88974000,0
1742445000000,30.35000000,30.43000000,30.19000000,30.26000000,483.56500000,1742446799999,14644.56676000,183,257.82600000,7806.39968000,0
1742446800000,30.26000000,30.37000000,29.99000000,30.03000000,2702.19000000,1742448599999,81567.88803000,499,1141.11700000,34535.65885000,0
1742448600000,30.02000000,30.10000000,29.91000000,29.91000000,3448.78200000,1742450399999,103405.66803000,609,1156.08200000,34676.24724000,0
1742450400000,29.90000000,30.06000000,29.74000000,29.97000000,6664.73600000,1742452199999,199196.39253000,1448,3235.96000000,96693.46014000,0
1742452200000,29.98000000,30.03000000,29.50000000,29.71000000,24093.84700000,1742453999999,714886.80431000,4084,11990.06100000,355874.83071000,0
1742454000000,29.71000000,30.08000000,29.64000000,30.03000000,14543.36500000,1742455799999,433929.61688000,4534,7080.31700000,211187.85985000,0
1742455800000,30.02000000,30.42000000,29.91000000,30.34000000,10382.18700000,1742457599999,313322.49937000,2900,3085.85600000,93274.67233000,0
