open_time,open,high,low,close,volume,close_time,quote_asset_vol,num_trades,taker_buy_base,taker_buy_quote,ignore
1747375200000,32.70000000,32.89000000,32.62000000,32.76000000,725.35100000,1747376999999,23759.59485000,297,383.23600000,12555.35298000,0
1747377000000,32.75000000,33.12000000,32.75000000,32.91000000,908.19700000,1747378799999,29984.27842000,334,560.90100000,18521.32003000,0
1747378800000,32.92000000,33.06000000,32.59000000,32.98000000,2103.63200000,1747380599999,69186.59634000,1308,1124.66900000,36993.52697000,0
1747380600000,32.99000000,32.99000000,32.57000000,32.77000000,1168.26400000,1747382399999,38187.39679000,378,544.39800000,17791.93913000,0
1747382400000,32.79000000,32.97000000,32.41000000,32.51000000,1683.70100000,1747384199999,55065.22440000,718,907.71300000,29724.08230000,0
1747384200000,32.52000000,32.56000000,32.22000000,32.52000000,2218.09300000,1747385999999,71919.76960000,802,1248.45700000,40507.33812000,0
1747386000000,32.54000000,32.92000000,32.54000000,32.91000000,1012.39800000,1747387799999,33121.87524000,492,608.07600000,19891.99774000,0
1747387800000,32.93000000,33.17000000,32.84000000,33.16000000,1548.38700000,1747389599999,51125.38300000,582,820.95900000,27111.25418000,0
1747389600000,33.16000000,33.18000000,32.88000000,32.91000000,2377.57600000,1747391399999,78474.46967000,732,1026.00500000,33862.42213000,0
1747391400000,32.93000000,33.17000000,32.93000000,33.14000000,533.83500000,1747393199999,17636.07788000,206,429.52300000,14191.64409000,0
1747393200000,33.13000000,33.18000000,32.87000000,32.88000000,1356.50100000,1747394999999,44838.72520000,680,684.12700000,22615.33826000,0
1747395000000,32.86000000,32.97000000,32.73000000,32.78000000,456.79200000,1747396799999,15011.86664000,271,270.76900000,8898.23403000,0
1747396800000,32.78000000,32.92000000,32.63000000,32.69000000,3137.01500000,1747398599999,102897.75235000,643,535.53900000,17554.33680000,0
1747398600000,32.71000000,32.82000000,32.59000000,32.75000000,605.90300000,1747400399999,19819.83374000,328,452.75600000,14816.62500000,0
1747400400000,32.74000000,32.97000000,32.61000000,32.80000000,952.12500000,1747402199999,31266.90333000,654,566.91700000,18617.12884000,0
1747402200000,32.78000000,33.05000000,32.75000000,33.03000000,1588.88600000,1747403999999,52227.77832000,766,1126.01400000,37009.80836000,0
1747404000000,33.04000000,33.04000000,32.48000000,32.74000000,4106.80900000,1747405799999,134598.86973000,1383,2192.92300000,71842.02627000,0
1747405800000,32.69000000,32.69000000,32.24000000,32.52000000,3448.63500000,1747407599999,111601.19855000,756,1208.05200000,39106.45779000,0
1747407600000,32.51000000,32.83000000,32.51000000,32.61000000,1816.71300000,1747409399999,59436.86308000,422,657.53700000,21513.54586000,0
1747409400000,32.60000000,32.66000000,32.46000000,32.62000000,2005.53000000,1747411199999,65294.42922000,635,971.43200000,31635.62082000,0
1747411200000,32.62000000,32.75000000,32.36000000,32.40000000,990.11600000,1747412999999,32246.64260000,388,449.99500000,14669.95642000,0
1747413000000,32.41000000,32.53000000,32.05000000,32.53000000,1478.61800000,1747414799999,47579.36853000,477,520.00700000,16748.19606000,0
1747414800000,32.51000000,32.61000000,32.34000000,32.48000000,800.38500000,1747416599999,26038.89450000,262,638.17900000,20765.90072000,0
1747416600000,32.50000000,32.52000000,31.96000000,32.02000000,1734.02600000,1747418399999,55575.98999000,360,261.26200000,8382.58064000,0
1747418400000,32.02000000,32.27000000,32.02000000,32.15000000,1033.89900000,1747420199999,33254.17010000,366,347.50800000,11166.02593000,0
1747420200000,32.14000000,32.40000000,32.14000000,32.29000000,1434.76700000,1747421999999,46231.87296000,358,726.21000000,23398.90433000,0
1747422000000,32.24000000,32.41000000,32.15000000,32.38000000,726.64300000,1747423799999,23456.05210000,340,348.06900000,11248.01772000,0
1747423800000,32.38000000,32.46000000,32.28000000,32.38000000,174.94600000,1747425599999,5664.72491000,162,103.19600000,3342.65863000,0
1747425600000,32.37000000,32.45000000,32.22000000,32.24000000,658.77500000,1747427399999,21320.30934000,228,401.14800000,12986.56405000,0
1747427400000,32.22000000,32.22000000,31.86000000,32.10000000,2599.79000000,1747429199999,83331.12823000,928,1274.03800000,40837.36606000,0
1747429200000,32.09000000,32.24000000,32.05000000,32.20000000,529.58200000,1747430999999,17036.66715000,247,326.39500000,10501.88546000,0
1747431000000,32.18000000,32.36000000,32.05000000,32.15000000,529.62200000,1747432799999,17051.81413000,262,199.97800000,6440.82657000,0
1747432800000,32.10000000,32.14000000,31.86000000,31.91000000,475.66600000,1747434599999,15221.39306000,269,288.73700000,9243.00046000,0
1747434600000,31.91000000,32.02000000,31.58000000,31.85000000,2576.12000000,1747436399999,81870.78963000,1115,1330.96600000,42332.54400000,0
1747436400000,31.85000000,32.26000000,31.84000000,32.24000000,1054.28000000,1747438199999,33768.14102000,416,759.96800000,24334.91173000,0
1747438200000,32.24000000,32.30000000,32.08000000,32.14000000,536.69800000,1747439999999,17266.24849000,359,290.77600000,9354.37361000,0
1747440000000,32.13000000,32.23000000,31.91000000,31.92000000,3217.67900000,1747441799999,103130.39657000,1689,713.98100000,22926.70281000,0
1747441800000,31.93000000,32.08000000,31.76000000,31.97000000,2157.93900000,1747443599999,68818.57256000,1276,1060.59500000,33811.74623000,0
1747443600000,31.95000000,31.98000000,31.33000000,31.66000000,4004.20800000,1747445399999,126474.03118000,1325,1258.60300000,39783.11454000,0
1747445400000,31.66000000,31.68000000,30.84000000,31.10000000,6928.29700000,1747447199999,215458.67515000,2073,2429.71300000,75487.61690000,0
1747447200000,31.10000000,31.55000000,31.06000000,31.55000000,1954.52700000,1747448999999,61085.56645000,802,1211.49800000,37867.96900000,0
1747449000000,31.55000000,31.72000000,31.45000000,31.57000000,1224.50100000,1747450799999,38665.85542000,526,554.65200000,17526.62284000,0
1747450800000,31.59000000,31.62000000,31.15000000,31.47000000,869.32800000,1747452599999,27260.27227000,377,425.68500000,13344.51847000,0
1747452600000,31.47000000,31.71000000,31.47000000,31.68000000,628.54000000,1747454399999,19864.89588000,318,319.83300000,10120.62478000,0
1747454400000,31.67000000,31.90000000,31.63000000,31.89000000,2700.09900000,1747456199999,85661.29188000,718,1601.94800000,50824.03549000,0
1747456200000,31.88000000,32.13000000,31.87000000,31.99000000,645.13100000,1747457999999,20623.81810000,240,106.13900000,3396.59195000,0
1747458000000,32.00000000,32.03000000,31.69000000,31.81000000,1051.26000000,1747459799999,33453.13733000,312,176.66500000,5628.52370000,0
1747459800000,31.81000000,31.83000000,31.38000000,31.49000000,871.39700000,1747461599999,27425.76755000,327,368.14600000,11578.54559000,0
1747461600000,31.51000000,31.74000000,31.50000000,31.51000000,344.37900000,1747463399999,10873.72559000,172,255.28300000,8059.12725000,0
1747463400000,31.50000000,31.75000000,31.41000000,31.63000000,228.83100000,1747465199999,7233.13128000,207,123.84500000,3917.40263000,0
1747465200000,31.61000000,31.71000000,31.52000000,31.61000000,690.81500000,1747466999999,21851.23200000,523,412.13100000,13037.77691000,0
1747467000000,31.59000000,31.59000000,31.17000000,31.40000000,1657.58500000,1747468799999,51902.85434000,414,382.36200000,11958.50220000,0
1747468800000,31.39000000,31.60000000,31.32000000,31.51000000,1687.94600000,1747470599999,53070.05553000,711,1036.43400000,32606.18592000,0
1747470600000,31.52000000,31.57000000,31.28000000,31.28000000,288.26400000,1747472399999,9058.74334000,209,158.46200000,4979.26146000,0
1747472400000,31.28000000,31.38000000,31.12000000,31.25000000,870.70600000,1747474199999,27206.19685000,512,531.71700000,16618.22520000,0
1747474200000,31.23000000,31.50000000,31.21000000,31.34000000,512.40000000,1747475999999,16063.69903000,266,249.94300000,7827.47128000,0
1747476000000,31.34000000,31.63000000,31.26000000,31.54000000,1901.88500000,1747477799999,59951.59738000,553,532.43400000,16787.95646000,0
1747477800000,31.53000000,31.53000000,31.35000000,31.38000000,208.36300000,1747479599999,6547.91573000,150,63.00300000,1979.63259000,0
1747479600000,31.38000000,31.44000000,31.07000000,31.12000000,720.27100000,1747481399999,22478.12423000,342,315.87600000,9863.31353000,0
1747481400000,31.13000000,31.55000000,31.13000000,31.37000000,360.99600000,1747483199999,11348.23428000,180,338.02300000,10627.19100000,0
1747483200000,31.37000000,31.38000000,31.17000000,31.34000000,1773.59500000,1747484999999,55472.09915000,566,939.46500000,29384.54505000,0
1747485000000,31.33000000,31.40000000,31.11000000,31.13000000,356.57200000,1747486799999,11148.81616000,237,149.26100000,4668.01148000,0
1747486800000,31.14000000,31.35000000,30.97000000,31.06000000,2371.65300000,1747488599999,73783.76672000,581,1163.20400000,36207.15514000,0
1747488600000,31.06000000,31.06000000,30.52000000,30.79000000,4108.95100000,1747490399999,126139.53124000,845,1999.74800000,61477.31662000,0
1747490400000,30.79000000,31.24000000,30.79000000,31.20000000,2914.98200000,1747492199999,90462.93054000,571,1680.16400000,52199.33651000,0
1747492200000,31.20000000,31.31000000,31.01000000,31.24000000,1016.62900000,1747493999999,31648.87154000,325,287.82900000,8976.86501000,0
1747494000000,31.24000000,31.29000000,31.11000000,31.24000000,979.60300000,1747495799999,30559.19761000,419,419.98500000,13107.19356000,0
1747495800000,31.23000000,31.25000000,30.96000000,30.99000000,438.63700000,1747497599999,13656.15573000,259,285.67700000,8901.08032000,0
1747497600000,30.98000000,31.09000000,30.74000000,30.79000000,2276.18700000,1747499399999,70376.86659000,652,1071.35100000,33200.60017000,0
1747499400000,30.78000000,30.82000000,30.32000000,30.82000000,2896.28700000,1747501199999,88467.06389000,880,1121.69200000,34269.07252000,0
1747501200000,30.81000000,31.07000000,30.78000000,31.00000000,558.35100000,1747502999999,17265.95629000,331,329.98500000,10202.06045000,0
1747503000000,31.03000000,31.07000000,30.69000000,30.70000000,525.73400000,1747504799999,16186.62667000,248,109.32000000,3370.71857000,0
1747504800000,30.69000000,31.03000000,30.65000000,30.97000000,5857.94800000,1747506599999,180706.17022000,2027,3403.45000000,105051.09072000,0
1747506600000,30.98000000,30.98000000,30.55000000,30.57000000,1049.43100000,1747508399999,32228.55440000,403,436.25300000,13371.27833000,0
1747508400000,30.57000000,30.88000000,30.49000000,30.70000000,553.85600000,1747510199999,16981.50243000,215,286.73900000,8788.44474000,0
1747510200000,30.69000000,30.69000000,30.55000000,30.55000000,120.17400000,1747511999999,3680.09441000,142,56.31300000,1723.80485000,0
1747512000000,30.60000000,30.73000000,30.46000000,30.63000000,814.43300000,1747513799999,24887.08944000,442,249.46900000,7624.18983000,0
1747513800000,30.64000000,31.09000000,30.55000000,31.03000000,2957.35800000,1747515599999,91341.57473000,950,1709.00800000,52828.02900000,0
1747515600000,31.03000000,31.05000000,30.68000000,30.80000000,387.78100000,1747517399999,11963.76199000,244,202.40400000,6244.40209000,0
1747517400000,30.81000000,30.99000000,30.81000000,30.90000000,255.13400000,1747519199999,7884.91530000,155,100.02300000,3089.99026000,0
1747519200000,30.88000000,30.89000000,30.43000000,30.47000000,798.56800000,1747520999999,24460.46295000,441,243.39100000,7452.34124000,0
1747521000000,30.47000000,30.80000000,30.43000000,30.67000000,234.75400000,1747522799999,7191.27478000,185,159.35000000,4879.70686000,0
1747522800000,30.66000000,30.91000000,30.56000000,30.90000000,751.03900000,1747524599999,23099.36788000,358,246.28000000,7574.30388000,0
1747524600000,30.87000000,30.90000000,30.73000000,30.81000000,156.44000000,1747526399999,4820.43026000,138,69.68500000,2147.37963000,0
1747526400000,30.80000000,30.91000000,30.67000000,30.79000000,662.66700000,1747528199999,20407.18511000,293,428.94300000,13211.46941000,0
1747528200000,30.78000000,31.00000000,30.70000000,30.89000000,515.06500000,1747529999999,15862.92397000,265,105.46600000,3257.56349000,0
1747530000000,30.90000000,30.98000000,30.77000000,30.77000000,471.65000000,1747531799999,14566.51920000,280,116.74000000,3606.20924000,0
1747531800000,30.76000000,31.11000000,30.72000000,31.01000000,1205.17700000,1747533599999,37319.12834000,416,761.70300000,23590.44116000,0
1747533600000,31.01000000,31.15000000,30.92000000,31.07000000,1797.33100000,1747535399999,55795.07186000,775,1192.93400000,37025.92796000,0
1747535400000,31.08000000,31.09000000,30.86000000,30.93000000,570.19200000,1747537199999,17663.85467000,381,304.61800000,9426.43157000,0
1747537200000,30.92000000,31.05000000,30.67000000,30.68000000,1871.43600000,1747538999999,57847.04537000,700,651.34000000,20132.81568000,0
1747539000000,30.70000000,31.08000000,30.70000000,30.89000000,1283.26900000,1747540799999,39619.88315000,535,859.07200000,26521.37067000,0
1747540800000,30.89000000,31.04000000,30.87000000,30.88000000,162.39300000,1747542599999,5023.04717000,140,33.67300000,1042.20967000,0
1747542600000,30.88000000,31.08000000,30.82000000,31.00000000,357.38700000,1747544399999,11062.43542000,219,245.10300000,7585.72616000,0
1747544400000,31.01000000,31.51000000,31.01000000,31.40000000,2078.50600000,1747546199999,65245.77877000,603,1305.68800000,41001.76320000,0
1747546200000,31.39000000,31.74000000,31.30000000,31.71000000,1609.46700000,1747547999999,50900.02221000,457,869.03800000,27488.68928000,0
1747548000000,31.70000000,31.73000000,31.48000000,31.51000000,917.74700000,1747549799999,28986.33072000,446,430.90200000,13608.13771000,0
1747549800000,31.52000000,31.53000000,31.34000000,31.43000000,946.10800000,1747551599999,29716.04840000,390,275.67900000,8661.25796000,0
1747551600000,31.41000000,31.62000000,31.40000000,31.60000000,736.89200000,1747553399999,23236.04243000,376,452.76400000,14275.82220000,0
1747553400000,31.59000000,31.88000000,31.55000000,31.87000000,1320.24900000,1747555199999,41893.89798000,444,656.86600000,20837.74232000,0
1747555200000,31.87000000,32.33000000,31.83000000,32.26000000,5936.52100000,1747556999999,190517.89510000,1606,2397.60500000,76896.16024000,0
1747557000000,32.30000000,32.52000000,32.26000000,32.41000000,1512.70100000,1747558799999,48924.29991000,626,545.27300000,17642.46473000,0
1747558800000,32.41000000,32.56000000,32.16000000,32.20000000,2044.57500000,1747560599999,66196.83569000,532,537.81000000,17415.93925000,0
1747560600000,32.25000000,32.29000000,31.89000000,32.01000000,903.74100000,1747562399999,28992.24183000,476,346.41100000,11124.54532000,0
1747562400000,32.04000000,32.19000000,31.82000000,31.83000000,828.67600000,1747564199999,26514.72821000,350,476.64100000,15258.07725000,0
1747564200000,31.81000000,32.01000000,31.81000000,31.95000000,2369.79700000,1747565999999,75621.04022000,390,1536.54000000,49037.86653000,0
1747566000000,31.94000000,32.02000000,31.84000000,31.86000000,1353.05000000,1747567799999,43230.18805000,410,544.50300000,17400.33713000,0
1747567800000,31.88000000,31.95000000,31.62000000,31.63000000,807.08500000,1747569599999,25586.69117000,315,220.74100000,6997.27996000,0
1747569600000,31.63000000,31.75000000,31.37000000,31.72000000,645.81500000,1747571399999,20382.99615000,369,374.60500000,11844.26655000,0
1747571400000,31.70000000,31.82000000,31.60000000,31.80000000,855.88600000,1747573199999,27139.41769000,371,270.19900000,8572.26525000,0
1747573200000,31.81000000,31.88000000,31.67000000,31.84000000,701.68000000,1747574999999,22339.46971000,288,369.37500000,11759.92418000,0
1747575000000,31.85000000,32.19000000,31.76000000,32.17000000,1590.52000000,1747576799999,50786.33695000,665,864.03500000,27630.53064000,0
1747576800000,32.18000000,32.20000000,31.97000000,32.05000000,975.42900000,1747578599999,31289.84729000,388,496.19900000,15922.38708000,0
1747578600000,32.08000000,32.57000000,32.08000000,32.37000000,2211.57400000,1747580399999,71464.86684000,871,800.53900000,25911.28925000,0
1747580400000,32.42000000,32.51000000,32.21000000,32.46000000,1724.42300000,1747582199999,55883.02113000,768,1389.05800000,45023.24006000,0
1747582200000,32.44000000,32.84000000,32.40000000,32.77000000,3624.54300000,1747583999999,118225.20854000,871,2268.84400000,74025.95014000,0
1747584000000,32.78000000,32.95000000,32.66000000,32.87000000,4250.02500000,1747585799999,139247.96949000,1455,1648.37100000,54038.49432000,0
1747585800000,32.87000000,33.00000000,32.67000000,32.90000000,1928.27900000,1747587599999,63317.51510000,988,1016.61800000,33405.78378000,0
1747587600000,32.91000000,32.91000000,32.24000000,32.44000000,2028.67800000,1747589399999,66047.09139000,764,527.39000000,17167.93949000,0
1747589400000,32.46000000,32.53000000,31.87000000,31.92000000,2590.24800000,1747591199999,83296.25019000,1169,1105.72600000,35587.10124000,0
1747591200000,31.90000000,32.00000000,31.15000000,31.62000000,4727.03600000,1747592999999,149069.61464000,3029,2255.30800000,71108.93057000,0
1747593000000,31.62000000,31.62000000,31.27000000,31.49000000,3246.08900000,1747594799999,102224.30288000,1211,1168.30300000,36799.61482000,0
1747594800000,31.49000000,31.75000000,31.35000000,31.64000000,1022.12400000,1747596599999,32231.70058000,586,723.36600000,22810.91926000,0
1747596600000,31.64000000,31.66000000,30.84000000,30.88000000,3347.33600000,1747598399999,104276.34844000,1479,1065.39900000,33184.48256000,0
1747598400000,30.86000000,30.86000000,30.23000000,30.84000000,10833.43600000,1747600199999,330153.88489000,3266,4479.37200000,136635.83711000,0
1747600200000,30.82000000,31.35000000,30.73000000,31.22000000,1831.06200000,1747601999999,57036.10886000,499,1177.26200000,36662.39818000,0
1747602000000,31.23000000,31.76000000,31.22000000,31.76000000,2298.34700000,1747603799999,72564.19383000,542,1630.92700000,51526.69886000,0
1747603800000,31.71000000,32.31000000,31.54000000,32.14000000,16757.87300000,1747605599999,538353.18459000,2184,6140.76100000,196305.90766000,0
1747605600000,32.13000000,32.13000000,31.21000000,31.50000000,8580.73500000,1747607399999,271103.04731000,2606,3223.80600000,101659.81832000,0
1747607400000,31.50000000,31.94000000,31.50000000,31.92000000,995.98800000,1747609199999,31549.62571000,386,611.76200000,19383.33616000,0
1747609200000,31.92000000,32.03000000,31.78000000,32.03000000,676.25300000,1747610999999,21569.65436000,275,426.93100000,13619.05289000,0
1747611000000,32.02000000,32.64000000,31.97000000,32.47000000,2294.61700000,1747612799999,74121.45551000,608,1479.80500000,47836.29239000,0
1747612800000,32.48000000,32.71000000,32.15000000,32.17000000,4848.21800000,1747614599999,157339.48896000,1291,2943.35900000,95606.98438000,0
1747614600000,32.17000000,32.23000000,31.81000000,31.93000000,4827.98900000,1747616399999,154333.08675000,821,3273.65700000,104640.35794000,0
1747616400000,31.91000000,32.08000000,31.63000000,31.82000000,1639.60600000,1747618199999,52232.15700000,475,638.30800000,20354.78936000,0
1747618200000,31.82000000,31.93000000,31.55000000,31.59000000,1142.58900000,1747619999999,36145.50853000,356,485.26400000,15359.07335000,0
1747620000000,31.59000000,31.76000000,31.28000000,31.49000000,4548.85500000,1747621799999,142810.21396000,919,1583.89800000,49766.30176000,0
1747621800000,31.48000000,31.66000000,31.32000000,31.39000000,1641.11400000,1747623599999,51676.01269000,713,743.63300000,23433.48110000,0
1747623600000,31.38000000,31.44000000,31.12000000,31.19000000,3281.50200000,1747625399999,102532.20056000,918,1131.72200000,35378.49899000,0
1747625400000,31.19000000,31.26000000,31.01000000,31.17000000,3010.02800000,1747627199999,93676.98374000,1035,1447.70200000,45053.18370000,0
1747627200000,31.14000000,31.40000000,30.86000000,30.97000000,2089.04900000,1747628999999,65017.78609000,805,578.17900000,18019.65300000,0
1747629000000,30.93000000,30.99000000,30.40000000,30.61000000,9149.77900000,1747630799999,279973.92239000,2709,1964.02100000,60249.71441000,0
1747630800000,30.66000000,30.80000000,30.51000000,30.61000000,969.53100000,1747632599999,29731.77338000,284,540.85800000,16579.84480000,0
1747632600000,30.67000000,30.96000000,30.50000000,30.82000000,4370.92900000,1747634399999,134102.49698000,1426,2516.25300000,77211.29710000,0
1747634400000,30.81000000,31.07000000,30.62000000,30.85000000,3963.71500000,1747636199999,122369.76328000,631,1143.14200000,35249.28649000,0
1747636200000,30.84000000,30.84000000,30.32000000,30.34000000,4773.46000000,1747637999999,145566.64439000,935,1136.10600000,34646.45328000,0
1747638000000,30.34000000,30.97000000,30.34000000,30.89000000,1792.18100000,1747639799999,54884.38904000,640,1106.15100000,33828.32695000,0
1747639800000,30.89000000,31.02000000,30.35000000,30.37000000,15384.83200000,1747641599999,471288.71743000,2225,10247.59700000,313647.25941000,0
1747641600000,30.36000000,30.47000000,30.17000000,30.28000000,4464.97600000,1747643399999,135495.33409000,687,1790.70900000,54447.22091000,0
1747643400000,30.27000000,30.33000000,30.17000000,30.29000000,2008.43800000,1747645199999,60735.04797000,453,854.75200000,25855.28888000,0
1747645200000,30.30000000,30.43000000,30.05000000,30.25000000,4837.10900000,1747646999999,146400.57534000,1320,2403.97200000,72792.45229000,0
1747647000000,30.25000000,30.35000000,30.10000000,30.13000000,990.36000000,1747648799999,29950.29838000,335,331.56900000,10033.62257000,0
1747648800000,30.13000000,30.14000000,29.77000000,30.12000000,5064.74000000,1747650599999,151639.63716000,1154,1831.64500000,54843.31808000,0
1747650600000,30.15000000,30.31000000,30.02000000,30.07000000,1433.84900000,1747652399999,43294.00485000,309,702.47900000,21202.76756000,0
1747652400000,30.07000000,30.18000000,30.02000000,30.09000000,877.74700000,1747654199999,26399.74512000,323,255.03000000,7680.33980000,0
1747654200000,30.09000000,30.25000000,30.04000000,30.19000000,1595.89900000,1747655999999,48151.16750000,452,965.11200000,29135.13406000,0
1747656000000,30.18000000,30.21000000,29.75000000,29.97000000,6031.05300000,1747657799999,180743.98295000,1741,1572.30800000,47134.22181000,0
1747657800000,29.95000000,29.95000000,29.41000000,29.73000000,11567.69400000,1747659599999,342877.11438000,2420,2859.18000000,84750.83137000,0
1747659600000,29.74000000,29.94000000,29.69000000,29.92000000,2988.41400000,1747661399999,89118.37399000,778,1026.95900000,30615.19836000,0
1747661400000,29.92000000,30.52000000,29.84000000,30.34000000,5415.61700000,1747663199999,163600.52893000,1625,2442.74000000,73764.97559000,0
1747663200000,30.32000000,30.53000000,30.12000000,30.20000000,2466.59500000,1747664999999,74842.86322000,764,1176.87600000,35732.15584000,0
1747665000000,30.22000000,30.70000000,30.22000000,30.56000000,3091.43000000,1747666799999,94434.66246000,767,1714.67600000,52322.05784000,0
1747666800000,30.56000000,30.78000000,30.43000000,30.46000000,2107.98500000,1747668599999,64493.21375000,492,452.03400000,13852.22968000,0
1747668600000,30.47000000,30.76000000,30.45000000,30.59000000,1759.30500000,1747670399999,53852.83379000,622,1193.69400000,36550.90174000,0
1747670400000,30.58000000,30.66000000,30.30000000,30.66000000,1230.02100000,1747672199999,37458.61570000,472,343.85400000,10490.20149000,0
1747672200000,30.68000000,30.95000000,30.40000000,30.92000000,1493.75800000,1747673999999,45808.94697000,521,820.58300000,25150.11999000,0
1747674000000,30.94000000,31.27000000,30.79000000,30.94000000,8541.52900000,1747675799999,264812.28244000,2295,5436.24900000,168542.42003000,0
1747675800000,30.96000000,30.97000000,30.79000000,30.95000000,2271.16300000,1747677599999,70183.74113000,863,1126.70200000,34827.72022000,0
1747677600000,30.93000000,31.06000000,30.62000000,30.72000000,2356.49300000,1747679399999,72766.77516000,647,1062.73200000,32803.44553000,0
1747679400000,30.70000000,30.90000000,30.52000000,30.78000000,2229.96100000,1747681199999,68356.68781000,651,936.40100000,28742.01358000,0
1747681200000,30.78000000,30.86000000,30.67000000,30.72000000,951.44900000,1747682999999,29252.38976000,334,534.76300000,16448.60525000,0
1747683000000,30.75000000,31.00000000,30.75000000,30.79000000,2193.01600000,1747684799999,67707.21320000,679,1546.91900000,47751.52092000,0
1747684800000,30.84000000,30.87000000,30.71000000,30.84000000,915.57100000,1747686599999,28209.27048000,312,437.72000000,13488.93883000,0
1747686600000,30.82000000,30.82000000,30.68000000,30.74000000,1092.49200000,1747688399999,33569.22248000,222,569.73000000,17503.53733000,0
1747688400000,30.77000000,30.79000000,30.38000000,30.38000000,919.66200000,1747690199999,28118.64463000,312,386.87300000,11833.12394000,0
1747690200000,30.45000000,30.74000000,30.45000000,30.74000000,604.58000000,1747691999999,18503.90486000,111,379.97700000,11630.34365000,0
1747692000000,30.71000000,30.73000000,30.50000000,30.54000000,682.74400000,1747693799999,20889.84735000,211,243.91300000,7465.96550000,0
1747693800000,30.51000000,30.66000000,30.49000000,30.60000000,336.96000000,1747695599999,10306.18358000,75,278.57700000,8522.45248000,0
1747695600000,30.59000000,30.66000000,30.58000000,30.60000000,901.87900000,1747697399999,27615.32177000,163,602.05500000,18435.02496000,0
1747697400000,30.58000000,30.84000000,30.58000000,30.81000000,323.24200000,1747699199999,9937.62671000,114,178.09300000,5474.62607000,0
1747699200000,30.85000000,31.24000000,30.79000000,30.81000000,4041.42100000,1747700999999,125385.65861000,1620,1617.11400000,50152.41249000,0
1747701000000,30.83000000,30.97000000,30.58000000,30.58000000,2230.82500000,1747702799999,68728.74076000,1040,1103.54400000,33996.22025000,0
1747702800000,30.59000000,31.09000000,30.53000000,31.05000000,2403.74500000,1747704599999,74166.37067000,979,897.79100000,27710.22425000,0
1747704600000,31.05000000,31.50000000,31.05000000,31.35000000,3238.29900000,1747706399999,101314.27667000,1401,1652.82600000,51744.29209000,0
1747706400000,31.34000000,31.70000000,31.34000000,31.50000000,5597.27200000,1747708199999,176413.17940000,1004,4108.75500000,129478.31678000,0
1747708200000,31.51000000,31.58000000,31.31000000,31.38000000,1166.88000000,1747709999999,36685.00159000,451,483.35300000,15212.86939000,0
1747710000000,31.39000000,31.45000000,31.20000000,31.33000000,1833.83200000,1747711799999,57407.37195000,470,852.52400000,26672.68532000,0
1747711800000,31.31000000,31.33000000,30.93000000,31.06000000,1582.92400000,1747713599999,49170.25294000,335,469.46300000,14599.87338000,0
1747713600000,31.06000000,31.08000000,30.91000000,30.95000000,612.02100000,1747715399999,18964.44941000,197,360.99200000,11185.84476000,0
1747715400000,30.95000000,31.24000000,30.92000000,31.15000000,899.97800000,1747717199999,27998.23124000,203,627.97500000,19553.63079000,0
1747717200000,31.21000000,31.45000000,31.16000000,31.33000000,1296.98000000,1747718999999,40638.33702000,329,472.93800000,14797.45801000,0
1747719000000,31.33000000,31.37000000,31.24000000,31.28000000,712.34700000,1747720799999,22303.77532000,315,365.67100000,11453.46693000,0
1747720800000,31.31000000,31.38000000,31.07000000,31.12000000,1324.64300000,1747722599999,41311.10485000,302,453.22000000,14159.66129000,0
1747722600000,31.15000000,31.16000000,31.00000000,31.11000000,1625.76000000,1747724399999,50509.24227000,351,507.15100000,15777.71299000,0
1747724400000,31.11000000,31.11000000,30.81000000,31.07000000,2781.35800000,1747726199999,86148.29888000,718,944.65900000,29277.10374000,0
1747726200000,31.08000000,31.10000000,30.80000000,30.86000000,809.92000000,1747727999999,25017.25562000,213,275.74500000,8518.69331000,0
1747728000000,30.86000000,30.99000000,30.59000000,30.63000000,2044.44600000,1747729799999,62787.16257000,553,947.64600000,29115.48476000,0
1747729800000,30.63000000,30.86000000,30.59000000,30.70000000,1479.46400000,1747731599999,45442.97949000,303,647.75100000,19932.49564000,0
1747731600000,30.66000000,30.80000000,30.60000000,30.66000000,898.63100000,1747733399999,27625.15314000,290,641.15400000,19714.73590000,0
1747733400000,30.67000000,30.87000000,30.66000000,30.71000000,1103.80600000,1747735199999,33957.10305000,371,834.37500000,25669.54485000,0
1747735200000,30.71000000,30.81000000,30.34000000,30.48000000,4295.19500000,1747736999999,131470.90384000,1187,1586.69400000,48627.97963000,0
1747737000000,30.42000000,30.47000000,30.24000000,30.39000000,882.15100000,1747738799999,26776.34772000,250,437.76200000,13297.04735000,0
1747738800000,30.41000000,30.41000000,30.13000000,30.27000000,1506.57800000,1747740599999,45551.93434000,351,642.56300000,19429.90771000,0
1747740600000,30.27000000,30.57000000,30.27000000,30.41000000,847.36100000,1747742399999,25813.54511000,322,463.62800000,14126.92794000,0
1747742400000,30.41000000,30.43000000,30.17000000,30.18000000,816.32400000,1747744199999,24735.86764000,233,501.39300000,15198.03547000,0
1747744200000,30.21000000,30.22000000,30.00000000,30.17000000,4365.26100000,1747745999999,131208.27030000,739,1213.58900000,36522.41718000,0
1747746000000,30.17000000,30.31000000,30.10000000,30.18000000,627.11800000,1747747799999,18924.61732000,196,419.16400000,12650.66362000,0
