open_time,open,high,low,close,volume,close_time,quote_asset_vol,num_trades,taker_buy_base,taker_buy_quote,ignore
1747519200000,30.88000000,30.89000000,30.43000000,30.67000000,1033.32200000,1747522799999,31651.73773000,626,402.74100000,12332.04810000,0
1747522800000,30.66000000,30.91000000,30.56000000,30.81000000,907.47900000,1747526399999,27919.79814000,496,315.96500000,9721.68351000,0
1747526400000,30.80000000,31.00000000,30.67000000,30.89000000,1177.73200000,1747529999999,36270.10908000,558,534.40900000,16469.03290000,0
1747530000000,30.90000000,31.11000000,30.72000000,31.01000000,1676.82700000,1747533599999,51885.64754000,696,878.44300000,27196.65040000,0
1747533600000,31.01000000,31.15000000,30.86000000,30.93000000,2367.52300000,1747537199999,73458.92653000,1156,1497.55200000,46452.35953000,0
1747537200000,30.92000000,31.08000000,30.67000000,30.89000000,3154.70500000,1747540799999,97466.92852000,1235,1510.41200000,46654.18635000,0
1747540800000,30.89000000,31.08000000,30.82000000,31.00000000,519.78000000,1747544399999,16085.48259000,359,278.77600000,8627.93583000,0
1747544400000,31.01000000,31.74000000,31.01000000,31.71000000,3687.97300000,1747547999999,116145.80098000,1060,2174.72600000,68490.45248000,0
1747548000000,31.70000000,31.73000000,31.34000000,31.43000000,1863.85500000,1747551599999,58702.37912000,836,706.58100000,22269.39567000,0
1747551600000,31.41000000,31.88000000,31.40000000,31.87000000,2057.14100000,1747555199999,65129.94041000,820,1109.63000000,35113.56452000,0
1747555200000,31.87000000,32.52000000,31.83000000,32.41000000,7449.22200000,1747558799999,239442.19501000,2232,2942.87800000,94538.62497000,0
1747558800000,32.41000000,32.56000000,31.89000000,32.01000000,2948.31600000,1747562399999,95189.07752000,1008,884.22100000,28540.48457000,0
1747562400000,32.04000000,32.19000000,31.81000000,31.95000000,3198.47300000,1747565999999,102135.76843000,740,2013.18100000,64295.94378000,0
1747566000000,31.94000000,32.02000000,31.62000000,31.63000000,2160.13500000,1747569599999,68816.87922000,725,765.24400000,24397.61709000,0
1747569600000,31.63000000,31.82000000,31.37000000,31.80000000,1501.70100000,1747573199999,47522.41384000,740,644.80400000,20416.53180000,0
1747573200000,31.81000000,32.19000000,31.67000000,32.17000000,2292.20000000,1747576799999,73125.80666000,953,1233.41000000,39390.45482000,0
1747576800000,32.18000000,32.57000000,31.97000000,32.37000000,3187.00300000,1747580399999,102754.71413000,1259,1296.73800000,41833.67633000,0
1747580400000,32.42000000,32.84000000,32.21000000,32.77000000,5348.96600000,1747583999999,174108.22967000,1639,3657.90200000,119049.19020000,0
1747584000000,32.78000000,33.00000000,32.66000000,32.90000000,6178.30400000,1747587599999,202565.48459000,2443,2664.98900000,87444.27810000,0
1747587600000,32.91000000,32.91000000,31.87000000,31.92000000,4618.92600000,1747591199999,149343.34158000,1933,1633.11600000,52755.04073000,0
1747591200000,31.90000000,32.00000000,31.15000000,31.49000000,7973.12500000,1747594799999,251293.91752000,4240,3423.61100000,107908.54539000,0
1747594800000,31.49000000,31.75000000,30.84000000,30.88000000,4369.46000000,1747598399999,136508.04902000,2065,1788.76500000,55995.40182000,0
1747598400000,30.86000000,31.35000000,30.23000000,31.22000000,12664.49800000,1747601999999,387189.99375000,3765,5656.63400000,173298.23529000,0
1747602000000,31.23000000,32.31000000,31.22000000,32.14000000,19056.22000000,1747605599999,610917.37842000,2726,7771.68800000,247832.60652000,0
1747605600000,32.13000000,32.13000000,31.21000000,31.92000000,9576.72300000,1747609199999,302652.67302000,2992,3835.56800000,121043.15448000,0
1747609200000,31.92000000,32.64000000,31.78000000,32.47000000,2970.87000000,1747612799999,95691.10987000,883,1906.73600000,61455.34528000,0
1747612800000,32.48000000,32.71000000,31.81000000,31.93000000,9676.20700000,1747616399999,311672.57571000,2112,6217.01600000,200247.34232000,0
1747616400000,31.91000000,32.08000000,31.55000000,31.59000000,2782.19500000,1747619999999,88377.66553000,831,1123.57200000,35713.86271000,0
1747620000000,31.59000000,31.76000000,31.28000000,31.39000000,6189.96900000,1747623599999,194486.22665000,1632,2327.53100000,73199.78286000,0
1747623600000,31.38000000,31.44000000,31.01000000,31.17000000,6291.53000000,1747627199999,196209.18430000,1953,2579.42400000,80431.68269000,0
1747627200000,31.14000000,31.40000000,30.40000000,30.61000000,11238.82800000,1747630799999,344991.70848000,3514,2542.20000000,78269.36741000,0
1747630800000,30.66000000,30.96000000,30.50000000,30.82000000,5340.46000000,1747634399999,163834.27036000,1710,3057.11100000,93791.14190000,0
1747634400000,30.81000000,31.07000000,30.32000000,30.34000000,8737.17500000,1747637999999,267936.40767000,1566,2279.24800000,69895.73977000,0
1747638000000,30.34000000,31.02000000,30.34000000,30.37000000,17177.01300000,1747641599999,526173.10647000,2865,11353.74800000,347475.58636000,0
1747641600000,30.36000000,30.47000000,30.17000000,30.29000000,6473.41400000,1747645199999,196230.38206000,1140,2645.46100000,80302.50979000,0
1747645200000,30.30000000,30.43000000,30.05000000,30.13000000,5827.46900000,1747648799999,176350.87372000,1655,2735.54100000,82826.07486000,0
1747648800000,30.13000000,30.31000000,29.77000000,30.07000000,6498.58900000,1747652399999,194933.64201000,1463,2534.12400000,76046.08564000,0
1747652400000,30.07000000,30.25000000,30.02000000,30.19000000,2473.64600000,1747655999999,74550.91262000,775,1220.14200000,36815.47386000,0
1747656000000,30.18000000,30.21000000,29.41000000,29.73000000,17598.74700000,1747659599999,523621.09733000,4161,4431.48800000,131885.05318000,0
1747659600000,29.74000000,30.52000000,29.69000000,30.34000000,8404.03100000,1747663199999,252718.90292000,2403,3469.69900000,104380.17395000,0
1747663200000,30.32000000,30.70000000,30.12000000,30.56000000,5558.02500000,1747666799999,169277.52568000,1531,2891.55200000,88054.21368000,0
1747666800000,30.56000000,30.78000000,30.43000000,30.59000000,3867.29000000,1747670399999,118346.04754000,1114,1645.72800000,50403.13142000,0
1747670400000,30.58000000,30.95000000,30.30000000,30.92000000,2723.77900000,1747673999999,83267.56267000,993,1164.43700000,35640.32148000,0
1747674000000,30.94000000,31.27000000,30.79000000,30.95000000,10812.69200000,1747677599999,334996.02357000,3158,6562.95100000,203370.14025000,0
1747677600000,30.93000000,31.06000000,30.52000000,30.78000000,4586.45400000,1747681199999,141123.46297000,1298,1999.13300000,61545.45911000,0
1747681200000,30.78000000,31.00000000,30.67000000,30.79000000,3144.46500000,1747684799999,96959.60296000,1013,2081.68200000,64200.12617000,0
1747684800000,30.84000000,30.87000000,30.68000000,30.74000000,2008.06300000,1747688399999,61778.49296000,534,1007.45000000,30992.47616000,0
1747688400000,30.77000000,30.79000000,30.38000000,30.74000000,1524.24200000,1747691999999,46622.54949000,423,766.85000000,23463.46759000,0
1747692000000,30.71000000,30.73000000,30.49000000,30.60000000,1019.70400000,1747695599999,31196.03093000,286,522.49000000,15988.41798000,0
1747695600000,30.59000000,30.84000000,30.58000000,30.81000000,1225.12100000,1747699199999,37552.94848000,277,780.14800000,23909.65103000,0
1747699200000,30.85000000,31.24000000,30.58000000,30.58000000,6272.24600000,1747702799999,194114.39937000,2660,2720.65800000,84148.63274000,0
1747702800000,30.59000000,31.50000000,30.53000000,31.35000000,5642.04400000,1747706399999,175480.64734000,2380,2550.61700000,79454.51634000,0
1747706400000,31.34000000,31.70000000,31.31000000,31.38000000,6764.15200000,1747709999999,213098.18099000,1455,4592.10800000,144691.18617000,0
1747710000000,31.39000000,31.45000000,30.93000000,31.06000000,3416.75600000,1747713599999,106577.62489000,805,1321.98700000,41272.55870000,0
1747713600000,31.06000000,31.24000000,30.91000000,31.15000000,1511.99900000,1747717199999,46962.68065000,400,988.96700000,30739.47555000,0
1747717200000,31.21000000,31.45000000,31.16000000,31.28000000,2009.32700000,1747720799999,62942.11234000,644,838.60900000,26250.92494000,0
1747720800000,31.31000000,31.38000000,31.00000000,31.11000000,2950.40300000,1747724399999,91820.34712000,653,960.37100000,29937.37428000,0
1747724400000,31.11000000,31.11000000,30.80000000,30.86000000,3591.27800000,1747727999999,111165.55450000,931,1220.40400000,37795.79705000,0
1747728000000,30.86000000,30.99000000,30.59000000,30.70000000,3523.91000000,1747731599999,108230.14206000,856,1595.39700000,49047.98040000,0
1747731600000,30.66000000,30.87000000,30.60000000,30.71000000,2002.43700000,1747735199999,61582.25619000,661,1475.52900000,45384.28075000,0
1747735200000,30.71000000,30.81000000,30.24000000,30.39000000,5177.34600000,1747738799999,158247.25156000,1437,2024.45600000,61925.02698000,0
1747738800000,30.41000000,30.57000000,30.13000000,30.41000000,2353.93900000,1747742399999,71365.47945000,673,1106.19100000,33556.83565000,0
1747742400000,30.41000000,30.43000000,30.00000000,30.17000000,5181.58500000,1747745999999,155944.13794000,972,1714.98200000,51720.45265000,0
1747746000000,30.17000000,30.36000000,30.08000000,30.24000000,1867.42300000,1747749599999,56374.19055000,589,1173.19000000,35433.46722000,0
1747749600000,30.22000000,30.42000000,30.04000000,30.12000000,1639.64700000,1747753199999,49535.87847000,626,720.74900000,21775.59169000,0
1747753200000,30.12000000,30.50000000,30.10000000,30.42000000,2214.23300000,1747756799999,67256.76567000,434,950.32500000,28861.00651000,0
1747756800000,30.42000000,30.54000000,30.09000000,30.10000000,2362.23500000,1747760399999,71553.88063000,502,1055.01700000,31975.22041000,0
1747760400000,30.11000000,30.61000000,30.08000000,30.46000000,2092.49500000,1747763999999,63562.19706000,579,932.85500000,28332.70468000,0
1747764000000,30.46000000,30.53000000,29.85000000,29.95000000,8722.35500000,1747767599999,262099.79889000,1544,2169.16700000,65369.56242000,0
1747767600000,29.95000000,30.80000000,29.92000000,30.70000000,3028.65800000,1747771199999,92198.44183000,903,1833.47600000,55746.42291000,0
1747771200000,30.70000000,31.46000000,30.63000000,31.31000000,8265.83000000,1747774799999,257722.55829000,1624,5740.91800000,179120.67295000,0
1747774800000,31.36000000,31.68000000,31.22000000,31.57000000,8595.94500000,1747778399999,269594.02992000,2019,3765.79900000,118208.72584000,0
1747778400000,31.59000000,31.79000000,31.26000000,31.57000000,4211.33500000,1747781999999,132780.08184000,1114,2653.85400000,83683.99696000,0
1747782000000,31.58000000,31.95000000,31.48000000,31.83000000,2671.99700000,1747785599999,84868.32018000,1100,1415.57900000,44987.32140000,0
1747785600000,31.80000000,32.18000000,31.73000000,32.04000000,3779.95400000,1747789199999,120797.52439000,1373,2120.35800000,67806.11834000,0
1747789200000,32.03000000,32.25000000,31.58000000,31.60000000,3365.11700000,1747792799999,107099.29716000,1311,1160.57800000,37020.12534000,0
1747792800000,31.60000000,32.01000000,31.27000000,32.00000000,4461.82300000,1747796399999,141161.69015000,1215,2375.98900000,75308.41448000,0
1747796400000,32.03000000,32.21000000,31.88000000,32.02000000,2046.65300000,1747799999999,65644.62929000,874,1232.72000000,39547.67229000,0
1747800000000,32.01000000,32.59000000,31.96000000,32.33000000,4777.76800000,1747803599999,154561.46147000,1898,2621.63400000,84812.68729000,0
1747803600000,32.33000000,32.48000000,32.26000000,32.37000000,4567.59500000,1747807199999,147860.76700000,1825,2201.86900000,71284.43299000,0
1747807200000,32.36000000,32.52000000,32.13000000,32.18000000,3026.16200000,1747810799999,97818.63825000,1317,1588.55400000,51368.44212000,0
1747810800000,32.18000000,32.21000000,31.53000000,31.60000000,6654.96300000,1747814399999,211367.09731000,2291,3008.75100000,95435.78188000,0
1747814400000,31.61000000,31.73000000,31.35000000,31.39000000,1679.42500000,1747817999999,52858.56140000,783,788.07200000,24811.52651000,0
1747818000000,31.39000000,31.44000000,30.99000000,31.15000000,3504.11700000,1747821599999,109226.74564000,1153,1183.82800000,36957.74219000,0
1747821600000,31.15000000,31.48000000,31.08000000,31.38000000,1367.83000000,1747825199999,42793.08867000,524,803.64500000,25150.62902000,0
1747825200000,31.38000000,31.68000000,31.34000000,31.53000000,1206.13800000,1747828799999,38015.53297000,421,657.55200000,20721.41146000,0
1747828800000,31.51000000,31.73000000,31.45000000,31.53000000,2048.42300000,1747832399999,64654.34337000,578,848.48600000,26782.95120000,0
1747832400000,31.54000000,31.62000000,31.29000000,31.42000000,15041.76200000,1747835999999,472939.91853000,2258,12126.92700000,381355.70152000,0
1747836000000,31.43000000,31.77000000,31.15000000,31.77000000,3924.45600000,1747839599999,123588.93413000,1753,1895.37100000,59683.03612000,0
1747839600000,31.80000000,31.91000000,31.50000000,31.90000000,6313.60500000,1747843199999,200423.84055000,2314,2748.96300000,87282.27600000,0
1747843200000,31.91000000,32.94000000,31.79000000,32.56000000,9876.87000000,1747846799999,321374.56460000,2465,5171.84900000,168233.34066000,0
1747846800000,32.56000000,32.68000000,30.93000000,31.23000000,22370.38500000,1747850399999,705577.61776000,11085,9920.59200000,311726.43080000,0
1747850400000,31.24000000,31.83000000,31.12000000,31.58000000,5882.58100000,1747853999999,185455.19635000,2208,2979.71400000,93929.33743000,0
1747854000000,31.52000000,32.21000000,31.38000000,32.13000000,2703.75300000,1747857599999,86049.07871000,1140,1370.66100000,43632.07124000,0
1747857600000,32.12000000,32.66000000,32.12000000,32.37000000,8441.50900000,1747861199999,273483.52975000,2567,4314.27300000,139815.77144000,0
1747861200000,32.39000000,32.48000000,32.14000000,32.19000000,3839.02900000,1747864799999,123833.19064000,1075,1897.32400000,61216.77695000,0
1747864800000,32.19000000,32.42000000,32.15000000,32.40000000,2196.25400000,1747868399999,70952.92335000,974,1168.27400000,37746.29199000,0
1747868400000,32.43000000,32.93000000,32.32000000,32.37000000,7462.36800000,1747871999999,243366.73571000,2414,3658.28200000,119263.29879000,0
1747872000000,32.36000000,32.77000000,32.32000000,32.77000000,5865.80900000,1747875599999,190767.07908000,1475,3384.02700000,110059.32144000,0
1747875600000,32.78000000,32.97000000,32.54000000,32.68000000,4410.47500000,1747879199999,144477.80429000,1421,2174.55900000,71234.74707000,0
1747879200000,32.70000000,33.03000000,32.69000000,32.97000000,3168.65200000,1747882799999,104229.15582000,1379,1736.71800000,57161.09809000,0
1747882800000,32.96000000,33.33000000,32.76000000,33.28000000,3467.33400000,1747886399999,114756.65425000,1285,2083.68900000,68971.89892000,0
1747886400000,33.27000000,33.49000000,33.07000000,33.39000000,3011.33100000,1747889999999,100036.05348000,1200,1315.75800000,43728.66668000,0
1747890000000,33.39000000,33.60000000,33.18000000,33.18000000,3264.35300000,1747893599999,109128.29236000,1108,1338.61000000,44752.56851000,0
1747893600000,33.21000000,33.37000000,33.01000000,33.05000000,3373.03400000,1747897199999,111777.29286000,1291,1709.09100000,56670.54297000,0
1747897200000,33.04000000,33.30000000,32.97000000,33.22000000,2382.04000000,1747900799999,79014.35203000,841,1351.68700000,44857.64453000,0
1747900800000,33.21000000,33.60000000,33.16000000,33.47000000,3217.60000000,1747904399999,107458.31685000,994,2020.03000000,67493.92663000,0
1747904400000,33.48000000,33.78000000,33.40000000,33.66000000,5251.57400000,1747907999999,176260.13244000,1239,3207.34700000,107666.04212000,0
1747908000000,33.65000000,33.66000000,33.21000000,33.27000000,2100.22200000,1747911599999,70268.91816000,748,726.95600000,24333.97847000,0
1747911600000,33.26000000,33.34000000,32.94000000,33.09000000,3852.18600000,1747915199999,127377.31076000,1159,1451.70700000,48019.95725000,0
1747915200000,33.12000000,33.25000000,32.98000000,33.05000000,4106.84100000,1747918799999,135906.52518000,1123,2020.86200000,66891.48917000,0
1747918800000,33.10000000,33.15000000,32.73000000,32.91000000,5307.18100000,1747922399999,174524.96015000,1849,1651.97100000,54423.41539000,0
1747922400000,32.91000000,33.50000000,32.91000000,33.46000000,4476.86500000,1747925999999,149050.64620000,1338,1866.83500000,62163.59101000,0
1747926000000,33.45000000,33.89000000,33.44000000,33.55000000,3983.97100000,1747929599999,134346.54942000,1165,2291.26800000,77274.94034000,0
1747929600000,33.57000000,33.84000000,33.37000000,33.42000000,2984.86900000,1747933199999,100110.53151000,934,856.52800000,28753.86758000,0
1747933200000,33.43000000,33.52000000,33.31000000,33.40000000,4458.43500000,1747936799999,148935.81209000,1853,1574.85100000,52615.47962000,0
1747936800000,33.40000000,33.55000000,33.26000000,33.45000000,3920.27200000,1747940399999,131073.75170000,1377,1295.04800000,43305.14367000,0
1747940400000,33.44000000,33.49000000,33.20000000,33.29000000,2842.59300000,1747943999999,94833.59023000,931,1204.10300000,40186.18443000,0
1747944000000,33.31000000,33.74000000,33.27000000,33.49000000,2519.55100000,1747947599999,84588.87309000,968,1197.39500000,40180.59158000,0
1747947600000,33.54000000,33.55000000,33.22000000,33.37000000,1469.01700000,1747951199999,49046.93472000,505,711.79100000,23781.41728000,0
1747951200000,33.38000000,33.85000000,33.37000000,33.69000000,2728.74400000,1747954799999,91781.31895000,1011,1326.21700000,44605.50841000,0
1747954800000,33.70000000,34.06000000,33.70000000,33.97000000,2152.44600000,1747958399999,73008.24616000,719,1459.95700000,49511.33619000,0
1747958400000,33.99000000,34.04000000,33.68000000,33.81000000,3078.62700000,1747961999999,104356.85799000,1080,1330.40600000,45132.80796000,0
1747962000000,33.83000000,34.35000000,33.68000000,34.14000000,4333.12200000,1747965599999,147728.78458000,1099,2963.35000000,101107.05833000,0
1747965600000,34.14000000,34.74000000,34.09000000,34.49000000,7953.89200000,1747969199999,274958.17547000,2278,5289.83700000,183001.59327000,0
1747969200000,34.49000000,34.67000000,34.46000000,34.50000000,2348.35900000,1747972799999,81118.57912000,840,1331.60000000,46008.50260000,0
1747972800000,34.50000000,34.60000000,33.73000000,33.95000000,4144.42600000,1747976399999,140722.58691000,1558,1898.36900000,64450.16027000,0
1747976400000,33.94000000,34.05000000,33.47000000,33.81000000,3864.13200000,1747979999999,130566.90118000,1302,1340.31100000,45321.93299000,0
1747980000000,33.82000000,33.89000000,33.21000000,33.39000000,7858.22100000,1747983599999,263070.75780000,2194,2485.34000000,83170.16631000,0
1747983600000,33.40000000,33.75000000,33.34000000,33.42000000,1239.05600000,1747987199999,41587.84002000,678,587.40300000,19741.04121000,0
1747987200000,33.43000000,33.89000000,33.43000000,33.82000000,1945.14600000,1747990799999,65610.30222000,675,713.97500000,24063.30324000,0
1747990800000,33.84000000,34.12000000,33.77000000,34.09000000,1850.34900000,1747994399999,62854.42200000,602,895.43900000,30406.94025000,0
1747994400000,34.10000000,34.11000000,33.56000000,33.83000000,2201.82300000,1747997999999,74414.97901000,822,1130.80800000,38236.33646000,0
1747998000000,33.82000000,33.83000000,32.16000000,32.50000000,26522.69500000,1748001599999,867646.79431000,12978,11974.67200000,391320.04265000,0
1748001600000,32.53000000,32.56000000,31.41000000,32.00000000,25160.93000000,1748005199999,805025.16909000,10736,11561.37000000,370193.86968000,0
1748005200000,32.02000000,32.53000000,31.78000000,32.50000000,4718.06300000,1748008799999,151993.08735000,2150,2538.58300000,81820.89248000,0
1748008800000,32.52000000,32.59000000,32.21000000,32.43000000,3567.34500000,1748012399999,115671.75313000,1408,1731.66900000,56195.49048000,0
1748012400000,32.43000000,32.50000000,31.95000000,31.98000000,2923.58900000,1748015999999,94226.57986000,1074,1334.95000000,43084.19284000,0
1748016000000,31.99000000,32.10000000,31.63000000,31.99000000,5414.05600000,1748019599999,172557.37622000,1776,2686.06400000,85704.31445000,0
1748019600000,31.96000000,32.19000000,31.84000000,31.90000000,2135.90400000,1748023199999,68412.06132000,660,1312.31000000,42067.94890000,0
1748023200000,31.91000000,32.01000000,31.54000000,31.63000000,2164.75500000,1748026799999,68632.41594000,816,943.39200000,29913.37057000,0
1748026800000,31.61000000,31.82000000,31.46000000,31.50000000,1602.21600000,1748030399999,50689.36043000,627,1002.83100000,31745.55976000,0
1748030400000,31.49000000,31.50000000,31.02000000,31.14000000,3182.82900000,1748033999999,99336.66822000,1021,907.75300000,28362.70732000,0
1748034000000,31.13000000,31.21000000,30.86000000,30.95000000,5230.26200000,1748037599999,162289.75876000,1044,2187.81100000,67951.10092000,0
1748037600000,30.92000000,31.19000000,30.52000000,30.55000000,5669.22500000,1748041199999,174759.32492000,1306,2411.09900000,74354.01827000,0
1748041200000,30.51000000,30.67000000,29.87000000,30.07000000,21484.76200000,1748044799999,647285.45018000,3928,5861.62900000,176970.06037000,0
1748044800000,30.08000000,30.42000000,29.73000000,30.19000000,11369.13400000,1748048399999,342623.78810000,2218,5670.57700000,171029.73425000,0
1748048400000,30.17000000,30.59000000,30.09000000,30.11000000,5052.78800000,1748051999999,153252.24873000,1172,2326.84400000,70664.07705000,0
1748052000000,30.07000000,30.39000000,29.94000000,30.31000000,4131.93500000,1748055599999,124344.57398000,1300,1700.71100000,51308.26376000,0
1748055600000,30.32000000,30.49000000,30.22000000,30.34000000,2447.24400000,1748059199999,74370.23115000,648,1008.68100000,30655.18425000,0
1748059200000,30.34000000,30.47000000,30.22000000,30.40000000,3427.38500000,1748062799999,104130.75300000,859,1801.50700000,54700.82626000,0
1748062800000,30.40000000,30.40000000,30.08000000,30.29000000,1331.93700000,1748066399999,40223.32486000,466,692.72200000,20920.20496000,0
1748066400000,30.29000000,30.50000000,30.12000000,30.28000000,2076.79600000,1748069999999,62875.89109000,837,1372.94300000,41588.35207000,0
1748070000000,30.34000000,30.57000000,30.28000000,30.40000000,2661.10700000,1748073599999,81135.83063000,921,1015.56900000,30966.13039000,0
1748073600000,30.39000000,30.41000000,30.08000000,30.33000000,3136.93500000,1748077199999,94811.11092000,759,1924.08100000,58156.58690000,0
1748077200000,30.36000000,30.46000000,30.20000000,30.21000000,3303.21000000,1748080799999,100252.43252000,752,1239.08900000,37603.13443000,0
1748080800000,30.21000000,30.62000000,30.17000000,30.52000000,6367.01900000,1748084399999,194157.48449000,1038,4713.86600000,143762.65552000,0
1748084400000,30.52000000,30.56000000,30.39000000,30.39000000,2984.16600000,1748087999999,91013.37660000,581,1834.88800000,55974.37530000,0
1748088000000,30.40000000,30.47000000,30.23000000,30.40000000,2167.03700000,1748091599999,65758.14466000,807,897.74500000,27256.53755000,0
1748091600000,30.38000000,30.41000000,30.08000000,30.10000000,1001.20300000,1748095199999,30318.13631000,592,551.00200000,16702.10606000,0
1748095200000,30.08000000,30.78000000,30.06000000,30.78000000,15394.03400000,1748098799999,468264.54019000,2031,10711.38500000,325741.97027000,0
1748098800000,30.76000000,30.80000000,30.46000000,30.57000000,6109.30800000,1748102399999,187198.66814000,861,4058.11500000,124347.46014000,0
1748102400000,30.59000000,30.92000000,30.44000000,30.86000000,2817.50300000,1748105999999,86450.37052000,729,1853.62600000,56868.05411000,0
1748106000000,30.84000000,31.13000000,30.65000000,30.66000000,5965.93900000,1748109599999,183938.58398000,1177,1670.24100000,51602.29335000,0
1748109600000,30.67000000,30.84000000,30.45000000,30.49000000,1167.59500000,1748113199999,35870.11651000,330,332.17800000,10200.25412000,0
1748113200000,30.47000000,30.64000000,30.47000000,30.60000000,1430.42800000,1748116799999,43701.01271000,345,789.10600000,24120.87614000,0
1748116800000,30.58000000,30.67000000,30.49000000,30.51000000,551.32600000,1748120399999,16863.95969000,132,324.18900000,9919.30868000,0
1748120400000,30.52000000,30.52000000,30.11000000,30.40000000,3520.05600000,1748123999999,106542.57245000,680,477.61300000,14455.31352000,0
1748124000000,30.33000000,30.42000000,30.19000000,30.21000000,1684.11600000,1748127599999,51024.37534000,500,975.78300000,29565.92442000,0
1748127600000,30.21000000,30.41000000,30.12000000,30.32000000,1754.07800000,1748131199999,53107.43090000,444,858.51700000,25989.34094000,0
1748131200000,30.28000000,30.51000000,30.00000000,30.10000000,8051.51900000,1748134799999,242650.14802000,1501,2875.31100000,86783.85900000,0
1748134800000,30.10000000,32.43000000,30.08000000,32.35000000,76493.53700000,1748138399999,2407565.82487000,15797,36928.99400000,1167844.39960000,0
1748138400000,32.35000000,35.44000000,32.25000000,34.80000000,111741.61200000,1748141999999,3790918.24738000,26126,57592.25400000,1952077.34830000,0
1748142000000,34.79000000,35.60000000,31.83000000,34.22000000,133011.91800000,1748145599999,4458452.76123000,22593,66551.40000000,2235251.42553000,0
1748145600000,34.22000000,35.77000000,33.83000000,34.98000000,65563.17100000,1748149199999,2278875.97916000,13722,37141.14200000,1291765.73077000,0
1748149200000,34.97000000,35.63000000,34.62000000,35.04000000,56080.67200000,1748152799999,1969315.09522000,14151,29347.37200000,1032250.14477000,0
1748152800000,35.04000000,35.40000000,34.38000000,34.61000000,44303.14000000,1748156399999,1542995.78115000,12305,21125.86000000,737017.42267000,0
1748156400000,34.61000000,36.22000000,34.47000000,35.30000000,82788.02800000,1748159999999,2926327.07441000,19066,41836.12400000,1475694.59775000,0
1748160000000,35.30000000,35.58000000,35.00000000,35.36000000,37162.81500000,1748163599999,1312157.94981000,9323,20372.46600000,719781.59237000,0
1748163600000,35.37000000,36.29000000,33.91000000,34.55000000,143835.76600000,1748167199999,5043826.50054000,27273,71081.74100000,2495369.07423000,0
1748167200000,34.54000000,35.14000000,34.08000000,34.20000000,40971.00200000,1748170799999,1420007.67994000,7932,18173.80000000,630486.01799000,0
1748170800000,34.20000000,34.20000000,32.58000000,33.17000000,63055.52700000,1748174399999,2085476.35424000,12344,25783.52300000,852648.89145000,0
1748174400000,33.17000000,33.44000000,32.31000000,33.01000000,41839.53900000,1748177999999,1378566.50530000,7951,16681.66800000,550149.20695000,0
1748178000000,33.00000000,33.37000000,32.58000000,33.25000000,28982.72200000,1748181599999,956629.04805000,8186,13548.91900000,447817.72439000,0
1748181600000,33.25000000,33.26000000,32.77000000,33.06000000,19851.22000000,1748185199999,654793.35322000,5161,9169.90700000,302573.58034000,0
1748185200000,33.05000000,33.63000000,32.67000000,33.39000000,32143.08400000,1748188799999,1064805.25975000,7444,16868.27300000,559468.82617000,0
1748188800000,33.39000000,33.39000000,31.81000000,32.24000000,40542.41800000,1748192399999,1314384.52693000,7375,16435.45600000,532926.11381000,0
1748192400000,32.24000000,32.50000000,32.02000000,32.09000000,18540.27300000,1748195999999,597823.90112000,3796,9557.39500000,308151.43694000,0
1748196000000,32.11000000,32.39000000,31.91000000,32.06000000,9496.15700000,1748199599999,305358.59825000,2316,3786.84700000,121910.11877000,0
1748199600000,32.05000000,32.83000000,31.98000000,32.65000000,11344.28300000,1748203199999,368004.36224000,2789,6441.89900000,209360.62133000,0
1748203200000,32.65000000,32.76000000,32.22000000,32.32000000,10345.41000000,1748206799999,335066.56778000,2580,4597.52900000,149006.10641000,0
1748206800000,32.33000000,32.54000000,30.12000000,31.20000000,44771.68200000,1748210399999,1401400.34000000,8430,21260.51300000,665707.01756000,0
1748210400000,31.20000000,31.87000000,30.91000000,31.85000000,20502.69100000,1748213999999,641568.68562000,6360,9108.49800000,285715.91110000,0
1748214000000,31.85000000,32.18000000,31.40000000,32.01000000,18382.84700000,1748217599999,583460.28254000,3960,9009.26900000,286223.08682000,0
1748217600000,32.01000000,32.03000000,31.34000000,31.87000000,24270.83000000,1748221199999,766491.66319000,5451,11869.88900000,374889.64403000,0
1748221200000,31.86000000,32.28000000,31.59000000,32.16000000,11117.26100000,1748224799999,354405.14740000,2889,6325.53800000,201857.29176000,0
1748224800000,32.16000000,32.56000000,31.97000000,32.09000000,18230.07800000,1748228399999,586811.38094000,4182,9391.06400000,302420.54583000,0
1748228400000,32.07000000,32.27000000,31.84000000,32.25000000,7267.71500000,1748231999999,232777.38526000,2271,2979.31500000,95438.10768000,0
1748232000000,32.25000000,32.57000000,32.09000000,32.45000000,9736.48900000,1748235599999,315141.63218000,2736,4561.56600000,147723.41845000,0
1748235600000,32.44000000,33.10000000,32.37000000,33.07000000,17401.90800000,1748239199999,569397.66147000,3915,9952.27300000,325564.16181000,0
1748239200000,33.05000000,33.17000000,32.68000000,32.95000000,12765.83900000,1748242799999,420381.60527000,3460,6332.50200000,208689.27690000,0
1748242800000,32.95000000,33.08000000,32.64000000,32.68000000,11160.80300000,1748246399999,366569.40207000,3148,3999.10600000,131367.62940000,0
1748246400000,32.68000000,33.28000000,32.68000000,32.91000000,14967.02100000,1748249999999,494476.71742000,3548,6892.77300000,227844.93715000,0
