open_time,open,high,low,close,volume,close_time,quote_asset_vol,num_trades,taker_buy_base,taker_buy_quote,ignore
1742245200000,30.05000000,31.13000000,29.95000000,30.62000000,23332.96700000,1742248799999,713044.84134000,3703,16018.77400000,489870.55141000,0
1742248800000,30.62000000,30.69000000,30.22000000,30.28000000,12604.92400000,1742252399999,382979.86090000,2228,4714.64500000,143408.77799000,0
1742252400000,30.29000000,30.40000000,30.08000000,30.30000000,6254.14000000,1742255999999,189130.78148000,1732,3373.67400000,102037.31270000,0
1742256000000,30.31000000,30.83000000,30.21000000,30.55000000,5934.99600000,1742259599999,181591.48244000,1726,3448.18300000,105591.97089000,0
1742259600000,30.55000000,30.58000000,29.36000000,29.65000000,12063.28300000,1742263199999,359776.68474000,2432,4859.42200000,144221.45031000,0
1742263200000,29.64000000,30.39000000,29.60000000,29.95000000,13749.90900000,1742266799999,414693.76202000,2962,6120.28900000,184643.29459000,0
1742266800000,29.94000000,29.98000000,29.66000000,29.83000000,2777.73000000,1742270399999,82893.01601000,872,1641.30400000,49003.11749000,0
1742270400000,29.83000000,30.34000000,29.75000000,30.00000000,8638.15100000,1742273999999,259756.43124000,2257,4117.84100000,123897.47368000,0
1742274000000,30.01000000,30.32000000,29.86000000,29.99000000,3047.09800000,1742277599999,91657.07540000,962,1539.00400000,46332.02697000,0
1742277600000,29.98000000,30.27000000,29.68000000,29.95000000,10799.68700000,1742281199999,323749.02881000,1907,6030.59400000,180839.29947000,0
1742281200000,29.93000000,30.27000000,29.55000000,29.60000000,6914.55700000,1742284799999,206565.53703000,1878,2972.52100000,88860.24171000,0
1742284800000,29.59000000,29.88000000,29.21000000,29.85000000,21246.32300000,1742288399999,625731.39955000,3175,9553.21500000,281691.56786000,0
1742288400000,29.88000000,30.34000000,29.82000000,30.25000000,9947.07800000,1742291999999,299651.39354000,2335,5519.33300000,166288.70936000,0
1742292000000,30.23000000,30.32000000,29.91000000,29.95000000,3840.35200000,1742295599999,115598.15682000,1540,1222.40000000,36813.14026000,0
1742295600000,29.95000000,30.10000000,29.64000000,29.77000000,7300.39300000,1742299199999,217787.54946000,1553,2928.38900000,87580.56489000,0
1742299200000,29.75000000,30.11000000,29.69000000,30.02000000,3508.10100000,1742302799999,104987.59004000,1412,1780.32800000,53279.82685000,0
1742302800000,30.02000000,30.31000000,29.64000000,29.94000000,9628.09500000,1742306399999,288817.36787000,2866,4961.18500000,148954.64868000,0
1742306400000,29.92000000,30.89000000,29.90000000,30.51000000,31519.51800000,1742309999999,962290.60640000,8944,15809.59000000,482879.11579000,0
1742310000000,30.52000000,30.52000000,29.72000000,29.94000000,10191.64100000,1742313599999,305995.25657000,2539,3896.55400000,116970.03722000,0
1742313600000,29.95000000,30.36000000,29.79000000,30.06000000,8081.26900000,1742317199999,243436.77405000,2343,3642.96100000,109714.90463000,0
1742317200000,30.05000000,30.07000000,29.67000000,29.68000000,2816.23700000,1742320799999,83997.31027000,911,1186.09500000,35398.12559000,0
1742320800000,29.68000000,29.84000000,29.40000000,29.63000000,4862.66900000,1742324399999,144183.01708000,1135,2212.41700000,65589.13192000,0
1742324400000,29.61000000,30.25000000,29.48000000,30.18000000,9538.83000000,1742327999999,285307.33752000,2248,5266.01800000,157486.94883000,0
1742328000000,30.18000000,30.28000000,29.45000000,29.90000000,18511.00800000,1742331599999,552520.34157000,3763,8082.00400000,241433.07486000,0
1742331600000,29.93000000,29.96000000,29.68000000,29.78000000,4255.51700000,1742335199999,126906.34424000,904,1862.29900000,55523.76981000,0
1742335200000,29.77000000,30.09000000,29.67000000,30.07000000,4553.72600000,1742338799999,135946.02234000,1129,1094.36500000,32661.24102000,0
1742338800000,30.06000000,30.25000000,30.05000000,30.16000000,4051.41700000,1742342399999,122083.16361000,943,2252.12000000,67877.74948000,0
1742342400000,30.15000000,30.37000000,29.67000000,30.24000000,11485.07200000,1742345999999,343898.46818000,1951,6101.29200000,182585.05335000,0
1742346000000,30.26000000,30.46000000,29.96000000,29.99000000,6437.68000000,1742349599999,195150.95948000,1280,2725.61600000,82717.51459000,0
1742349600000,30.00000000,30.24000000,30.00000000,30.17000000,1802.92100000,1742353199999,54347.28496000,481,780.64400000,23534.00702000,0
1742353200000,30.16000000,30.99000000,30.14000000,30.66000000,11734.49200000,1742356799999,359262.15913000,2870,7484.67900000,229116.94610000,0
1742356800000,30.70000000,30.88000000,30.64000000,30.75000000,6466.03500000,1742360399999,198908.36181000,1556,2674.03100000,82261.14915000,0
1742360400000,30.75000000,31.13000000,30.69000000,30.99000000,9899.24700000,1742363999999,306382.42211000,2050,6521.93100000,201845.15849000,0
1742364000000,31.00000000,32.84000000,30.98000000,32.30000000,63622.30000000,1742367599999,2035093.55335000,16012,34511.43600000,1103786.43156000,0
1742367600000,32.30000000,32.52000000,31.16000000,31.59000000,61866.51700000,1742371199999,1970399.62063000,14539,30129.17100000,958631.89588000,0
1742371200000,31.58000000,31.84000000,30.69000000,30.74000000,20879.41900000,1742374799999,655038.70070000,5251,8331.29500000,261971.18443000,0
1742374800000,30.74000000,30.95000000,30.57000000,30.81000000,12652.04000000,1742378399999,388994.34994000,2575,6946.12600000,213523.26481000,0
1742378400000,30.84000000,31.27000000,30.67000000,30.89000000,10852.98400000,1742381999999,336168.46679000,2799,5654.02900000,175080.94814000,0
1742382000000,30.90000000,31.27000000,30.86000000,31.18000000,13777.85900000,1742385599999,428020.70325000,3212,8374.01500000,260238.11436000,0
1742385600000,31.18000000,31.20000000,30.37000000,30.58000000,12185.34200000,1742389199999,373659.52055000,2670,3776.59000000,115802.85097000,0
1742389200000,30.57000000,30.81000000,30.35000000,30.56000000,9443.52300000,1742392799999,288775.60976000,2272,4876.96800000,149206.45162000,0
1742392800000,30.57000000,30.89000000,30.57000000,30.74000000,6608.96300000,1742396399999,203219.14904000,1550,3638.97100000,111926.88020000,0
1742396400000,30.72000000,30.83000000,30.53000000,30.58000000,4543.84100000,1742399999999,139478.19159000,1087,2401.28700000,73697.68940000,0
1742400000000,30.58000000,30.66000000,30.37000000,30.45000000,6681.01000000,1742403599999,203769.00716000,1252,2285.78900000,69767.03325000,0
1742403600000,30.46000000,30.46000000,29.89000000,30.26000000,11540.55900000,1742407199999,346956.09889000,2070,5402.30200000,162281.47257000,0
1742407200000,30.27000000,30.76000000,30.01000000,30.72000000,13864.74200000,1742410799999,420661.99731000,2722,6654.99900000,202108.65630000,0
1742410800000,30.73000000,30.87000000,30.55000000,30.68000000,3292.06500000,1742414399999,100904.80883000,971,1186.68200000,36389.48091000,0
1742414400000,30.68000000,30.85000000,30.61000000,30.84000000,3032.67800000,1742417999999,93147.01794000,760,2177.45500000,66883.81419000,0
1742418000000,30.83000000,31.21000000,30.82000000,31.04000000,5728.28600000,1742421599999,177644.88716000,959,3168.98700000,98288.56688000,0
1742421600000,31.06000000,31.09000000,30.86000000,30.94000000,3540.19700000,1742425199999,109647.97916000,969,1325.84000000,41096.75360000,0
1742425200000,30.96000000,31.14000000,30.79000000,31.10000000,4278.83500000,1742428799999,132381.67468000,759,2357.28900000,72989.73525000,0
1742428800000,31.10000000,31.15000000,30.71000000,30.85000000,6293.66900000,1742432399999,194541.79107000,1477,2520.91600000,78031.37904000,0
1742432400000,30.84000000,31.05000000,30.45000000,30.53000000,4921.88000000,1742435999999,151466.14753000,1218,1377.44800000,42407.21844000,0
1742436000000,30.56000000,30.65000000,30.44000000,30.58000000,2156.18100000,1742439599999,65899.48543000,933,543.81700000,16627.69823000,0
1742439600000,30.59000000,30.60000000,30.25000000,30.34000000,2523.17800000,1742443199999,76774.44117000,705,1208.20500000,36821.31306000,0
1742443200000,30.33000000,30.43000000,30.16000000,30.26000000,1473.63700000,1742446799999,44614.76866000,421,713.65200000,21618.28942000,0
1742446800000,30.26000000,30.37000000,29.91000000,29.91000000,6150.97200000,1742450399999,184973.55606000,1108,2297.19900000,69211.90609000,0
1742450400000,29.90000000,30.06000000,29.50000000,29.71000000,30758.58300000,1742453999999,914083.19684000,5532,15226.02100000,452568.29085000,0
1742454000000,29.71000000,30.42000000,29.64000000,30.34000000,24925.55200000,1742457599999,747252.11625000,7434,10166.17300000,304462.53218000,0
1742457600000,30.33000000,30.62000000,30.11000000,30.33000000,11487.71500000,1742461199999,349130.07345000,3252,6832.33600000,207450.00027000,0
1742461200000,30.32000000,30.40000000,30.11000000,30.15000000,4047.06400000,1742464799999,122341.30118000,1627,869.09100000,26272.93439000,0
1742464800000,30.15000000,30.15000000,29.79000000,29.96000000,4650.09100000,1742468399999,139072.04801000,1689,2184.06100000,65338.24944000,0
1742468400000,29.96000000,30.09000000,29.79000000,29.82000000,5970.98900000,1742471999999,178620.41615000,1423,2227.80400000,66655.70502000,0
1742472000000,29.82000000,30.04000000,29.80000000,29.85000000,3850.31900000,1742475599999,115104.44505000,966,1401.61600000,41925.75453000,0
1742475600000,29.84000000,29.92000000,29.66000000,29.76000000,4206.20800000,1742479199999,125468.17435000,1043,2080.82700000,62091.48796000,0
1742479200000,29.75000000,30.18000000,29.75000000,30.18000000,3648.17900000,1742482799999,109428.04964000,1156,1837.80000000,55103.18828000,0
1742482800000,30.18000000,30.18000000,29.69000000,29.85000000,5401.55400000,1742486399999,161587.24815000,1453,2248.15000000,67291.18415000,0
1742486400000,29.85000000,30.17000000,28.46000000,28.99000000,27870.79100000,1742489999999,812730.81372000,6460,12152.59500000,353745.79870000,0
1742490000000,28.93000000,29.68000000,28.85000000,29.60000000,8183.13700000,1742493599999,238713.05988000,1825,4162.95600000,121392.06734000,0
1742493600000,29.61000000,29.87000000,29.49000000,29.53000000,2613.34300000,1742497199999,77563.53335000,860,1224.45500000,36381.91870000,0
1742497200000,29.53000000,29.75000000,29.42000000,29.51000000,6494.96500000,1742500799999,192006.89497000,1162,2860.42800000,84552.77855000,0
1742500800000,29.51000000,29.61000000,29.42000000,29.49000000,2810.21600000,1742504399999,82890.70530000,502,1449.83400000,42748.41499000,0
1742504400000,29.49000000,29.69000000,29.21000000,29.62000000,7842.99700000,1742507999999,230603.51744000,1212,4956.36200000,145811.20543000,0
1742508000000,29.61000000,29.79000000,29.49000000,29.50000000,7083.48000000,1742511599999,209816.33721000,1639,3371.24300000,99816.14262000,0
1742511600000,29.54000000,29.54000000,29.26000000,29.28000000,3031.39900000,1742515199999,89045.00868000,579,1143.65800000,33590.31579000,0
1742515200000,29.28000000,29.71000000,29.28000000,29.63000000,3600.04700000,1742518799999,106223.32890000,846,1768.23600000,52150.40560000,0
1742518800000,29.62000000,29.95000000,29.57000000,29.89000000,3768.35800000,1742522399999,112343.19049000,718,2032.34300000,60627.38207000,0
1742522400000,29.88000000,30.11000000,29.77000000,30.10000000,7124.18200000,1742525999999,213195.99676000,1369,4637.23600000,138764.35712000,0
1742526000000,30.09000000,30.66000000,29.99000000,30.17000000,39056.45300000,1742529599999,1187860.60403000,7196,16906.04300000,513988.50611000,0
1742529600000,30.20000000,30.26000000,29.86000000,30.10000000,5940.48400000,1742533199999,178324.70433000,1934,3348.44200000,100468.98480000,0
1742533200000,30.13000000,30.21000000,29.78000000,29.98000000,3464.22600000,1742536799999,103866.02800000,1331,1559.96200000,46724.81701000,0
1742536800000,29.98000000,30.08000000,29.68000000,29.93000000,2592.53100000,1742540399999,77496.79574000,1331,1434.58200000,42893.59715000,0
1742540400000,29.93000000,30.17000000,29.70000000,29.97000000,9932.35200000,1742543999999,297597.82073000,2508,4425.18000000,132641.41096000,0
1742544000000,29.95000000,29.97000000,29.39000000,29.59000000,6766.20500000,1742547599999,200337.43706000,2060,3528.56000000,104548.71162000,0
1742547600000,29.57000000,30.04000000,29.37000000,29.78000000,9685.61800000,1742551199999,288533.91766000,1804,3960.95900000,117913.35635000,0
1742551200000,29.77000000,29.87000000,29.03000000,29.41000000,9084.14500000,1742554799999,267115.46248000,2701,4405.04100000,129593.04043000,0
1742554800000,29.43000000,29.43000000,28.89000000,29.24000000,21304.24700000,1742558399999,621512.49956000,3032,7557.91200000,220224.62643000,0
1742558400000,29.22000000,29.33000000,28.97000000,29.05000000,10548.65100000,1742561999999,306963.21557000,2007,4048.48700000,117922.53095000,0
1742562000000,29.07000000,29.42000000,29.04000000,29.08000000,8614.84000000,1742565599999,251910.12463000,2171,3813.55500000,111528.40210000,0
1742565600000,29.07000000,29.57000000,29.00000000,29.48000000,7080.88500000,1742569199999,207463.69788000,1573,3297.76800000,96590.04348000,0
1742569200000,29.49000000,29.69000000,29.21000000,29.21000000,10546.35400000,1742572799999,310974.27152000,1763,3055.27900000,90013.25680000,0
1742572800000,29.21000000,29.53000000,29.19000000,29.47000000,4103.90200000,1742576399999,120650.07905000,723,2541.42300000,74756.32982000,0
1742576400000,29.48000000,29.50000000,29.16000000,29.26000000,6519.43600000,1742579999999,191351.57581000,1198,3368.51200000,98862.02731000,0
1742580000000,29.25000000,29.58000000,29.07000000,29.55000000,11601.69000000,1742583599999,341795.83013000,2379,5339.91400000,157366.33070000,0
1742583600000,29.54000000,29.67000000,29.39000000,29.47000000,4857.68100000,1742587199999,143573.27657000,851,3081.54600000,91148.53513000,0
1742587200000,29.52000000,29.65000000,29.38000000,29.62000000,1818.64500000,1742590799999,53644.43108000,532,869.82700000,25667.53260000,0
1742590800000,29.61000000,29.87000000,29.49000000,29.82000000,2862.89700000,1742594399999,84958.73776000,721,1838.28800000,54554.21290000,0
1742594400000,29.84000000,29.97000000,29.55000000,29.72000000,4977.78300000,1742597999999,147761.54400000,1354,2204.38100000,65472.40307000,0
1742598000000,29.71000000,29.71000000,29.40000000,29.44000000,1347.63600000,1742601599999,39833.73489000,569,577.86400000,17083.62611000,0
1742601600000,29.45000000,29.60000000,29.36000000,29.60000000,2126.97700000,1742605199999,62736.40567000,660,1255.39000000,37039.91746000,0
1742605200000,29.57000000,29.76000000,29.30000000,29.35000000,8403.14800000,1742608799999,248361.21427000,2079,3807.60300000,112573.17840000,0
1742608800000,29.35000000,29.64000000,29.16000000,29.53000000,3872.65100000,1742612399999,113923.52001000,974,1702.16000000,50047.63573000,0
1742612400000,29.53000000,29.84000000,29.49000000,29.78000000,2365.86200000,1742615999999,70211.49736000,723,697.84400000,20722.74023000,0
1742616000000,29.79000000,29.92000000,29.69000000,29.89000000,2732.33900000,1742619599999,81421.78949000,807,786.60700000,23471.24412000,0
1742619600000,29.93000000,29.98000000,29.75000000,29.93000000,4181.88400000,1742623199999,124781.69903000,708,2928.55100000,87406.37373000,0
1742623200000,29.93000000,30.28000000,29.89000000,30.15000000,7713.96000000,1742626799999,232034.65259000,1608,4778.26600000,143630.88863000,0
1742626800000,30.16000000,30.36000000,30.01000000,30.26000000,6118.98200000,1742630399999,184785.74782000,1941,2818.18700000,85153.88035000,0
1742630400000,30.27000000,30.72000000,30.05000000,30.39000000,38263.42300000,1742633999999,1160958.34948000,8523,11204.90000000,340549.60182000,0
1742634000000,30.39000000,30.79000000,30.37000000,30.67000000,11140.76700000,1742637599999,341107.30800000,3214,5135.00500000,157264.33112000,0
1742637600000,30.68000000,31.01000000,30.63000000,30.97000000,9215.08900000,1742641199999,283871.21752000,1970,3180.28600000,98046.63532000,0
1742641200000,30.97000000,31.29000000,30.88000000,31.24000000,13491.13200000,1742644799999,419348.82941000,2780,7762.96600000,241441.59578000,0
1742644800000,31.25000000,31.50000000,30.86000000,31.09000000,18165.68700000,1742648399999,565856.00967000,3878,8630.20400000,269178.85442000,0
1742648400000,31.08000000,31.28000000,30.74000000,30.78000000,18138.83300000,1742651999999,560633.24603000,2954,7349.11800000,227160.88279000,0
1742652000000,30.79000000,30.82000000,30.11000000,30.11000000,23120.69200000,1742655599999,703566.20380000,4372,6268.58500000,191445.43034000,0
1742655600000,30.14000000,31.26000000,30.10000000,31.24000000,18320.06100000,1742659199999,558748.42606000,5211,8006.57000000,245078.41920000,0
1742659200000,31.22000000,31.45000000,30.79000000,31.10000000,18187.14700000,1742662799999,566641.59781000,3093,9970.73300000,310994.51419000,0
1742662800000,31.10000000,31.23000000,30.97000000,31.13000000,2459.49100000,1742666399999,76438.33596000,917,917.49400000,28515.14256000,0
1742666400000,31.14000000,31.49000000,31.13000000,31.21000000,7375.92800000,1742669999999,230942.01500000,1446,2906.80800000,91073.75762000,0
1742670000000,31.20000000,31.28000000,30.94000000,31.03000000,3684.31000000,1742673599999,114524.96701000,954,1996.56800000,62067.50239000,0
1742673600000,31.04000000,31.15000000,30.80000000,31.10000000,6489.97400000,1742677199999,201231.37971000,1118,3365.36900000,104402.31851000,0
1742677200000,31.09000000,31.14000000,30.60000000,30.68000000,7408.32800000,1742680799999,228899.31298000,1647,2149.91900000,66341.27063000,0
1742680800000,30.70000000,30.87000000,30.58000000,30.72000000,2806.72700000,1742684399999,86116.91365000,690,1533.60200000,47098.48963000,0
1742684400000,30.68000000,30.80000000,30.60000000,30.66000000,5357.66500000,1742687999999,164527.87844000,953,2753.05500000,84587.64302000,0
1742688000000,30.66000000,30.73000000,30.41000000,30.66000000,7559.73100000,1742691599999,231238.99378000,1458,4080.68000000,124820.59994000,0
1742691600000,30.65000000,30.95000000,30.48000000,30.64000000,5883.25100000,1742695199999,180610.79166000,1141,2368.94300000,72774.61094000,0
1742695200000,30.63000000,30.81000000,30.49000000,30.79000000,1351.88100000,1742698799999,41448.93689000,451,697.88300000,21409.31149000,0
1742698800000,30.79000000,30.98000000,30.67000000,30.85000000,3389.79500000,1742702399999,104492.70481000,699,1913.01700000,59014.91017000,0
1742702400000,30.87000000,31.16000000,30.81000000,30.93000000,2952.30900000,1742705999999,91477.12131000,641,1849.29600000,57310.13070000,0
1742706000000,30.93000000,30.98000000,30.70000000,30.91000000,1746.02300000,1742709599999,53871.84795000,555,686.42700000,21187.22031000,0
1742709600000,30.89000000,31.26000000,30.83000000,31.04000000,4034.93100000,1742713199999,125104.96306000,874,1937.85400000,60079.59315000,0
1742713200000,31.05000000,31.22000000,30.86000000,30.93000000,3097.33500000,1742716799999,96118.74267000,938,1435.06700000,44540.21334000,0
1742716800000,30.93000000,31.22000000,30.84000000,30.85000000,6527.40900000,1742720399999,202883.40455000,1194,3108.68400000,96635.10604000,0
1742720400000,30.84000000,30.95000000,30.66000000,30.84000000,3378.63100000,1742723999999,104100.03720000,949,2006.35000000,61858.58678000,0
1742724000000,30.84000000,31.03000000,30.77000000,31.02000000,4290.19800000,1742727599999,132367.98869000,887,1067.59200000,32965.28608000,0
1742727600000,31.03000000,31.17000000,30.91000000,31.11000000,5571.06600000,1742731199999,172938.22710000,1170,3077.86500000,95541.57160000,0
1742731200000,31.10000000,31.15000000,30.75000000,30.76000000,2352.71900000,1742734799999,72811.60811000,724,1011.72200000,31281.67776000,0
1742734800000,30.75000000,30.84000000,30.65000000,30.76000000,2646.58700000,1742738399999,81326.18355000,719,1330.52700000,40883.16520000,0
1742738400000,30.76000000,30.76000000,30.35000000,30.48000000,4355.68200000,1742741999999,132658.70342000,982,1711.92800000,52110.72030000,0
1742742000000,30.47000000,30.67000000,30.40000000,30.52000000,3340.82900000,1742745599999,102087.47386000,850,1497.14500000,45767.63860000,0
1742745600000,30.52000000,30.56000000,30.30000000,30.30000000,3394.32100000,1742749199999,103317.01853000,962,1340.62400000,40871.35508000,0
1742749200000,30.29000000,30.35000000,29.83000000,29.87000000,7084.62200000,1742752799999,213065.41172000,2217,2088.92000000,62875.26222000,0
1742752800000,29.87000000,30.04000000,29.65000000,29.95000000,5483.38000000,1742756399999,163251.35148000,1366,3116.89000000,92743.85856000,0
1742756400000,29.95000000,30.10000000,29.92000000,30.03000000,1453.00000000,1742759999999,43651.38297000,654,459.72000000,13805.80831000,0
1742760000000,30.02000000,30.15000000,29.98000000,30.05000000,5020.04800000,1742763599999,150867.04233000,972,2500.40000000,75148.96441000,0
1742763600000,30.05000000,30.25000000,29.95000000,30.22000000,2277.15300000,1742767199999,68551.91344000,648,1466.86300000,44177.56911000,0
1742767200000,30.22000000,30.38000000,30.16000000,30.18000000,1970.57000000,1742770799999,59622.45915000,531,1175.35000000,35596.34162000,0
1742770800000,30.19000000,30.28000000,30.16000000,30.25000000,2918.93600000,1742774399999,88238.27150000,595,1405.61400000,42506.35834000,0
1742774400000,30.26000000,30.38000000,30.00000000,30.15000000,3058.48000000,1742777999999,92229.06424000,922,1093.77200000,33002.03463000,0
1742778000000,30.15000000,30.15000000,29.82000000,29.90000000,3375.46800000,1742781599999,101043.37295000,692,1334.88800000,39964.60367000,0
1742781600000,29.88000000,30.07000000,29.84000000,30.01000000,2172.45500000,1742785199999,65113.42999000,579,1165.14700000,34933.00489000,0
1742785200000,30.00000000,30.54000000,29.97000000,30.43000000,3197.08300000,1742788799999,97066.00810000,1001,1643.35100000,49865.70843000,0
1742788800000,30.41000000,30.64000000,30.40000000,30.61000000,4045.96500000,1742792399999,123557.51897000,990,2121.01900000,64775.78663000,0
1742792400000,30.62000000,30.87000000,30.61000000,30.83000000,3373.43300000,1742795999999,103693.77905000,1209,1570.89700000,48304.83138000,0
1742796000000,30.81000000,31.02000000,30.72000000,30.87000000,6936.46100000,1742799599999,214313.16077000,1853,3455.35400000,106739.51725000,0
1742799600000,30.88000000,30.90000000,30.66000000,30.85000000,7103.57900000,1742803199999,218779.24346000,1081,2292.21700000,70569.83325000,0
1742803200000,30.84000000,31.03000000,30.80000000,30.92000000,2887.83600000,1742806799999,89216.77822000,838,1847.29900000,57081.62649000,0
1742806800000,30.94000000,31.07000000,30.88000000,31.01000000,3663.67500000,1742810399999,113406.62396000,797,2194.16800000,67944.48233000,0
1742810400000,31.01000000,31.06000000,30.77000000,30.99000000,4913.52200000,1742813999999,152036.75882000,951,2383.27200000,73760.68724000,0
1742814000000,31.00000000,31.06000000,30.78000000,30.90000000,2279.00000000,1742817599999,70462.32530000,635,1260.28500000,38985.60454000,0
1742817600000,30.92000000,30.99000000,30.85000000,30.96000000,1333.59000000,1742821199999,41238.77775000,490,552.49000000,17090.40624000,0
1742821200000,30.95000000,31.15000000,30.58000000,31.10000000,11179.00600000,1742824799999,343716.03214000,1896,3202.82500000,98814.81011000,0
1742824800000,31.16000000,31.50000000,30.88000000,31.06000000,10902.97800000,1742828399999,339966.13842000,2101,4435.18100000,138301.43429000,0
1742828400000,31.07000000,31.26000000,30.99000000,31.20000000,5119.79500000,1742831999999,159496.96065000,1219,2674.33300000,83317.29075000,0
1742832000000,31.20000000,31.25000000,30.84000000,30.95000000,7200.08100000,1742835599999,223643.88275000,1489,3364.28700000,104718.14724000,0
1742835600000,30.93000000,31.17000000,30.88000000,31.08000000,4822.73200000,1742839199999,149874.28368000,1908,1344.12100000,41753.39444000,0
1742839200000,31.11000000,31.36000000,31.11000000,31.26000000,2685.83000000,1742842799999,83864.29333000,957,1752.65200000,54717.24279000,0
1742842800000,31.28000000,31.29000000,31.09000000,31.16000000,9205.72600000,1742846399999,287298.33052000,1177,3104.96400000,96883.55240000,0
1742846400000,31.16000000,31.37000000,31.16000000,31.34000000,2748.70100000,1742849999999,86045.88336000,850,1328.09600000,41559.94076000,0
1742850000000,31.34000000,31.68000000,31.27000000,31.66000000,2969.14600000,1742853599999,93401.32223000,1027,1655.09900000,52120.10525000,0
1742853600000,31.66000000,31.66000000,31.31000000,31.39000000,3912.57000000,1742857199999,122889.95385000,1353,1355.76400000,42597.34100000,0
1742857200000,31.39000000,31.41000000,31.23000000,31.36000000,3162.25400000,1742860799999,99063.65451000,1331,1205.93500000,37791.51023000,0
1742860800000,31.37000000,31.64000000,31.34000000,31.54000000,5790.31700000,1742864399999,182151.35512000,1502,3206.48900000,100909.98626000,0
1742864400000,31.55000000,31.64000000,31.10000000,31.28000000,4502.50600000,1742867999999,141049.97088000,1525,1658.32900000,52058.39242000,0
1742868000000,31.29000000,31.61000000,31.16000000,31.22000000,3274.51800000,1742871599999,102900.61483000,1116,2162.03300000,67932.92451000,0
1742871600000,31.23000000,31.28000000,30.65000000,30.82000000,4472.92300000,1742875199999,138422.24805000,1367,1357.08600000,42000.75165000,0
1742875200000,30.82000000,30.99000000,30.71000000,30.91000000,3261.48300000,1742878799999,100594.00431000,908,1799.42600000,55549.60117000,0
1742878800000,30.92000000,31.20000000,30.90000000,31.18000000,1012.81800000,1742882399999,31440.84039000,406,659.75900000,20488.56467000,0
1742882400000,31.17000000,31.31000000,31.09000000,31.30000000,2877.37700000,1742885999999,89774.60797000,845,1006.37700000,31408.10800000,0
1742886000000,31.30000000,31.58000000,31.24000000,31.32000000,3931.62900000,1742889599999,123462.98177000,952,2206.40200000,69336.64053000,0
1742889600000,31.32000000,31.48000000,31.24000000,31.39000000,2247.06300000,1742893199999,70475.29876000,762,1230.71000000,38602.11206000,0
1742893200000,31.40000000,31.50000000,31.30000000,31.38000000,2364.97000000,1742896799999,74253.34410000,561,922.73000000,28972.72284000,0
1742896800000,31.38000000,31.41000000,31.08000000,31.14000000,2802.71100000,1742900399999,87454.84776000,633,1626.66600000,50765.88666000,0
1742900400000,31.14000000,31.33000000,31.14000000,31.26000000,1525.42400000,1742903999999,47673.14266000,357,1186.24900000,37079.32249000,0
1742904000000,31.27000000,31.38000000,30.77000000,30.82000000,3385.33900000,1742907599999,104906.10876000,579,1254.32400000,38793.78098000,0
1742907600000,30.81000000,31.09000000,30.74000000,30.74000000,6066.59700000,1742911199999,187453.16472000,1218,3224.21500000,99613.65418000,0
1742911200000,30.77000000,30.93000000,30.56000000,30.82000000,4568.27600000,1742914799999,140378.56982000,1059,2111.83600000,64997.06417000,0
1742914800000,30.83000000,30.96000000,30.75000000,30.85000000,3128.22500000,1742918399999,96555.18823000,645,1321.93100000,40813.12890000,0
1742918400000,30.89000000,30.96000000,30.63000000,30.89000000,4547.09200000,1742921999999,140154.02693000,820,2008.49900000,61903.15984000,0
1742922000000,30.88000000,31.23000000,30.85000000,31.18000000,3042.22300000,1742925599999,94544.89949000,669,1132.22100000,35183.92432000,0
1742925600000,31.17000000,31.17000000,30.67000000,30.76000000,3354.54400000,1742929199999,103395.81859000,849,1919.62800000,59125.30308000,0
1742929200000,30.78000000,30.97000000,30.77000000,30.91000000,2495.50100000,1742932799999,77013.99840000,647,1183.45300000,36533.69655000,0
1742932800000,30.93000000,31.17000000,30.85000000,31.13000000,5649.33700000,1742936399999,175313.91001000,1590,2833.04000000,87867.44832000,0
1742936400000,31.13000000,31.27000000,31.06000000,31.21000000,5022.30200000,1742939999999,156572.81529000,1165,2377.55200000,74124.44211000,0
1742940000000,31.22000000,31.26000000,31.01000000,31.17000000,2204.88400000,1742943599999,68689.32781000,506,1215.05900000,37842.93871000,0
1742943600000,31.17000000,31.28000000,31.00000000,31.24000000,1203.04900000,1742947199999,37493.80149000,433,603.80400000,18836.63876000,0
1742947200000,31.22000000,31.23000000,30.91000000,31.10000000,4298.44000000,1742950799999,133520.56525000,818,2722.91700000,84602.40926000,0
1742950800000,31.15000000,31.29000000,31.06000000,31.12000000,3005.78000000,1742954399999,93646.03380000,664,1573.12800000,49048.12832000,0
1742954400000,31.11000000,31.16000000,30.53000000,30.58000000,3284.84000000,1742957999999,101155.98813000,753,1263.94800000,38925.24034000,0
1742958000000,30.58000000,30.74000000,30.56000000,30.68000000,3091.28100000,1742961599999,94750.40238000,568,2026.78200000,62145.30992000,0
1742961600000,30.66000000,30.93000000,30.59000000,30.88000000,2445.62700000,1742965199999,75195.12310000,614,1499.16600000,46108.66103000,0
1742965200000,30.86000000,31.15000000,30.80000000,31.12000000,3854.11800000,1742968799999,119430.70354000,801,2016.56200000,62514.74413000,0
1742968800000,31.09000000,31.36000000,31.01000000,31.36000000,3420.14400000,1742972399999,106719.75998000,685,1611.40500000,50320.43860000,0
1742972400000,31.34000000,31.96000000,31.23000000,31.89000000,5804.43000000,1742975999999,183651.08678000,1370,2997.48000000,94864.97367000,0
